Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,968.9500122070312,969.375,939.0499877929688,948.5999755859376,934.886962890625,565600,,,,,,21.699596079179333,,,,,,,29.536273801731763,7.552990519090109,11.600242612765252,-3186426.0,,-93.45331016473935,1044.4816759035227,,452202430464,39.60009,45.01,5.606918,0.34
2021-01-29,951.5,955.2249755859376,916.4749755859376,926.0250244140624,912.6383666992188,1418106,1040.8562591552734,,1040.8562591552734,,,19.442565457369167,,,,1131.6361913687615,1040.8562591552734,950.0763269417853,30.194397101608068,7.948070894647255,9.44077636996341,-4604532.0,-213.92625676766363,-94.33063539580995,1029.2354017788182,-0.2612858517437427,452202430464,39.60009,45.01,5.606918,0.34
2021-02-01,932.5,955.0,910.1749877929688,938.2999877929688,924.73583984375,618886,1033.2700073242188,,1031.0889952160062,,,24.067359256786393,,,,1131.4068275755453,1033.2700073242188,935.1331870728923,31.239441037709724,13.564513477027651,9.688524963588337,-3985646.0,-168.69702903543603,-83.90558502045856,1023.9182814193736,-0.22914832853867484,452202430464,39.60009,45.01,5.606918,0.34
2021-02-02,940.0250244140624,960.3499755859376,940.0250244140624,944.1749877929688,930.5259399414062,1052974,1026.4187591552734,,1022.8114706995265,,,26.24970159434324,,,,1129.235127894685,1026.4187591552734,923.6023904158616,30.583051520228235,25.533955483135884,15.682179951603596,-2932672.0,-122.31487788217171,-80.54364055806546,1017.317078943607,-0.25520352189311496,452202430464,39.60009,45.01,5.606918,0.34
2021-02-03,950.0,1027.0,947.625,1018.3499755859376,1003.6286010742188,1138854,1022.9875091552734,,1022.3865664029942,,,46.971862579491244,,,,1122.0012544560482,1022.9875091552734,923.9737638544987,34.31462014071416,53.67897325413822,30.925814071433916,-1793818.0,-40.896819152399395,-38.0973104374446,1015.6234889377612,-0.17892220151858643,452202430464,39.60009,45.01,5.606918,0.34
2021-02-04,1027.5,1027.75,980.5499877929688,1000.7999877929688,986.3323364257812,1215208,1019.3387573242187,,1020.3307017734679,,,43.833646246382976,,,,1115.9464748130242,1019.3387573242187,922.7310398354132,35.23500528830824,71.09729738302683,50.10340870676697,-3009026.0,-27.70145734106933,-46.80852969361527,1014.563568336466,-0.16269638034520034,452202430464,39.60009,45.01,5.606918,0.34
2021-02-05,1004.5,1014.5499877929688,952.7999877929688,966.0499877929688,952.0846557617188,618854,1014.7712554931641,,1015.1611099658013,,,38.3676098900578,,,,1112.3817537380949,1014.7712554931641,917.1607572482333,37.128933482000505,72.39901604661539,65.72509556126015,-3627880.0,-60.11393706137819,-65.91949018616559,1013.0522147030944,-0.1538264582535342,452202430464,39.60009,45.01,5.606918,0.34
2021-02-08,967.0,999.5,966.0499877929688,971.3250122070312,957.2833862304688,467762,1009.7675048828125,,1010.9862435125851,,,39.59891034390884,,,,1105.4953012858282,1009.7675048828125,914.039708479797,36.866153390931274,53.426994068768806,65.64110249947034,-3160118.0,-52.24021734519872,-62.70203119177323,1012.0247379535082,-0.2056756116496157,452202430464,39.60009,45.01,5.606918,0.34
2021-02-09,982.4500122070312,997.5,970.5750122070312,987.9500122070312,973.6681518554688,650040,1006.4200042724609,,1008.79231672158,,,43.4344700962619,,,,1100.2645549736924,1006.4200042724609,912.5754535712294,36.15607013393395,44.510052663755836,56.778687593046676,-2510078.0,-37.4896341753825,-50.54837544187678,1010.9521608491548,-0.17270472544030005,452202430464,39.60009,45.01,5.606918,0.34
2021-02-10,994.0,994.0,980.4500122070312,986.4249877929688,972.1651611328124,200810,1002.8450012207031,,1006.6620949188551,,,43.16369890266496,,,,1093.9772311007114,1002.8450012207031,911.7127713406949,34.54134996672215,43.623513343162834,47.186853358562495,-2710888.0,-30.36877469601869,-50.08185300662456,1010.6578692035226,-0.15330378552169724,452202430464,39.60009,45.01,5.606918,0.34
2021-02-11,981.9249877929688,989.0,967.5,973.2750244140624,959.205322265625,304086,999.1,,1003.4823739183987,,,40.80170550539,,,,1088.6147878776535,999.1,909.5852121223465,33.60982496909914,42.78293907879214,43.63883502857027,-3014974.0,-44.060457546746626,-48.834356071123054,1010.0366844100558,-0.14024336382482547,452202430464,39.60009,45.01,5.606918,0.34
2021-02-12,973.2750244140624,976.7750244140624,945.625,948.9749755859376,935.2564697265624,333040,992.825,,998.291193124831,,,36.79476125126119,,,,1077.8051210540855,992.825,907.8448789459146,33.43412492945365,28.07974700951286,38.162066477155946,-3348014.0,-74.24937483984213,-66.99980117829107,1009.0006814831946,-0.19109219781511275,452202430464,39.60009,45.01,5.606918,0.34
2021-02-15,947.5,969.2249755859376,945.0,948.1749877929688,934.4680786132812,525482,987.5249969482422,,993.5182211884631,,,36.667096090212915,,,,1069.715141520128,987.5249969482422,905.3348523763565,32.776328547773936,15.1412006566862,28.667962248330397,-3873496.0,-74.77006053114741,-67.68020748057594,1007.3564195766993,-0.20479862307771898,452202430464,39.60009,45.01,5.606918,0.34
2021-02-16,945.0,954.4000244140624,938.9749755859376,950.625,936.8826904296876,473248,981.7462493896485,,989.4331525038476,,,37.38364161200103,,,,1056.9527414092986,981.7462493896485,906.5397573699985,31.536951424941854,11.145959119996348,18.122302262065134,-3400248.0,-82.78426142283838,-65.59642100159421,1005.796544757822,-0.2101388506779382,452202430464,39.60009,45.01,5.606918,0.34
2021-02-17,949.625,950.9249877929688,934.25,945.0,931.3390502929688,364446,975.7837493896484,,985.2014236939574,,,36.366332688575675,,,,1042.285587054394,975.7837493896484,909.2819117249027,30.475382594086632,15.61817614155511,13.968445306079218,-3764694.0,-88.93825693331748,-70.38060081532474,1004.5586505050239,-0.20081556555888327,452202430464,39.60009,45.01,5.606918,0.34
2021-02-18,949.9000244140624,956.9000244140624,930.5499877929688,933.875,920.3748779296876,342844,969.9199981689453,,980.3131928659615,,,34.37399289853332,-34.293886695123206,-38.55621475042192,4.262328055298717,1029.0826018315997,969.9199981689453,910.7573945062908,30.180715024587133,16.00001022562113,14.25471516239086,-4107538.0,-88.45728760679741,-79.84264533581401,1003.3840996038412,-0.20963209207127573,452202430464,39.60009,45.01,5.606918,0.34
2021-02-19,930.0,931.9000244140624,920.0,924.7750244140624,911.406494140625,384290,964.8587493896484,,975.0238434895901,,,32.791471129199216,-34.50028267851053,-37.745028336039645,3.2447456575291156,1021.2180354507067,964.8587493896484,908.4994633285902,29.016021094259482,12.176070387688029,14.598085584954754,-4491828.0,-118.51101991343857,-95.56842281757552,1001.8182234934861,-0.19190161772225497,452202430464,39.60009,45.01,5.606918,0.34
2021-02-22,919.9500122070312,928.8499755859376,905.0,908.9500122070312,895.8101196289062,404416,959.1899993896484,,968.731097653156,,,30.188608129238386,-35.53121745490478,-37.302266159812675,1.7710487049078978,1014.0763667798667,959.1899993896484,904.3036319994301,28.64701784366506,8.168105962523775,12.114728858610976,-4896244.0,-139.21693134211017,-96.78206744844704,1000.0028438322358,-0.2257386803056082,452202430464,39.60009,45.01,5.606918,0.34
2021-02-23,913.0,916.0,892.7000122070312,900.4500122070312,887.4330444335938,549508,954.6737487792968,,962.2281371344775,,,28.863361019132434,-36.612078405585066,-37.16422860896715,0.5521502033820838,1013.1671817840071,954.6737487792968,896.1803157745866,28.265087125758182,9.794289544757866,10.046155298323223,-5445752.0,-157.35798665983992,-94.26138415363596,997.3461400118931,-0.21511503980389388,452202430464,39.60009,45.01,5.606918,0.34
2021-02-24,904.9749755859376,941.9749755859376,901.8250122070312,932.9500122070312,919.4632568359376,325704,952.7524993896484,,959.4397442842445,,,39.753527480571584,-34.44908253041342,-36.621199393256404,2.1721168628429837,1011.4493025008261,952.7524993896484,894.0556962784707,29.212221143840196,27.459050281639634,15.140481929640424,-5120048.0,-83.42540547458843,-66.96757647553834,996.1992174452035,-0.1868828518460977,452202430464,39.60009,45.01,5.606918,0.34
2021-02-25,933.0,942.25,924.4500122070312,933.4000244140624,919.90673828125,594068,951.9925018310547,,956.9597709632748,,,39.89074455060883,-32.325947095681954,-35.762148933741514,3.43620183805956,1011.2753769052621,951.9925018310547,892.7096267568473,28.39706161877795,52.30187969167505,29.851739839357517,-4525980.0,-55.98416235738324,-61.8913699822439,994.4194903306466,-0.16868817076965462,452202430464,39.60009,45.01,5.606918,0.34
2021-02-26,925.5999755859376,931.875,910.0250244140624,924.7750244140624,911.406494140625,743840,951.9300018310547,,953.8945570062069,,,38.0996559712905,-30.982169224075506,-34.80615299180831,3.8239837677328055,1011.3247818270474,951.9300018310547,892.535221835062,28.038342931722383,69.85554140107699,49.87215712479722,-5269820.0,-84.13612987974425,-69.39406875657755,991.9467398513585,-0.09212508507661613,452202430464,39.60009,45.01,5.606918,0.34
2021-03-01,920.2750244140624,962.5,911.125,951.5499877929688,937.7943725585938,473508,952.5925018310547,,953.6712647001842,,,46.17859641745596,-27.440384135193767,-33.332999220485405,5.892615085291638,1011.6590548993557,952.5925018310547,893.5259487627537,29.705247008027925,77.0614109196544,66.40627733746881,-4796312.0,-31.913693955594876,-41.90524908432191,990.8751006854202,-0.08311964540390662,452202430464,39.60009,45.01,5.606918,0.34
2021-03-02,962.5,964.5,925.75,953.5250244140624,939.7408447265624,690514,953.0600036621094,,953.6573370538869,,,46.73088715356627,-24.19521757857308,-31.50544289210294,7.3102253135298625,1012.0005370044515,953.0600036621094,894.1194703197672,30.351300793168786,77.178000288293,74.69831753634146,-4105798.0,-14.581603933110152,-36.83798554803948,989.5789425657912,-0.000510253632582383,452202430464,39.60009,45.01,5.606918,0.34
2021-03-03,935.5,986.375,935.5,980.875,966.6954345703124,590304,951.1862548828125,,956.2494954297072,,,53.80079446635834,-19.195214758655084,-29.04339726541337,9.848182506758285,1003.7421437081449,951.1862548828125,898.63036605748,31.817279307942442,86.53256577220486,80.25732566005075,-3515494.0,47.69969793005213,-5.871364522785484,989.0257568115159,-0.04228232718866318,452202430464,39.60009,45.01,5.606918,0.34
2021-03-04,971.0,974.9500122070312,958.0499877929688,967.3499755859376,953.3659057617188,734942,949.5137542724609,,957.3066840160149,,,50.24912487567493,-16.138004072278022,-26.4623186267863,10.324314554508277,997.5853788735878,949.5137542724609,901.442129671334,31.174974515020214,83.45573884776873,82.38876830275552,-4250436.0,55.72099701865773,-20.309609707246107,988.3504447921473,-0.019142243155542485,452202430464,39.60009,45.01,5.606918,0.34
2021-03-05,956.5499877929688,963.9000244140624,954.1500244140624,961.7249755859376,947.822265625,462878,949.2975036621094,,957.7274736893409,,,48.80605705058168,-14.007562604919599,-23.97136742241296,9.963804817493362,997.1078311643298,949.2975036621094,901.487176159889,29.891044276224143,78.37354758647889,82.78728406881748,-4713314.0,37.94531954419264,-26.31441433282217,987.8170894962689,0.04394665019501593,452202430464,39.60009,45.01,5.606918,0.34
2021-03-08,964.9000244140624,973.25,958.0250244140624,966.4249877929688,952.4542846679688,194240,949.0525024414062,,958.5558083658768,,,50.0956648691229,-11.803853215346635,-21.537864580999695,9.73401136565306,996.4573041968123,949.0525024414062,901.6477006860001,28.843467941203677,69.80569191810315,77.21165945078359,-4519074.0,63.20750448105117,-21.297053436636478,987.6458680098558,0.0816619988760583,452202430464,39.60009,45.01,5.606918,0.34
2021-03-09,969.9249877929688,982.5,957.25,970.375,956.3472290039062,415792,948.1737518310547,,959.6814456643648,,,51.20809060195525,-9.627682740159116,-19.15582821283158,9.528145472672463,993.2564862885147,948.1737518310547,903.0910173735947,28.58679165968913,67.62854146440692,71.93592698966297,-4103282.0,84.24684822029958,-17.080333157194136,987.3563159745743,0.06482835013328277,452202430464,39.60009,45.01,5.606918,0.34
2021-03-10,974.4500122070312,974.4500122070312,960.0,969.375,955.3616943359376,306568,947.3212524414063,,960.6046413153776,,,50.89875765409128,-7.892760769682809,-16.903214724201824,9.010453954519015,990.0624866255748,947.3212524414063,904.5800182572377,27.577021698784996,63.1155985850256,66.84994398917856,-4409850.0,83.98052642651575,-18.147853979518768,987.1236915327975,0.07655910215454641,452202430464,39.60009,45.01,5.606918,0.34
2021-03-12,970.0499877929688,982.4749755859376,963.0,976.3250122070312,962.211181640625,362030,947.4737518310546,,962.1018194955351,,,53.022714865493214,-5.889128499720982,-14.700397479305655,8.811268979584673,990.6042982629954,947.4737518310546,904.3432053991139,26.9983041192959,66.824250523867,65.85613019109984,-4047820.0,108.82373382221189,-10.728571233102528,986.9396574200348,0.1056447061655737,452202430464,39.60009,45.01,5.606918,0.34
2021-03-15,973.5999755859376,976.3250122070312,953.5750122070312,959.9000244140624,946.0235595703124,462446,948.0200042724609,990.2630041503907,961.892124725871,990.2630041503907,,47.76423428924124,-5.562473998196083,-12.872812783083742,7.310338784887659,991.4881786545006,948.0200042724609,904.5518298904212,26.694853825060477,51.263110533250206,60.40098654738093,-4510266.0,64.3240555567676,-28.262587708524716,986.5251435732063,0.11015816328612871,452202430464,39.60009,45.01,5.606918,0.34
2021-03-16,959.9000244140624,964.9249877929688,955.4000244140624,959.625,945.752685546875,323076,948.5925048828125,987.6550036621094,961.6762080853118,989.0615137915518,,47.67896826007633,-5.2650973591122465,-11.351269698289443,6.086172339177196,992.354377986017,948.5925048828125,904.830631779608,25.46843307890661,40.33393229294263,52.80709778335327,-4833342.0,49.63282813363792,-31.6380885417757,986.2043837970344,0.15076987619611068,452202430464,39.60009,45.01,5.606918,0.34
2021-03-17,959.4500122070312,963.7750244140624,942.0499877929688,945.2750244140624,931.610107421875,283288,948.3250061035156,984.9365051269531,960.1141905928118,987.344396561062,,43.332363115515214,-6.116836251482027,-10.30438300892796,4.187546757445933,992.0993164140734,948.3250061035156,904.5506957929579,25.201047617634256,16.92030241362693,36.17244841327325,-5116630.0,12.214708849337319,-53.83102649414277,985.8286024669634,0.1050197168068333,452202430464,39.60009,45.01,5.606918,0.34
2021-03-18,945.5,957.4749755859376,912.7249755859376,932.2999877929688,918.8226318359376,594730,947.6900054931641,981.8430053710938,957.4652188975887,985.1857922956466,,39.799378514006804,-7.749491168252348,-9.793404640792838,2.04391347254049,992.0039587056377,947.6900054931641,903.3760522806905,26.59740135923181,18.98616409750493,25.413466268024823,-5711360.0,-46.443645070239775,-70.82518598341368,984.715843906854,0.08293254375031686,452202430464,39.60009,45.01,5.606918,0.34
2021-03-19,929.5,930.9749755859376,900.1500244140625,919.5750122070312,906.2816162109376,882658,946.9750061035156,978.7590051269531,953.8566277842023,982.6128205274656,,36.64390748187437,-9.955421236187021,-9.825807959871675,-0.12961327631534658,992.599574561193,946.9750061035156,901.3504376458383,26.994012932065697,20.514281175844932,18.80691589565893,-6594018.0,-98.93766106116487,-77.47173871495211,982.6151246235855,0.12806530669246696,452202430464,39.60009,45.01,5.606918,0.34
2021-03-22,927.5250244140624,947.5,908.0750122070312,916.2000122070312,902.9553833007812,475162,946.546255493164,975.9350048828124,950.2702834435194,980.0083966717623,,35.832449735854794,-11.839492699825996,-10.228544907862538,-1.6109477919634578,993.1479523621542,946.546255493164,899.9445586241739,27.881939707844484,26.11436236816682,21.871602547172227,-7069180.0,-74.0294565378543,-81.38591784584239,981.6524741874716,0.1062751876846008,452202430464,39.60009,45.01,5.606918,0.34
2021-03-23,921.0,922.5,908.5499877929688,918.8499755859376,905.5670166015624,572234,947.0412536621094,972.88400390625,947.2778731713687,977.6100272174162,,37.0118834373867,-12.969300982139544,-10.77669612271794,-2.1926048594216034,992.2237651086172,947.0412536621094,901.8587422156016,26.88680202921497,26.55647980087976,24.395041114963835,-6496946.0,-100.19566813707863,-78.31260485166794,980.3930214794642,0.15861961851335407,452202430464,39.60009,45.01,5.606918,0.34
2021-03-24,915.0,924.5,909.0750122070312,920.2000122070312,906.8975219726562,277976,948.0287536621094,970.1900036621093,944.6990292700033,975.358654079754,,37.64073683142478,-13.598984880478724,-11.341153874270097,-2.2578310062086278,989.8318684757097,948.0287536621094,906.225638848509,26.06810101234024,29.71499383551462,27.461945334853734,-6218970.0,-102.66146718583482,-75.65270948739348,979.8106978213187,0.19446045860108557,452202430464,39.60009,45.01,5.606918,0.34
2021-03-25,920.0999755859376,939.4500122070312,919.9000244140624,927.4500122070312,914.042724609375,575802,947.7537536621094,967.5805029296876,943.0562657401964,973.4798838102355,,41.04474393235882,-13.359005201052241,-11.744724139626525,-1.6142810614257161,990.0198291756923,947.7537536621094,905.4876781485265,25.602521496670853,40.67422244812321,32.315232028172524,-5643168.0,-64.08664765702629,-66.84882102426435,978.8468888299882,0.15862008967226454,452202430464,39.60009,45.01,5.606918,0.34
2021-03-26,925.0,932.7249755859376,920.5,929.9500122070312,916.5065307617188,269814,947.5812530517578,965.2160021972657,941.8080511179902,971.7728300218746,,42.21608436771144,-12.819317358754688,-11.959642783452157,-0.859674575302531,990.1076077835263,947.5812530517578,905.0548983199893,24.64698250304705,49.372298961212756,39.92050508161686,-5373354.0,-66.3428840808382,-63.812997416288795,978.3970814295093,0.17878327912478034,452202430464,39.60009,45.01,5.606918,0.34
2021-03-30,949.5,972.5,933.0,945.0,931.3390502929688,554970,948.5925018310547,962.6265026855468,942.1120462496102,970.722915119056,,48.80977365085328,-11.049827090179178,-11.777679644797562,0.7278525546183836,989.8442667742206,948.5925018310547,907.3407368878889,25.925768595184312,56.7128456855817,48.91978903163922,-4818384.0,9.952399492333443,-45.53735411963339,977.8952562181571,0.13201492702906917,452202430464,39.60009,45.01,5.606918,0.34
2021-03-31,949.5,960.0250244140624,940.7750244140624,951.875,938.1146240234376,328544,948.6087524414063,960.5805017089843,943.041851368695,969.9837811928185,,51.53065675266586,-8.989117311777477,-11.219967178193546,2.2308498664160687,989.8654206151658,948.6087524414063,907.3520842676468,25.448927981242576,59.9880163112604,55.357720319351614,-4489840.0,11.144884611416717,-37.16974641388134,977.6140440691275,0.11041011397805922,452202430464,39.60009,45.01,5.606918,0.34
2021-04-01,954.9000244140624,957.5,935.5499877929688,941.0,927.3968505859376,238444,947.9825012207032,958.0765026855469,942.8473893335812,968.8471623225118,,47.25220933057855,-8.139682387824337,-10.603910220119705,2.464227832295368,989.3018499952759,947.9825012207032,906.6631524461304,25.19900542594177,54.86432470382578,57.18839556688929,-4728284.0,-12.391891114467015,-50.37959330136453,977.3670213987617,0.06892125677208465,452202430464,39.60009,45.01,5.606918,0.34
2021-04-05,941.0,946.5,916.6749877929688,937.7750244140624,924.218505859375,206476,945.8275024414063,955.5470031738281,942.3643069602937,967.6286471104158,,46.0316499503308,-7.638673791721317,-10.010862934440027,2.3721891427187103,984.4690309510567,945.8275024414063,907.1859739317559,25.529434481733876,48.46401829766651,54.438786437584234,-4934760.0,-48.83692707737369,-50.607146663077216,977.0848860645996,0.027787434941316,452202430464,39.60009,45.01,5.606918,0.34
2021-04-06,939.9000244140624,978.0,938.0750122070312,969.625,955.6080932617188,669022,945.9412536621094,953.9165026855469,944.9605634402657,967.706935459027,,57.66287612215083,-4.618356482600348,-8.932361644072092,4.314005161471744,984.8480239747496,945.9412536621094,907.0344833494692,26.579115989177,54.751346643528564,52.69322988167362,-4265738.0,62.96771428500751,-10.757871067994047,976.7738567994198,0.06518596490137919,452202430464,39.60009,45.01,5.606918,0.34
2021-04-07,973.5,1019.9500122070312,972.5,1013.5,998.8486938476562,995998,948.5300048828125,953.6665026855469,951.4881288269071,969.5027419116142,,67.9197821730696,1.3006198306152328,-6.885765349134626,8.186385179749859,997.0062043050616,948.5300048828125,900.0538054605634,28.27525143330945,72.63150926479999,58.615624735331686,-3269740.0,191.39920825690774,-5.38398402692476,977.5198356635797,0.11347797691372104,452202430464,39.60009,45.01,5.606918,0.34
2021-04-08,1016.0,1057.5,1011.0,1030.0999755859375,1015.2088012695312,840506,951.713754272461,953.822001953125,958.9749713753862,971.8791040164896,,70.80197785383936,7.247387133230745,-4.059134852661552,11.306521985892298,1011.5141122241624,951.713754272461,891.9133963207595,29.57701918807306,86.880332048972,71.42106265243352,-2429234.0,246.03267185142417,-17.413427814037274,978.8682578016427,0.08821141723889718,452202430464,39.60009,45.01,5.606918,0.34
2021-04-09,1032.9749755859375,1055.449951171875,1013.5,1043.0,1027.92236328125,676296,955.345004272461,954.8665014648437,966.9773550539209,974.668158760941,,72.84382190430982,12.853005775054498,-0.6767067271183422,13.52971250217284,1026.9014590357215,955.345004272461,883.7885495092006,30.460800044058914,88.00042463833944,82.5040886507038,-1752938.0,210.77435724854615,-9.2151269461626,979.99200990814,0.11200132403303116,452202430464,39.60009,45.01,5.606918,0.34
2021-04-12,1045.0,1107.5,1017.5250244140624,1076.4749755859375,1060.913330078125,1828608,960.7000030517578,956.9685009765625,977.4056998664938,978.6605829501565,,77.28327332585417,19.768767654848034,3.4123881492749333,16.356379505573102,1049.586154980163,960.7000030517578,871.8138511233526,34.71181258276454,83.9782640803934,86.2863402559016,75670.0,223.3859029584022,-15.557240222208687,984.2998766412795,0.13878645196563819,452202430464,39.60009,45.01,5.606918,0.34
2021-04-13,1092.425048828125,1104.425048828125,1062.5,1079.5250244140625,1063.91943359375,827948,965.8600036621094,959.587001953125,987.1313498234051,982.6160512428587,,77.64191964586644,25.205123248897394,7.770935169199426,17.434188079697968,1068.6670780177858,965.8600036621094,863.0529293064329,35.227043743147426,83.55645878114633,85.17838249995971,903618.0,197.08635717567097,-14.06130880596589,986.4413166484612,0.10903540065890609,452202430464,39.60009,45.01,5.606918,0.34
2021-04-15,1077.5,1096.9749755859375,1042.5,1051.5,1036.29931640625,424982,970.4400024414062,962.0965014648438,993.2616974592713,985.3173825666681,,67.15134594644934,26.94152385224288,11.605052905808117,15.336470946434764,1079.7337648724065,970.4400024414062,861.146240010406,36.601896017632434,67.64491820486633,78.393213688802,478636.0,134.28098076402688,-28.22225195670864,987.2990917985559,0.10269038940750519,452202430464,39.60009,45.01,5.606918,0.34
2021-04-16,1061.0,1081.875,1060.9000244140625,1070.9749755859375,1055.492919921875,589392,976.0075012207031,964.7500012207031,1000.6629620427633,988.6765038615414,,70.16784508699759,29.548485068531477,15.19373933835279,14.354745730178687,1093.5626016849817,976.0075012207031,858.4524007564246,36.15711773065869,60.79676627607892,70.66604775403052,1068028.0,120.99399391239527,-19.140585393719512,988.5728288933852,0.10152887394411654,452202430464,39.60009,45.01,5.606918,0.34
2021-04-19,1070.0,1110.0,1050.0,1086.7750244140625,1071.064453125,1041870,983.0825012207031,967.602001953125,1008.8641108400299,992.5235046675226,,72.38358658944992,32.51464393289814,18.65792025726186,13.856723675636278,1109.1141280367985,983.0825012207031,857.0508744046075,37.86018074989736,59.33254227278727,62.59140891791083,2109898.0,114.84840165235731,-12.013435468487614,991.0198723610829,0.12929989543559103,452202430464,39.60009,45.01,5.606918,0.34
2021-04-20,1100.0,1101.0250244140625,1069.9000244140625,1077.8499755859375,1062.2685546875,463986,990.3600006103516,968.792001953125,1015.434193196783,995.8696407819702,,69.25448801398647,33.75605061318811,21.67754632844711,12.078504284740998,1120.5618634002176,990.3600006103516,860.1581378204855,37.37909641061898,62.79968303421742,60.97633052769453,1645912.0,101.19423743828357,-16.63003873478778,992.0766357077647,0.11865415100078107,452202430464,39.60009,45.01,5.606918,0.34
