Date,Close,High,Low,Open,Volume
,GANECOS.NS,GANECOS.NS,GANECOS.NS,GANECOS.NS,GANECOS.NS
2020-09-01,256.9252624511719,269.6268363746386,251.13841285998623,260.7994752205837,15896
2020-09-02,269.479736328125,274.6290306528662,262.85921505345766,265.9978445195089,29962
2020-09-03,265.2131652832031,274.0405267529767,263.8400261521204,274.0405267529767,10767
2020-09-04,257.80804443359375,264.82088788560736,255.01270685280707,262.8592516790473,12514
2020-09-07,257.6118469238281,264.7718364279547,250.74612078496705,263.79101840811745,7166
2020-09-08,263.9871520996094,265.9487880504624,257.4647185494609,258.8378577286202,24513
2020-09-09,249.61817932128906,262.4178421623339,248.14695233118323,260.4562061755261,26913
2020-09-10,252.4625701904297,254.91461541359274,250.10861276263168,252.75683357652485,10154
2020-09-11,251.04037475585938,255.01269081758318,249.12778256794664,254.37516507697745,4128
2020-09-14,269.2789611816406,273.3814063739857,259.88780777288645,259.88780777288645,32376
2020-09-15,267.4501647949219,269.3284197037495,264.2868468544314,269.3284197037495,8621
2020-09-16,269.6249694824219,275.1608135695411,259.1958580737358,264.4351213072332,9001
2020-09-17,269.4766845703125,271.20663390061065,261.9637557308618,263.940840679774,11623
2020-09-18,271.5526428222656,275.06195670770114,266.9064809023515,274.9630964219304,9622
2020-09-21,258.9981384277344,271.5031951846491,250.84266269479997,271.5031951846491,14118
2020-09-22,252.3254852294922,257.8118843005151,252.07834959263667,257.11992261807427,11114
2020-09-23,255.14283752441406,265.3742589238652,255.0439772360865,265.028262998681,4534
2020-09-24,247.67933654785156,251.08980529590508,243.32974031912002,250.1506928991892,5105
2020-09-25,253.5611572265625,259.9866836280153,252.1277735845692,255.53824227316338,30085
2020-09-28,252.62203979492188,266.8076156702587,249.80468762626518,261.914348378519,13195
2020-09-29,256.0325012207031,259.49239988584776,253.0668737934363,253.41286969353519,103621
2020-09-30,254.45086669921875,258.99816882670814,250.29899067375123,251.6829594048827,7170
2020-10-01,255.587646484375,260.4809438341978,252.07833274277203,254.5002738892343,7104
2020-10-05,252.07833862304688,263.64429799174417,247.08619595901382,263.64429799174417,8322
2020-10-06,253.0174560546875,256.23023434233096,251.0898011492709,256.1807891153663,3405
2020-10-07,256.42791748046875,256.9221887285683,254.0060064655346,254.0060064655346,2924
2020-10-08,256.4773864746094,259.83842523958003,254.74743694594096,254.79685200816124,105103
2020-10-09,257.3670349121094,261.8154759720416,257.07045407402757,260.0360814473157,4504
2020-10-12,250.49667358398438,259.541831790734,247.87704188676196,259.541831790734,2665
2020-10-13,247.13563537597656,254.79684007263185,246.14709283447266,254.79684007263185,6660
2020-10-14,248.71730041503906,251.0403662525652,243.23088649277346,244.36770434050314,1008
2020-10-15,246.4436492919922,250.79323027650176,243.18145601162925,248.42073430021682,1423
2020-10-16,250.1012420654297,252.02889684321295,243.2803051335932,243.32972018936235,2487
2020-10-19,252.12777709960938,252.52318808085744,242.44005721941133,245.20797934003394,3561
2020-10-20,253.1162872314453,256.8233214918234,243.1814474808009,247.18504749880142,112517
2020-10-21,255.9830780029297,259.29467105679424,248.66785486518265,257.0210355022124,4116
2020-10-22,252.12777709960938,256.9716445816894,250.29896737242248,256.7245089474189,2747
2020-10-23,256.52679443359375,256.97165065296065,248.71731423972054,249.65642665534392,3825
2020-10-26,269.0318298339844,270.76177917357006,255.04395977891883,255.04395977891883,17820
2020-10-27,271.3055419921875,274.8148563277631,262.06266219362146,262.06266219362146,7469
2020-10-28,276.8907775878906,291.42233514528743,274.0734252532354,276.69305700836486,36745
2020-10-29,251.04039001464844,276.49537702442206,247.28392512142554,267.45018810867674,27135
2020-10-30,265.374267578125,271.8492094077578,253.01747024835512,254.05544297379546,23162
2020-11-02,265.7202453613281,276.98965541339606,257.07049739816085,260.03612527124676,15484
2020-11-03,258.9486999511719,263.94082712360745,257.02103015781995,259.0475300592038,6006
2020-11-04,259.7395324707031,262.3591639672705,258.0095831583388,262.3591639672705,1847
2020-11-05,263.29833984375,266.65937880717803,258.70162257259636,263.59489057043317,4868
2020-11-06,263.5948486328125,265.3742432135943,260.2832252613978,262.90288699133293,54021
2020-11-09,262.1614990234375,268.6364407253609,260.9752358840673,263.59486763492464,9844
2020-11-10,262.0132141113281,265.3248379819178,261.123531770793,265.3248379819178,12888
2020-11-11,260.4315185546875,264.63282393548826,253.7588570675334,261.2223404415521,9411
2020-11-12,264.92938232421875,267.05474260405623,260.97521243878265,261.86489462942137,139350
2020-11-13,272.7388916015625,274.81483705172536,267.6479033516354,267.74676364315275,10020
2020-11-14,277.9781799316406,286.67734239223506,274.81483167255635,280.5978116819847,12233
2020-11-17,287.9129943847656,290.0877998859138,274.9630819943042,281.7346039473243,19675
2020-11-18,290.1866455078125,290.8786373409588,279.31267775674866,279.31267775674866,12708
2020-11-19,295.87078857421875,301.5054934701761,281.73464143934484,281.78405650225153,40207
2020-11-20,309.3149719238281,311.29205711371253,291.4223449217892,294.5362782301978,33786
2020-11-23,311.9840087890625,319.6452129124939,307.58498274134274,312.5276950790404,40133
2020-11-24,306.2010498046875,316.23475048786645,305.459642904434,310.6494912062084,33680
2020-11-25,303.4331359863281,310.3529335671527,302.49400853318974,306.20104295148866,11006
2020-11-26,304.4710693359375,306.4481542017553,295.6236024942346,302.5433995245968,7729
2020-11-27,323.25341796875,327.4053087988213,302.93888037458106,308.4252795298165,34799
2020-12-01,333.3859558105469,339.0700751460862,323.40167059627584,339.0700751460862,103053
2020-12-02,333.58367919921875,338.4275314229968,332.15028050487075,336.1044505108811,22601
2020-12-03,344.9519348144531,347.96697752412587,333.1388392773592,345.8416170756742,31698
2020-12-04,344.8530578613281,350.93258821513245,342.13456598078835,343.0736632569483,48046
2020-12-07,342.1839904785156,346.03930030914347,337.6861340374371,345.9898852498487,22731
2020-12-08,333.4848327636719,345.9898898933762,328.3443994752291,342.1839950709642,21231
2020-12-09,330.32147216796875,337.0929943639973,324.4396623611983,337.0435793058933,24452
2020-12-10,328.24554443359375,336.00560955024145,326.2190442561422,336.00560955024145,9654
2020-12-11,324.93389892578125,334.12733117800815,323.1050894523176,332.1502463781383,17189
2020-12-14,319.24981689453125,332.05142434731283,317.32214692547814,323.7476732650906,29868
2020-12-15,317.4704284667969,323.99481521874543,316.28419552784874,320.7820519862178,33919
2020-12-16,322.7097473144531,335.90676703231367,321.2763484618375,325.7247902097706,62500
2020-12-17,322.7591247558594,329.7283372814278,321.4245863534527,327.10870570213933,33376
2020-12-18,322.90740966796875,327.207575684109,321.32573559482336,325.1316303486009,13495
2020-12-21,324.6867980957031,339.0700794878585,320.28777187774386,335.7090410017384,45675
2020-12-22,324.8351135253906,328.98697446135264,312.03347442833893,325.32938483928564,26264
2020-12-23,335.4125061035156,337.14245572567506,328.19615688967855,328.19615688967855,23780
2020-12-24,343.51849365234375,345.6932990606204,338.1309253537934,339.0700527273494,33382
2020-12-28,351.57513427734375,356.270711154827,343.51851893166764,347.8680999003833,72166
2020-12-29,352.5142822265625,354.886778332246,347.07729815740555,354.293646763844,17077
2020-12-30,370.9999694824219,374.6575886152272,356.9132395674694,358.79149435713356,88314
2020-12-31,395.6641540527344,399.22291325206527,363.1411103215848,370.7034547652102,133085
2021-01-01,417.0660705566406,422.0087830073425,397.39408103643166,400.2608482242542,97930
2021-01-04,450.9236145019531,468.56910256241287,425.0732365017669,425.0732365017669,209418
2021-01-05,449.6385498046875,457.695164924746,437.5289045124021,451.7639100877082,136111
2021-01-06,439.7531433105469,463.4287184160045,430.26312914420095,463.4287184160045,102039
2021-01-07,439.45654296875,453.49385810983637,432.98160185745684,443.85556902739296,133078
2021-01-08,429.3734436035156,446.77179774629974,427.54463393345264,446.77179774629974,81071
2021-01-11,462.8850402832031,488.34001046428693,430.0160011173377,430.0160011173377,131192
2021-01-12,465.7518005371094,473.215314636184,456.7560576048866,462.63789764424246,50577
2021-01-13,462.7367858886719,483.8915909828349,452.7524998368506,470.051994917953,70020
2021-01-14,452.1593322753906,464.07128746976736,449.7868363152246,464.02184224414384,28557
2021-01-15,434.85986328125,454.68015958105553,433.5747700287806,451.76394698085824,85548
2021-01-18,469.8542785644531,477.46606853581756,430.31257516604177,435.4035936129277,118223
2021-01-19,486.31353759765625,489.3285804199422,466.0484145701637,468.37146551458454,125482
2021-01-20,486.214599609375,496.2482992275023,480.7776162513047,489.328502226322,79869
2021-01-21,478.30633544921875,493.2827495678437,472.32563471342246,472.32563471342246,72022
