Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,622.0,637.5,621.0499877929688,630.25,621.1162719726562,812396,0,,,,,,,,,,,,,,,,812396.0,,,629.5999959309896,,168849276928,40.37294,11.53,2.8256476,
2021-01-04,631.5,642.5,631.0750122070312,641.0250244140625,631.7351684570312,665348,0,,,,,,,,,,,,,,,,1477744.0,,,633.4721169676724,,168849276928,40.37294,11.53,2.8256476,
2021-01-05,639.5,682.9500122070312,630.2249755859375,668.5999755859375,658.9105224609375,1381160,0,,,,,,,,,,,,,,,,2858904.0,,,646.573788238341,,168849276928,40.37294,11.53,2.8256476,
2021-01-06,668.5999755859375,674.9500122070312,640.0,645.2750244140625,635.923583984375,823618,0,,,,,,,,,,,,,,,,2035286.0,,,648.1023777256485,,168849276928,40.37294,11.53,2.8256476,
2021-01-07,647.5,656.75,637.5,639.9000244140625,630.6265258789062,498804,0,,,,,,,,,,,,,,,,1536482.0,,,647.6984861946396,,168849276928,40.37294,11.53,2.8256476,
2021-01-08,641.0,650.9249877929688,635.25,640.2000122070312,630.9220581054688,652960,0,,,,,,,,,,,,,,,,2189442.0,,,646.9456834962366,,168849276928,40.37294,11.53,2.8256476,
2021-01-11,645.0,651.9500122070312,636.6749877929688,649.2249755859375,639.8162841796875,408148,0,,,,,,,,,,,,,,,,2597590.0,,,646.8681642467545,,168849276928,40.37294,11.53,2.8256476,
2021-01-12,653.4500122070312,660.0250244140625,639.0,641.5250244140625,632.2278442382812,881192,0,,,,,,,,,,,,,,,,1716398.0,,,646.8655527471939,,168849276928,40.37294,11.53,2.8256476,
2021-01-13,642.5,645.7750244140625,636.5,640.5750122070312,631.2915649414062,984678,0,,,,,,,,,,,,,,24.445194014288887,25.50044957128635,731720.0,,,646.0461023370812,,168849276928,40.37294,11.53,2.8256476,
2021-01-14,640.2000122070312,643.7249755859375,627.1500244140625,632.5750122070312,623.4075927734375,553286,0,,,,,,,,,,,,,,17.93381168177279,21.988678367366774,178434.0,,,645.2110908107946,,168849276928,40.37294,11.53,2.8256476,
2021-01-15,633.0,635.0,624.0,628.25,619.1451416015625,335672,0,,,,,,,,,,,,,,16.597562672112986,19.658856122724888,-157238.0,,,644.5341545533638,,168849276928,40.37294,11.53,2.8256476,
2021-01-18,628.5,629.4749755859375,606.0,613.125,604.2394409179688,509540,0,,,,,,,,,,,,,,13.829183909536974,16.120186087807586,-666778.0,,,642.8369962960342,,168849276928,40.37294,11.53,2.8256476,
2021-01-19,612.5,621.0,610.2249755859375,617.5999755859375,608.6494750976562,567078,0,,,,,,,,,,,,,,18.049885402297217,16.158877327982392,-99700.0,,,641.1769861388194,,168849276928,40.37294,11.53,2.8256476,
2021-01-20,618.5,623.625,603.625,605.9749755859375,597.1929931640625,725058,0,,,,,,,,,,,,,,16.07086435722781,15.983311223020669,-824758.0,,-97.03753517263347,638.9496333617759,,168849276928,40.37294,11.53,2.8256476,
2021-01-21,610.0499877929688,612.5750122070312,587.5,591.9500122070312,583.3714599609375,1084672,0,,,,,,36.5708122267378,,,,,,,20.523219517299108,14.797569017035846,16.306106258853628,-1909430.0,,-95.33786103936879,634.8029405251128,,168849276928,40.37294,11.53,2.8256476,
2021-01-22,592.5,595.4500122070312,566.25,571.625,563.3408203125,895624,0,,,,,,31.704329580813983,,,,,,,21.142990423708547,7.910041930931468,12.926158435065043,-2805054.0,,-95.39417357517966,630.4668700675127,,168849276928,40.37294,11.53,2.8256476,
2021-01-25,575.3499755859375,580.6500244140625,562.5250244140625,572.6500244140625,564.35107421875,385846,0,,,,,,32.19437280470676,,,,,,,20.927419679157936,11.480345121590938,11.39598535651942,-2419208.0,,-90.99399501946557,628.6105973416995,,168849276928,40.37294,11.53,2.8256476,
2021-01-27,572.75,579.2750244140625,561.3250122070312,565.5499877929688,557.3538818359375,691176,0,,,,,,30.558733174097163,,,,,,,20.714747716863172,10.618084066215134,10.002823706245849,-3110384.0,,-95.7193768354605,625.3905897591311,,168849276928,40.37294,11.53,2.8256476,
2021-01-28,564.5,579.4500122070312,560.0750122070312,569.625,561.369873046875,809544,0,,,,,,32.67295342482955,,,,,,,20.619051451372943,13.847772636211829,11.982067274672636,-2300840.0,,-90.44523599137997,622.0925403359081,,168849276928,40.37294,11.53,2.8256476,
2021-01-29,587.5,596.875,568.2249755859375,579.625,571.224853515625,1958100,0,617.2562530517578,,617.2562530517578,,,37.68677196862982,,,,678.7698488645489,617.2562530517578,555.7426572389667,21.19269237727934,26.032366991820837,16.832741231415934,-342740.0,-95.94977404518984,-80.44023471205394,617.0145885014238,-0.21171385665024542,168849276928,40.37294,11.53,2.8256476,
2021-02-01,579.625,599.4749755859375,571.6500244140625,582.1500244140625,573.71337890625,1086384,0,614.8512542724609,,613.9128027053106,,,38.92358164594285,,,,677.887024745957,614.8512542724609,551.8154837989648,21.666425148321885,42.44781307676543,27.442650901599364,743644.0,-79.17729897449482,-77.91394746275147,614.8958454164161,-0.2308840662399464,168849276928,40.37294,11.53,2.8256476,
2021-02-02,587.5499877929688,593.7000122070312,576.5,590.7750244140625,582.21337890625,611976,0,612.338754272461,,611.7092047728107,,,43.07952256205709,,,,675.005950271171,612.338754272461,549.671558273751,21.347395652515413,62.35729047424252,43.61249018094293,1355620.0,-65.13606472702699,-64.17735375245084,613.9100225374068,-0.2373243228605645,168849276928,40.37294,11.53,2.8256476,
2021-02-03,592.5,603.4749755859375,587.5999755859375,594.0499877929688,585.4408569335938,1403704,0,608.6112548828125,,610.0273745842543,,,44.620432964957665,,,,666.1041347782651,608.6112548828125,551.11837498736,20.956510248764314,70.74343563742742,58.51617972947846,2759324.0,-39.76334253756093,-59.38435091472513,612.4956432740689,-0.2932294788180509,168849276928,40.37294,11.53,2.8256476,
2021-02-04,594.5,605.8499755859375,592.5,597.0750122070312,588.4220581054688,851412,0,606.2012542724609,,608.793816262614,,,46.072628916419575,,,,661.3371718459655,606.2012542724609,551.0653366989563,20.413186344276685,77.62671442250972,70.24248017805989,3610736.0,-25.580697119187807,-50.61727590501894,611.8858911093424,-0.2733933443716277,168849276928,40.37294,11.53,2.8256476,
2021-02-05,596.0,599.0,587.5499877929688,595.2249755859375,586.5989990234375,367228,0,603.9675018310547,,607.5015457219781,,,45.29042818663385,,,,657.0427797271104,603.9675018310547,550.892223934999,19.772959620187724,74.63132077287673,74.33382361093796,3243508.0,-32.82584962085012,-49.3516110563397,611.555187797155,-0.24398738267254408,168849276928,40.37294,11.53,2.8256476,
2021-02-08,594.75,610.0,591.75,595.8499755859375,587.2147827148438,503638,0,601.75,,606.3918723756885,,,45.626280728053445,,,,652.2270814439566,601.75,551.2729185560434,19.664176790174313,67.79055451005688,73.34952990181445,3747146.0,-12.743327988681411,-43.70579032138785,611.2508806508291,-0.24867658613942295,168849276928,40.37294,11.53,2.8256476,
2021-02-09,598.6500244140625,622.5,536.2750244140625,617.3250122070312,608.3785400390625,1488690,0,600.1550018310547,,607.4331237881973,,,55.69126788969857,,,,646.3664854053418,600.1550018310547,553.9435182567677,24.418519561300254,73.56403271924272,71.99530266739212,5235836.0,-29.962724395948065,-7.212352093642699,609.9467350964919,-0.16983749823155653,168849276928,40.37294,11.53,2.8256476,
2021-02-10,620.5499877929688,620.5499877929688,600.0,601.625,592.9060668945312,430654,0,598.1600006103515,,606.8799691417024,,,48.607302008375115,,,,640.3229881690412,598.1600006103515,555.9970130516618,24.14219586356229,75.8498237342214,72.40147032117368,4805182.0,35.26655899452087,-24.20992277254355,609.8975410443527,-0.15564929761381407,168849276928,40.37294,11.53,2.8256476,
