Date,Close,High,Low,Open,Volume
,AVADHSUGAR.NS,AVADHSUGAR.NS,AVADHSUGAR.NS,AVADHSUGAR.NS,AVADHSUGAR.NS
2020-09-01,173.62957763671875,178.13943679611404,165.78242545197054,167.0000791672085,100674
2020-09-02,172.8178253173828,176.7413949102252,171.37466474068262,174.71195809092765,31930
2020-09-03,176.5609893798828,178.951209273696,175.25313295189073,175.97471318343753,59929
2020-09-04,172.50210571289062,176.78647173713236,169.5706973805147,174.08055635340074,38782
2020-09-07,171.87074279785156,175.34332624393184,170.06679905557655,172.54722170120468,24248
2020-09-08,170.156982421875,174.12566678292922,169.5707062300024,174.08056543824713,26901
2020-09-09,168.84912109375,171.0138617085531,167.18048149302433,169.02951270423418,25411
2020-09-10,169.61581420898438,173.17860037025181,167.81187045512758,170.788380401591,25628
2020-09-11,174.36190795898438,176.9423195988906,173.25602127391375,173.34818435688302,21779
2020-09-14,174.91485595703125,178.7854663332672,174.26975657134392,175.1913311400721,26608
2020-09-15,181.82666015625,188.0012067822648,179.70703589481195,188.0012067822648,150600
2020-09-16,178.8776397705078,182.47177517177337,177.40311475033525,179.7070513055344,25479
2020-09-17,180.44430541992188,183.99235911257733,176.71192556173656,178.87763144770307,86113
2020-09-18,177.1727294921875,181.5041276088326,175.0991864942295,180.8590281552239,31530
2020-09-21,169.24717712402344,178.140380843222,168.14129036770854,176.98841254245377,38343
2020-09-22,165.46871948242188,169.6618866549028,158.60299163936398,169.61580511324894,36236
2020-09-23,162.84222412109375,169.66188439372044,161.0912380584814,167.21970333973667,23944
2020-09-24,157.9118194580078,161.7824301156715,157.5431811664461,159.52457507054376,13334
2020-09-25,165.60696411132812,171.3668057544747,158.3265298992362,164.04028999681495,48767
2020-09-28,166.3441925048828,169.1089159260166,164.04025632060467,166.4824230510953,49864
2020-09-29,164.59324645996094,167.45011958254062,163.11872132035512,167.4040380352816,19094
2020-09-30,166.2981414794922,167.72658498824325,164.4549921939071,165.19225472056374,35091
2020-10-01,164.08636474609375,168.78638689496324,163.39518377754416,168.18736901373205,19503
2020-10-05,164.9618682861328,168.64816701878382,163.85598147876024,165.65304929850487,25134
2020-10-06,165.74520874023438,170.35308205453487,164.96186465195794,168.786393877982,27526
2020-10-07,164.22457885742188,167.63440181479996,163.02652915290759,165.97557890620783,16582
2020-10-08,169.24717712402344,172.05798259032053,166.15991051523238,166.15991051523238,66034
2020-10-09,166.75892639160156,171.41288108288748,165.92951484991661,168.64815719445383,20088
2020-10-12,164.63929748535156,169.1089399424633,163.57949231491682,168.64815264016775,31475
2020-10-13,160.44613647460938,165.79125767137964,159.57062939317223,161.82849831421103,32091
2020-10-14,159.29417419433594,162.93439102813556,158.23435497399123,162.93439102813556,14410
