Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.700000762939453,31.700000762939453,29.799999237060547,30.89999961853028,30.89999961853028,5891,0,,,,,,,,,,,,,,,,5891.0,,,30.799999872843426,,386188800,6.4874716,4.39,0.41277754,
2021-01-04,31.950000762939453,31.950000762939453,30.0,30.299999237060547,30.299999237060547,10124,0,,,,,,,,,,,,,,,,-4233.0,,,30.76839208560229,,386188800,6.4874716,4.39,0.41277754,
2021-01-05,31.5,31.5,29.850000381469727,30.39999961853028,30.39999961853028,6039,0,,,,,,,,,,,,,,,,1806.0,,,30.717717840342825,,386188800,6.4874716,4.39,0.41277754,
2021-01-06,31.450000762939453,31.450000762939453,29.5,29.700000762939453,29.700000762939453,10731,0,,,,,,,,,,,,,,,,-8925.0,,,30.553716782339166,,386188800,6.4874716,4.39,0.41277754,
2021-01-07,30.200000762939453,30.950000762939453,29.850000381469727,30.0,30.0,8346,0,,,,,,,,,,,,,,,,-579.0,,,30.49547076153597,,386188800,6.4874716,4.39,0.41277754,
2021-01-08,30.0,31.0,29.39999961853028,29.700000762939453,29.700000762939453,15914,0,,,,,,,,,,,,,,,,-16493.0,,,30.36654705202862,,386188800,6.4874716,4.39,0.41277754,
2021-01-11,30.549999237060547,30.950000762939453,29.14999961853028,29.700000762939453,29.700000762939453,10929,0,,,,,,,,,,,,,,,,-16493.0,,,30.296894117634025,,386188800,6.4874716,4.39,0.41277754,
2021-01-12,29.25,29.89999961853028,28.850000381469727,29.350000381469727,29.350000381469727,5954,0,,,,,,,,,,,,,,,,-22447.0,,,30.221975636328303,,386188800,6.4874716,4.39,0.41277754,
2021-01-13,30.25,30.25,28.89999961853028,29.39999961853028,29.39999961853028,7853,0,,,,,,,,,,,,,,22.738810343207792,19.799271749781543,-14594.0,,,30.154248495111222,,386188800,6.4874716,4.39,0.41277754,
2021-01-14,29.89999961853028,29.89999961853028,28.14999961853028,28.75,28.75,4989,0,,,,,,,,,,,,,,21.95492431911615,20.942335121748602,-19583.0,,,30.08404972813095,,386188800,6.4874716,4.39,0.41277754,
