Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,178.4499969482422,180.9499969482422,177.1999969482422,179.89999389648438,168.7792510986328,7089146,0,,,,,,,,,,,,,,,,7089146.0,,,179.3499959309896,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-04,181.8999938964844,189.6999969482422,180.5,188.6000061035156,176.94146728515625,12369742,0,,,,,,,,,,,,,,,,19458888.0,,,183.74682709022272,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-05,186.6000061035156,188.4499969482422,184.1999969482422,187.0,175.4403839111328,8902841,0,,,,,,,,,,,,,,,,10556047.0,,,184.6267517449706,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-06,187.5,189.6999969482422,183.75,186.3999938964844,174.87744140625,6428061,0,,,,,,,,,,,,,,,,4127986.0,,,184.99442498716573,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-07,187.9499969482422,194.3500061035156,187.1999969482422,190.75,178.95855712890625,9759532,0,,,,,,,,,,,,,,,,13887518.0,,,186.25896471036808,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-08,194.0,196.5500030517578,191.75,192.6000061035156,180.6942138671875,9558639,0,,,,,,,,,,,,,,,,23446157.0,,,187.56171120806926,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-11,194.5,194.9499969482422,188.25,193.1000061035156,181.16329956054688,8690690,0,,,,,,,,,,,,,,,,32136847.0,,,188.189764028213,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-12,193.3999938964844,198.75,191.9499969482422,192.8500061035156,180.92874145507807,8795573,0,,,,,,,,,,,,,,,,23341274.0,,,188.96704381223205,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-13,194.8999938964844,196.1999969482422,187.25,191.8999938964844,180.03746032714844,8491908,0,,,,,,,,,,,,,,58.135405381127775,67.88381328834595,14849366.0,,,189.2656678686331,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-14,192.8500061035156,194.8999938964844,188.5,190.0,178.2549285888672,7759849,0,,,,,,,,,,,,,,41.75745145122266,56.53129054611377,7089517.0,,,189.43064737066786,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-15,190.6499938964844,192.1000061035156,181.8000030517578,183.3000030517578,171.96910095214844,10009834,0,,,,,,,,,,,,,,24.485068704112503,41.45930851215432,-2920317.0,,,189.0524433872922,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-18,183.8999938964844,183.8999938964844,174.5,179.1999969482422,168.12252807617188,10544836,0,,,,,,,,,,,,,,17.381344436033945,27.87462153045638,-13465153.0,,,188.09403187462917,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-19,179.75,190.75,179.6999969482422,189.3500061035156,177.6450958251953,9258312,0,,,,,,,,,,,,,,32.221402434726805,24.695938524957764,-4206841.0,,,187.97647003775305,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-20,189.8500061035156,204.0,188.4499969482422,201.8999938964844,189.4193115234375,27835642,0,,,,,,,,,,,,,,60.23199447702009,36.61158044926029,23628801.0,,-7.118664757679989,189.91646498275054,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-21,208.0,222.0,205.6999969482422,217.3000030517578,203.8673553466797,51269488,0,,,,,,76.86780264174172,,,,,,,9.260716029575887,83.8066074331025,58.75333478161647,74898289.0,,-9.894730417351974,196.45231193509287,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-22,220.0,237.5,219.0,231.8999938964844,217.56483459472656,65548748,0,,,,,,81.13052879257936,,,,,,,10.04209323805205,91.36590208265307,78.46816799759189,140447037.0,,-8.888898577008883,204.70219202892812,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-25,233.4499969482422,239.6999969482422,209.1999969482422,211.3000030517578,198.23825073242188,38938668,0,,,,,,63.382853994530834,,,,,,,11.503372292476906,77.9610159482773,84.3778418213443,101508369.0,,-43.558274886161705,206.68814768202614,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-27,211.0,211.0,200.0,201.8500061035156,189.37242126464844,23956044,0,,,,,,57.201111017874325,,,,,,,11.488845918139829,56.64137919651554,75.32276574248199,77552325.0,,-58.052135914627584,206.51099992183737,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-28,196.1999969482422,206.0,195.0,202.4499969482422,189.935302734375,21792316,0,,,,,,57.48463039819849,,,,,,,11.453928352558412,31.82656571462984,55.47632028647425,99344641.0,,-57.131904514612515,206.17431787386533,,271061090304,19.792149,21.65,1.6216502,2.57
2021-01-29,206.5,208.75,195.3500061035156,196.6499938964844,184.49383544921875,21472526,0,195.41500015258788,,195.41500015258788,,,53.77605209269165,,,,220.57826839319446,195.41500015258788,170.2517319119813,11.592933034267412,15.501427356698173,34.65645742261454,77872115.0,31.139006280461054,-66.02761513306854,205.82908151069398,0.029032977083832585,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-01,198.25,216.0,192.3999938964844,213.6999969482422,200.4898681640625,19615177,0,197.1050003051758,,197.15642841884068,,,61.61560555205779,,,,222.41292009767795,197.1050003051758,171.79708051267363,12.450581110642284,21.796546254271323,23.041513108533135,97487292.0,69.28523719984194,-39.877302479997994,205.90679578783713,0.06134018412550663,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-02,217.9499969482422,228.6999969482422,215.1000061035156,227.5,213.4368133544922,21134623,0,199.05,,200.04629237895108,,,66.559175389255,,,,227.25749767327608,199.05,170.84250232672395,12.63268245988212,48.47240044882582,28.59012468659846,118621915.0,150.52625092215,-18.71165263692716,206.82918383023542,0.08046863264186108,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-03,229.8000030517578,231.8500061035156,222.8500061035156,227.4499969482422,213.389892578125,15076432,0,201.0724998474121,,202.65616900459784,,,66.5257422066454,,,,231.2647565995798,201.0724998474121,170.8802430952444,12.373205141319113,76.8575203810384,49.04215569471187,103545483.0,145.76500310657062,-18.788344437691364,207.5595262437896,0.0729175472628456,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-04,237.25,255.6999969482422,232.0,243.8500061035156,228.776123046875,81015566,0,203.94500045776368,,206.57939158544715,,,71.56981885707064,,,,238.60757178311513,203.94500045776368,169.28242913241223,13.507261916939177,88.9401604473162,71.42336042572684,184561049.0,189.70350536280793,-14.593585332620037,213.37787331361122,0.06285122481871253,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-05,245.8000030517578,249.9499969482422,235.0,241.6000061035156,226.66522216796875,24192684,0,206.48750076293945,,209.91468820621557,,,70.01112477308648,,,,244.2286573734367,206.48750076293945,168.7463441524422,13.610314419175106,82.61713060052153,82.80493714295874,160368365.0,151.02464487575352,-17.364521397351883,214.69396843269658,0.055281935285776344,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-08,242.5,256.5,242.1499938964844,248.8500061035156,233.467041015625,19399396,0,209.30000076293945,,213.62281372024415,,,72.11825371282812,,,,250.68959060701795,209.30000076293945,167.91041091886095,13.702434381840055,80.1755071295152,83.91093272578433,179767761.0,150.15981131370538,-9.960929156902305,215.91229942493374,0.0640632792441876,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-09,249.9499969482422,250.9499969482422,241.1999969482422,243.5,228.4477386474609,13763979,0,211.82000045776368,,216.46826003260185,,,68.30426243992643,,,,255.05351266511585,211.82000045776368,168.58648825041152,13.42011764028005,73.53796384508142,78.77686719170607,166003782.0,117.33711849878148,-19.10359943718503,216.62913964509278,0.041084213261625514,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-10,244.0,250.9499969482422,240.3000030517578,249.1499938964844,233.7484893798828,12835226,0,214.6349998474121,,219.58080611487637,,,70.10250268476975,,,,259.84753391038385,214.6349998474121,169.4224657844404,13.22225165858036,70.96291086744073,74.89212728067913,178839008.0,108.65180856537953,-11.466467088389999,217.30202600318984,0.070450282346616,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-11,249.0,249.1000061035156,239.0,240.0,225.16409301757807,12561402,0,217.04000015258788,,221.5254912467929,,,63.79059004879978,,,,262.27646418277266,217.04000015258788,171.8035361224031,13.002804675573506,51.540931802264716,65.34726883826231,166277606.0,85.38400458120687,-25.741027190159738,217.8445394447149,0.049400722054815466,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-12,242.5,243.3500061035156,236.5500030517578,239.6000061035156,224.7888336181641,9407649,0,219.52000045776367,,223.24687361409983,,,63.52133471523144,,,,263.98678046205777,219.52000045776367,175.05322045346958,12.559747416729525,36.181342409412146,52.89506169303922,156869957.0,69.1398292087094,-26.36504256987507,218.19076826727823,0.055429787764255126,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-15,241.9499969482422,244.3999938964844,236.9499969482422,238.0,223.2877349853516,6835538,0,222.25500030517577,,224.65193326989984,,,62.38696528493814,,,,264.1274024513023,222.25500030517577,180.3825981590492,12.194765240409003,16.204493220068866,34.64225581058193,150034419.0,63.0266274596898,-28.86115169805789,218.4350084119093,0.06009272447118449,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-16,238.5,240.5500030517578,232.6000061035156,236.25,221.6459350585937,8706612,0,225.10750045776368,,225.7565110537189,,,61.101710120595975,,,,262.3791568937654,225.10750045776368,187.83584402176191,11.891567505254232,15.08288351451634,22.48957304799914,141327807.0,45.57041683780309,-31.591260642468768,218.69111021809073,0.05890091181239102,271061090304,19.792149,21.65,1.6216502,2.57
