Date,Close,High,Low,Open,Volume
,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS
2020-09-01,11607.0927734375,12350.159696545967,11474.514592113725,12269.703792073284,94365
2020-09-02,12132.4892578125,12232.23914054358,11614.070853196046,11614.070853196046,89002
2020-09-03,12236.2197265625,12413.896460551483,11918.471861799017,12173.23212477814,72433
2020-09-04,12041.4951171875,12352.780830423122,11801.393325981462,11955.232917552292,68035
2020-09-07,12237.578125,12309.182801658957,11839.889308889318,12147.943539848977,61989
2020-09-08,11964.787109375,12297.80165441012,11904.421860438128,12232.238355414787,58804
2020-09-09,11968.205078125,12029.928606179978,11773.341772541045,11964.786969231645,42769
2020-09-10,12130.3349609375,12198.708118544077,11910.042083907372,12016.723308012219,54842
2020-09-11,12056.294921875,12213.505980768497,11957.809114760077,12098.114391636514,34008
2020-09-14,12038.875,12455.155360398297,11951.113645667256,12147.944429565794,76633
2020-09-15,12252.423828125,12308.715159214917,12016.676725019102,12080.507653499042,49683
2020-09-16,12304.6396484375,12433.471357050008,12110.993748204126,12213.506839386751,72399
2020-09-17,12141.62109375,12250.97131554587,11956.123962536236,12250.97131554587,96566
2020-09-18,12242.1669921875,12387.717891881335,11996.913771936719,12222.87301444514,89575
2020-09-21,12106.359375,12283.755338356976,11941.889482581124,12250.973680953814,87236
2020-09-22,11609.94921875,12077.69691613408,11352.988270235766,12026.65120214189,106829
2020-09-23,11941.3720703125,11988.717957123918,11473.671028396153,11660.90145048381,103685
2020-09-24,11605.21875,11876.323171255059,11343.528076871802,11718.081284868787,97035
2020-09-25,12110.525390625,12176.042045951734,11651.53561935689,11782.662226005601,100853
2020-09-28,12635.732421875,12814.814058394397,12111.741029690955,12268.76548391377,90572
2020-09-29,12780.81640625,12953.388380509004,12565.721582372074,12658.49347026836,72355
2020-09-30,12859.8212890625,13000.735754206156,12656.996694244795,12780.817868259583,73855
2020-10-01,12692.5859375,13155.22884070989,12607.634454376217,12888.151702524485,39876
2020-10-05,12550.830078125,12932.314650347618,12516.080979321885,12794.21005507022,30511
2020-10-06,12449.2998046875,12767.984271258487,12375.306938092031,12679.005507631025,76880
2020-10-07,12384.439453125,12585.812452362805,12332.503768760347,12499.175231760493,30601
2020-10-08,12027.775390625,12467.330321498239,11969.985839437119,12467.330321498239,42918
2020-10-09,11930.4609375,12189.482643971105,11848.647663737382,12101.113039614269,33004
2020-10-12,11734.9873046875,12006.935054016241,11699.349151198836,11930.647288912887,37951
2020-10-13,11388.5810546875,11801.39575130559,11297.260730421445,11779.338563608515,45049
2020-10-14,11310.0908203125,11606.764750426066,11244.62081682965,11389.188440966698,62663
2020-10-15,11105.017578125,11456.717835417281,11052.098631288743,11356.499652913222,51324
2020-10-16,11201.115234375,11309.762992954495,11014.68148329756,11197.275463947024,38590
2020-10-19,11149.1806640625,11399.491991654695,11042.733591438682,11239.376854738635,33701
2020-10-20,11141.546875,11237.550284246143,11009.951957935773,11149.27397867103,28573
2020-10-21,11003.9580078125,11304.51931218365,10915.72925868851,11197.276471863419,50224
2020-10-22,11063.05859375,11114.4317603836,10968.038449610634,11045.262839556657,22523
2020-10-23,11438.6416015625,11487.39241438276,11053.972178360369,11145.76079668602,50372
2020-10-26,11090.828125,11501.535374869738,10988.924205799161,11467.957964435735,50034
2020-10-27,11185.849609375,11426.607262888127,10922.425600425113,11116.72733235989,54636
2020-10-28,11058.28125,11275.20267544819,10904.863299967108,11122.34633073167,52643
2020-10-29,11030.27734375,11132.602934095277,10893.811819733764,10972.487788511826,33533
2020-10-30,10874.283203125,11224.906023016296,10834.33605250457,11042.733698640923,40856
2020-11-02,10836.537109375,10996.839759963388,10706.487973438505,10939.70602132462,38084
2020-11-03,11071.5810546875,11307.51564782782,10817.944918662062,10942.04688417918,59568
2020-11-04,11054.86328125,11204.862209292274,10995.668799619003,11117.663378817912,31121
