Date,Close,High,Low,Open,Volume
,FIEMIND.NS,FIEMIND.NS,FIEMIND.NS,FIEMIND.NS,FIEMIND.NS
2020-09-01,264.8772888183594,277.3132591775732,254.26739810846948,264.90039839300545,122972
2020-09-02,255.26138305664062,263.21299607938505,253.34280853013112,258.84424211888245,123002
2020-09-03,276.4117736816406,289.86481856767165,255.6774072894129,256.11660205181835,433030
2020-09-04,282.37548828125,293.7713016721712,260.1155509997,268.5988244436812,351852
2020-09-07,267.8591613769531,285.2417942797188,266.33353439324964,285.2417942797188,126194
2020-09-08,270.8409729003906,277.3825902744222,268.1365039319415,268.36765609050354,78490
2020-09-09,265.2933654785156,272.66712621363837,256.71762460450543,264.7154849854311,98952
2020-09-10,269.43096923828125,275.53339229488734,266.17172921775403,266.28730530512604,40232
2020-09-11,268.94305419921875,277.6793412591739,266.2710497730494,269.0592283047044,47724
2020-09-14,271.47564697265625,278.81784453963644,270.1047868977728,271.8473984261455,83678
2020-09-15,270.0583190917969,277.86521279141635,268.29245011497824,277.86521279141635,59270
2020-09-16,293.47900390625,301.7041358072118,269.5239103090995,271.3826958974381,338188
2020-09-17,294.8266296386719,306.69961670365143,288.6926316320355,304.8176020009878,268434
2020-09-18,288.8552551269531,296.94098339069944,285.7882703994995,294.6175015175328,79424
2020-09-21,277.7025451660156,305.2358056634808,271.847382126871,288.1117554165129,215110
2020-09-22,262.0887756347656,276.49436436646374,243.38474510409307,274.17088231296407,203808
2020-09-23,264.5516357421875,274.1708562000752,261.1593579397327,274.1708562000752,78710
2020-09-24,254.5374755859375,263.01818563512666,251.42400375832872,262.5534891940752,52152
2020-09-25,267.0145568847656,276.23879802247694,257.7206283003628,257.90651821717853,102198
2020-09-28,272.1959228515625,283.9759655299728,268.12982925369454,270.49976960561037,127750
2020-09-29,264.5981750488281,274.3800298363322,263.48289220231425,272.33535407199713,36042
2020-09-30,262.0655212402344,270.1512209897719,261.1825867998364,267.10746546547665,32796
2020-10-01,264.08697509765625,272.77680399809816,260.23000040704426,263.52933370993446,36512
2020-10-05,262.29791259765625,274.1709010289741,261.4382071614836,274.1709010289741,53278
2020-10-06,260.4623718261719,274.3335501313755,258.62681509435083,262.57673509528297,737922
2020-10-07,255.838623046875,262.97173052109855,255.1183492270857,261.15940303392017,63020
2020-10-08,249.72787475585938,260.23000280984314,247.68319910293997,257.8832914927825,68170
2020-10-09,250.26223754882812,254.6071658544582,246.98613364064545,250.93605299331804,52152
2020-10-12,236.80929565429688,250.47136740366975,233.1846551125226,250.47136740366975,109382
2020-10-13,241.17742919921875,245.8941089573939,232.83612322968813,232.83612322968813,55674
2020-10-14,241.03802490234375,249.42578912971777,239.17923932895042,239.78333896773987,56428
2020-10-15,236.80929565429688,245.5223392443512,235.76372872172124,241.31684236588848,34960
2020-10-16,239.87628173828125,245.24351936009808,236.53046206402638,237.45985484227404,22908
2020-10-19,242.80386352539062,246.45171883801382,241.64212255158492,241.64212255158492,25882
2020-10-20,239.64393615722656,243.94237780349985,238.3427919260532,243.0362141622626,22690
2020-10-21,238.0872039794922,246.19616233560168,236.99517871680712,239.78335728994603,29750
2020-10-22,236.3213653564453,240.87538472779903,235.18286760431175,235.18286760431175,20700
2020-10-23,245.8244171142578,254.65364948698164,238.2498708039061,238.31955825231464,150338
2020-10-26,232.6967315673828,248.51963894498263,226.74862308305686,247.2184946457267,114090
2020-10-27,232.23202514648438,236.06577043404513,229.23472770364612,231.418806449123,53316
2020-10-28,232.97555541992188,241.24716029056825,230.5591283382927,232.74320720751174,65228
2020-10-29,231.20970153808594,234.67169559115288,228.51446793455332,230.60560185566263,21900
2020-10-30,231.23294067382812,235.62431331965462,230.02472714948837,231.4420455533003,17386
2020-11-02,229.83885192871094,236.0657811139385,227.74771804089062,234.64846270697956,29534
2020-11-03,230.25706481933594,236.06576978450587,227.7244637819584,231.1632284664659,31672
2020-11-04,232.20880126953125,234.90403476939593,230.48941888352203,231.39558255371236,14710
2020-11-05,233.99786376953125,236.0657683975456,231.8835008471954,233.34729165353625,21068
2020-11-06,237.52955627441406,241.10770995896112,233.393761250801,233.99786088361554,35302
2020-11-09,237.8316192626953,243.2221146884539,234.67168931673658,238.69132464719016,24338
2020-11-10,233.0452423095703,239.29541450070545,232.23202361756282,235.78694820634237,19952
2020-11-11,231.6743927001953,236.53047592364723,225.4009910794306,234.2069938418825,33040
2020-11-12,254.18893432617188,257.9065055777429,237.9477892483072,241.78153460148985,686514
2020-11-13,260.32293701171875,267.20043827207104,255.58302791241576,255.58302791241576,212578
2020-11-14,269.2218322753906,276.4478835637256,264.3657778691827,264.3657778691827,197690
2020-11-17,265.1790466308594,273.7062153391668,263.6920122841265,273.21828972801944,89630
2020-11-18,261.4382019042969,267.08427491131675,260.71792810559054,266.27105615343106,57172
2020-11-19,258.7894287109375,269.05920749650653,257.4650269931352,262.55345809244596,67424
2020-11-20,249.33285522460938,257.99945468963654,246.75379579983016,257.99945468963654,83422
2020-11-23,252.4695587158203,257.90651248951434,246.75379843591372,249.54197694931386,132208
2020-11-24,254.6536407470703,257.90651572011683,251.98163630492493,254.18894432234936,71364
2020-11-25,252.72511291503906,257.8135439082767,248.31049734002468,255.90830011050215,65870
2020-11-26,252.7483673095703,254.1191989125613,248.17109104155963,252.00483609893536,40970
2020-11-27,255.30419921875,259.30057668999274,253.0968914422671,255.11830932402512,50866
