Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.899999618530272,16.5,15.899999618530272,16.399999618530273,16.399999618530273,27060,0,,,,,,,,,,,,,,,,27060.0,,,16.266666412353516,,3145531904,,-3.98,1.2289473,
2021-01-04,16.412500381469727,16.75,16.125,16.399999618530273,16.399999618530273,63500,0,,,,,,,,,,,,,,,,27060.0,,,16.37768865993644,,3145531904,,-3.98,1.2289473,
2021-01-05,16.337499618530273,16.75,16.25,16.625,16.625,50120,0,,,,,,,,,,,,,,,,77180.0,,,16.436109030261424,,3145531904,,-3.98,1.2289473,
2021-01-06,16.524999618530273,17.549999237060547,16.225000381469727,17.299999237060547,17.299999237060547,528584,0,,,,,,,,,,,,,,,,605764.0,,,16.901214194605394,,3145531904,,-3.98,1.2289473,
2021-01-07,17.649999618530273,19.02499961853028,17.399999618530273,19.02499961853028,19.02499961853028,581160,0,,,,,,,,,,,,,,,,1186924.0,,,17.636536082995402,,3145531904,,-3.98,1.2289473,
2021-01-08,20.725000381469727,20.924999237060547,19.5,19.8125,19.8125,865784,0,,,,,,,,,,,,,,,,2052708.0,,,18.635866138015032,,3145531904,,-3.98,1.2289473,
2021-01-11,19.5,19.8125,18.21249961853028,18.64999961853028,18.64999961853028,157776,0,,,,,,,,,,,,,,,,1894932.0,,,18.653614347362165,,3145531904,,-3.98,1.2289473,
2021-01-12,19.3125,19.3125,17.287500381469727,17.450000762939453,17.450000762939453,251768,0,,,,,,,,,,,,,,,,1643164.0,,,18.590123178145443,,3145531904,,-3.98,1.2289473,
2021-01-13,17.512500762939453,18.487499237060547,17.512500762939453,17.912500381469727,17.912500381469727,118448,0,,,,,,,,,,,,,,31.613907083693054,53.082545030902025,1761612.0,,,18.562381846749613,,3145531904,,-3.98,1.2289473,
2021-01-14,17.962499618530273,18.862499237060547,17.274999618530273,18.262500762939453,18.262500762939453,110528,0,,,,,,,,,,,,,,23.43360298055089,35.513893814579646,1872140.0,,,18.54516712059689,,3145531904,,-3.98,1.2289473,
2021-01-15,18.5,18.5,17.799999237060547,17.912500381469727,17.912500381469727,62572,0,,,,,,,,,,,,,,23.120047896940175,26.05585265372804,1809568.0,,,18.534632203586597,,3145531904,,-3.98,1.2289473,
2021-01-18,17.950000762939453,18.225000381469727,17.037500381469727,17.412500381469727,17.412500381469727,45048,0,,,,,,,,,,,,,,22.887175649446835,23.146942175645965,1764520.0,,,18.519267092732598,,3145531904,,-3.98,1.2289473,
2021-01-19,16.887500762939453,18.137500762939453,16.8125,17.225000381469727,17.225000381469727,47432,0,,,,,,,,,,,,,,20.576225187684773,22.19448291135726,1717088.0,,,18.500886209877095,,3145531904,,-3.98,1.2289473,
2021-01-20,17.362499237060547,17.725000381469727,17.274999618530273,17.649999618530273,17.649999618530273,37848,0,,,,,,,,,,,,,,25.819717232195377,23.094372689775657,1754936.0,,-65.17412670944945,18.488676682051995,,3145531904,,-3.98,1.2289473,
