Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.949999809265137,13.949999809265137,13.029999732971191,13.329999923706056,11.711092948913574,40860,0,,,,,,,,,,,,,,,,40860.0,,,13.436666488647461,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-04,13.989999771118164,13.989999771118164,13.100000381469728,13.140000343322754,11.54416847229004,56010,0,,,,,,,,,,,,,,,,-15150.0,,,13.42124808490541,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-05,13.56999969482422,13.600000381469728,12.630000114440918,13.40999984741211,11.781376838684082,58130,0,,,,,,,,,,,,,,,,42980.0,,,13.343273389057448,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-06,13.800000190734863,13.800000190734863,13.0,13.029999732971191,11.447526931762695,56685,0,,,,,,,,,,,,,,,,-13705.0,,,13.325437437051896,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-07,13.399999618530272,13.399999618530272,12.970000267028809,13.0,11.421170234680176,47400,0,,,,,,,,,,,,,,,,-61105.0,,,13.288462172855102,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-08,12.8100004196167,13.270000457763672,12.350000381469728,13.050000190734863,11.465097427368164,39215,0,,,,,,,,,,,,,,,,-21890.0,,,13.236079736900992,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-11,13.109999656677246,13.43000030517578,12.619999885559082,12.739999771118164,11.192747116088867,45920,0,,,,,,,,,,,,,,,,-67810.0,,,13.19524776286579,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-12,13.09000015258789,13.09000015258789,12.600000381469728,12.630000114440918,11.096107482910156,20680,0,,,,,,,,,,,,,,,,-88490.0,,,13.171336592867394,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-13,13.239999771118164,13.239999771118164,12.5,12.579999923706056,11.052179336547852,55275,0,,,,,,,,,,,,,,22.501032512011008,28.130910644481407,-143765.0,,,13.118978323590047,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-14,12.5,12.779999732971191,12.5,12.619999885559082,11.087321281433104,15770,0,,,,,,,,,,,,,,21.86884673850419,24.666601217399727,-127995.0,,,13.101410457227072,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-15,12.630000114440918,12.850000381469728,12.5,12.59000015258789,11.060964584350586,10805,0,,,,,,,,,,,,,,18.657881283376287,21.00925351129716,-138800.0,,,13.090412125422915,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-18,12.40999984741211,12.68000030517578,11.970000267028809,11.970000267028809,10.516263008117676,59875,0,,,,,,,,,,,,,,11.559129478312018,17.361952500064163,-198675.0,,,12.985967531110889,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-19,12.0,12.479999542236328,11.5,12.119999885559082,10.64804458618164,39560,0,,,,,,,,,,,,,,15.103204868204237,15.106738543297512,-159115.0,,,12.91696853551498,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-20,12.579999923706056,12.579999923706056,11.520000457763672,11.579999923706056,10.173627853393556,125155,0,,,,,,,,,,,,,,13.852700206039865,13.505011517518705,-284270.0,,-96.78715136306492,12.726136690253833,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-21,11.640000343322754,11.779999732971191,11.010000228881836,11.050000190734863,9.707996368408203,72555,0,,,,,,15.454531530367705,,,,,,,0.7285712787083213,14.577337136038103,14.511080736760734,-356825.0,,-98.65771919471472,12.585089306051723,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-22,11.220000267028809,11.329999923706056,10.5,10.729999542236328,9.426856994628906,51475,0,,,,,,13.993230118154361,,,,,,,0.7358161819224451,6.216755210116159,11.548930850731375,-408300.0,,-93.03031730476626,12.47301297948771,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-25,10.199999809265137,11.140000343322754,10.199999809265137,10.720000267028809,9.418073654174805,87430,0,,,,,,13.948846306687319,,,,,,,0.7504007785035289,11.5243682364316,10.772820194195289,-495730.0,,-85.5555443704876,12.296098337551921,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-27,10.9399995803833,10.9399995803833,10.300000190734863,10.75,9.444430351257324,20075,0,,,,,,14.821755076405104,,,,,,,0.7425149650138795,18.50281483988468,12.081312762144146,-475655.0,,-82.97213293214061,12.25979457568977,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-28,10.40999984741211,11.149999618530272,10.229999542236328,10.760000228881836,9.45321559906006,53135,0,,,,,,15.130812683189628,,,,,,,0.7551924729624554,26.800358174495955,18.942513750270745,-422520.0,,-82.66252837033028,12.173842306442637,,5085569024,19.176584,5.21,4.127148,1.0
2021-01-29,10.859999656677246,10.989999771118164,10.5,10.640000343322754,9.347789764404297,5085,0,12.122000026702882,,12.122000026702882,,,14.453127248684611,,,,14.083168977132754,12.122000026702882,10.16083107627301,0.7362501371164346,32.49680442004209,25.933325811474237,-427605.0,-113.10017944339695,-86.37769453550605,12.16609735101754,-0.4462025322516527,5085569024,19.176584,5.21,4.127148,1.0
2021-02-01,10.65999984741211,11.109999656677246,10.649999618530272,10.960000038146973,9.628926277160645,8370,0,12.003500032424927,,12.011333361126129,,,24.202450646700605,,,,13.944687993958677,12.003500032424927,10.062312070891178,0.7172322211334388,51.460400938162856,36.919187844233626,-419235.0,-87.0962870804749,-74.99999215728349,12.155223893240562,-0.4433742494074953,5085569024,19.176584,5.21,4.127148,1.0
2021-02-02,11.25,11.25,10.420000076293944,10.470000267028809,9.19843578338623,61160,0,11.87000002861023,,11.86453973311686,,,20.373594921257748,,,,13.847098764811669,11.87000002861023,9.89290129240879,0.725287057031483,47.489202944461766,43.81546943422223,-480395.0,-90.36482040490549,-91.11840588316674,12.069658319297838,-0.44394455374110475,5085569024,19.176584,5.21,4.127148,1.0
2021-02-03,10.109999656677246,10.699999809265137,10.109999656677246,10.239999771118164,8.996368408203125,24875,0,11.711500024795532,,11.709821641497937,,,18.864963313602992,,,,13.67758514181239,11.711500024795532,9.745414907778674,0.7156237067140836,38.311009264695436,45.75353771577335,-505270.0,-103.6017680826774,-95.25547153091487,12.029131074372614,-0.5150537928888966,5085569024,19.176584,5.21,4.127148,1.0
2021-02-04,10.649999618530272,10.649999618530272,10.199999809265137,10.260000228881836,9.013940811157228,14220,0,11.573000049591064,,11.571743411724976,,,19.42371471309198,,,,13.538310139689907,11.573000049591064,9.607689959492221,0.6966505711820158,16.030309535649206,33.9435072482688,-491050.0,-92.01357994414498,-94.52552800999896,12.007075914606574,-0.49158862810315135,5085569024,19.176584,5.21,4.127148,1.0
2021-02-05,10.390000343322754,10.43000030517578,10.199999809265137,10.289999961853027,9.040294647216797,24235,0,11.437500047683717,,11.449672606975266,,,20.31020712341213,,,,13.363883919478335,11.437500047683717,9.511116175889098,0.6633184229483462,13.450317347581551,22.597212049308727,-466815.0,-88.3534051527918,-92.99609884219514,11.96940579334245,-0.4626859751888915,5085569024,19.176584,5.21,4.127148,1.0
2021-02-08,10.579999923706056,10.59000015258789,10.34000015258789,10.470000267028809,9.19843578338623,16525,0,11.308500051498413,,11.356370479361317,,,25.599347119196423,,,,13.128272193359221,11.308500051498413,9.488727909637605,0.6373671206473831,20.17547602137233,16.55203430153436,-450290.0,-70.9628766084098,-85.42507807966308,11.94704360679571,-0.4999896621044284,5085569024,19.176584,5.21,4.127148,1.0
2021-02-09,10.420000076293944,10.75,10.210000038146973,10.539999961853027,9.259933471679688,52710,0,11.198500061035157,,11.278620906265289,,,27.61149348869668,,,,12.922289736369052,11.198500061035157,9.474710385701261,0.6304123235906435,38.185332912688445,23.937042093880773,-397580.0,-64.11530388442208,-82.5910826441718,11.881470769585793,-0.4420847975868661,5085569024,19.176584,5.21,4.127148,1.0
2021-02-10,10.699999809265137,10.699999809265137,10.239999771118164,10.329999923706056,9.07543659210205,26595,0,11.083500051498413,,11.188276050783458,,,25.392781129886146,,,,12.714319125811052,11.083500051498413,9.452680977185775,0.6182400174875242,40.80095976204931,33.053922898703355,-424175.0,-66.30942806725739,-86.82633191747908,11.848877343451338,-0.4365392197819747,5085569024,19.176584,5.21,4.127148,1.0
2021-02-11,10.699999809265137,10.84000015258789,10.010000228881836,10.68000030517578,9.382930755615234,21535,0,10.988500070571899,,11.13986883691606,,,34.79680662956882,,,,12.474478167042658,10.988500070571899,9.502521974101139,0.633365725074562,57.1822653556149,45.38951934345088,-402640.0,-55.267675225461765,-49.24240672774057,11.825074616952763,-0.3836700496212761,5085569024,19.176584,5.21,4.127148,1.0
2021-02-12,10.68000030517578,10.899999618530272,10.149999618530272,10.1899995803833,8.952439308166504,124440,0,10.86700005531311,,11.049405098198655,,,29.240022371744345,,,,12.187698418174573,10.86700005531311,9.546301692451646,0.6416967447120933,41.52798151042439,46.5037355426962,-527080.0,-64.09389564093284,-85.4839205866021,11.69355612980984,-0.45837444021655355,5085569024,19.176584,5.21,4.127148,1.0
2021-02-15,10.229999542236328,10.579999923706056,10.100000381469728,10.119999885559082,8.890941619873047,34245,0,10.74350004196167,,10.960890316042505,,,28.53888163015601,,,,11.839443077048044,10.74350004196167,9.647557006875298,0.6301469445352529,37.76902958218859,45.493092149409286,-561325.0,-84.88611392369762,-91.1290583079661,11.657889232617421,-0.475053344384593,5085569024,19.176584,5.21,4.127148,1.0
2021-02-16,10.109999656677246,10.34000015258789,10.010000228881836,10.170000076293944,8.934867858886719,19250,0,10.653500032424926,,10.885567436066452,,,29.833136373678805,,,,11.619735516659613,10.653500032424926,9.687264548190239,0.6087078716188816,16.853901280710435,32.05030412444113,-542075.0,-105.19456598409403,-87.09678411732057,11.637318712357352,-0.4297426127476265,5085569024,19.176584,5.21,4.127148,1.0
2021-02-17,10.199999809265137,10.529999732971191,10.199999809265137,10.199999809265137,8.961225509643555,19685,0,10.55750002861023,,10.820275281132993,,,30.64476917371627,,,,11.2700694180013,10.55750002861023,9.84493063921916,0.5909429991230507,17.22844194512543,23.950457602674813,-522390.0,-75.37482419306261,-84.67745036662632,11.618774080855665,-0.4746240203016984,5085569024,19.176584,5.21,4.127148,1.0
2021-02-18,10.5600004196167,10.5600004196167,9.949999809265137,10.0,8.785516738891602,28575,0,10.478500032424927,,10.742153825786994,,,28.294955552658386,-0.7312456834675487,-0.8962386121004476,0.16499292863289894,11.058026724125956,10.478500032424927,9.898973340723899,0.5923042570679444,14.862994800650874,16.315112675495573,-550965.0,-111.31200323892888,-96.15383204624,11.589975273761235,-0.4207761657775869,5085569024,19.176584,5.21,4.127148,1.0
2021-02-19,9.899999618530272,10.3100004196167,9.899999618530272,9.9399995803833,8.732802391052246,17200,0,10.423000001907349,,10.665758183367595,,,27.61093743681902,-0.7075105117291294,-0.858492992026184,0.15098248029705463,10.985320403479504,10.423000001907349,9.860679600335194,0.5792825816406931,10.831268606466637,14.307568450747643,-568165.0,-145.80671683533032,-97.0370406999825,11.571767187025493,-0.38155267225985057,5085569024,19.176584,5.21,4.127148,1.0
2021-02-22,9.539999961853027,10.0,9.449999809265137,9.609999656677246,8.442880630493164,55815,0,10.367000007629395,,10.565209752254228,,,24.152604555698332,-0.7071765618396348,-0.8282297059888741,0.12105314414923929,11.012758790228725,10.367000007629395,9.721241225030065,0.5771909822902767,8.519972153989906,11.404745187035802,-623980.0,-232.83027467050985,-88.96552631319325,11.502111572453144,-0.3797882851462429,5085569024,19.176584,5.21,4.127148,1.0
2021-02-23,9.989999771118164,9.989999771118164,9.399999618530272,9.729999542236328,8.54830551147461,12680,0,10.31749997138977,,10.485665922728714,,,27.698956887735676,-0.6892832875871449,-0.8004404223085283,0.11115713472138344,10.998260922758396,10.31749997138977,9.636739020021144,0.5781059230258206,16.248329024016726,11.866523261491087,-611300.0,-191.16877067753185,-78.0000050862629,11.487165343161097,-0.4362925066745354,5085569024,19.176584,5.21,4.127148,1.0
2021-02-24,9.800000190734863,10.0,9.5,9.800000190734863,8.609807014465332,32270,0,10.269999980926514,,10.420364424443585,,,29.76205056372904,-0.6618251630066823,-0.7727173704481591,0.11089220744147688,10.955974051994964,10.269999980926514,9.584025909858063,0.5725269285239764,25.78180883859771,16.850036672201444,-579030.0,-149.40528947964086,-73.33329518636056,11.451471865752964,-0.4307468427095071,5085569024,19.176584,5.21,4.127148,1.0
2021-02-25,9.5600004196167,9.93000030517578,9.550000190734863,9.770000457763672,8.583450317382812,10675,0,10.220499992370605,,10.358424999045498,,,29.375189456847934,-0.6351633613301573,-0.7452065686245588,0.11004320729440153,10.900749422170765,10.220499992370605,9.540250562570446,0.5587750132323291,34.530143621249316,25.520093827954582,-589705.0,-132.7043288653948,-75.33327738444,11.43987454060097,-0.4712123196912212,5085569024,19.176584,5.21,4.127148,1.0
2021-02-26,9.850000381469728,9.859999656677246,9.529999732971191,9.760000228881836,8.574662208557129,8715,0,10.17649998664856,,10.301432163791816,,,29.23875366659974,-0.6078338955248199,-0.717732034004611,0.10989813847979113,10.856361135909298,10.17649998664856,9.496638837387822,0.5424339354090238,45.04741493437232,35.11978913140644,-598420.0,-121.59057627551607,-75.99995930989571,11.430338669240472,-0.4592812557481521,5085569024,19.176584,5.21,4.127148,1.0
2021-03-01,9.850000381469728,10.029999732971191,9.59000015258789,9.989999771118164,8.77673053741455,29910,0,10.127999973297118,,10.271771935918135,,,36.53928260256563,-0.561147497059908,-0.6864151266156704,0.12526762955576243,10.708503355744435,10.127999973297118,9.547496590849802,0.5351171957643294,64.77008717572882,48.11588191045015,-568510.0,-75.72385105861372,-60.66665649414051,11.40125696768642,-0.40977287368894094,5085569024,19.176584,5.21,4.127148,1.0
2021-03-02,10.199999809265137,10.199999809265137,9.5600004196167,10.130000114440918,8.899727821350098,11905,0,10.110999965667725,,10.25826985768221,,,40.559314288994905,-0.5070068726179482,-0.650533475816126,0.14352660319817778,10.6699598353592,10.110999965667725,9.55204009597625,0.5426087810417657,81.21696843641,63.678156848837034,-556605.0,-44.949064934231124,-51.33330027262358,11.390668337554665,-0.3365572921085858,5085569024,19.176584,5.21,4.127148,1.0
2021-03-03,10.06999969482422,10.199999809265137,9.75,10.15999984741211,8.926084518432617,18010,0,10.106999969482422,,10.248910809085057,,,41.415718081244286,-0.4564180072754862,-0.611710382107998,0.1552923748325118,10.663348910138026,10.106999969482422,9.550651028826817,0.5359938544862922,92.56023295021954,79.51576285411944,-538595.0,-22.449486111544466,-49.33331807454415,11.375750831748523,-0.29095799155076374,5085569024,19.176584,5.21,4.127148,1.0
2021-03-04,10.1899995803833,10.1899995803833,9.65999984741211,9.949999809265137,8.74158763885498,56815,0,10.091499948501587,,10.220443094816494,,,37.358141699975164,-0.42833365134909407,-0.5750350359562172,0.14670138460712312,10.647207727242648,10.091499948501587,9.535792169760526,0.5355657029494993,82.23882313485369,85.33867484049442,-595410.0,-44.18098968427824,-53.38982639899136,11.327302424927836,-0.2456352035832264,5085569024,19.176584,5.21,4.127148,1.0
2021-03-05,10.06999969482422,10.100000381469728,9.699999809265137,9.890000343322754,8.688875198364258,50185,0,10.071499967575074,,10.188972356578995,,,36.26493788013973,-0.40623522559762115,-0.541275073884498,0.13503984828687687,10.625982704477112,10.071499967575074,9.517017230673035,0.5258824793248631,69.42632192857735,81.40845933788353,-645595.0,-48.84955958534781,-57.75858737911561,11.286080255377804,-0.23153458243963534,5085569024,19.176584,5.21,4.127148,1.0
