Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,165.60000610351562,183.0,165.60000610351562,183.0,183.0,523305,0,,,,,,,,,,,,,,,,523305.0,,,177.20000203450522,,539964672,19.40351,1.71,2.5115433,
2021-01-04,192.1499938964844,192.1499938964844,192.1499938964844,192.1499938964844,192.1499938964844,260331,0,,,,,,,,,,,,,,,,783636.0,,,182.16652517971664,,539964672,19.40351,1.71,2.5115433,
2021-01-05,201.75,201.75,195.0,201.75,201.75,157077,0,,,,,,,,,,,,,,,,940713.0,,,185.0608087968726,,539964672,19.40351,1.71,2.5115433,
2021-01-06,211.8000030517578,211.8000030517578,191.6999969482422,191.6999969482422,191.6999969482422,206995,0,,,,,,,,,,,,,,,,733718.0,,,187.46659988007946,,539964672,19.40351,1.71,2.5115433,
2021-01-07,182.1499938964844,182.1499938964844,182.1499938964844,182.1499938964844,182.1499938964844,64466,0,,,,,,,,,,,,,,,,669252.0,,,187.1838514286703,,539964672,19.40351,1.71,2.5115433,
2021-01-08,173.0500030517578,173.0500030517578,173.0500030517578,173.0500030517578,173.0500030517578,49977,0,,,,,,,,,,,,,,,,619275.0,,,186.62419783703749,,539964672,19.40351,1.71,2.5115433,
2021-01-11,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,41919,0,,,,,,,,,,,,,,,,577356.0,,,185.9098064278462,,539964672,19.40351,1.71,2.5115433,
2021-01-12,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,29347,0,,,,,,,,,,,,,,,,548009.0,,,185.25592712467403,,539964672,19.40351,1.71,2.5115433,
2021-01-13,148.39999389648438,164.0,148.39999389648438,164.0,164.0,271429,0,,,,,,,,,,,,,,15.407413435570973,9.116080785927293,819438.0,,,180.78141281255506,,539964672,19.40351,1.71,2.5115433,
2021-01-14,167.89999389648438,169.8000030517578,155.8000030517578,155.8000030517578,155.8000030517578,104036,0,,,,,,,,,,,,,,25.414183424525636,13.607198953365534,715402.0,,,179.54466000426228,,539964672,19.40351,1.71,2.5115433,
2021-01-15,148.0500030517578,148.0500030517578,148.0500030517578,148.0500030517578,148.0500030517578,25128,0,,,,,,,,,,,,,,25.414183424525636,22.078593428207412,690274.0,,,179.0882625556302,,539964672,19.40351,1.71,2.5115433,
2021-01-18,140.64999389648438,140.64999389648438,140.64999389648438,140.64999389648438,140.64999389648438,18621,0,,,,,,,,,,,,,,10.006769988954664,20.278378946001975,671653.0,,,178.6798713993047,,539964672,19.40351,1.71,2.5115433,
2021-01-19,133.64999389648438,133.64999389648438,133.64999389648438,133.64999389648438,133.64999389648438,23373,0,,,,,,,,,,,,,,0.0,11.806984471160098,648280.0,,,178.08725824816682,,539964672,19.40351,1.71,2.5115433,
2021-01-20,127.0,127.0,127.0,127.0,127.0,34816,0,,,,,,,,,,,,,,0.0,3.3355899963182183,613464.0,,-100.0,177.10502148075307,,539964672,19.40351,1.71,2.5115433,
2021-01-21,120.6500015258789,133.35000610351562,120.6500015258789,132.8000030517578,132.8000030517578,446414,0,,,,,,28.15492038803801,,,,,,,10.38928713117327,14.781022930970039,4.927007643656677,1059878.0,,-86.67032219146004,167.57808966808457,,539964672,19.40351,1.71,2.5115433,
2021-01-22,126.1999969482422,126.1999969482422,126.1999969482422,126.1999969482422,126.1999969482422,21070,0,,,,,,26.51472322877744,,,,,,,10.118624200626297,24.031018830168936,12.937347253712987,1038808.0,,-93.91114061497018,167.19542062409087,,539964672,19.40351,1.71,2.5115433,
2021-01-25,119.9000015258789,119.9000015258789,119.9000015258789,119.9000015258789,119.9000015258789,10738,0,,,,,,25.016589980763097,,,,,,,9.845865002178938,24.031018830168936,20.947686863769302,1028070.0,,-100.0,166.97355566474255,,539964672,19.40351,1.71,2.5115433,
2021-01-27,113.9499969482422,113.9499969482422,113.9499969482422,113.9499969482422,113.9499969482422,10075,0,,,,,,23.657068656721098,,,,,,,9.567589257568779,9.249995899198899,19.104011186512256,1017995.0,,-100.0,166.74120021955696,,539964672,19.40351,1.71,2.5115433,
2021-01-28,108.3000030517578,108.3000030517578,108.3000030517578,108.3000030517578,108.3000030517578,10226,0,,,,,,22.411563769444033,,,,,,,9.287761017491322,-1.1842378929335002e-15,11.093671576455941,1007769.0,,-100.0,166.48241679836838,,539964672,19.40351,1.71,2.5115433,
2021-01-29,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,23290,0,150.87999877929687,,150.87999877929687,,,21.25952108642784,,,,209.56592710279685,150.87999877929687,92.19407045579689,9.010063910947578,-1.1842378929335002e-15,3.0833319663996295,984479.0,-124.00948646016236,-100.0,165.84758292107335,,539964672,19.40351,1.71,2.5115433,
2021-02-01,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,21014,0,146.61999893188477,,145.8247610909598,,,20.20324282930936,,,,207.6823120390271,146.61999893188477,85.55768582474244,8.73077352260283,-1.1842378929335002e-15,-3.947459643111668e-15,963465.0,-121.93050114394877,-99.99999999999999,165.24003563663615,,539964672,19.40351,1.71,2.5115433,
2021-02-02,94.0,99.9000015258789,92.9499969482422,92.9499969482422,92.9499969482422,440307,0,141.65999908447264,,140.78906926784384,,,19.2249968685898,,,,203.23675949242954,141.65999908447264,80.08323867651576,8.603575740819535,-1.1842378929335002e-15,-3.947459643111668e-15,523158.0,-117.00533360193764,-100.0,154.21273710455026,,539964672,19.40351,1.71,2.5115433,
