Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.70000076293945,57.900001525878906,57.09999847412109,57.34999847412109,53.34560012817383,99219,0,,,,,,,,,,,,,,,,99219.0,,,57.449999491373696,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-04,57.84999847412109,58.900001525878906,56.79999923706055,57.20000076293945,53.2060775756836,198031,0,,,,,,,,,,,,,,,,-98812.0,,,57.572138716877085,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-05,57.0,61.0,56.84999847412109,59.75,55.57802581787109,738663,0,,,,,,,,,,,,,,,,639851.0,,,58.73289306909778,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-06,60.54999923706055,60.59999847412109,58.25,58.75,54.64784622192383,377407,0,,,,,,,,,,,,,,,,262444.0,,,58.85762719407435,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-07,59.25,59.75,58.54999923706055,58.79999923706055,54.6943588256836,197188,0,,,,,,,,,,,,,,,,459632.0,,,58.87914030788266,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-08,59.04999923706055,60.0,58.54999923706055,58.79999923706055,54.6943588256836,197344,0,,,,,,,,,,,,,,,,459632.0,,,58.90506848196633,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-11,59.0,59.20000076293945,57.20000076293945,57.54999923706055,53.53163528442383,200994,0,,,,,,,,,,,,,,,,258638.0,,,58.81284479565642,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-12,57.900001525878906,58.45000076293945,57.0,57.25,53.252586364746094,217883,0,,,,,,,,,,,,,,,,40755.0,,,58.69090765203986,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-13,57.5,58.54999923706055,56.70000076293945,57.20000076293945,53.2060775756836,305342,0,,,,,,,,,,,,,,12.987816034691477,24.722219613584503,-264587.0,,,58.54528650635713,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-14,57.59999847412109,57.84999847412109,57.0,57.150001525878906,53.15956878662109,152988,0,,,,,,,,,,,,,,11.910785316908777,16.236308052596144,-417575.0,,,58.47623242149919,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-15,57.150001525878906,58.0,56.650001525878906,57.150001525878906,53.15956878662109,235188,0,,,,,,,,,,,,,,16.131919188868903,13.676840180156388,-417575.0,,,58.37881767832783,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-18,56.70000076293945,57.20000076293945,55.54999923706055,55.900001525878906,51.996849060058594,142464,0,,,,,,,,,,,,,,14.970327290922251,14.337677265566645,-560039.0,,,58.27824383728819,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-19,56.29999923706055,56.95000076293945,55.54999923706055,55.95000076293945,52.04335403442383,112522,0,,,,,,,,,,,,,,14.869325386780284,15.323857288857146,-447517.0,,,58.202824419423884,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-20,56.29999923706055,56.79999923706055,55.900001525878906,56.25,52.32240676879883,79965,0,,,,,,,,,,,,,,17.857192657043303,15.898948444915279,-367552.0,,-87.1559511018874,58.15649034562466,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-21,56.45000076293945,57.84999847412109,55.5,57.04999923706055,53.06654739379883,407079,0,,,,,,48.076925898447804,,,,,,,1.789285659790038,34.63493483097994,22.453817624934505,39527.0,,-71.81819568980823,58.005710094981914,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-22,57.0,57.34999847412109,51.900001525878906,56.04999923706055,52.13637161254883,375919,0,,,,,,42.24436438273962,,,,,,,2.0507650375366198,53.43977225427793,35.31063324743372,-336392.0,,-54.395621900557956,57.73521511930549,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-25,56.45000076293945,56.79999923706055,54.20000076293945,54.59999847412109,50.78761672973633,120215,0,,,,,,35.51612900322529,,,,,,,2.0899959972926534,59.04199639773238,49.03890116099675,-456607.0,,-68.96554143288854,57.661924877741626,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-27,54.5,54.84999847412109,51.95000076293945,53.900001525878906,50.13650131225586,284891,0,,,,,,32.80018224326459,,,,,,,2.1478532625704374,49.57982744309581,54.02053203170204,-741498.0,,-75.30863732394698,57.39934940243974,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-28,52.95000076293945,54.5,52.75,53.650001525878906,49.903953552246094,76631,0,,,,,,31.86302770188122,,,,,,,2.1194351723868348,36.13445521820933,48.25209301967917,-818129.0,,-78.39505765845361,57.33550032803639,,34313203712,18.677643,20.04,4.633343,1.2
2021-01-29,53.95000076293945,54.400001525878906,52.04999923706055,52.84999847412109,49.15980911254883,149183,0,56.65750007629394,,56.65750007629394,,,29.006930102542718,,,,60.20620031412713,56.65750007629394,53.108799838460754,2.135904252131944,26.818796278457274,37.511026313254135,-967312.0,-164.572602874026,-86.98634181467791,57.20017178118156,-0.16123477943924946,34313203712,18.677643,20.04,4.633343,1.2
2021-02-01,54.400001525878906,54.900001525878906,53.04999923706055,54.0,50.22951126098633,150218,0,56.49000015258789,,56.40440483093261,,,37.657796550438235,,,,60.2045120996855,56.49000015258789,52.77548820549028,2.1297684521052207,29.703655007129402,30.88563550126533,-817094.0,-108.23789117267496,-68.42106470818703,57.099903362400774,-0.1507498541682637,34313203712,18.677643,20.04,4.633343,1.2
2021-02-02,54.0,55.0,53.25,53.650001525878906,49.903953552246094,138254,0,56.312500190734866,,56.142080706641785,,,36.2115472863864,,,,60.209149049164225,56.312500190734866,52.41585133230551,2.102642134097705,38.478976368366,31.667142551317554,-955348.0,-96.55965896867609,-73.68420146885973,57.01252570298003,-0.1424828338097032,34313203712,18.677643,20.04,4.633343,1.2
2021-02-03,54.29999923706055,54.75,53.84999847412109,54.0,50.22951126098633,112040,0,56.025000190734865,,55.93807302029495,,,38.74500936094808,,,,59.70732252380004,56.025000190734865,52.34267785766969,2.0310247298136614,54.70249545386273,40.96170894311937,-843308.0,-78.99819188818026,-65.57378689469807,56.95036819620667,-0.25594188837337534,34313203712,18.677643,20.04,4.633343,1.2
2021-02-04,54.20000076293945,55.5,54.0,54.59999847412109,50.78761672973633,123006,0,55.81750011444092,,55.810637349230774,,,42.92959062035733,,,,59.325815069560484,55.81750011444092,52.30918515932135,1.9930943919698285,65.25081752529103,52.81076311583991,-720302.0,-51.581731531404216,-55.73774387490803,56.89706021168346,-0.22231280920269308,34313203712,18.677643,20.04,4.633343,1.2
2021-02-05,55.79999923706055,55.79999923706055,54.09999847412109,54.400001525878906,50.6015853881836,141868,0,55.597500228881835,,55.67629108034012,,,41.90203913284537,,,,58.87430877870012,55.597500228881835,52.32069167906355,1.9721591327533736,63.03523367387759,60.99618221767711,-862170.0,-42.45790351625264,-57.983171726859794,56.840403618898726,-0.21937736229639737,34313203712,18.677643,20.04,4.633343,1.2
2021-02-08,54.5,55.70000076293945,54.09999847412109,54.79999923706055,50.97365188598633,305723,0,55.39750022888184,,55.5928347143135,,,44.75039871346079,,,,58.339179317272226,55.39750022888184,52.45582114049145,1.9455765010437303,61.26276644398345,63.18293921438402,-556447.0,-31.706939362901608,-51.26051767071254,56.733419068150134,-0.18940772894681926,34313203712,18.677643,20.04,4.633343,1.2
