Date,Close,High,Low,Open,Volume
2020-10-09,21.02927589416504,21.769743381749812,21.02927589416504,21.769743381749812,298170
2020-10-12,19.99262237548828,20.733089870876736,19.99262237548828,20.2394448739511,49231
2020-10-13,19.00533103942871,19.6470691134895,19.00533103942871,19.00533103942871,162015
2020-10-14,18.215499877929688,18.955967322022666,18.06740488262622,18.75850858368877,176177
2020-10-15,19.104061126708984,19.104061126708984,18.215500538209856,18.215500538209856,61651
2020-10-16,18.758508682250977,20.041984838846762,18.659779312565277,20.041984838846762,150710
2020-10-19,18.857240676879883,19.498978844508247,18.314230009574064,18.758511293450972,81725
2020-10-20,19.252153396606445,20.930547010065848,18.90660154876409,19.696434612847487,400230
2020-10-21,19.449613571166992,19.69643606885639,18.758509824394196,19.30151856606838,259957
2020-10-22,19.00533103942871,19.745798482523334,18.758508558397168,19.498976001491794,197260
2020-10-23,19.00533103942871,19.44961225852792,18.906601670394878,19.25215352046025,163672
2020-10-26,18.709148406982422,19.64707288508968,18.51168963100908,19.64707288508968,144822
2020-10-27,18.511688232421875,19.005333251953125,18.26486572265625,19.005333251953125,91230
2020-10-28,17.968677520751953,18.709144969962512,17.32693755828459,18.36359311704303,180355
2020-10-29,17.72185707092285,17.968679582311157,17.080117034828202,17.771220819957986,74141
2020-10-30,17.869949340820312,18.363594339831337,17.771219964396863,17.771219964396863,63031
2020-11-02,18.36359405517578,18.56105092185566,17.968678438709826,18.215500934389322,109513
2020-11-03,17.820585250854492,18.709147832336132,17.672492114976347,18.709147832336132,66802
2020-11-04,17.919313430786133,18.61041719588457,17.42566842231761,18.215501565731003,83966
2020-11-05,18.1661376953125,18.2648670831943,17.721858274504076,17.721858274504076,234105
2020-11-06,17.820585250854492,18.659782198305823,17.672492114976347,18.659782198305823,177683
2020-11-09,17.62312889099121,18.412960228028517,16.53710939023508,18.412960228028517,251530
2020-11-10,17.72185707092285,18.01804333134629,17.573762057604814,17.968679582311157,182620
2020-11-11,17.771217346191406,17.919310447455146,17.524394883049858,17.672487984313598,158184
2020-11-12,17.771217346191406,17.968676069947026,17.42566552117205,17.42566552117205,216366
2020-11-13,17.72185707092285,17.86995020113457,17.573762057604814,17.771220819957986,88490
2020-11-14,17.771217346191406,17.968676069947026,17.57375862243579,17.968676069947026,74140
2020-11-17,17.968677520751953,18.16613437734444,17.721855037681767,18.16613437734444,211069
2020-11-18,19.74580192565918,20.190083222229077,17.820585484664843,18.215503029663157,696039
2020-11-19,22.658306121826172,23.69495986257117,19.64707050942735,19.64707050942735,2715400
2020-11-20,21.276100158691406,23.54686843924887,21.029277642311662,23.102587156522787,866617
2020-11-23,25.422719955444336,25.521449341601326,22.707672193212417,23.102587854733958,4611383
2020-11-24,26.558101654052734,27.446662311914988,25.620177247517248,26.90365354408425,2335680
2020-11-25,25.91636085510254,27.64411824544271,24.978434661389716,27.10110953314967,837700
2020-11-26,25.965726852416992,26.854289379628003,25.1758955872364,26.854289379628003,415690
2020-11-27,26.064455032348633,26.65682939553737,25.76826879230736,26.459370646772395,363183
2020-12-01,26.064455032348633,26.755558769919855,25.570810043542387,26.755558769919855,438701
2020-12-02,26.015090942382812,26.459370296564376,25.02780097783778,26.459370296564376,452983
2020-12-03,26.607465744018555,27.249203855115475,25.71890325453922,26.31127761982338,602454
2020-12-04,26.953014373779297,27.940304305172035,26.508735034516224,27.101109369973088,933316
2020-12-07,26.804920196533203,27.545387615681115,26.706190830692275,27.545387615681115,533527
2020-12-08,25.570812225341797,26.953017935313124,24.583522163489942,26.85429043561302,871077
2020-12-09,26.261913299560547,27.249203259069546,25.718902691966907,25.965725181844157,842962
2020-12-10,25.669538497924805,26.508735325439726,25.37335226849889,26.261912839882758,416175
2020-12-11,25.521446228027344,26.60746557704884,25.17589436018784,25.916361841369838,679762
2020-12-14,25.620176315307617,26.06445568652015,25.12653131411176,25.768269439045127,464932
2020-12-15,25.323989868164062,25.81763490217547,25.17589673458191,25.768271152016876,302512
2020-12-16,26.015090942382812,26.360642806594807,25.175894095898304,25.472080332019345,1166470
2020-12-17,25.867000579833984,27.10111316698052,25.669541812647992,26.360645614692597,1841535
2020-12-18,24.632884979248047,26.16318364685965,24.435426236217975,26.113819902655198,995927
2020-12-21,24.287334442138672,26.015091946799462,23.54686694014119,24.682250066582746,2080641
2020-12-22,24.21799659729004,25.158980987237435,22.435075524481906,24.267521395458342,576182
2020-12-23,24.465627670288086,24.960883275846545,24.019896869585388,24.26752467236462,395834
2020-12-24,23.970369338989258,25.505660785937952,23.7227415643685,24.663725974377382,674570
2020-12-28,26.199020385742188,26.347596678761978,23.97037032269512,23.97037032269512,1636010
2020-12-29,27.239057540893555,28.13051722801822,26.298071161053535,28.08099242455302,2642593
2020-12-30,26.892375946044922,27.387631495287923,26.050441134481822,27.387631495287923,795226
2020-12-31,26.842853546142578,27.189532839450262,26.743802049590357,26.743802049590357,427605
2021-01-01,26.595226287841797,26.991430392822174,26.496174789284154,26.941905588168453,336364
2021-01-04,26.595226287841797,27.486685996360197,26.347598486072787,27.189533389937463,669866
2021-01-05,26.595226287841797,27.09048189137982,26.298071792168866,26.545699593937876,609495
2021-01-06,26.4466495513916,27.040954754501392,26.000918759809096,26.892378453723946,725241
2021-01-07,26.74380111694336,27.239056693183052,26.199020738779737,26.991428905063206,799754
2021-01-08,26.4466495513916,27.040954754501392,26.347598054456583,27.040954754501392,446624
2021-01-11,29.071502685546875,29.071502685546875,26.54569811470118,26.644749607739264,3782795
2021-01-12,31.250627517700195,31.94398611147888,27.635262025568903,28.72482472039961,3839954
2021-01-13,30.16106605529785,32.14208840666716,29.863911569042372,31.399205024903672,1349424
2021-01-14,33.13260269165039,33.13260269165039,29.31913392954297,30.458221510626924,1875444
2021-01-15,34.27168655395508,36.0546097651265,32.68687012013651,33.82595952966265,1805988
2021-01-18,32.686866760253906,34.27168303116923,32.58781716025921,34.27168303116923,1408156
2021-01-19,34.32121276855469,34.32121276855469,33.1821234376531,33.330701621162056,1200939
2021-01-20,36.00508117675781,36.00508117675781,34.816470740801904,34.915520350964755,1267730
2021-01-21,36.797489166259766,37.788000274062185,35.064094727605536,37.788000274062185,4897869
2021-01-22,38.62993240356445,38.62993240356445,36.005076510896636,36.59938543035913,1773725
2021-01-25,39.273773193359375,40.561437082969384,37.73847770884295,39.818553633752,2943679
2021-01-27,37.490848541259766,39.917601810276025,37.34227412387131,39.27377177792509,1826045
2021-01-28,38.77851486206055,39.32329526454344,36.203183483549935,36.30223687031978,1216638
2021-01-29,40.610958099365234,40.71000770528065,38.877563546343545,38.877563546343545,872255
2021-02-01,39.66997146606445,41.79957198562419,38.58041069422008,41.40336600758974,1491616
2021-02-02,39.7194938659668,41.30431390373481,38.976610535966174,40.115699820033804,892194
2021-02-03,39.76902389526367,40.06617648240696,38.23372860110643,39.76902389526367,703571
2021-02-04,40.36333084106445,41.30431722373412,39.27377004755241,39.818550444308435,679516
2021-02-05,40.957637786865234,41.60147159678713,39.620449139797266,39.620449139797266,975113
2021-02-08,42.988189697265625,42.988189697265625,41.3043198190777,41.3043198190777,993904
2021-02-09,45.11778259277344,45.11778259277344,43.879643642486016,44.27584961797808,621821
2021-02-10,42.93865966796875,47.049282722491895,42.889134862908314,46.504502309826286,1830241
2021-02-11,42.79008102416992,44.27584770015846,40.90810838985109,41.15573616918251,736073
2021-02-12,42.69103240966797,43.63201883184173,42.09672718434795,42.88913541094146,369546
2021-02-15,41.502418518066406,43.38438742787958,40.75953515875854,41.25479073163045,710285
2021-02-16,40.11570358276367,42.3443537818061,39.71949759153377,41.106214782338085,443860
2021-02-17,40.264278411865234,41.40336392915721,40.16522503307895,40.61095579136713,247669
2021-02-18,41.20526123046875,41.799570171730366,39.967122325965484,40.31380348632644,419045
2021-02-19,43.23581314086914,43.23581314086914,40.36332929898888,41.20526226376404,1057649
2021-02-22,45.36540985107422,45.36540985107422,44.57300168787863,44.87015427676445,274199
2021-02-23,47.59405517578125,47.59405517578125,46.554019329440514,47.39595221016878,347936
2021-02-24,47.990264892578125,49.97128714797041,45.4149336934681,49.97128714797041,1487220
2021-02-25,46.80165481567383,49.426511041603845,46.603551817367716,48.73315243678267,826022
2021-02-26,49.07982635498047,49.12935115640524,45.068256983571395,45.068256983571395,799462
2021-03-01,51.50657653808594,51.50657653808594,50.16938808167022,51.50657653808594,1558992
2021-03-02,51.06085205078125,53.2895022702688,49.77318823522186,51.50658285037884,1308860
2021-03-03,53.58665466308594,53.58665466308594,51.90278863788946,52.0018382469597,653829
2021-03-04,56.26103591918945,56.26103591918945,53.98286089404014,56.26103591918945,1080454
2021-03-05,59.03446578979492,59.03446578979492,59.03446578979492,59.03446578979492,379392
2021-03-08,58.192535400390625,61.95647735994983,57.00392115566127,59.43067445146277,3502512
2021-03-09,55.91435623168945,59.034464146154704,55.32004726333876,58.39063415356675,1616332
2021-03-10,58.44015884399414,58.687786635705976,53.48760300975735,56.85534248843846,1406501
2021-03-12,55.66672897338867,59.331621088616274,55.51815078525096,58.93541510591589,807019
2021-03-15,55.36957550048828,56.756288861021844,52.94282239642928,54.87431991919053,871347
2021-03-16,56.45913314819336,56.80581052454542,54.23048315550152,55.46862204033032,802640
2021-03-17,53.883811950683594,56.90487041998009,53.636184145356005,55.46862839337999,577646
2021-03-18,51.45705795288086,55.51815238967014,51.209430151161996,54.2800133810758,627048
2021-03-19,53.83427810668945,53.982856286768666,48.93125106307658,49.624605827446025,1168430
2021-03-22,53.58665466308594,55.518152267958804,53.43808024948057,54.47811625871969,314182
2021-03-23,56.26103591918945,56.26103591918945,53.98286089404014,53.98286089404014,479764
2021-03-24,55.36957550048828,58.44015859313423,54.47811394275225,58.44015859313423,547335
2021-03-25,53.58665466308594,55.36957785435344,52.645672041417455,55.36957785435344,666193
2021-03-26,54.97336959838867,55.51814998285283,54.230486225437474,54.32953583043087,566511
2021-03-30,55.27052688598633,55.46862989129822,54.428593836536486,55.27052688598633,252415
2021-03-31,53.83427810668945,55.270519992954874,53.68570370511032,55.270519992954874,205074
2021-04-01,55.41910171508789,56.50866251030664,53.982859737026565,54.87432131747851,1061775
2021-04-05,53.33902359008789,55.8153014499527,52.84376801811493,55.56767366396622,483435
2021-04-06,52.79424285888672,55.171471099649025,51.65515731816738,54.180959962414754,298928
2021-04-07,52.447566986083984,54.08190814259354,51.85325801948941,53.4876029544992,257282
2021-04-08,52.695194244384766,53.88380838704762,52.49709125752426,53.487602413326606,317520
2021-04-09,52.744720458984375,53.48760384573064,52.546617466818645,53.28950085356491,173504
2021-04-12,50.1198616027832,51.70468167586534,50.1198616027832,50.862744949337305,475351
2021-04-13,49.2284049987793,50.81322133021477,48.138840464729746,50.020813164497035,298366
2021-04-15,50.76369857788086,51.60563157947973,46.851178614714854,47.792165002590274,770500
2021-04-16,49.97128677368164,50.763694914203334,49.57508081417076,50.516067134134055,196624
2021-04-19,47.59405517578125,48.782669190956284,47.49500558222491,47.84168293817189,500039
2021-04-20,49.476036071777344,49.971291680546884,47.395960247845004,47.94074444029185,1116716
2021-04-22,51.011329650878906,51.80373789946429,49.5255627678436,50.020818395522035,372416
2021-04-23,48.98078155517578,51.01132884070773,48.53505074164425,51.01132884070773,223919
2021-04-26,48.63409423828125,50.317963889591404,48.53504463817479,48.98077539565396,226717
2021-04-27,50.21891784667969,51.06085084272202,48.336945083349356,48.83220067596257,304995
2021-04-28,51.06085205078125,52.695197056472274,50.714174639150016,51.30847985294653,997861
2021-04-29,49.97128677368164,51.90278421392207,49.525556013856914,51.60562785503888,260379
2021-04-30,52.298988342285156,52.447566527259056,48.28741891149201,49.32745487080872,783724
2021-05-03,51.704681396484375,53.487600662880375,50.61511689365899,52.19993695817771,427458
2021-05-04,52.59614562988281,53.58665687548136,49.97129309614698,52.100890007083535,379169
2021-05-05,55.072418212890625,55.22099639620874,52.249462957847726,52.497090744377815,1002975
2021-05-06,52.79424285888672,55.46862368511928,52.398040671093085,55.46862368511928,598855
2021-05-07,51.258949279785156,53.28949627333269,50.61511555520912,52.49708815127755,191422
2021-05-10,50.36749267578125,52.744721051473135,49.52555967274473,51.258954261290796,462710
2021-05-11,49.97128677368164,51.70468123416663,49.6246056144846,50.714170113889494,453507
2021-05-12,50.1198616027832,51.110372731522,49.6246060384138,50.46654276494184,192447
2021-05-14,49.773189544677734,50.81322558543359,49.67413993260594,50.417023358645906,279696
2021-05-17,49.17888259887695,50.91227719914048,48.83220141172403,48.83220141172403,300381
2021-05-18,49.773189544677734,50.5160729707177,49.575086542033645,49.62461134806954,189512
2021-05-19,52.24945831298828,52.24945831298828,49.8227054650263,50.31796099405937,1199021
2021-05-20,54.824790954589844,54.824790954589844,51.06084931876754,52.24946346126411,1057823
2021-05-21,57.54869842529297,57.54869842529297,57.54869842529297,57.54869842529297,334496
2021-05-24,60.42118453979492,60.42118453979492,60.42118453979492,60.42118453979492,191575
2021-05-25,59.579246520996094,63.44224147441484,57.548695663288726,63.44224147441484,4961089
2021-05-26,59.38114547729492,61.80789860276824,59.08399288159416,59.97545066869643,2475845
2021-05-27,59.925926208496094,61.01548699179591,59.232567628896085,59.43067061999612,541687
2021-05-28,57.400123596191406,61.75837051801551,56.95439280980591,61.75837051801551,805914
2021-05-31,59.52972412109375,60.223082746057514,57.548701637483305,58.83636927463051,1297501
2021-06-01,56.95439147949219,61.31264207801863,56.55818550562608,59.38114456779668,816152
2021-06-02,59.72782516479492,59.777349969559594,57.251547141557154,58.93541695305892,1133064
2021-06-03,62.50125503540039,62.699358030551494,59.18304403599575,59.52972144363491,2518142
2021-06-04,65.6213607788086,65.6213607788086,62.69935226012768,62.84793043744197,1528445
2021-06-07,64.77943420410156,68.74147901711082,62.89746140652201,66.56234983575527,2145375
2021-06-08,63.987030029296875,65.76995343558447,63.64035257724142,65.76995343558447,523640
2021-06-09,61.807899475097656,65.07658185243898,60.916437896913436,64.8784826381761,392571
2021-06-10,62.45172882080078,63.39271519264161,61.1640650491503,63.04603779283196,164948
2021-06-11,61.1640625,63.739389935968376,60.42117914979757,63.392712550607285,202722
2021-06-14,59.430667877197266,62.94698163756475,58.19252896308899,60.42117900848388,617957
2021-06-15,59.67829895019531,60.71833493968538,58.63826296070525,59.43067115372148,212377
2021-06-16,57.89537811279297,60.42118081749646,57.746799927251494,59.23256666866534,200561
2021-06-17,56.706764221191406,59.28209173992402,56.45913642983249,59.28209173992402,135143
2021-06-18,56.21150588989258,58.341106302848,53.982855876636926,56.706761448393834,152124
2021-06-21,57.6972770690918,58.44016046483117,53.48760449323531,56.40961327217694,123648
2021-06-22,57.54869842529297,59.183043394447715,56.45913763152335,57.69727661467079,203634
2021-06-23,57.449649810791016,58.83636700727923,56.95439420897385,58.04395502157146,92097
2021-06-24,57.10296630859375,58.09347740655028,55.815298858450284,55.815298858450284,101903
2021-06-25,57.49917221069336,58.44015857049459,56.45913624607105,58.04395259420979,86527
2021-06-28,56.60771560668945,58.44015978341331,55.963881826489015,57.54869820752044,151500
2021-06-29,57.15249252319336,57.449645104239416,55.5676724601143,55.5676724601143,84918
2021-06-30,59.183040618896484,59.97544877524863,57.053440156356224,57.152493537462824,346771
2021-07-01,58.44015884399414,59.03446403270246,56.9543920937231,57.4991724797891,149578
2021-07-02,58.3906364440918,59.43067245637834,56.607717026100524,57.697277843067305,360949
2021-07-05,61.263118743896484,61.263118743896484,58.93541883896771,58.93541883896771,522069
2021-07-06,64.2841796875,64.2841796875,63.788924077514636,64.2841796875,236309
2021-07-07,65.32421112060547,66.31472232823862,62.402206080888014,65.37373970378744,799524
2021-07-08,63.68987274169922,67.2557115256029,62.451729971773936,65.57183796306458,473594
2021-07-09,63.887969970703125,65.27468710937428,61.560270250612476,64.38322555187136,207383
2021-07-12,67.05760192871094,67.05760192871094,63.442242271607896,65.27468639034512,557122
2021-07-13,70.17770385742188,70.37581059449747,67.94905407506691,69.53387018667503,1118018
2021-07-14,69.78150177001953,72.30730801810955,69.33577481188587,69.33577481188587,350349
2021-07-15,71.66348266601562,73.24829904934757,67.30523194410232,70.82154967083933,842511
2021-07-16,69.93009185791016,71.66348652358003,68.54337461397405,71.66348652358003,178671
2021-07-19,67.75096130371094,70.82154422734257,67.0080779726549,67.0080779726549,233206
2021-07-20,66.31472778320312,67.70144509935928,64.43276237949273,66.56235560548096,473699
2021-07-22,68.49384307861328,68.93957004432015,66.46329233039341,67.65191016727816,160003
2021-07-23,67.30522918701172,68.49384709357061,66.95855179814049,68.49384709357061,315390
2021-07-26,68.34527587890625,68.84053150121717,65.5718413711647,66.31472480463107,178242
2021-07-27,67.3547592163086,69.48435973234197,67.30523063526113,69.48435973234197,211230
2021-07-28,65.22517395019531,68.84054205893554,64.38324077454403,67.8500306624041,307960
2021-07-29,65.6213607788086,66.85949966142762,63.39271079009434,64.87847744923718,131873
2021-07-30,64.23464965820312,66.3642502446171,63.88797225041497,64.6308556486756,163202
2021-08-02,65.96803283691406,66.90902284605212,61.906939140685004,63.887961193186925,542409
2021-08-03,69.23673248291016,69.23673248291016,65.42326597942737,66.2651989648196,868746
2021-08-04,71.9111099243164,72.65399330691679,69.43483198231515,69.5338815885951,1019610
2021-08-05,70.02913665771484,71.71301017998977,68.34527069244042,71.0196478271705,266421
2021-08-06,68.29574584960938,70.32629688094404,67.35476320991823,70.2767682969599,396429
2021-08-09,66.41378021240234,69.13768606283344,65.37374041034649,68.29574548164496,438875
2021-08-10,63.54129409790039,67.15666143846227,63.09556330846806,67.15666143846227,379776
2021-08-11,63.44224166870117,64.779430199018,60.37165486136231,63.39271308880043,262091
2021-08-12,62.79841232299805,64.28417914030715,61.213592117434764,63.392717538521524,296203
2021-08-13,62.10505294799805,63.88797235092854,60.0249771624955,62.798411543165564,106610
2021-08-16,61.60979461669922,63.49176354471001,61.06501423697242,63.04603654761548,151184
2021-08-17,58.539207458496094,63.24413542138961,58.539207458496094,63.24413542138961,322404
2021-08-18,59.67829895019531,60.12402973954829,56.459137596035404,59.33162154653206,297055
2021-08-20,57.449649810791016,59.33162260909639,57.15249720540079,57.202022009882434,173869
2021-08-23,57.89537811279297,58.73731108819406,54.97336943231235,57.44964733466877,166336
2021-08-24,56.558189392089844,58.39063742401423,55.96388416895248,58.39063742401423,76026
2021-08-25,56.904869079589844,59.38114707453718,56.45913828479925,56.558187893197,116132
2021-08-26,59.72782516479492,59.72782516479492,56.508663734585824,57.44965013911625,178852
2021-08-27,62.204097747802734,62.69935330913635,58.440156237367226,61.411689605368956,303307
2021-08-30,65.27468872070312,65.27468872070312,60.56976058346201,64.13559934449725,712163
2021-08-31,63.93749237060547,66.71091882283253,63.392708261186016,65.27468079908992,595401
2021-09-01,63.29366683959961,66.16615081503384,62.50125486120372,64.58132685824206,222520
2021-09-02,64.53179931640625,65.17563303921459,61.90694340464914,63.29366044831327,256220
2021-09-03,62.946983337402344,65.2746868258839,62.897458535200656,62.897458535200656,177039
2021-09-06,65.22517395019531,65.57185142758087,61.6098096199562,64.77944684455706,415714
2021-09-07,66.11662292480469,66.76045671936774,64.18512909811632,65.32421093811159,336663
2021-09-08,69.33578491210938,69.3853134955612,65.37374005998883,65.37374005998883,977499
2021-09-09,70.42533874511719,71.71300621705186,67.35475580088847,69.33577803032637,724188
2021-09-13,67.15666198730469,70.52439400187103,66.909034188763,70.52439400187103,567329
2021-09-14,66.7109146118164,68.69193661992973,65.62135401875392,67.8004752048789,200183
2021-09-15,67.30522918701172,67.99859152175448,65.42326405971068,66.71092401223243,356388
2021-09-16,66.5623550415039,68.34527836959832,65.91852875463775,67.7014445257308,299869
2021-09-17,64.87848663330078,67.0576083523822,63.937503972106775,66.46330311599647,400676
2021-09-20,62.00599670410156,64.63085277254764,61.659319311740845,63.29366422658465,399894
2021-09-21,65.02705383300781,65.0765748527467,60.17354803560818,62.69935053078558,959465
2021-09-22,68.20153045654297,68.25113459701396,65.17585953251374,66.36629078705457,1176311
2021-09-23,71.42559814453125,71.57440298770476,68.10232530012338,69.24315233974872,1755968
2021-09-24,70.48318481445312,72.86403219085986,70.4335806738908,72.12001549360045,661850
2021-09-27,73.06243896484375,73.90565634908049,70.73118823129667,71.52480147647813,996317
2021-09-28,76.6833267211914,76.6833267211914,74.00486197343457,74.05446611578414,1519844
2021-09-29,76.98092651367188,80.50260859388244,75.39369239794726,76.58411609260841,1769390
2021-09-30,75.29449462890625,79.36178457465121,74.89768419232708,77.82414697110552,548773
2021-10-01,75.9393081665039,76.88172630019129,73.40964833824717,75.88970402535011,428742
2021-10-04,77.12973022460938,79.01457402033138,76.18731211101296,78.0721483382058,446974
2021-10-05,75.0464859008789,77.7249429903921,74.3024692017331,76.68332415270552,445422
2021-10-06,73.80645751953125,78.27055768117391,72.31842413231702,75.39369161885391,887667
2021-10-07,77.4273452758789,77.47694185087158,74.94728947035466,76.18731737311678,1236939
2021-10-08,76.58411407470703,78.96496896982586,75.88970153253986,77.377734895923,413046
2021-10-11,78.0225601196289,79.75859924944919,76.88173289204101,76.88173289204101,673176
2021-10-12,74.1536636352539,78.02255194732082,74.1536636352539,78.02255194732082,705704
2021-10-13,72.86402893066406,75.29448790741496,71.92161085038097,74.40166639694583,310803
2021-10-14,72.61603546142578,74.35207463294854,72.16962841616056,73.21125494648628,192642
2021-10-18,72.46723175048828,75.29449378039317,71.92161646027441,75.29449378039317,158917
2021-10-19,69.68956756591797,73.70726096545746,69.44156198739157,71.67361219412915,219643
2021-10-20,66.81269073486328,71.92160635517817,66.2670830898376,69.93756204193188,257149
2021-10-21,66.76310729980469,69.24316317916549,65.37427449365666,68.44954227035807,145386
2021-10-22,67.60631561279297,69.1439455082653,66.81269481165772,66.81269481165772,186001
2021-10-25,64.43185424804688,68.94555936327032,64.23345278808277,68.94555936327032,390095
2021-10-26,64.92784881591797,65.47346404369353,62.00138640501281,65.47346404369353,273081
2021-10-27,64.58065032958984,65.47347191486205,63.68782874431764,65.47347191486205,79622
2021-10-28,61.8029899597168,65.47347331129382,61.505384019700244,65.47347331129382,207251
2021-10-29,60.711761474609375,62.74540629735453,59.02532292004102,62.44780038402235,250813
2021-11-01,63.7374267578125,63.7374267578125,60.810960492235154,61.50537679353113,1116852
2021-11-02,65.47346496582031,65.96947606404622,62.497398376464844,65.42386082858623,598515
2021-11-03,65.17585754394531,68.20152837565887,64.5806457190999,68.20152837565887,298749
2021-11-04,66.51509857177734,67.20951115780409,65.572672840993,67.20951115780409,120227
2021-11-08,67.95352172851562,68.44953283602304,65.07665579126686,65.07665579126686,173250
2021-11-09,70.97919464111328,71.32640091307896,67.4575126447479,68.94554601191145,1120730
2021-11-10,74.40167236328125,74.50087307939306,69.63996230461944,71.5248061848618,1087779
2021-11-11,72.96324157714844,74.30247013879463,72.51682701091347,74.30247013879463,203733
2021-11-12,72.07041931152344,74.30246941537877,71.67360889046553,74.30246941537877,232696
2021-11-15,68.74714660644531,74.0544642579318,68.49914103797838,74.00486011682669,436114
2021-11-16,67.15990447998047,69.3919545817771,66.26709049408522,69.3919545817771,218750
2021-11-17,67.20951080322266,68.84634911139818,66.46549407846373,67.15990666082692,90330
2021-11-18,66.96150207519531,68.44953545464409,65.77107839904794,68.35033474305334,293934
2021-11-22,64.3326416015625,67.40790907254953,63.63822905178545,67.30870836094269,185020
2021-11-23,64.43185424804688,65.47348083418476,63.34063108118324,63.53904010967789,103304
2021-11-24,67.60631561279297,67.60631561279297,64.97745522362746,65.3246614859258,237399
2021-11-25,70.73118591308594,70.97919146317595,67.80471588090641,67.90391658723668,422200
2021-11-26,67.20951080322266,70.73119299449336,67.20951080322266,70.73119299449336,600555
2021-11-29,65.17585754394531,68.49913807234606,64.23343945198417,67.75512139915705,442691
2021-11-30,64.6302490234375,67.45751083133932,64.1838344841716,65.37426568701845,129819
2021-12-01,64.23343658447266,65.96947541108003,62.497397757865286,65.42386018102053,315658
2021-12-02,66.66390228271484,67.40791908305108,62.199805264962556,62.199805264962556,352455
2021-12-03,65.77108001708984,67.55671557523952,64.6798494571586,65.4734703064669,209508
2021-12-06,69.04474639892578,69.04474639892578,67.95352344849518,68.94554568861919,453633
2021-12-07,72.46723175048828,72.46723175048828,71.4752094544845,72.46723175048828,742200
2021-12-08,75.9393081665039,76.08810545290663,74.7488768955769,75.39369288792953,1551542
2021-12-09,74.7488784790039,77.82414608244997,73.40964989330492,77.82414608244997,1097777
2021-12-10,76.98092651367188,78.32015506229799,74.89768126375024,75.09608269001734,766868
2021-12-13,78.86577606201172,80.80021659838498,77.03053624597275,78.51856975657675,4066018
2021-12-14,77.08013153076172,80.10580264572096,76.58412036886871,79.95699778344711,659841
2021-12-15,73.26084899902344,78.27056489155773,73.26084899902344,78.27056489155773,752258
2021-12-16,72.61603546142578,75.74090748387279,71.92162282022873,75.74090748387279,663293
2021-12-17,69.83837127685547,74.60007376504342,68.99515383745515,73.4096500351288,516602
2021-12-20,66.71349334716797,70.92958772226781,66.36628708880669,70.92958772226781,620200
2021-12-21,69.93757629394531,70.03677701611726,66.96150921760722,67.01111336295817,554599
2021-12-22,73.4096450805664,73.4096450805664,70.53277909748707,70.8303887941442,301897
2021-12-23,73.8560562133789,76.38571607173783,72.66563249681553,75.14568821343039,707026
2021-12-24,70.68159484863281,75.29450044719698,70.43358925267269,75.29450044719698,652116
2021-12-27,74.2032699584961,74.2032699584961,68.44953767706977,70.43358224741962,947965
