Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-18,417.3500061035156,422.7999877929688,406.6499938964844,414.1499938964844,414.0009765625,3521333,0,,,,,,,,,,,,,,,,3521333.0,,,414.5333251953125,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-21,413.7999877929688,431.9500122070313,407.25,429.75,429.5953674316406,3295433,0,,,,,,,,,,,,,,,,6816766.0,,,418.6183193226529,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-22,428.0,438.8999938964844,424.0,435.5,435.3432922363281,2071829,0,,,,,,,,,,,,,,,,8888595.0,,,421.9239050851857,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-23,437.8999938964844,457.4500122070313,435.5,450.8999938964844,450.73773193359375,2598455,0,,,,,,,,,,,,,,,,11487050.0,,,427.8111991901512,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-24,453.8999938964844,487.75,442.0,460.1499938964844,459.9844055175781,5041987,0,,,,,,,,,,,,,,,,16529037.0,,,438.6366369982279,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-25,462.4500122070313,469.0,450.25,451.7999877929688,451.6374206542969,1228238,0,,,,,,,,,,,,,,,,15300799.0,,,439.90794950998384,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-28,452.0,474.7000122070313,451.0499877929688,471.2999877929688,471.1304016113281,1989168,0,,,,,,,,,,,,,,,,17289967.0,,,442.50444552676925,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-29,471.9500122070313,479.5,462.0499877929688,464.2999877929688,464.1329040527344,706270,0,,,,,,,,,,,,,,,,16583697.0,,,443.4061485270918,,360781905920,65.04845,20.64,9.104163,0.04
2022-11-30,466.8999938964844,468.5,452.0,462.25,462.0836791992188,771921,0,,,,,,,,,,,,,,57.859316075732245,61.5267551100302,15811776.0,,,444.04299044732556,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-01,465.0,467.8999938964844,453.6000061035156,459.2000122070313,459.0347900390625,640775,0,,,,,,,,,,,,,,43.32674042527979,54.24615804345378,15171001.0,,,444.5174553690703,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-02,459.0,464.7000122070313,455.0,457.4500122070313,457.285400390625,305648,0,,,,,,,,,,,,,,32.452103300767,44.54605326725967,14865353.0,,,444.71779970487364,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-05,459.75,469.0,452.5499877929688,456.4500122070313,456.2857666015625,412743,0,,,,,,,,,,,,,,23.09195913045224,32.95693428549967,14452610.0,,,444.9849141495823,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-06,455.0,462.3999938964844,454.75,456.6499938964844,456.4856872558594,303908,0,,,,,,,,,,,,,,22.01015011102108,25.85140418074677,14756518.0,,,445.1568460416132,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-07,454.3999938964844,475.7000122070313,452.1000061035156,465.5499877929688,465.3824768066406,1038513,0,,,,,,,,,,,,,,33.50873364726663,26.203614296246645,15795031.0,,-27.37362581538553,445.99426175007994,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-08,467.7999877929688,475.0,463.25,467.5499877929688,467.3817443847656,664619,0,,,,,,76.75351540939597,,,,,,,19.078576224190858,49.93678184919283,35.15188853582685,16459650.0,,-25.093182865877257,446.6052291040045,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-09,467.0,474.8500061035156,457.0,463.25,463.0833129882813,652364,0,,,,,,73.3500453279341,,,,,,,18.9908212155712,56.56772163493141,46.67107904379696,15807286.0,,-38.43137254901961,447.0814694859584,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-12,460.0,461.2999877929688,437.0,455.25,455.086181640625,1436443,0,,,,,,67.36502557513514,,,,,,,19.50933398588754,53.28977989056074,53.26476112489499,14370843.0,,-62.20095693779905,447.3023152777192,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-13,455.25,459.25,449.5,450.25,450.0879821777344,721197,0,,,,,,63.85795191385299,,,,,,,18.812238701181286,42.880349264522124,50.91261693000475,13649646.0,,-73.89162561576356,447.4522797506622,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-14,450.0,455.7999877929688,449.0499877929688,450.4500122070313,450.2879333496094,326847,0,,,,,,63.938828241736175,,,,,,,17.95065022252548,38.930030709595,45.03338662155928,13976493.0,,-68.35291245404399,447.50313660312753,,360781905920,65.04845,20.64,9.104163,0.04
2022-12-15,448.5,453.3999938964844,443.2000122070313,447.6499938964844,447.4889221191406,393300,0,453.48999786376953,,453.48999786376953,,,61.85216380236787,,,,480.18056699304395,453.48999786376953,426.7994287344951,17.397031041591735,32.58994933795773,38.13344310402494,13583193.0,-34.61850098098164,-74.94119083180148,447.5112512308798,0.09338628250101186,360781905920,65.04845,20.64,9.104163,0.04
2022-12-16,444.7999877929688,451.3999938964844,430.1000061035156,446.5,446.3393249511719,596093,0,455.1074981689453,,452.82428378150576,,,60.97205148930181,,,,475.1615771329242,455.1074981689453,435.0534192049664,17.675813666690093,38.69874885512771,36.739576300893475,12987100.0,-91.7773947392351,-66.80162768673641,447.41069008244864,0.12695367092906265,360781905920,65.04845,20.64,9.104163,0.04
2022-12-19,445.9500122070313,448.2999877929688,441.4500122070313,445.25,445.08978271484375,207141,0,455.8824981689453,,452.10292342136233,,,59.97311253420368,,,,472.9294068167345,455.8824981689453,438.83558952115607,16.90253951806491,44.22467442983916,38.50445754097486,12779959.0,-96.8783001831785,-66.77633362133183,447.3934259118661,0.02320409130449398,360781905920,65.04845,20.64,9.104163,0.04
2022-12-20,440.1000061035156,455.3999938964844,440.1000061035156,446.8999938964844,446.73919677734375,538384,0,456.4524978637695,,451.6074063237549,,,60.88411245389743,,,,471.3637461722526,456.4524978637695,441.5412495552864,16.788071537700898,56.63543614051982,46.519619808495555,13318343.0,-92.40868288681207,-63.157926437923216,447.39476423717144,-0.03271773007645331,360781905920,65.04845,20.64,9.104163,0.04
2022-12-21,448.0,449.9500122070313,444.2999877929688,447.25,447.0890502929688,432371,0,456.26999816894534,,451.1924152453021,,,61.08643556541645,,,,471.5337865220321,456.26999816894534,441.0062098158586,15.992496743155298,61.7095881393507,54.18989956990322,13750714.0,-94.31964871328103,-62.39036929610818,447.39146526273976,-0.09244216112240339,360781905920,65.04845,20.64,9.104163,0.04
2022-12-22,449.5,461.0,444.5,446.8999938964844,446.73919677734375,769881,0,455.6074981689453,,450.7836132120813,,,60.748051935089244,,,,471.2847470517068,455.6074981689453,439.9302492861838,16.02874697578706,62.50837400037695,60.28446609341582,12980833.0,-52.42719201223243,-63.157926437923216,447.4770408851347,-0.08532393043407537,360781905920,65.04845,20.64,9.104163,0.04
2022-12-23,446.6000061035156,455.0499877929688,435.0,444.5499877929688,444.3900146484375,854686,0,455.2449981689453,,450.1899346007373,,,58.40857261878154,,,,471.5791583133303,455.2449981689453,438.9108380245603,16.315978462728616,52.96206513347416,59.060009091067265,12126147.0,-96.72721514957988,-68.31144790496177,447.4062575945393,-0.016091095725776026,360781905920,65.04845,20.64,9.104163,0.04
2022-12-26,446.7999877929688,461.8999938964844,445.1499938964844,458.3999938964844,458.2350463867188,438840,0,454.5999984741211,,450.97184500985605,,,66.57789918408932,,,,469.28260554642594,454.5999984741211,439.91739140181625,16.389837579927683,59.362823395063934,58.27775417630502,12564987.0,0.8172047758294051,-37.93863156788729,447.5125915355716,-0.11326877790646801,360781905920,65.04845,20.64,9.104163,0.04
2022-12-27,460.0,472.5,456.25,459.1000061035156,458.934814453125,475791,0,454.3399993896484,,451.7459555902046,,,66.93143878189541,,,,468.5012354769325,454.3399993896484,440.17876330236436,16.37984918136142,62.662083284938376,58.328990604492155,13040778.0,79.71402180005806,-35.41201794624148,447.73415978307577,-0.09748326349048565,360781905920,65.04845,20.64,9.104163,0.04
