Date,Close,High,Low,Open,Volume
,ALPHAGEO.NS,ALPHAGEO.NS,ALPHAGEO.NS,ALPHAGEO.NS,ALPHAGEO.NS
2020-09-01,155.26116943359375,159.3722331287814,152.74885273097908,156.22042041713104,8250
2020-09-02,156.22042846679688,159.41792261670207,154.3932889525653,156.22042846679688,10692
2020-09-03,157.86485290527344,159.6006298247888,156.26610586994218,156.26610586994218,11014
2020-09-04,154.57598876953125,157.0426241446898,152.6118195118971,152.6118195118971,12645
2020-09-07,152.0179901123047,157.13398592780135,150.73899812841407,157.04262338325182,13211
2020-09-08,150.9674072265625,153.93650903283378,149.82544499338124,152.06368818242277,7500
2020-09-09,147.72422790527344,151.65258067459703,146.17116209599712,151.65258067459703,12462
2020-09-10,148.77484130859375,151.74394303491226,146.67362806812852,146.67362806812852,13034
2020-09-11,148.5464324951172,150.6933128350729,147.7698927070686,148.82049224151856,5005
2020-09-14,149.5970458984375,151.78960771271744,147.40448408415753,151.19579295384065,12327
2020-09-15,150.78468322753906,152.5204600982963,149.50567727122072,150.73900195410494,6749
2020-09-16,150.5106201171875,153.20564815982024,148.9575542909219,152.56615210664833,6892
2020-09-17,151.7895965576172,154.02785342266532,148.68346522566387,149.04888752119942,10290
2020-09-18,150.46493530273438,154.39328802266564,148.95755078855953,154.34760674709136,7458
2020-09-21,144.70944213867188,150.92171919724427,144.34401981638973,150.92171919724427,9698
2020-09-22,141.10084533691406,144.89216816977398,137.4922476063361,144.89216816977398,10538
2020-09-23,140.73541259765625,145.25757974512425,138.58851826443015,145.25757974512425,5491
2020-09-24,135.34535217285156,139.7761710129756,133.42686407194842,139.09099370408845,8302
2020-09-25,137.58360290527344,139.59345346471972,135.11695355416887,135.57373840585973,8337
2020-09-28,142.69960021972656,144.06995492210544,138.86260984105948,138.86260984105948,7913
2020-09-29,143.0193328857422,144.98350207634866,142.28847437064442,143.52179898611982,5528
2020-09-30,142.65390014648438,144.34400963272782,141.64898186112282,144.34400963272782,3836
