Date,Close,High,Low,Open,Volume
,PTC.NS,PTC.NS,PTC.NS,PTC.NS,PTC.NS
2020-09-01,38.61013412475586,39.23235051832667,38.31539978059182,38.9048684689199,1715338
2020-09-02,38.44639587402344,38.970366691181674,38.34815025271692,38.970366691181674,1178792
2020-09-03,38.74113845825195,39.03587038771799,38.51189945940113,38.708388245208646,960600
2020-09-04,38.67563247680664,39.16685558827791,38.18440936533537,38.54463914738298,1602078
2020-09-07,38.74113845825195,39.16686374441983,38.57739738699728,38.74113845825195,1594032
2020-09-08,38.67563247680664,38.97036684338739,38.64288476907321,38.77387809849687,1027353
2020-09-09,38.18441390991211,38.51189602320208,37.365708626687194,38.38090267818804,3751203
2020-09-10,38.47914505004883,38.937620469492096,38.21715838222695,38.511892758904054,2335031
2020-09-11,38.380897521972656,38.90487083163651,37.889674418030225,38.90487083163651,5364895
2020-09-14,39.75423049926758,40.04335327853756,38.308622117476034,38.67002421292392,4330917
2020-09-15,38.959144592285156,39.60966666965127,38.67002183082533,39.46510528892135,1800292
2020-09-16,38.34475326538086,38.95913834565395,37.94721160007389,38.922995938307224,2356072
2020-09-17,36.573890686035156,38.05564147224071,35.67038545409477,37.947219741496205,4034493
2020-09-18,36.501609802246094,37.04371291812104,35.88722737383277,36.79073256695767,2489521
2020-09-21,33.46582794189453,36.68230660988178,33.17670796780949,36.57388489630069,2823005
2020-09-22,34.73073959350586,34.875300978031234,32.41776571293709,33.718815416386384,2047789
2020-09-23,34.694602966308594,34.98372576060622,34.15249979496002,34.94758334335953,1067498
2020-09-24,34.29705810546875,34.51389880303726,33.64653325548417,34.08021740790025,836914
2020-09-25,34.33319854736328,34.730740294876924,34.04407577247383,34.5500392498908,675757
2020-09-28,34.5500373840332,34.947579110077804,34.33319669321606,34.766878074850354,606537
2020-09-29,34.58617401123047,34.83915709276489,34.152492667569646,34.69459572578504,683796
2020-09-30,34.36933517456055,34.69459757831301,34.224773799861794,34.69459757831301,387738
2020-10-01,33.863372802734375,34.694598665336315,33.791093491759845,34.658459009849054,867423
2020-10-05,33.97179412841797,34.3331961936139,33.8272327508838,34.11635550595213,676506
2020-10-06,33.97179412841797,34.22477447114355,33.8272327508838,34.04407343854558,360952
2020-10-07,33.538116455078125,34.15249893081603,33.46583437969298,34.044077196377934,473594
2020-10-08,34.65845489501953,35.27283723719732,33.57424881545028,33.718810177515245,2947090
2020-10-09,35.52582550048828,35.63424446991814,34.51389857546868,34.622320302177584,1389985
2020-10-12,35.81494140625,36.284765158455315,35.3089780017086,35.77880175391392,1210761
2020-10-13,35.56196594238281,35.99564734423858,35.41740455600453,35.92336802968898,850351
2020-10-14,34.5500373840332,35.52582462862884,34.1524956579886,35.48968221576016,1306405
2020-10-15,34.22477340698242,35.128278541879304,34.080214791222005,34.477756499120865,717778
2020-10-16,34.11635971069336,34.73074219433571,34.044077634378255,34.152499370211274,1059013
2020-10-19,33.93564987182617,34.33319153818098,33.86336781422076,34.33319153818098,454387
2020-10-20,33.682674407958984,34.11635857963385,33.574255432999664,33.93565753075578,531967
2020-10-21,33.538116455078125,33.89951856016613,33.42969472064003,33.89951856016613,801327
2020-10-22,32.670745849609375,33.71881234536431,32.309343799851035,33.610390627525284,2351462
2020-10-23,32.996009826660156,33.176710860196565,32.59846534705689,32.81530879312375,847088
2020-10-26,32.59846496582031,33.104428405260855,32.45390634650495,33.03214909560317,675283
2020-10-27,33.64653015136719,33.71881221540756,32.27320402194578,32.63460607031123,1257928
2020-10-28,33.35741424560547,33.86337496935713,33.248992514927735,33.71881633815903,1008079
2020-10-29,34.08021926879883,34.40547895427236,32.634610863034794,33.140571599228835,927423
2020-10-30,33.97179412841797,34.73073791387365,33.8272327508838,34.11635550595213,779729
2020-11-02,34.40547180175781,34.513893512562134,33.538109144437804,33.971790473097805,1418605
2020-11-03,34.622314453125,34.98371647139445,34.405471036340465,34.94757406374464,1378465
2020-11-04,34.36933517456055,34.87529860736672,34.1163548367969,34.69459757831301,1065631
2020-11-05,35.12828063964844,35.200562709124,34.405476488566954,34.658459595812886,686035
2020-11-06,35.164424896240234,35.74266769595938,35.092142822975866,35.23670421222544,1137172
2020-11-09,36.826873779296875,37.22441552961362,35.52582679767883,35.70652784393909,3534425
2020-11-10,37.33283615112305,39.356687257653526,36.935291655338204,37.51353719201468,5634497
2020-11-11,37.007568359375,38.30861511366643,36.7907276932062,37.585811054918004,3126069
2020-11-12,38.09177780151367,38.30861848677549,37.079850927253325,37.152132993859865,1210917
2020-11-13,38.489322662353516,38.77844543784622,38.091780914010386,38.561601977587124,1703242
2020-11-14,38.74230194091797,38.959145395120856,38.52546124399414,38.7061622843105,352003
2020-11-17,39.3205451965332,39.53738588088783,38.850721416032414,38.92300072505766,2043585
2020-11-18,39.03141784667969,39.60966052258219,38.88685648838442,39.53738122207384,1720488
2020-11-19,39.481781005859375,40.044734173414376,38.76870928428535,39.40672172884986,1148450
2020-11-20,40.08226776123047,40.26991882216633,38.91882889276579,39.36919315700862,1233682
2020-11-23,40.19485855102539,40.57016069036891,39.594375700741374,39.594375700741374,1476644
2020-11-24,40.8328742980957,41.2457060826731,40.19485893708689,40.19485893708689,1412870
2020-11-25,41.05805587768555,41.54594695581776,40.94546408709371,41.28323659554105,1007021
2020-11-26,40.79534149169922,41.320765060609936,40.30745042746848,41.02052506646674,646797
2020-11-27,41.02052688598633,41.808660842647086,40.79534330123049,40.94546473662498,971915
2020-12-01,42.93456268310547,43.49751585763047,41.020522462386054,41.020522462386054,2606981
2020-12-02,43.42245864868164,44.06047403694498,43.00962684646903,43.00962684646903,1606882
2020-12-03,45.561683654785156,46.27475834488103,43.57258102399063,43.94788319105916,6048436
2020-12-04,44.73601150512695,46.38734140381616,44.28565010699714,46.16216070475126,2387605
2020-12-07,46.087100982666016,46.34981131849229,44.84860285473546,45.036253912705064,2459263
2020-12-08,45.786861419677734,46.49993606363342,45.07378677572205,46.274755350628496,2626528
2020-12-09,46.16216278076172,47.175477403788676,45.78686064433276,46.08710349880715,2474609
2020-12-10,44.886131286621094,46.16215901916605,44.28564848993166,45.97450796624261,1670096
2020-12-11,46.19969177246094,47.85102172220662,44.69848324784269,45.0362557385474,3444143
2020-12-14,46.34981155395508,47.06288615052766,46.049568714347274,46.46240333463999,1005672
2020-12-15,47.363128662109375,47.888552227884475,45.29896690346498,46.6875865318226,2620915
2020-12-16,47.25054168701172,47.813494917127045,46.95029881895227,47.66337348309732,1373144
2020-12-17,46.31228256225586,47.73842891200983,46.08710186106607,47.513248210820045,972769
2020-12-18,45.636741638183594,46.31228666492548,45.03625876070649,46.31228666492548,1113256
2020-12-21,42.48419952392578,46.27475328772859,40.34497855075199,45.41155725247433,1833111
2020-12-22,42.859500885009766,43.76022654412735,40.19485641025486,42.22148842743744,2160651
2020-12-23,44.21059036254883,44.36070891812493,42.93456259685659,43.0846840157606,857352
2020-12-24,43.57257843017578,44.81107665310717,42.9720955712777,44.285653077823305,928456
2020-12-28,43.45998764038086,44.2105918976356,43.272336576067175,44.060470473519054,902106
2020-12-29,44.99872970581055,45.18638078643251,43.64764249799812,43.64764249799812,2240595
2020-12-30,44.96119689941406,45.74933080991685,44.848605113630214,45.33649903425616,1480902
2020-12-31,44.06047058105469,45.59920873951681,43.72269809180007,45.18637696968473,1852629
2021-01-01,44.548362731933594,44.77354630588468,44.32318202131059,44.736013801340775,561299
2021-01-04,45.223907470703125,45.41155853904629,44.92366461602283,45.14884818869709,1006251
2021-01-05,45.29896926879883,46.162165376454055,44.811078182003975,45.036258903857615,1489153
2021-01-06,45.18638229370117,45.89945699651607,44.84860976464902,45.374033380582546,1123245
2021-01-07,45.18638229370117,46.087108083397446,44.96120156210919,45.7868651990559,1331514
2021-01-08,45.48661804199219,45.97451196738547,45.18637804918162,45.18637804918162,1005375
2021-01-11,45.374027252197266,45.89945079716512,45.03625476876593,45.636737593017216,635931
2021-01-12,45.67426681518555,46.42487105447095,45.07378399642281,45.26143505624417,1280893
2021-01-13,44.99872970581055,46.2372251199185,44.66095718802538,45.82439331521585,1687346
2021-01-14,44.7735481262207,45.374031000071604,44.43577561488951,45.073788131482054,1160637
2021-01-15,44.510833740234375,45.223908387052695,43.9854101655615,44.73601445414329,1085939
2021-01-18,43.647640228271484,44.54836307775566,43.30986772805087,44.510833436248504,736546
2021-01-19,43.497520446777344,44.09800332362489,43.19727757668946,43.68517152475022,873260
2021-01-20,43.42245864868164,44.28565475966747,43.27234007575214,43.72270152119712,838274
2021-01-21,43.947879791259766,44.5858951439165,43.68516943996634,43.76022872224215,1278536
2021-01-22,44.36071014404297,45.59920830506735,43.23480376614007,43.910348738213,1752541
2021-01-25,45.18638229370117,45.59921411217453,43.797762532781974,44.43577794617566,1677760
2021-01-27,44.698486328125,45.97451423465033,43.835293084981565,45.78686315614155,1349621
2021-01-28,44.0229377746582,44.54835842756849,43.835286723382296,44.285648101113345,547391
2021-01-29,45.599212646484375,45.78686372733411,44.06047435618225,44.24812543703197,1698151
2021-02-01,44.96119689941406,46.087103303940346,44.69848368702777,45.74933080991685,1175448
2021-02-02,44.96119689941406,45.71180116909825,44.88613475444881,45.261436889290906,871234
2021-02-03,46.800174713134766,47.13794720458641,45.07378547867171,45.07378547867171,4902961
