Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-09,360.0,418.0,337.0,378.8999938964844,377.4961853027344,58753140,0,,,,,,,,,,,,,,,,58753140.0,,,377.96666463216144,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-10,372.5499877929688,408.7999877929688,360.04998779296875,367.6499938964844,366.2878723144531,22231974,0,,,,,,,,,,,,,,,,36521166.0,,,378.20457909475925,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-11,369.75,382.0,328.1499938964844,348.45001220703125,347.1590270996094,11420193,0,,,,,,,,,,,,,,,,25100973.0,,,375.07311580216424,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-12,345.8500061035156,345.8500061035156,323.29998779296875,340.0,338.74029541015625,6133738,0,,,,,,,,,,,,,,,,18967235.0,,,372.6648013982655,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-13,349.04998779296875,357.0,330.0,332.6000061035156,331.36773681640625,3239264,0,,,,,,,,,,,,,,,,15727971.0,,,371.62094626295453,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-16,325.04998779296875,335.70001220703125,324.0,326.5,325.29034423828125,2197235,0,,,,,,,,,,,,,,,,13530736.0,,,370.7146354938102,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-17,329.0,334.3999938964844,314.5,330.1499938964844,328.9267883300781,2530474,0,,,,,,,,,,,,,,,,16061210.0,,,369.66057705616316,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-18,333.0,347.8999938964844,325.54998779296875,342.20001220703125,340.9321594238281,3453151,0,,,,,,,,,,,,,,,,19514361.0,,,368.6835823382645,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-19,330.0,337.75,325.04998779296875,334.20001220703125,332.9617919921875,1301807,0,,,,,,,,,,,,,,44.90488178416621,29.2852677149277,18212554.0,,,368.2582669194391,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-20,339.0,345.45001220703125,335.0,342.95001220703125,341.67938232421875,1332175,0,,,,,,,,,,,,,,65.56972068061852,47.05868746485165,19544729.0,,,367.9373313453134,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-23,345.0,345.0,336.0,340.1499938964844,338.8897399902344,826780,0,,,,,,,,,,,,,,69.44302189219916,59.97254145232796,18717949.0,,,367.7364751469576,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-24,341.0,341.8500061035156,330.0,330.75,329.52459716796875,568765,0,,,,,,,,,,,,,,62.30714598058779,65.77329618446849,18149184.0,,,367.56913950053706,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-25,331.45001220703125,344.1499938964844,318.5,339.6499938964844,338.3916015625,1228169,0,,,,,,,,,,,,,,60.07345036929829,63.94120608069508,19377353.0,,,367.2123708574337,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-26,339.0,341.0,325.04998779296875,337.25,336.00048828125,688738,0,,,,,,,,,,,,,,57.66573350273683,60.01544328420764,18688615.0,,-78.01932367149759,367.0175901827776,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-27,339.0,358.8999938964844,335.1499938964844,355.8500061035156,354.5316162109375,1620311,0,,,,,,40.92162836684938,,,,,,,23.09286281040737,80.16746082284108,65.96888156495874,20308926.0,,-56.15057109625759,366.78251179632196,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-30,356.0,364.3999938964844,347.1000061035156,359.20001220703125,357.86920166015625,1449532,0,,,,,,42.55413994689538,,,,,,,22.67908602344747,83.56494627367972,73.79938019975255,21758458.0,,-33.77775969328704,366.6621087075116,,68215803904,45.454174,4.91,7.5487905,0.67
2022-05-31,359.95001220703125,372.8999938964844,354.0,368.0499877929688,366.6863708496094,2264079,0,,,,,,46.74112043995699,,,,,,,22.409150871521536,90.73537769295488,84.82259492982524,24022537.0,,-8.30480583972721,366.6307584206375,,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-01,370.0,374.3999938964844,360.1000061035156,362.8500061035156,361.5056762695313,1020390,0,,,,,,44.68046984807665,,,,,,,21.829924937339197,85.45046042185221,86.58359479616229,23002147.0,,-19.282118480560708,366.6236857671938,,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-02,359.0,362.3999938964844,354.5,357.95001220703125,356.6238098144531,566469,0,,,,,,42.76712309321928,,,,,,,20.867073592066085,75.2565125134032,83.81411687607012,22435678.0,,-27.462409625418346,366.5852204977907,,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-03,360.0,362.3999938964844,336.29998779296875,340.6000061035156,339.3381042480469,549386,0,346.79500274658204,,346.79500274658204,,,36.763878349124276,,,,375.61002961030346,346.79500274658204,317.97997588286063,21.24085448574105,48.657042142226715,69.78800502582739,21886292.0,-2.5134372959948976,-56.42736433559558,366.49548515577675,-0.08246267246539504,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-06,335.1000061035156,339.70001220703125,331.20001220703125,334.79998779296875,333.5595703125,670599,0,344.5900024414062,,345.65262037004743,,,34.99539362985963,,,,369.7591830632343,344.5900024414062,319.4208218195782,20.395078729365572,25.902878155672266,49.93881093710075,21215693.0,-55.02757529591545,-70.8408057733368,366.32648089398083,-0.18849466994999248,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-07,334.95001220703125,339.79998779296875,325.1000061035156,326.79998779296875,325.5892028808594,502582,0,342.5475021362305,,343.8571315531828,,,32.661598481928614,,,,366.50047076736575,342.5475021362305,318.5945335050952,19.98828608365754,7.6892184720762,27.41637958999175,20713111.0,-79.83641090398004,-85.15207746115559,366.1821822718149,0.05982915711088655,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-08,329.79998779296875,334.95001220703125,325.1499938964844,328.6000061035156,327.382568359375,384976,0,341.5550018310547,,342.4040719865478,,,33.732438175254224,,,,366.08545398568134,341.5550018310547,317.0245496764281,19.26055267129249,7.054967004387685,13.549021210712072,21098087.0,-81.62010674418794,-81.93200857549498,366.06935388718296,0.16300852400172297,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-09,328.79998779296875,333.0,322.1000061035156,324.45001220703125,323.2479248046875,650457,0,340.7775024414062,,340.69416153135575,,,32.45114957347949,,,,366.4164881774981,340.7775024414062,315.1385167053144,18.66336990166334,6.22096769398745,6.988384390150467,20447630.0,-96.12944653061254,-89.35596984491718,365.86449307979694,0.07325450204329913,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-10,320.5,326.95001220703125,318.5,325.04998779296875,323.845703125,865972,0,340.4000015258789,,339.2042402229379,,,32.848274556984904,,,,366.72269545987245,340.4000015258789,314.07730759188536,17.933844352046762,15.321932509848146,9.532622402741117,21313602.0,-104.42272120309227,-88.28266814286594,365.5743676427337,0.20562272307585766,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-13,320.0,322.20001220703125,316.25,320.1000061035156,318.9140625,310223,0,340.0800018310547,,337.3847893544215,,,31.21761369837094,,,,367.21393945664926,340.0800018310547,312.9460642054601,17.281426026398332,17.64354872099106,13.062149641608906,21003379.0,-122.53933332395927,-93.3791805543966,365.46164997933107,0.2818789623570076,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-14,318.0,325.75,313.6499938964844,315.3999938964844,314.2314453125,343917,0,339.3425018310547,,335.29099931080844,,,29.709525051053838,,,,368.2591837445051,339.3425018310547,310.42581991760426,16.91132460333528,18.438439707079088,17.13464031263945,20659462.0,-124.04179875805029,-97.11934156378601,365.3339506532951,0.22955905562570592,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-15,319.70001220703125,322.1499938964844,316.1000061035156,317.95001220703125,316.7720031738281,247429,0,338.1300018310547,,333.6394767294963,,,31.639109871279903,,,,368.46461106269993,338.1300018310547,307.79539259940947,16.185515703097046,15.595498313232502,17.22582891376757,20906891.0,-107.68728444832547,-92.92178055877056,365.24341143972555,0.16907273364012756,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-16,321.04998779296875,327.95001220703125,313.0,314.6499938964844,313.4842224121094,514648,0,337.15250091552736,,331.8309545549238,,,30.47325633316517,,,,369.1453075431066,337.15250091552736,305.1596942879481,16.09726545337806,13.82500155967521,15.95297985999562,20392243.0,-100.3216352372318,-97.31271325650923,365.0554088471305,0.11836763136590478,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-17,312.20001220703125,313.70001220703125,305.8999938964844,309.70001220703125,308.5525817871094,415048,0,335.49000091552733,,329.72324575988637,,,28.76127211954145,,,,369.4972008992481,335.49000091552733,301.48280093180654,15.57246077813677,16.830892707102336,15.417130860003368,19977195.0,-131.14889967431418,-94.45252801380018,364.8765252381428,0.0803234788892762,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-20,308.8999938964844,325.0,297.1000061035156,318.70001220703125,317.51922607421875,876505,0,334.41750183105466,,328.67341399294776,,,35.821138770690624,,,,369.11514254101905,334.41750183105466,299.7198611210903,16.45299885801874,32.76219388934165,21.13936271870642,20853700.0,-101.82226163681568,-72.05690877808861,364.5285477101621,0.1146969798002071,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-21,321.0,326.95001220703125,319.0,322.20001220703125,321.0062561035156,222721,0,333.99000244140626,,328.0568995371462,,,38.37867386132766,,,,369.06646954588484,333.99000244140626,298.9135353369277,15.86707036816026,56.203757383980815,35.265614660141615,21076421.0,-52.627414361879936,-61.562004907115316,364.45657119770834,0.14672866183106933,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-22,319.79998779296875,333.0,315.1000061035156,330.1000061035156,328.87701416015625,258532,0,333.5125030517578,,328.2514811148957,,,43.8205707861338,,,,368.5277259628091,333.5125030517578,298.4972801407065,16.012279191611984,81.09988817676259,56.68861315002837,21334953.0,-34.20283774423985,-49.4640028040659,364.3800125330278,0.11343371309574672,68215803904,45.454174,4.91,7.5487905,0.67
