Date,Close,High,Low,Open,Volume
,RUPA.NS,RUPA.NS,RUPA.NS,RUPA.NS,RUPA.NS
2020-09-01,182.29031372070312,188.22948581402315,178.64264243715985,188.22948581402315,27581
2020-09-02,187.9956512451172,190.6144989923984,182.43060870187713,183.22560662429882,23171
2020-09-03,186.63946533203125,192.2512757798704,185.18974477869176,188.93095174391786,17322
2020-09-04,184.95591735839844,189.58565807386447,181.49530380701836,184.72209192558125,25085
2020-09-07,183.41268920898438,187.06036053070395,180.79384130723994,185.9380012218343,18275
2020-09-08,180.3729705810547,184.9559440161891,179.76501580516208,182.7112252462404,12780
2020-09-09,176.11732482910156,178.54910084998423,173.7790704215765,178.54910084998423,14108
2020-09-10,180.822021484375,187.7127424082211,178.87360783986523,179.06369379241113,20205
2020-09-11,181.96255493164062,185.24158480479454,180.5844136229387,181.58238301980177,17404
2020-09-14,185.3366241455078,188.14043171282452,182.0575944649975,182.0575944649975,23176
2020-09-15,187.4276123046875,189.28097578169803,186.28708204980632,186.28708204980632,10258
2020-09-16,185.9069061279297,188.3780525431719,181.91502856788762,188.3780525431719,12270
2020-09-17,184.4337158203125,188.6631899746337,181.77246893022013,181.77246893022013,8169
2020-09-18,191.4669952392578,196.17169147396132,183.43574406045283,186.85734923258008,63219
2020-09-21,182.77044677734375,195.79153114209296,179.1587554382744,192.9401981642955,43657
2020-09-22,173.31353759765625,183.72090060430222,165.3297961453708,182.67540599065748,39574
2020-09-23,176.30743408203125,178.4459339563416,172.07795945336574,177.447964447804,18598
2020-09-24,172.12548828125,174.8342461454836,169.41671591438563,169.41671591438563,9990
2020-09-25,179.0161895751953,180.06166960285364,173.02838758904645,173.02838758904645,13346
2020-09-28,184.24363708496094,189.13841952797486,180.7745066181717,180.7745066181717,15744
2020-09-29,184.29115295410156,187.90284437071614,180.91708712670155,185.19408668522755,20854
2020-09-30,183.48329162597656,186.28709966427505,182.48532212010616,184.3862108921906,9890
2020-10-01,182.9605255126953,187.66522183963883,182.05760633926232,184.5762779024115,7516
2020-10-05,180.72695922851562,184.71883647944327,179.63395419715013,183.91095310660612,12708
2020-10-06,182.24769592285156,183.86344834471865,180.8220294619166,181.62991292416476,8865
2020-10-07,179.68150329589844,183.10309417868115,178.8260946982306,182.24770008364285,6854
2020-10-08,177.4004364013672,182.01009741100074,176.0698200803545,180.58443085164564,9337
2020-10-09,177.63803100585938,181.53485837410372,176.9727229071083,178.25582849247945,6527
2020-10-12,174.4065399169922,180.5844282519265,172.9808733781612,180.29929204363432,9069
2020-10-13,173.50360107421875,176.4974946664686,172.4581065961416,175.30943935166653,5845
2020-10-14,175.8321990966797,177.30539069233993,171.27006346283457,171.27006346283457,6484
2020-10-15,171.9353790283203,176.73512594978789,171.07998490484806,176.73512594978789,6188
2020-10-16,171.98287963867188,176.68757565259241,171.12748563709647,173.3610208646002,4075
2020-10-19,170.17706298828125,175.6896430935488,167.61086615556542,172.88582067179192,8342
2020-10-20,174.59658813476562,175.40447146646414,168.41870113569436,171.03242255837836,8285
2020-10-21,177.06777954101562,181.01211766405424,173.93131038759864,173.93131038759864,16836
2020-10-22,179.58644104003906,186.0494649450413,173.17094224883076,173.97882567544173,23033
2020-10-23,183.62583923339844,184.62380866726085,178.20830952438305,180.3943343550747,24899
2020-10-26,183.48329162597656,186.23957454444684,182.48532212010616,184.57629686887296,15386
2020-10-27,181.1546630859375,183.4357232737835,179.15872454460202,183.4357232737835,5601
2020-10-28,178.58848571777344,182.10514137852357,176.9727332400024,182.10514137852357,4663
2020-10-29,181.96255493164062,186.00194313110111,175.45202029996986,179.49140849943035,18074
2020-10-30,177.97068786621094,182.20016192699174,175.92723850618168,180.8220206491142,2232
2020-11-02,178.73104858398438,185.0039720893246,175.9747514884586,178.8736094239992,5500
2020-11-03,179.3488311767578,182.43777505991187,176.97272049740855,176.97272049740855,3934
2020-11-04,181.29725646972656,182.39026165132316,175.8797266736473,175.8797266736473,13397
2020-11-05,181.6299285888672,182.67540871547624,179.77655042770348,181.67743920622587,6797
2020-11-06,186.09698486328125,187.23751504935066,182.4377687427376,182.4852938552047,28294
2020-11-09,198.2151641845703,200.54374984863765,188.9483321418015,188.9483321418015,109387
2020-11-10,200.73385620117188,202.77732038129506,190.08888172509282,198.21518431936667,60859
2020-11-11,201.68426513671875,206.57906168180088,196.7419579816663,203.39506767186757,64092
2020-11-12,203.44259643554688,212.8995139072401,201.96940493432376,209.09773687318224,129611
2020-11-13,197.5973663330078,204.29800162191808,192.98772012910106,204.29800162191808,49097
2020-11-14,199.54579162597656,202.44464984112906,194.93614515511575,197.59737777627535,12074
2020-11-17,202.34957885742188,208.1948198072358,199.9259575761095,203.87029548728287,101794
2020-11-18,203.8702850341797,207.19683980163717,199.73584687928852,202.44461870526933,56476
2020-11-19,201.8268585205078,206.95925208223002,198.64286422588324,198.64286422588324,31119
2020-11-20,202.25454711914062,206.7216323663004,201.16152748781042,203.44260247756762,35081
2020-11-23,203.77525329589844,206.05632833065076,201.25658168740293,203.3000311431537,23951
2020-11-24,202.20701599121094,206.05631813857283,198.1201027792295,205.5810960093338,24640
2020-11-25,200.97145080566406,204.1554451142389,200.54375375741824,202.444642418626,23961
2020-11-26,219.02989196777344,221.78618921401622,197.78746998891506,200.9714497785884,396393
2020-11-27,214.4202423095703,220.50308009741275,212.89952561129508,218.60219147588333,85420
2020-12-01,215.7508544921875,221.5010453648619,207.6720780023919,214.4202382831551,105421
2020-12-02,213.56483459472656,219.31502559870717,211.94908216039738,216.79635396601424,33230
2020-12-03,215.18057250976562,220.97828823880275,213.8499563601317,216.4161529359276,66473
2020-12-04,217.60421752929688,223.9246807661803,214.18262678318976,215.18058168666124,121413
2020-12-07,219.41006469726562,222.879180468539,216.41615655655883,218.03190890889672,67025
