Date,Close,High,Low,Open,Volume
,NRBBEARING.NS,NRBBEARING.NS,NRBBEARING.NS,NRBBEARING.NS,NRBBEARING.NS
2020-09-01,80.5961685180664,87.4908260019128,79.882928088703,86.82513783668968,434247
2020-09-02,83.21139526367188,83.68688895089285,80.59617998395647,80.59617998395647,183224
2020-09-03,82.4981460571289,83.97217923468409,82.02265241991202,83.6868801501711,98051
2020-09-04,80.45352172851562,82.02265217779087,79.8829308166311,81.40450900014218,167006
2020-09-07,80.40597534179688,81.594709410981,79.69273490028641,80.59616989068356,75357
2020-09-08,77.74320983886719,81.21431484851354,76.60202800947033,80.54861940181777,106715
2020-09-09,74.98533630371094,78.36134363239373,74.1769986667669,75.36573261975997,146583
2020-09-10,75.84123229980469,77.41036269502995,74.9853423337312,76.88731681146925,100195
2020-09-11,76.22162628173828,77.83830163547702,75.88878220955166,76.60202261657581,86907
2020-09-14,77.83830261230469,79.64517978386583,77.55301079918874,77.83830261230469,160836
2020-09-15,78.50399780273438,79.7878290968368,77.98095193028757,78.1711464718373,79507
2020-09-16,78.83684539794922,80.64372264516885,77.9809554118497,78.50400130764858,208925
2020-09-17,76.26917266845703,79.31233614674414,75.79367905517374,79.31233614674414,170146
2020-09-18,75.50839233398438,76.98241828132066,75.27064551130525,76.93487327005919,123126
2020-09-21,72.60787963867188,76.88732253197817,71.70444459671239,75.12799746026595,120831
2020-09-22,69.42206573486328,72.41767687177403,68.56617580210927,72.37012460949904,159559
2020-09-23,70.13530731201172,70.94364499604187,69.18432009422173,70.27795684577156,63459
2020-09-24,68.2808837890625,70.65835178651653,67.56764338982629,69.42206552565783,164283
2020-09-25,69.37451171875,70.13530436317718,68.043135474187,69.89755756872573,100047
2020-09-28,69.37451171875,72.22747325216739,69.1843171853714,71.22894106874512,280601
2020-09-29,69.18431854248047,70.04020847038596,68.70882494425037,69.99265620838035,142141
2020-09-30,69.18431854248047,70.94364340484056,68.94657174336542,70.27795526950102,244916
2020-10-01,69.37451171875,69.99265483541504,69.13676492429855,69.56471350758498,97867
2020-10-05,69.32696533203125,71.2289396497525,69.08921854231609,70.08775070584602,111324
2020-10-06,67.94803619384766,70.51570612527833,67.61519210702987,69.89756296092703,311652
2020-10-07,66.61666107177734,68.94657697781017,65.99851789605728,68.18578426069978,126270
2020-10-08,66.2838134765625,67.94804129094994,66.09361891424408,66.99705396844283,358555
2020-10-09,65.2852783203125,66.99705107358733,64.99997923370478,66.94950606279082,266209
2020-10-12,64.52448272705078,66.18871039561009,63.383300942221425,65.6181195031954,138157
2020-10-13,66.52156066894531,67.900496647354,64.52448873191145,64.52448873191145,355904
2020-10-14,66.42646789550781,67.61520213578339,65.61813006321202,67.04461115154271,334918
2020-10-15,64.90487670898438,67.71028606015712,64.66712990785257,67.18724745094107,324571
2020-10-16,63.66859436035156,65.38037433606031,63.24065299415288,65.23772479550841,119717
2020-10-19,64.61958312988281,65.71321995900038,63.95389493239762,64.14408948726276,105155
2020-10-20,64.90487670898438,65.6181171123798,64.00144176686612,64.99997397834578,173111
2020-10-21,64.52448272705078,66.37891219671954,63.335748678079845,65.9509635858159,92899
2020-10-22,64.7622299194336,65.28527580625348,64.33428856145869,64.3818335704243,87337
2020-10-23,65.95096588134766,67.32990177942418,64.90488133293391,65.14262815100327,604845
2020-10-26,64.9999771118164,67.90049112763296,64.42938621268476,65.85586708824235,216342
2020-10-27,64.95243072509766,65.66567114775046,64.28673531068098,64.99997573333378,61359
2020-10-28,64.6671371459961,66.37891720792601,63.811247115031136,65.23772808148694,111231
2020-10-29,64.14408874511719,65.1426282852491,63.430848289439275,64.5244851059035,59071
2020-10-30,63.85879898071289,64.76223401826398,63.240655781382344,64.76223401826398,57196
2020-11-02,64.14408874511719,65.52302464603541,63.81124465022558,65.52302464603541,79207
2020-11-03,64.00144958496094,65.3803782977858,63.71615048656943,64.6671378072645,76483
2020-11-04,64.04898834228516,65.33281964874479,63.430845193113704,64.00144333416843,70653
2020-11-05,65.04753112792969,65.33282295744857,64.1440888624771,64.76223204295368,54711
2020-11-06,65.90341186523438,66.14115865081537,64.90487246361175,65.42791829407238,98677
2020-11-09,66.90194702148438,67.18724607920032,65.95095983637313,66.56910295778673,102988
2020-11-10,66.18871307373047,67.47254444747395,65.6181221582286,67.47254444747395,85436
2020-11-11,65.85586547851562,67.23479405566647,65.42792412849137,66.61665816239959,122182
2020-11-12,66.52156066894531,67.23480116470436,65.71322289150989,66.18871655534926,172894
2020-11-13,71.18138885498047,73.22601273971308,68.04313551940945,71.27648612173297,1200221
2020-11-14,69.65982055664062,72.17993838281876,68.4710864174488,71.98973656727364,101103
2020-11-17,71.37159729003906,72.75052592499671,69.42207049051973,70.37305775751315,217043
2020-11-18,74.89024353027344,75.88878301285976,70.61080104282924,71.65688553311315,788777
2020-11-19,72.46522521972656,75.12799240985349,71.79953704992327,74.65249878700632,243083
2020-11-20,71.41913604736328,72.98826635161635,70.80099292684463,72.46522049837985,116199
2020-11-23,71.0863037109375,72.98827839216659,70.89610914499764,71.41914782906107,130915
2020-11-24,71.37159729003906,73.46376637524178,71.1338504732907,72.2274800259675,240737
2020-11-25,72.0848388671875,72.60787751893632,70.94364977568094,72.51278024184172,173722
2020-11-26,84.20993041992188,86.4922941925471,71.79954294284907,72.75053026659542,4165162
2020-11-27,79.59761810302734,85.54128753292652,79.31232632366569,84.63785268176417,1346285
2020-12-01,80.5961685180664,82.87853934312072,78.93194084955176,79.64518127891519,477068
2020-12-02,81.1667709350586,82.54570698089239,79.97803671733524,81.45207004949535,327587
2020-12-03,80.78636169433594,82.35549206342911,80.59616715191234,81.78490118070161,228202
2020-12-04,76.69712829589844,82.16530534930996,72.51278266480509,80.40598027017339,688947
2020-12-07,80.78636169433594,82.07020024979371,76.83977052312095,77.12506233675633,612430
