Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,222.0,223.4499969482422,217.75,218.5,205.80059814453125,562187,0,,,,,,,,,,,,,,,,562187.0,,,219.8999989827474,,156286550016,14.852548,18.65,1.3093646,
2021-01-04,220.5,222.5,217.5500030517578,219.3000030517578,206.55409240722656,1482248,0,,,,,,,,,,,,,,,,2044435.0,,,219.81541600022587,,156286550016,14.852548,18.65,1.3093646,
2021-01-05,218.0500030517578,222.8000030517578,215.8999938964844,217.1000061035156,204.48196411132807,1302051,0,,,,,,,,,,,,,,,,742384.0,,,219.3425222561626,,156286550016,14.852548,18.65,1.3093646,
2021-01-06,218.1499938964844,219.1999969482422,212.1000061035156,213.1499938964844,200.7615203857422,1638511,0,,,,,,,,,,,,,,,,-896127.0,,,217.8549254061384,,156286550016,14.852548,18.65,1.3093646,
2021-01-07,215.1499938964844,217.5,210.0,210.6000061035156,198.35975646972656,908384,0,,,,,,,,,,,,,,,,-1804511.0,,,217.06036453997046,,156286550016,14.852548,18.65,1.3093646,
2021-01-08,213.3500061035156,213.3500061035156,208.1000061035156,210.1000061035156,197.8887939453125,1552609,0,,,,,,,,,,,,,,,,-3357120.0,,,215.69589927275965,,156286550016,14.852548,18.65,1.3093646,
2021-01-11,211.9499969482422,217.5,211.0,212.25,199.91384887695312,1664404,0,,,,,,,,,,,,,,,,-1692716.0,,,215.30994854441084,,156286550016,14.852548,18.65,1.3093646,
2021-01-12,213.0,214.3500061035156,211.0500030517578,212.1499938964844,199.8196563720703,1961890,0,,,,,,,,,,,,,,,,-3654606.0,,,214.81500912744957,,156286550016,14.852548,18.65,1.3093646,
2021-01-13,212.9499969482422,214.6999969482422,211.6000061035156,212.0,199.6783599853516,1309217,0,,,,,,,,,,,,,,35.402329058374505,25.647534492677778,-4963823.0,,,214.59841798557795,,156286550016,14.852548,18.65,1.3093646,
2021-01-14,212.9499969482422,216.6999969482422,210.0,212.1499938964844,199.8196563720703,720921,0,,,,,,,,,,,,,,40.35357827140861,33.95453671725761,-4242902.0,,,214.5077186215476,,156286550016,14.852548,18.65,1.3093646,
2021-01-15,213.0,215.8999938964844,210.6999969482422,211.0,198.73648071289065,735801,0,,,,,,,,,,,,,,32.63588718012005,36.130598169967726,-4978703.0,,,214.40273715716884,,156286550016,14.852548,18.65,1.3093646,
2021-01-18,212.0,212.5500030517578,208.25,209.8000030517578,197.6062469482422,1061940,0,,,,,,,,,,,,,,24.920525278768945,32.636663576765876,-6040643.0,,,214.1032067066522,,156286550016,14.852548,18.65,1.3093646,
2021-01-19,210.5500030517578,212.0,207.5,208.3000030517578,196.19342041015625,754437,0,,,,,,,,,,,,,,13.457419856498413,23.67127743846248,-6795080.0,,,213.87012096886946,,156286550016,14.852548,18.65,1.3093646,
2021-01-20,209.8000030517578,209.8000030517578,204.8000030517578,206.0,194.027099609375,1097405,0,,,,,,,,,,,,,,12.374313125559587,16.917419420275657,-7892485.0,,-93.56569790369534,213.41133269034205,,156286550016,14.852548,18.65,1.3093646,
2021-01-21,206.8000030517578,207.4499969482422,204.0,204.3999938964844,192.52008056640625,657231,0,,,,,,15.270900043596782,,,,,,,5.332141331263955,7.380332113986483,11.070688365348168,-8549716.0,,-97.87237323641283,213.10448550008533,,156286550016,14.852548,18.65,1.3093646,
2021-01-22,205.8000030517578,205.8000030517578,201.5500030517578,202.6000061035156,190.82472229003903,831792,0,,,,,,13.939787936897638,,,,,,,5.254845521887958,7.6635968003339405,9.139414013293345,-9381508.0,,-95.05880916819866,212.65816054413895,,156286550016,14.852548,18.65,1.3093646,
2021-01-25,203.75,204.25,195.6499938964844,197.9499969482422,186.44497680664065,1213479,0,,,,,,11.219108982180977,,,,,,,5.493785563432789,8.991356320586613,8.01176174496902,-10594987.0,,-90.23353395452698,211.8239026700029,,156286550016,14.852548,18.65,1.3093646,
2021-01-27,198.0,199.1999969482422,194.5500030517578,195.4499969482422,184.0902862548828,663712,0,,,,,,10.080029998885824,,,,,,,5.433514730079331,9.838124437063664,8.831025852661414,-11258699.0,,-96.07845744592437,211.31505892175284,,156286550016,14.852548,18.65,1.3093646,
2021-01-28,193.6999969482422,197.5,190.8999938964844,195.9499969482422,184.56118774414065,985842,0,,,,,,12.004324248041154,,,,,,,5.5168355424676365,16.827499667225492,11.885660141625266,-10272857.0,,-81.01503047741652,210.54280601620587,,156286550016,14.852548,18.65,1.3093646,
2021-01-29,196.6000061035156,198.8999938964844,192.8500061035156,198.0,186.4920654296875,1247281,0,208.3375,,208.3375,,,19.601184951149012,,,,222.38619852031906,208.3375,194.28880147968096,5.554917846074863,28.022075231978572,18.22923311208925,-9025576.0,-136.23183474795704,-73.30825385571163,209.76381990220136,-0.4202856870128804,156286550016,14.852548,18.65,1.3093646,
2021-02-01,202.0,203.5,196.5,202.3999938964844,190.6363220214844,759209,0,207.53249969482422,,207.7720232282366,,,32.97593941449299,,,,220.99241584037756,207.53249969482422,194.0725835492709,5.658137999926659,54.76896969617567,33.206181531793256,-8266367.0,-79.19597785433045,-55.42636186154834,209.4693477241583,-0.3751539145598097,156286550016,14.852548,18.65,1.3093646,
