Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,1.6649999618530271,1.7450000047683716,1.6299999952316284,1.7300000190734863,1.7300000190734863,754180,1.6510000109672547,,1.6562619132655008,,,59.893877200954435,,,,1.7585918412943247,1.6510000109672547,1.5434081806401847,0.08395315573890305,88.04488383581274,76.93060310756029,-992880.0,70.66515807348755,-4.615379536646397,1.645355948445692,-0.1274783984742424,976500032,23.25,0.04,0.3529412,
2021-02-02,1.75,1.7799999713897705,1.5750000476837158,1.6950000524520874,1.6950000524520874,626860,1.6505000114440918,,1.6599512598546995,,,54.858611372793064,,,,1.7571724164750644,1.6505000114440918,1.5438276064131191,0.09259935345084246,82.78695111511497,83.7186389733883,-1619740.0,46.271191310812725,-23.611087655580533,1.64975573081519,-0.09023225583494385,976500032,23.25,0.04,0.3529412,
2021-02-03,1.6950000524520874,1.6950000524520874,1.659999966621399,1.6649999618530271,1.6649999618530271,326690,1.6490000069141388,,1.660432088616445,,,50.90798885065109,,,,1.7539571454191576,1.6490000069141388,1.54404286840912,0.08848512004940289,73.00916654682304,81.2803338325836,-1946430.0,34.74876195401924,-31.944445824181596,1.6510982187655125,-0.09715719568128038,976500032,23.25,0.04,0.3529412,
2021-02-04,1.6950000524520874,1.6950000524520874,1.6200000047683716,1.6799999475479126,1.6799999475479126,207340,1.6487500071525574,,1.6622956942289657,,,52.740565740482936,,,,1.7533862872423787,1.6487500071525574,1.544113727062736,0.08752190059471096,58.28745386254431,71.36119050816077,-1739090.0,23.271729814121883,-27.77778329672615,1.6515830730433547,-0.07507479312472806,976500032,23.25,0.04,0.3529412,
2021-02-05,1.6799999475479126,1.6950000524520874,1.6399999856948853,1.6549999713897705,1.6549999713897705,300730,1.647000002861023,,1.6616008634823758,,,49.428762320404175,,,,1.749975728813428,1.647000002861023,1.5440242769086179,0.08519891246346033,48.08128204889682,59.792634152754715,-2039820.0,23.976734394567472,-34.72222084248513,1.6521488564321405,-0.08971917706390534,976500032,23.25,0.04,0.3529412,
2021-02-08,1.6299999952316284,1.7549999952316284,1.6200000047683716,1.6799999475479126,1.6799999475479126,1492050,1.6457499980926513,,1.663353157202903,,,52.632002302115566,,,,1.746461211114591,1.6457499980926513,1.5450387850707117,0.08875613232058865,47.1544441239684,51.1743933451365,-547770.0,62.697694617470574,-27.77778329672615,1.6584835346191067,-0.12859196068745965,976500032,23.25,0.04,0.3529412,
2021-02-09,1.725000023841858,2.015000104904175,1.6549999713897705,2.015000104904175,2.015000104904175,2701810,1.6617500007152557,,1.6968433426982623,,,75.25264070425757,,,,1.8512302445346074,1.6617500007152557,1.472269756895904,0.10813070383443264,63.41461665379594,52.883447608887046,2154040.0,339.2272992903339,-0.0,1.7196957730412457,0.2141801968907173,976500032,23.25,0.04,0.3529412,
2021-02-10,2.2799999713897705,2.3399999141693115,2.055000066757202,2.0799999237060547,2.0799999237060547,12726090,1.6814999997615814,,1.7333344456513853,,,77.4980325490138,,,,1.94459884165125,1.6814999997615814,1.4184011578719127,0.12362135422234008,71.7027893600064,60.75728337925691,14880130.0,433.0612974055936,-28.26086984690287,1.9606631001759793,-0.3881123067812551,976500032,23.25,0.04,0.3529412,
2021-02-11,2.0899999141693115,2.0999999046325684,2.009999990463257,2.0350000858306885,2.0350000858306885,950860,1.6992500066757201,,1.7620645066208427,,,72.58771171265835,,,,2.0041315603334,1.6992500066757201,1.3943684530180405,0.12121982278998089,73.84259768995547,69.65333456791927,13929270.0,231.10816317409174,-33.15215680065057,1.964119755285699,-0.3909186692637328,976500032,23.25,0.04,0.3529412,
2021-02-12,2.0350000858306885,2.150000095367432,1.8049999475479128,1.995000004768372,1.995000004768372,1080940,1.7145000040531158,,1.7842488397777503,,,68.43680003476021,,,,2.0454063534060016,1.7145000040531158,1.38359365470023,0.1372041317206622,57.87037765231736,67.80525490075975,12848330.0,146.13788525290647,-37.4999919015424,1.9649439983999903,-0.3690985219187857,976500032,23.25,0.04,0.3529412,
2021-02-15,1.995000004768372,2.1700000762939453,1.995000004768372,2.069999933242798,2.069999933242798,2069850,1.73575000166893,,1.8114632296315643,,,71.70409697787481,,,,2.0990718310918535,1.73575000166893,1.3724281722460066,0.1399038417067273,56.76872946172608,62.82723493466631,14918180.0,153.74301453837643,-32.14285815654168,1.973551370069307,-0.3497257496509066,976500032,23.25,0.04,0.3529412,
2021-02-16,2.0299999713897705,2.1700000762939453,1.940000057220459,2.059999942779541,2.059999942779541,1779760,1.7569999992847443,,1.8351333927885145,,,70.65390863795616,,,,2.143256383116765,1.7569999992847443,1.3707436154527235,0.14633928294721008,53.4436114897077,56.02757286791705,13138420.0,119.007671545275,-34.56790014440514,1.9786439968203942,-0.3240874263902381,976500032,23.25,0.04,0.3529412,
2021-02-17,2.059999942779541,2.0999999046325684,2.009999990463257,2.0350000858306885,2.0350000858306885,1242640,1.7777500033378602,,1.8541683159353881,,,67.97359223383579,,,,2.1767171113838555,1.7777500033378602,1.3787828952918648,0.14231504232021733,57.08706962370366,55.76647019171248,11895780.0,98.87197561233668,-39.869265564684376,1.9815030226650387,-0.3289092402085214,976500032,23.25,0.04,0.3529412,
2021-02-18,2.0899999141693115,2.0899999141693115,1.919999957084656,2.009999990463257,2.009999990463257,976040,1.7975000023841858,,1.8690094277951852,,,65.3055730865645,0.09965983305972315,0.061127890445055594,0.03853194261466755,2.201362606076038,1.7975000023841858,1.3936373986923336,0.14429253623196292,55.61388109395315,55.38152073578817,10919740.0,73.69731139822743,-43.137252457581745,1.9822885712129497,-0.31534454422585,976500032,23.25,0.04,0.3529412,
2021-02-19,2.009999990463257,2.125,1.950000047683716,2.065000057220459,2.065000057220459,1804570,1.820250004529953,,1.8876752020261636,,,68.25744081288083,0.10295552691857668,0.06949341773975981,0.03346210917881687,2.230511822192508,1.820250004529953,1.4099881868673978,0.14648592309512873,59.059367398436706,57.253439372031174,12724310.0,77.75579093426998,-35.9476999927072,1.9858015468733772,-0.26763752054223494,976500032,23.25,0.04,0.3529412,
2021-02-22,2.095000028610229,2.1449999809265137,1.9800000190734863,2.0299999713897705,2.0299999713897705,1244910,1.8430000007152558,,1.9012299419655547,,,64.49676675209174,0.10157231124977639,0.07590919644176312,0.025663114808013268,2.246749937159808,1.8430000007152558,1.4392500642707036,0.14780835443497864,52.72145754915156,55.79823534718047,11479400.0,71.48661434205749,-43.05555302603713,1.9881910513952754,-0.27175671982157396,976500032,23.25,0.04,0.3529412,
2021-02-23,2.055000066757202,2.1050000190734863,2.015000104904175,2.059999942779541,2.059999942779541,2319820,1.8709999978542329,,1.9163508944240295,,,66.21497708240018,0.1017242361642905,0.0810722043862686,0.020652031778021898,2.252793144326111,1.8709999978542329,1.4892068513823546,0.14367918013028813,54.74073547002305,55.50718680587044,13799220.0,67.79809471704871,-38.88888980871377,1.9927381828160933,-0.25150731323020625,976500032,23.25,0.04,0.3529412,
2021-02-24,2.049999952316284,2.109999895095825,2.049999952316284,2.075000047683716,2.075000047683716,397210,1.8939999997615815,,1.9314603375916186,,,67.07303819310843,0.10188060466614535,0.08523388444224395,0.0166467202239014,2.2666473016494653,1.8939999997615815,1.521352697873698,0.13770209174809192,58.37037195590464,55.277521658359746,14196430.0,68.575583580887,-36.80554164320423,1.9936562833273326,-0.2571904993426942,976500032,23.25,0.04,0.3529412,
2021-02-25,2.0299999713897705,2.130000114440918,2.0299999713897705,2.059999942779541,2.059999942779541,710600,1.9157499969005585,,1.943702204752373,,,65.28734160068225,0.09964549350383378,0.08811620625456192,0.011529287249271866,2.2735387031842893,1.9157499969005585,1.5579612906168279,0.1350090954125959,62.50711768382525,58.539408369917645,13485830.0,61.685383356426605,-38.88888980871377,1.9951563997340884,-0.2619071249268188,976500032,23.25,0.04,0.3529412,
2021-02-26,2.055000066757202,2.1050000190734863,2.009999990463257,2.0299999713897705,2.0299999713897705,566170,1.9362499952316283,,1.9519210396702205,,,61.746679160029636,0.09436561674439048,0.08936608835252763,0.004999528391862851,2.270089415286858,1.9362499952316283,1.6024105751763988,0.1321513049267126,51.867384063353455,57.58162456769444,12919660.0,47.71196830281066,-45.25546987955162,1.995942304972249,-0.2673998403768253,976500032,23.25,0.04,0.3529412,
2021-03-01,2.055000066757202,2.0999999046325684,1.9700000286102293,2.065000057220459,2.065000057220459,599050,1.952999997138977,,1.9626904699131003,,,64.18690670521431,0.09194559915873457,0.08988199051376902,0.0020636086449655477,2.277243753110628,1.952999997138977,1.6287562411673262,0.13199763143354307,48.69607212160812,54.356857956262274,13518710.0,42.58173255528512,-51.40184562730274,1.9966976260620424,-0.276848724239734,976500032,23.25,0.04,0.3529412,
2021-03-02,2.095000028610229,2.4749999046325684,2.059999942779541,2.4749999046325684,2.4749999046325684,6863640,1.9919999897480012,,2.0114818446482876,,,80.15619175145412,0.12170830142326117,0.09624725269566745,0.02546104872759372,2.366478296176509,1.9919999897480012,1.6175216833194936,0.15221208360636337,63.225998146614785,54.596484777192124,20382350.0,174.2020438601494,-0.0,2.0476773608488132,-0.06666295706962463,976500032,23.25,0.04,0.3529412,
2021-03-03,2.5999999046325684,2.694999933242798,2.265000104904175,2.309999942779541,2.309999942779541,4386080,2.0242499887943266,,2.039912139708407,,,67.17445939675764,0.13047727858897917,0.1030932578743298,0.027384020714649376,2.391554688748692,2.0242499887943266,1.656945288839961,0.17205406537295337,68.75717736147438,60.22641587656576,15996270.0,215.95042978127344,-43.25842659004769,2.0805269023629647,-0.13339177879205846,976500032,23.25,0.04,0.3529412,
2021-03-04,2.3299999237060547,2.7699999809265137,2.3299999237060547,2.539999961853028,2.539999961853028,8054580,2.0672499895095826,,2.087539551341228,,,73.5942729682912,0.15420821915956084,0.113316250131376,0.040891969028184844,2.4635008331994004,2.0672499895095826,1.6709991458197648,0.19262163485681189,72.71551398547824,68.23289649785579,24050850.0,260.51561347196105,-27.058825014371685,2.1450246390823513,-0.12274963945583078,976500032,23.25,0.04,0.3529412,
2021-03-05,2.575000047683716,2.694999933242798,2.369999885559082,2.484999895095825,2.484999895095825,1963170,2.1087499856948853,,2.125392917413094,,,70.06541440406914,0.16665600807998837,0.12398420172109847,0.0426718063588899,2.4973869803658486,2.1087499856948853,1.7201129910239221,0.2020772357730193,60.84050970139415,67.43773368278225,22087680.0,189.2373088937918,-33.529420921959016,2.1571491252858626,-0.1270717375788074,976500032,23.25,0.04,0.3529412,
2021-03-08,2.5,2.805000066757202,2.494999885559082,2.734999895095825,2.734999895095825,4498740,2.161499983072281,,2.1834507248114496,,,75.7559896373333,0.19445235543268824,0.13807783246341643,0.05637452296927181,2.5876231290011846,2.161499983072281,1.7353768371433775,0.21050030262218772,75.4096628057952,69.65522883088919,26586420.0,202.8645941593534,-7.909622936349388,2.1934027278099877,-0.07411984535610369,976500032,23.25,0.04,0.3529412,
2021-03-09,2.8499999046325684,3.2799999713897705,2.799999952316284,3.0199999809265137,3.0199999809265137,15794650,2.211749976873398,,2.263122082536694,,,80.34351470508226,0.23674918877605267,0.15781210372594368,0.07893708505010899,2.772635610840596,2.211749976873398,1.6508643429061998,0.23439314359874183,76.4544088461523,70.90152711778056,42381070.0,243.33310356761632,-19.117646156504094,2.3582666811746744,-0.11763858970170123,976500032,23.25,0.04,0.3529412,
2021-03-10,3.0199999809265137,3.140000104904175,2.805000066757202,2.990000009536743,2.990000009536743,3470050,2.2572499811649323,,2.332348551774794,,,78.6563088087517,0.2647965768541365,0.17920899835158224,0.08558757850255425,2.908383377785664,2.2572499811649323,1.6061165845442007,0.2415793503521869,78.15397638297505,76.67268267830752,38911020.0,177.14890770096162,-21.804509660793087,2.3839003624426636,0.043075454356653387,976500032,23.25,0.04,0.3529412,
2021-03-12,3.0,3.0899999141693115,2.9100000858306885,2.940000057220459,2.940000057220459,973160,2.3024999797344208,,2.390220123722,,,75.79927269798577,0.27976480121083336,0.19932015892343247,0.08044464228740089,3.008994835192155,2.3024999797344208,1.5960051242766864,0.23718081306550376,68.8317664582653,74.48005056246423,37937860.0,147.12920001054962,-25.95419305499388,2.390732142033012,0.03933946230521443,976500032,23.25,0.04,0.3529412,
2021-03-15,2.940000057220459,3.0199999809265137,2.734999895095825,2.819999933242798,2.819999933242798,936970,2.343749976158142,1.9614999938011168,2.4311515341525523,1.9614999938011168,,69.29387565433588,0.27873118019053056,0.2152023631768521,0.06352881701367846,3.069682979557095,2.343749976158142,1.6178169727591896,0.2405964754058741,57.837446928167196,68.27439658980252,37000890.0,105.25863440809923,-35.11450826256911,2.3958356164777577,0.031391250215337715,976500032,23.25,0.04,0.3529412,
2021-03-16,2.819999933242798,2.880000114440918,2.700000047683716,2.7950000762939453,2.7950000762939453,406680,2.3799999833106993,1.9837999963760375,2.4658037762612564,1.9941862715459338,,67.98481076504002,0.2727506488631426,0.2267120203141102,0.0460386285490324,3.1199053736984643,2.3799999833106993,1.6400945929229345,0.23626816050239752,40.13932281948929,55.602845401973944,36594210.0,81.09115330370365,-37.022894372556884,2.397701888764384,0.0376720952287836,976500032,23.25,0.04,0.3529412,
2021-03-17,2.805000066757202,2.805000066757202,2.509999990463257,2.5299999713897705,2.5299999713897705,643620,2.403499984741211,2.000299994945526,2.4719176996068293,2.015198573500594,,55.92442828961013,0.2438171683850765,0.23013304992830347,0.013684118456773031,3.131010108761962,2.403499984741211,1.67598986072046,0.24046329734465094,20.318397478510732,39.431722408722415,35950590.0,41.07981661381771,-57.25191089769512,2.3993113079472463,0.02745768272006974,976500032,23.25,0.04,0.3529412,
2021-03-18,2.549999952316284,3.0350000858306885,2.549999952316284,2.944999933242798,2.944999933242798,7442670,2.4489999771118165,2.02529999256134,2.5169731504293025,2.051661371921857,,66.0743745933097,0.2514753539317325,0.23440151072898927,0.017073843202743216,3.1922872614614253,2.4489999771118165,1.7057126927622077,0.25935878428009856,31.51797233419158,30.658564210730546,43393260.0,78.49113229501914,-25.57252311295326,2.4343403516105386,0.10649425766085667,976500032,23.25,0.04,0.3529412,
2021-03-19,2.940000057220459,3.1449999809265137,2.650000095367432,3.065000057220459,3.065000057220459,6265220,2.5017499804496763,2.0528999948501587,2.5691661891713173,2.0914001438943512,,68.34441923236105,0.2641822003162848,0.24035764864644837,0.023824551669836436,3.2624685603138253,2.5017499804496763,1.7410314005855274,0.2761902915143116,55.19206206637582,35.67614395969272,49658480.0,91.50656153997197,-16.41220790537803,2.466660160608122,0.15869120545664844,976500032,23.25,0.04,0.3529412,
2021-03-22,3.0999999046325684,3.2049999237060547,2.9800000190734863,3.184999942779541,3.184999942779541,4305370,2.5577499747276304,2.0827999925613403,2.627817022848291,2.1342864105173,,70.47217517062265,0.2806997238209603,0.24842606368135076,0.032273660139609556,3.3460169113871667,2.5577499747276304,1.7694830380680941,0.2725338353084728,86.50796375166068,57.739332717409376,53963850.0,114.17393930614494,-7.78688740839206,2.4936085121108933,0.19454700019184681,976500032,23.25,0.04,0.3529412,
2021-03-23,3.200000047683716,3.25,3.0899999141693115,3.130000114440918,3.130000114440918,2425690,2.612749981880188,2.1112999939918518,2.6756439839523507,2.1733340067495988,,68.20920061507671,0.2860544955446658,0.25595175005401377,0.030102745490652005,3.3995503323880127,2.612749981880188,1.8259496313723629,0.26449571034577396,89.43589690424697,77.04530757409451,51538160.0,109.88937681480928,-14.77831297340188,2.5085926711428876,0.18150815868166847,976500032,23.25,0.04,0.3529412,
2021-03-24,3.130000114440918,3.25,2.8550000190734863,2.940000057220459,2.940000057220459,2156020,2.656749987602234,2.136199994087219,2.700820752835028,2.2033993420621814,,60.93020115179628,0.2718332495038318,0.25912804994397737,0.012705199559854441,3.412807386720822,2.656749987602234,1.9006925884836456,0.27381744395868396,78.87346699645569,84.93910921745446,49382140.0,74.83187868478161,-35.789462853006924,2.5185641909701606,0.16506037017348477,976500032,23.25,0.04,0.3529412,
2021-03-25,3.0,3.0299999713897705,2.865000009536743,2.9049999713897705,2.9049999713897705,2666080,2.6982499837875364,2.1605999946594237,2.7202663926973845,2.2309130922318907,,59.66702712136625,0.2548014031719119,0.2582627205895643,-0.0034613174176523764,3.4119535667962753,2.6982499837875364,1.9845464007787978,0.26604476666542276,60.66602748512241,76.3251304619417,46716060.0,52.509504581838975,-41.208787322001555,2.5284233575482227,0.1426754828028526,976500032,23.25,0.04,0.3529412,
2021-03-26,2.9649999141693115,3.0350000858306885,2.805000066757202,2.805000066757202,2.805000066757202,3841740,2.73549998998642,2.18309999704361,2.728336266417367,2.253426306919158,,56.08915639782569,0.23057644395915577,0.2527254652634826,-0.022149021304326832,3.387135659379755,2.73549998998642,2.0838643205930847,0.2634701418374273,32.738094332536136,57.42586293803809,42874320.0,35.581699816052605,-60.50953537539077,2.5401220184454103,0.09150925289290159,976500032,23.25,0.04,0.3529412,
2021-03-30,2.900000095367432,3.25,2.8550000190734863,3.0450000762939453,3.0450000762939453,2171010,2.7862499952316284,2.210199997425079,2.7584947245008506,2.2844684155220905,,61.98142382177151,0.2281144231833272,0.24780325684745153,-0.019688833664124328,3.3641243751214516,2.7862499952316284,2.2083756153418053,0.27643655550923946,32.1441935319202,41.8494384498596,45045330.0,74.18944054449867,-30.51946765155217,2.549489210912033,0.09274237794464343,976500032,23.25,0.04,0.3529412,
2021-03-31,3.0850000381469727,3.0850000381469727,2.890000104904175,2.924999952316284,2.924999952316284,681300,2.82924998998642,2.2357999968528746,2.7743523652451776,2.309587299317941,,57.80476116905,0.21401323549825424,0.24104525257761206,-0.027032017079357817,3.3050154955029187,2.82924998998642,2.353484484469921,0.27061965391877935,26.96628832222052,30.616192062225632,44364030.0,45.791428061203604,-43.91892479665957,2.5518805653621,0.08372577224757755,976500032,23.25,0.04,0.3529412,
2021-04-01,2.924999952316284,3.299999952316284,2.900000095367432,3.125,3.125,3071160,2.861749994754791,2.26559999704361,2.8077473780789703,2.3415642679721396,,62.3575622816111,0.21648081891636206,0.23613236584536207,-0.019651546929000008,3.3249160601023817,2.861749994754791,2.3985839294072004,0.27986109699235595,48.51511035756107,35.87519740390061,47435190.0,91.9854226691429,-22.15189376791912,2.5658969487318664,0.0028078933600470335,976500032,23.25,0.04,0.3529412,
2021-04-05,3.0350000858306885,3.0899999141693115,2.825000047683716,2.934999942779541,2.934999942779541,1230240,2.892999994754791,2.291899995803833,2.819866669955215,2.3648362552194886,,56.15833230916954,0.20079039316747727,0.22906397130978512,-0.028273578142307854,3.281334954674386,2.892999994754791,2.504665034835196,0.2812995866583508,39.29178128585176,38.25772665521112,46204950.0,23.282338935463727,-46.2025350837483,2.5697338679862956,0.04757642055263613,976500032,23.25,0.04,0.3529412,
2021-04-06,2.970000028610229,2.9800000190734863,2.875,2.890000104904175,2.890000104904175,1655610,2.910500001907349,2.3173999977111817,2.826546044712259,2.385430915991437,,54.769563983475024,0.18261938429533053,0.2197750539068942,-0.03715566961156366,3.2635708663474543,2.910500001907349,2.5574291374672433,0.2687067604022891,34.86443290485521,40.89044151608935,44549340.0,-1.2999625998774,-51.898717368341636,2.5743137864684567,0.03988835868733954,976500032,23.25,0.04,0.3529412,
2021-04-07,2.890000104904175,3.1050000190734863,2.890000104904175,3.015000104904175,3.015000104904175,1237110,2.937000012397766,2.3454999995231627,2.844494050444822,2.4101199037919363,,57.885115665615814,0.17627321626962766,0.21107468637944088,-0.034801470109813215,3.2333511878947756,2.937000012397766,2.640648836900757,0.26487055709993357,26.648950895300686,33.60172169533589,45786450.0,40.35608974508192,-36.07593179417535,2.578524422371993,0.052096708058982075,976500032,23.25,0.04,0.3529412,
2021-04-08,3.049999952316284,3.065000057220459,2.880000114440918,2.930000066757202,2.930000066757202,840090,2.946750020980835,2.3725999999046326,2.8526374805698107,2.4305073611631234,,55.1054502002752,0.16251170589851105,0.2013620902832549,-0.03885038438474386,3.2283397205772077,2.946750020980835,2.6651603213844623,0.2591655132199055,25.26317233634528,28.925518712167065,44946360.0,2.0024356501031995,-49.33331807454427,2.5810390193056967,0.009302283775254706,976500032,23.25,0.04,0.3529412,
2021-04-09,2.914999961853028,3.130000114440918,2.914999961853028,3.009999990463257,3.009999990463257,573610,2.946250021457672,2.402799999713898,2.8676243862739486,2.4532325623121483,,57.189147539971174,0.1562596708219255,0.19234160639098902,-0.03608193556906353,3.2273527772644797,2.946250021457672,2.6651472656508646,0.25601084460333295,40.92033245230215,30.94415189464938,45519970.0,49.47916139159758,-44.615388565515815,2.5830069466221546,0.03890454526116221,976500032,23.25,0.04,0.3529412,
2021-04-12,3.0,3.015000104904175,2.700000047683716,2.805000066757202,2.805000066757202,715340,2.937000024318695,2.426600000858307,2.8616601653675917,2.4670273664080327,,50.69589066678207,0.13322734548540582,0.18051875420987237,-0.04729140872446655,3.2238519149924327,2.937000024318695,2.650148133644957,0.26022435979027053,35.7265275251447,33.97001077126405,44804630.0,-79.50223146285913,-82.49999403953457,2.584441187130111,0.027741989537640694,976500032,23.25,0.04,0.3529412,
2021-04-13,2.865000009536743,2.8949999809265137,2.7300000190734863,2.799999952316284,2.799999952316284,303530,2.9300000190734865,2.4500999999046327,2.85578776412461,2.4800851148750227,,50.54514690376143,0.11326494647164465,0.16706799266222683,-0.05380304619058218,3.2229846787326695,2.9300000190734865,2.6370153594143035,0.2534226170804675,36.110033042828604,37.5856310067585,44501100.0,-90.25749252342,-83.33334657881205,2.5849701207889333,0.042003500384556136,976500032,23.25,0.04,0.3529412,
2021-04-15,2.799999952316284,2.875,2.680000066757202,2.7049999237060547,2.7049999237060547,367980,2.9242500185966493,2.471799998283386,2.841427017418081,2.4889053034566317,,47.64630647354794,0.08875577178287752,0.15140554848635696,-0.06264977670347943,3.2298850388089773,2.9242500185966493,2.6186149983843214,0.24924956823491964,17.7433055460613,29.85995537134488,44133120.0,-117.48791045805037,-95.96776426397095,2.5854509491641324,0.04498834300850649,976500032,23.25,0.04,0.3529412,
2021-04-16,2.720000028610229,2.7950000762939453,2.700000047683716,2.734999895095825,2.734999895095825,245510,2.921250009536743,2.491899995803833,2.8312911010064377,2.498556071756208,,48.64788492074501,0.07093512526541579,0.13531146384216872,-0.06437633857675293,3.233017194619974,2.921250009536743,2.609482824453512,0.23823174397601318,13.677831374146216,22.51038998767872,44378630.0,-119.15298086999356,-91.1290583079661,2.5857512073368283,0.0431220189420055,976500032,23.25,0.04,0.3529412,
