Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,249.1000061035156,251.1999969482422,244.5,249.3999938964844,245.8386383056641,58504,0,,,,,,,,,,,,,,,,58504.0,,,248.36666361490884,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-04,250.6000061035156,259.0,245.3000030517578,252.6999969482422,249.091537475586,555832,0,,,,,,,,,,,,,,,,614336.0,,,251.95558232214938,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-05,251.1000061035156,258.75,249.0,257.1000061035156,253.42872619628903,313537,0,,,,,,,,,,,,,,,,927873.0,,,252.9674248624032,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-06,258.6000061035156,258.6000061035156,250.0,251.4499969482422,247.859375,153202,0,,,,,,,,,,,,,,,,774671.0,,,253.0216407420371,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-07,254.0500030517578,260.0,253.1000061035156,258.20001220703125,254.5129852294922,215698,0,,,,,,,,,,,,,,,,990369.0,,,253.70001332670705,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-08,263.75,263.75,259.1000061035156,262.20001220703125,258.45587158203125,134589,0,,,,,,,,,,,,,,,,1124958.0,,,254.45067449965833,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-11,264.0,274.6000061035156,262.5,267.70001220703125,263.8773498535156,485216,0,,,,,,,,,,,,,,,,1610174.0,,,257.94844157035965,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-12,268.0,275.0,266.20001220703125,274.95001220703125,271.0238342285156,326752,0,,,,,,,,,,,,,,,,1936926.0,,,260.00240379576405,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-13,276.45001220703125,281.1499938964844,262.20001220703125,268.25,264.41949462890625,266202,0,,,,,,,,,,,,,,75.61921700955851,82.7040719385195,1670724.0,,,261.11948660098403,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-14,268.25,278.8500061035156,265.0,274.3500061035156,270.4324035644531,569553,0,,,,,,,,,,,,,,74.32392726038312,79.36392974091893,2240277.0,,,263.2677558320923,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-15,275.0,276.95001220703125,261.20001220703125,267.04998779296875,263.23663330078125,124631,0,,,,,,,,,,,,,,50.83164858697825,66.92493095230662,2115646.0,,,263.4674106173527,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-18,264.45001220703125,264.45001220703125,255.6499938964844,259.1499938964844,255.4494171142578,99503,0,,,,,,,,,,,,,,37.40324634147965,54.18627406294701,2016143.0,,,263.35543090645297,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-19,260.70001220703125,269.6000061035156,258.1499938964844,261.25,257.5194396972656,289318,0,,,,,,,,,,,,,,21.6698370843565,36.63491067093813,2305461.0,,,263.32680696771746,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-20,259.6000061035156,262.95001220703125,251.0,253.3999938964844,249.78152465820312,248761,0,,,,,,,,,,,,,,14.767956298607364,24.61367990814784,2056700.0,,-75.71624726153603,262.8382946110459,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-21,253.6499938964844,265.0,246.3999938964844,251.9499969482422,248.3522491455078,244722,0,,,,,,51.67213147559845,,,,,,,12.092856270926335,16.24843908135702,17.56207748810696,1811978.0,,-81.45050043307731,262.335898396481,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-22,250.5,256.3999938964844,241.6499938964844,244.3000030517578,240.81149291992188,223453,0,,,,,,46.63359521766174,,,,,,,12.28265225157445,12.088584689319788,14.36832668976139,1588525.0,,-93.29111606259896,261.56404083145776,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-25,244.6499938964844,251.1000061035156,236.25,247.8999938964844,244.3600616455078,209074,0,,,,,,49.14659824760077,,,,,,,12.466034669570247,20.860230885298947,16.39908488532525,1797599.0,,-74.05346218232651,260.8014754670911,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-27,249.1000061035156,249.1000061035156,232.1000061035156,235.75,232.38357543945312,71193,0,,,,,,41.96428643288467,,,,,,,12.789889336029516,18.502654180676313,17.150489918431685,1726406.0,,-92.55862425105919,260.4630469933119,,185325453312,28.798784,19.73,2.7172952,0.35
