Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,1018.0,1040.5,1005.6500244140624,1024.25,1024.25,535861,0,1013.782504272461,,1016.6658349900018,,,45.416893636810165,,,,1119.2923259893282,1013.782504272461,908.2726825555937,47.29571056044097,42.04461594850732,47.44915769444938,-4092879.0,12.218258743498488,-24.916817209000502,1002.1212050090779,-0.14133849307454938,2478341357568,154.79424,9.72,12.84775,
2021-02-02,1033.5,1046.949951171875,1014.0,1031.949951171875,1031.949951171875,353217,0,1011.2675018310547,,1018.1214651025612,,,46.808921880800995,,,,1112.4380171046905,1011.2675018310547,910.0969865574187,46.27101346125769,51.23540135058204,45.741576839489284,-3739662.0,29.937979289335544,-20.260057421411,1002.6176936653872,-0.14298847906935302,2478341357568,154.79424,9.72,12.84775,
2021-02-03,1041.25,1043.699951171875,1017.2000122070312,1026.699951171875,1026.699951171875,397320,0,1007.7800018310547,,1018.9384637758292,,,45.948488901305474,,,,1101.4989684233287,1007.7800018310547,914.0610352387807,44.85879385437097,63.91511695311876,52.39837808406938,-4136982.0,34.2751843151649,-26.65979119968223,1003.1225819237529,-0.16300779897129763,2478341357568,154.79424,9.72,12.84775,
2021-02-04,1047.949951171875,1078.0,1035.0,1078.0,1078.0,1089299,0,1006.3175018310546,,1024.563371987655,,,54.70923720645276,,,,1094.5331614133988,1006.3175018310546,918.1018422487103,45.318883495353404,79.93688000537799,65.02913276969294,-3047683.0,104.2407574781655,-0.0,1006.1192299786452,-0.1202138224328308,2478341357568,154.79424,9.72,12.84775,
2021-02-05,1101.0,1131.0,1053.75,1077.1500244140625,1077.1500244140625,692820,0,1007.0200042724609,,1029.571624599694,,,54.551471288702324,,,,1097.234348712668,1007.0200042724609,916.8056598322539,47.59967753139959,74.37488609791215,72.7422943521363,-3740503.0,146.08790400680678,-25.533413633093396,1008.5968211876982,-0.09609564656416236,2478341357568,154.79424,9.72,12.84775,
2021-02-08,1070.0,1097.199951171875,1055.199951171875,1063.449951171875,1063.449951171875,431477,0,1009.4475006103515,,1032.7981318922825,,,51.95102567288033,,,,1102.9328247357055,1009.4475006103515,915.9621764849976,47.199700564871044,66.43507127898175,73.58227912742396,-4171980.0,109.13963811343712,-41.0638594699848,1009.7785139694915,-0.041178428230306804,2478341357568,154.79424,9.72,12.84775,
2021-02-09,1068.0,1116.0,1031.050048828125,1086.050048828125,1086.050048828125,3536318,0,1015.3350036621093,,1037.8697430290295,,,55.7024255850053,,,,1112.473160812454,1015.3350036621093,918.1968465117649,49.896147036799896,53.26871041385569,64.6928892635832,-635662.0,108.13033508137173,-29.44640942208335,1018.7850163666033,0.06761714442111588,2478341357568,154.79424,9.72,12.84775,
2021-02-10,1076.0,1097.9000244140625,1060.0,1080.449951171875,1080.449951171875,4856552,0,1023.15,,1041.9250009473958,,,54.56558895741439,,,,1114.6736368009174,1023.15,931.6263631990826,49.03928113517579,50.73015724413717,56.81131297899154,-5492214.0,105.97745076338343,-33.767564933939745,1028.130610671672,0.1339188339595378,2478341357568,154.79424,9.72,12.84775,
2021-02-11,1080.0,1090.0,1051.0,1074.5999755859375,1074.5999755859375,4503787,0,1030.7724975585938,,1045.0369032939236,,,53.34089552269927,,,,1112.2181064090953,1030.7724975585938,949.3268887080924,48.32218962552037,51.165763366972534,51.72154367498846,-9996001.0,90.19980884530247,-37.67536393788848,1033.5978010163167,0.14225273857038903,2478341357568,154.79424,9.72,12.84775,
2021-02-12,1064.949951171875,1081.699951171875,1052.0,1068.949951171875,1068.949951171875,4532486,0,1035.8074951171875,,1047.314336425157,,,52.12407135336854,,,,1113.5356975411153,1035.8074951171875,958.0792926932597,46.99202973597427,45.87025416269307,49.25539159126759,-14528487.0,73.71474412601748,-41.44959503564461,1037.3917303539308,0.09971916280470199,2478341357568,154.79424,9.72,12.84775,
2021-02-15,1068.0,1079.949951171875,1037.0,1062.8499755859375,1062.8499755859375,4525422,0,1041.5624938964843,,1048.7939211071362,,,50.77728273639749,,,,1108.679019946148,1041.5624938964843,974.4459678468206,46.70330983853861,41.87328118979235,46.30309957315265,-19053909.0,49.19550589135113,-45.52439469397824,1039.6542490498302,0.171030910314558,2478341357568,154.79424,9.72,12.84775,
2021-02-16,1050.0,1113.0,1049.0,1078.300048828125,1078.300048828125,5182242,0,1047.9899963378907,,1051.604028509135,,,54.0179647980337,,,,1102.0584686652003,1047.9899963378907,993.9215240105813,47.93878770721442,45.463426393348215,44.402320581944544,-13871667.0,92.07649094761987,-35.203705327019165,1043.8237927144608,0.14151500752880286,2478341357568,154.79424,9.72,12.84775,
2021-02-17,1085.0,1127.0,1051.050048828125,1104.25,1104.25,6145401,0,1053.5599975585938,,1056.6179305558842,,,58.91108817334584,,,,1106.7037015142105,1053.5599975585938,1000.4162936029771,49.93958509754732,55.499370536827804,47.61202603998945,-7726266.0,120.53960465730773,-17.86907001918306,1049.3005200030757,0.16771907921602444,2478341357568,154.79424,9.72,12.84775,
2021-02-18,1100.0,1129.4000244140625,1085.5,1109.5,1109.5,5456103,0,1058.0274963378906,,1061.6543181219904,,,59.842144448717704,23.044026016054886,20.314642476282604,2.7293835397722823,1114.125897404903,1058.0274963378906,1001.9290952708781,49.50818790586983,69.17585815482005,56.71288502833202,-2270163.0,145.86615639905725,-17.15197781212171,1054.4887230155587,0.14614278829488433,2478341357568,154.79424,9.72,12.84775,
2021-02-19,1109.800048828125,1128.0,1069.050048828125,1117.699951171875,1117.699951171875,1004331,0,1061.4724914550782,,1066.9919974600746,,,61.31653750935748,24.757478451572297,21.20320967134054,3.554268780231755,1123.07354544378,1061.4724914550782,999.8714374663763,50.182599567727344,80.17433045689212,68.28318638284667,-1265832.0,122.43167244750298,-11.367563100961538,1055.2942306722036,0.1475339888660378,2478341357568,154.79424,9.72,12.84775,
2021-02-22,1103.0,1152.050048828125,1103.0,1141.449951171875,1141.449951171875,956638,0,1066.152490234375,,1074.0832311469128,,,65.2913571616635,27.712377328954062,22.505043202863245,5.207334126090817,1136.5033574859806,1066.152490234375,995.8016229827691,50.10170308632718,85.17147015166363,78.1738862544586,-309194.0,169.87012767581174,-7.86065611983074,1056.4463085397297,0.16029482296540315,2478341357568,154.79424,9.72,12.84775,
2021-02-23,1161.199951171875,1198.5,1161.0,1196.199951171875,1196.199951171875,5405934,0,1074.407489013672,,1085.713394958814,,,72.34574385592735,34.07917984167261,24.819870530625117,9.259309311047495,1162.8009116552316,1074.407489013672,986.0140663721123,50.5980134964556,91.83044776498939,85.72541612451505,5096740.0,251.33280642382556,-1.3735739019500637,1066.5017363130366,0.23780748919920705,2478341357568,154.79424,9.72,12.84775,
2021-02-24,1209.699951171875,1209.699951171875,1159.0,1169.3499755859375,1169.3499755859375,494155,0,1081.4474853515626,,1093.6787835899686,,,65.3328438317552,36.537170312398075,27.16333048697971,9.373839825418365,1176.3020327373843,1081.4474853515626,986.5929379657409,50.60529475898556,86.48850703808513,87.83014165157938,4602585.0,198.32195538002208,-22.586060813119236,1067.3014364107796,0.23686236791809545,2478341357568,154.79424,9.72,12.84775,
2021-02-25,1174.5999755859375,1192.0,1117.449951171875,1128.550048828125,1128.550048828125,678592,0,1086.2299865722657,,1096.999856469793,,,56.38802201780945,34.79187330094828,28.689039049773424,6.102834251174858,1180.4544791025141,1086.2299865722657,992.0054940420173,52.31563433535266,70.68516655093852,83.001373784671,3923993.0,114.0243006041206,-45.42398360095661,1068.0599071344257,0.22351802127415274,2478341357568,154.79424,9.72,12.84775,
2021-02-26,1125.0,1184.949951171875,1101.550048828125,1159.8499755859375,1159.8499755859375,6662742,0,1093.9774841308595,,1102.985582099902,,,60.81977621133442,35.52484702706306,30.05620064523135,5.468646381831711,1185.6247870177685,1093.9774841308595,1002.3301812439504,54.53593919309533,55.840658740910875,71.0047774433115,10586735.0,104.41895390861036,-27.903723949436284,1075.0382059116093,0.25775187964623864,2478341357568,154.79424,9.72,12.84775,
2021-03-01,1170.0,1170.0,1130.1500244140625,1141.0,1141.0,448402,0,1099.8149841308593,,1106.6060028522925,,,57.05925428049409,34.19057087369288,30.883074690923657,3.3074961827692206,1187.751105790474,1099.8149841308593,1011.8788624712447,53.486941792584055,44.229104964551404,56.91831008546692,10138333.0,88.98062507640999,-39.77994823142898,1075.4547384098516,0.2539540175169392,2478341357568,154.79424,9.72,12.84775,
2021-03-02,1155.0,1175.0,1134.0,1164.8499755859375,1164.8499755859375,521226,0,1106.4599853515624,,1112.1530478745444,,,60.39586591836371,34.65812383874891,31.638084520488707,3.0200393182601992,1192.9522671497093,1106.4599853515624,1019.9677035534155,52.595017378828054,49.637833290442224,49.90253233196816,10659559.0,96.61143642458458,-25.96988318850291,1076.0057014169345,0.25723742143642975,2478341357568,154.79424,9.72,12.84775,
2021-03-03,1178.9000244140625,1190.0,1162.050048828125,1176.300048828125,1176.300048828125,494659,0,1113.939990234375,,1118.2622860605998,,,61.92545850284144,35.54287204620391,32.41904202563175,3.1238300205721643,1197.3684458192276,1113.939990234375,1030.5115346495224,50.834655506902834,59.21643205985257,51.02779010494873,11154218.0,113.46404242361679,-19.33984469428694,1076.636239189182,0.25892343602461976,2478341357568,154.79424,9.72,12.84775,
2021-03-04,1176.0,1198.0,1165.0,1184.6500244140625,1184.6500244140625,641914,0,1119.2724914550781,,1124.5849278085486,,,63.04632654889149,36.497098784869195,33.23465337747923,3.2624454073899614,1206.3828245466727,1119.2724914550781,1032.1621583634835,49.560751542124066,75.77694766437217,61.543737671555654,11796132.0,109.37118061260968,-14.504883520715204,1077.4948917289084,0.24403985205739512,2478341357568,154.79424,9.72,12.84775,
2021-03-05,1178.9000244140625,1206.0,1162.0,1172.75,1172.75,595718,0,1124.052490234375,,1129.172077541068,,,60.3208971970312,35.879501276036535,33.76362295719069,2.1158783188458443,1211.8814428418061,1124.052490234375,1036.2235376269439,49.163555003400916,74.98816820475923,69.99384930966133,11200414.0,93.83755207418909,-22.99313154884257,1078.2622127228574,0.24390248593637823,2478341357568,154.79424,9.72,12.84775,
2021-03-08,1178.0,1185.0,1162.25,1171.5999755859375,1171.5999755859375,267891,0,1129.4599914550781,,1133.2128297358174,,,60.050727084923615,34.89500553920789,33.98989947359413,0.905106065613758,1214.9853079572565,1129.4599914550781,1043.9346749528997,47.276872503157996,64.84810149280244,71.87107245397796,10932523.0,74.68994792062686,-24.015127033224072,1078.5791176840203,0.24836872840285246,2478341357568,154.79424,9.72,12.84775,
2021-03-09,1179.949951171875,1179.949951171875,1135.0,1166.199951171875,1166.199951171875,332177,0,1133.4674865722657,,1136.3544603487753,,,58.72077906896082,33.29524191134897,33.850967961145095,-0.555726049796128,1217.9862418787882,1133.4674865722657,1048.9487312657432,47.110663836637784,50.77641598585222,63.53756189447131,10600346.0,49.227238746347844,-30.927856525406956,1078.9172007893044,0.2461710858891469,2478341357568,154.79424,9.72,12.84775,
2021-03-10,1165.5,1192.0999755859375,1165.5,1185.6500244140625,1185.6500244140625,483563,0,1138.727490234375,,1141.0492759740407,,,61.986398798003215,33.214005687630106,33.723575506442096,-0.5095698188119897,1222.4841680791783,1138.727490234375,1054.9708123895716,45.64561467587348,55.83461468954791,57.153044056067536,11083909.0,78.51277071852485,-17.099142165797026,1079.5281897812638,0.26524843932210757,2478341357568,154.79424,9.72,12.84775,
2021-03-12,1200.0,1200.0,1154.199951171875,1160.5999755859375,1160.5999755859375,296923,0,1143.027490234375,,1142.9112473656498,,,55.85743410086974,30.773557392870316,33.13357188372774,-2.3600144908574237,1221.8591753596643,1143.027490234375,1064.1958051090855,45.6566456867486,50.445986465669044,52.35233904702307,10786986.0,57.43698867059771,-45.399925956359404,1079.8650516966027,0.2642507939522761,2478341357568,154.79424,9.72,12.84775,
2021-03-15,1179.0,1205.0,1135.25,1193.0999755859375,1193.0999755859375,453478,0,1149.2349914550782,1078.2719934082031,1147.6911262437725,1078.2719934082031,,61.21550355207259,31.103422034948835,32.72754191397196,-1.6241198790231266,1223.1556022021225,1149.2349914550782,1075.314380708034,47.377599566266554,63.46477710665035,56.58179275395579,11240464.0,66.32771589899862,-15.34904352772799,1080.4091551703566,0.2821732551036533,2478341357568,154.79424,9.72,12.84775,
2021-03-16,1209.9000244140625,1244.4000244140625,1206.300048828125,1219.800048828125,1219.800048828125,648757,0,1157.0824951171876,1081.3489953613282,1154.5586426803775,1083.8221132285921,,64.9766654846263,33.13732841447313,32.8094992140722,0.32782920040093444,1225.7944643029043,1157.0824951171876,1088.3705259314709,47.65777451354216,65.52333575036856,59.811366440895995,11889221.0,160.33021037638363,-17.220846895516853,1081.5376946416075,0.281714285224169,2478341357568,154.79424,9.72,12.84775,
2021-03-17,1229.8499755859375,1240.0,1158.8499755859375,1164.300048828125,1164.300048828125,407312,0,1161.3824951171875,1082.9899963378907,1155.4863956468296,1086.9781107030835,,53.38713803640608,29.92586100909216,32.23277157307619,-2.306910563984033,1219.832974645031,1161.3824951171875,1102.932015589344,50.050078077865045,62.376164244779964,63.7880923672663,11481909.0,72.0103860109517,-56.07279613271613,1082.0608652199915,0.3258497336101487,2478341357568,154.79424,9.72,12.84775,
2021-03-18,1179.4000244140625,1183.0,1120.0999755859375,1135.8499755859375,1135.8499755859375,269255,0,1162.9624938964844,1083.7779968261718,1153.616260402935,1088.8946544239798,,48.60156798377165,24.799197102262042,30.746056678913362,-5.94685957665132,1216.6656640405758,1162.9624938964844,1109.259323752393,50.96793138759343,38.933159998443436,55.61088666453066,11212654.0,-52.11062875898268,-75.98884660839308,1082.2694781842004,0.30007670063978836,2478341357568,154.79424,9.72,12.84775,
2021-03-19,1129.9000244140625,1192.5999755859375,1081.0999755859375,1192.5999755859375,1192.5999755859375,622620,0,1167.1174926757812,1085.4849963378906,1157.3289951822685,1092.9615297636644,,56.900727913567515,25.027033675517714,29.602252078234233,-4.575218402716519,1216.3008520319052,1167.1174926757812,1117.9341333196573,55.2916505741939,35.85498725147827,45.72143716490057,11835274.0,-35.872701391380915,-31.720779754723214,1082.8146539599989,0.3721716260075436,2478341357568,154.79424,9.72,12.84775,
2021-03-22,1252.199951171875,1252.199951171875,1234.949951171875,1252.199951171875,1252.199951171875,382028,0,1173.8424926757812,1089.2669958496094,1166.3643243241359,1099.206173740457,,63.55612161571774,29.674743759134344,29.616750414414255,0.05799334472008866,1230.3888153205296,1173.8424926757812,1117.2961700310327,55.59938807503273,60.31672420967838,45.03495715320003,12217302.0,256.9836732876308,-0.0,1083.5593998836573,0.3702852127551392,2478341357568,154.79424,9.72,12.84775,
2021-03-23,1309.0,1314.800048828125,1282.0,1313.6500244140625,1313.6500244140625,2252589,0,1182.4524963378906,1095.2419958496093,1180.3915338565098,1107.615736511971,,68.89022776540972,37.87993848488736,31.269388028508878,6.610550456378483,1263.694922381989,1182.4524963378906,1101.2100702937921,56.099438759405395,89.26237536151335,61.811362274223335,14469891.0,338.9320111260846,-0.4920941607368302,1089.307037288723,0.4182099630852432,2478341357568,154.79424,9.72,12.84775,
2021-03-24,1297.199951171875,1340.0,1268.0,1291.3499755859375,1291.3499755859375,1159456,0,1187.2099975585938,1101.7029956054687,1190.9590044974077,1114.8210007893813,,65.1628352397648,42.09790836652542,33.435092096112186,8.66281627041323,1281.2511067210448,1187.2099975585938,1093.1688883961428,57.23519313373358,93.57228639004093,81.05046198707755,13310435.0,231.02760592937528,-18.79104666914045,1092.1007972853324,0.23192341644279077,2478341357568,154.79424,9.72,12.84775,
2021-03-25,1300.0,1300.0,1226.800048828125,1226.800048828125,1226.800048828125,436451,0,1190.082501220703,1107.75599609375,1194.3724372908093,1119.2123360065868,,55.75840527137073,39.7735554741198,34.70278477171371,5.070770702406094,1285.2686528304905,1190.082501220703,1094.8963496109156,58.37553299360082,78.99781226911763,87.27749134022399,12873984.0,108.70008582934021,-43.723422362769924,1092.8917867080395,0.2246864764331746,2478341357568,154.79424,9.72,12.84775,
2021-03-26,1215.0,1260.0,1178.199951171875,1212.3499755859375,1212.3499755859375,436902,0,1194.2724975585938,1113.5599951171876,1196.0845837951072,1122.864792460679,,53.88363370734043,36.34650898383711,35.03152961413839,1.3149793696987189,1285.5528279943774,1194.2724975585938,1102.9921671228103,60.048712696066836,52.86394792225275,75.14468219380377,12437082.0,39.96891426597781,-49.304755649582326,1093.5056480794037,0.25043660051400823,2478341357568,154.79424,9.72,12.84775,
2021-03-30,1216.050048828125,1230.0,1151.75,1157.6500244140625,1157.6500244140625,737543,0,1194.1625,1117.3479956054687,1192.424149568341,1124.2289192039489,,47.38817836055289,28.883766950858217,33.801977081482356,-4.918210130624139,1285.613631379929,1194.1625,1102.7113686200707,61.34880464634778,26.839011183646175,52.90025712500553,11699539.0,-29.365510555359656,-70.43258338759466,1094.2210749767257,0.09947608241850782,2478341357568,154.79424,9.72,12.84775,
2021-03-31,1157.6500244140625,1157.6500244140625,1099.800048828125,1104.8499755859375,1104.8499755859375,779163,0,1192.354998779297,1120.4899951171874,1184.0837520462073,1123.4689606306936,,42.11123132172124,18.495759845273597,30.740733634240605,-12.244973788967009,1289.2071351016812,1192.354998779297,1095.5028624569127,61.0988882848899,8.780946834456726,29.494635313451894,10920376.0,-131.72108439143642,-90.82657483182918,1094.4515529081727,0.06086561631903251,2478341357568,154.79424,9.72,12.84775,
2021-04-01,1104.9000244140625,1160.050048828125,1104.9000244140625,1160.050048828125,1160.050048828125,523216,0,1192.1150024414062,1124.69599609375,1181.7948279301995,1124.9035131090243,,48.56035488506771,14.549654595599804,27.502517826512445,-12.95286323091264,1289.2619149777129,1192.1150024414062,1094.9680899050995,60.677544353268296,11.777146713219134,15.799034910440689,11443592.0,-91.78153899217781,-69.50557520383948,1094.725234807797,0.08213448563896143,2478341357568,154.79424,9.72,12.84775,
2021-04-05,1165.0,1210.0,1125.050048828125,1164.199951171875,1164.199951171875,822644,0,1191.5099975585938,1128.1229956054688,1180.1191253817876,1126.4445498958028,,49.02017465053535,11.623215004666008,24.326657262143158,-12.70344225747715,1289.192575112741,1191.5099975585938,1093.8274200044466,62.41128769745449,24.132332876809798,14.896808808161898,12266236.0,-46.98033090290258,-67.90267757834023,1095.372709389301,0.0740806201531118,2478341357568,154.79424,9.72,12.84775,
2021-04-06,1175.9000244140625,1209.0,1170.0999755859375,1194.449951171875,1194.449951171875,574032,0,1191.9999938964843,1131.608994140625,1181.4839659332245,1129.1114283772174,,52.36294658851997,11.611067575818424,21.783539324878213,-10.172471749059788,1289.638318293817,1191.9999938964843,1094.3616694991515,61.15334206393096,47.663472944400404,27.857650844809786,12840268.0,-4.482528431878613,-56.218630785196346,1095.9727281810283,0.07625132667025707,2478341357568,154.79424,9.72,12.84775,
2021-04-07,1215.0,1223.5,1164.0,1196.199951171875,1196.199951171875,572004,0,1193.1724914550782,1134.5569921875,1182.8854883369054,1131.742350839753,,52.55675834294069,11.608831640672179,19.748597788037006,-8.139766147364828,1290.4204161847986,1193.1724914550782,1095.9245667253579,61.03524620222161,63.60864505802931,45.13481695974651,13412272.0,0.2134771587914849,-55.54269419385744,1096.584180560404,0.10463003160830707,2478341357568,154.79424,9.72,12.84775,
2021-04-08,1177.0,1196.1500244140625,1160.0,1165.5,1165.5,462142,0,1192.8674926757812,1136.9099926757813,1181.2297275429144,1133.0661802185862,,48.80540908818979,9.025786508078454,17.604035532045295,-8.57824902396684,1290.4219156185623,1192.8674926757812,1095.3130697330002,59.26129655719685,67.24078163927754,59.5042998805691,12950130.0,-36.700657940701504,-67.40053439350768,1096.9695639665003,0.0813811008177449,2478341357568,154.79424,9.72,12.84775,
2021-04-09,1179.800048828125,1185.0,1130.0,1142.75,1142.75,526463,0,1191.6949951171875,1139.1429931640625,1177.5649915864462,1133.445937857073,,46.1751665392914,5.0843604183476145,15.100100509305758,-10.015740090958143,1291.0503547816102,1191.6949951171875,1092.339635452765,58.956918231682785,49.001722940226074,59.950383212510985,12423667.0,-73.40033157256985,-76.18771008091342,1097.283638972594,0.04813162625832675,2478341357568,154.79424,9.72,12.84775,
2021-04-12,1129.949951171875,1129.949951171875,1085.6500244140625,1085.6500244140625,1085.6500244140625,313902,0,1186.6949951171875,1140.2849926757813,1168.8111851890765,1131.5715883102882,,40.30410859289758,-2.6165767120103283,11.55676506504254,-14.173341777052869,1296.3001333278198,1186.6949951171875,1077.0898569065553,58.824279471272405,23.024913348278574,46.42247264259407,12109765.0,-147.0486176773098,-100.0,1097.2941533020187,0.0043676540286052825,2478341357568,154.79424,9.72,12.84775,
2021-04-13,1085.4000244140625,1138.0,1035.1500244140625,1116.050048828125,1116.050048828125,888788,0,1184.4674987792969,1141.9479931640626,1163.7863150594621,1130.9629004874582,,44.360273262730566,-6.195182753054951,8.006375501423042,-14.201558254477993,1297.8491156349453,1184.4674987792969,1071.0858819236485,61.96897205089134,20.310199459860467,30.77894524945505,12998553.0,-136.86699734722512,-73.4623484031552,1097.2857371353398,0.05868911518287385,2478341357568,154.79424,9.72,12.84775,
2021-04-15,1115.949951171875,1144.0,1085.4000244140625,1122.699951171875,1122.699951171875,786223,0,1180.9474975585938,1144.3039916992188,1159.873328022549,1130.6388632593962,,45.23684132796173,-8.397857011317228,4.725528998874987,-13.123386010192215,1297.3690224702223,1180.9474975585938,1064.5259726469653,61.72832944625178,32.443602059945995,25.259571622695024,13784776.0,-94.48598032241011,-71.28097957379298,1097.4515599278327,0.05107199388900356,2478341357568,154.79424,9.72,12.84775,
2021-04-16,1122.699951171875,1148.0,1099.0,1108.5999755859375,1108.5999755859375,494736,0,1175.3874938964843,1145.9909912109374,1154.9901516000145,1129.7745931545546,,43.6660016608587,-11.152681254573963,1.549886948185197,-12.70256820275916,1294.4473340565708,1175.3874938964843,1056.327653736398,60.81916305723379,48.782154643326784,33.84531872104443,13290040.0,-84.64810583811014,-72.26733700489157,1097.5605393447036,0.043337680140088805,2478341357568,154.79424,9.72,12.84775,
2021-04-19,1088.0,1108.0,1053.199951171875,1056.3499755859375,1056.3499755859375,563766,0,1169.989990234375,1146.4789916992188,1145.5958491224833,1126.895196387158,,38.35137089603975,-17.352014422315506,-2.230493325914944,-15.121521096400562,1299.8672908734525,1169.989990234375,1040.1126895952975,60.4320817255787,40.72681805185018,40.65085825170766,12726274.0,-131.26716492038352,-90.57151279797566,1097.4138785564771,0.03208122716371418,2478341357568,154.79424,9.72,12.84775,
