Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-16,24.51666641235352,24.51666641235352,24.200000762939453,24.200000762939453,24.176963806152344,9600,0,,,,,,,,,,,,,,,,9600.0,,,24.30555597941081,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-17,23.683332443237305,24.5,23.38333320617676,23.600000381469727,23.577533721923828,28800,0,,,,,,,,,,,,,,,,-19200.0,,,23.947222391764324,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-22,24.0,24.0,24.0,24.0,23.97715377807617,4800,0,,,,,,,,,,,,,,,,-14400.0,,,23.953086570457177,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-23,24.966665267944336,25.0,23.83333206176757,24.33333206176757,24.31016731262207,24000,0,,,,,,,,,,,,,,,,9600.0,,,24.10872995285761,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-24,24.0,24.0,23.83333206176757,23.83333206176757,23.81064414978028,14400,0,,,,,,,,,,,,,,,,-4800.0,,,24.069934321384803,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-27,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.427677154541016,4800,0,,,,,,,,,,,,,,,,-9600.0,,,24.03549356813784,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-28,25.83333206176757,25.83333206176757,23.36666679382324,23.466665267944336,23.44432640075684,19200,0,,,,,,,,,,,,,,,,9600.0,,,24.069444078387637,,32793249792,76.56113,20.53,10.624865,0.12
2021-09-30,24.08333206176757,24.16666603088379,24.08333206176757,24.16666603088379,24.14366149902344,19200,0,,,,,,,,,,,,,,,,28800.0,,,24.08012776497083,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-01,24.0,24.66666603088379,24.0,24.33333206176757,24.31016731262207,28800,0,,,,,,,,,,,,,,25.225189697527924,16.922054298579937,57600.0,,,24.12760368982951,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-04,24.41666603088379,26.0,24.41666603088379,24.83333206176757,24.8096923828125,100800,0,,,,,,,,,,,,,,42.439242234897996,27.06705291742011,158400.0,,,24.50628876836045,,32793249792,76.56113,20.53,10.624865,0.12
