Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1215.0,1221.050048828125,1208.1500244140625,1213.3499755859375,1119.13330078125,649133,0,,,,,,,,,,,,,,,,649133.0,,,1214.183349609375,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-04,1222.9000244140625,1263.0,1220.0,1244.1500244140625,1147.541748046875,3030142,0,,,,,,,,,,,,,,,,3679275.0,,,1237.4080283139137,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-05,1252.0,1298.0,1240.0,1292.5999755859375,1192.2294921875,2784127,0,,,,,,,,,,,,,,,,6463402.0,,,1254.4049345505753,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-06,1299.800048828125,1311.050048828125,1258.050048828125,1280.9000244140625,1181.4381103515625,2359748,0,,,,,,,,,,,,,,,,4103654.0,,,1262.1418343187088,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-07,1284.0,1294.0,1272.0,1277.449951171875,1178.255859375,1049691,0,,,,,,,,,,,,,,,,3053963.0,,,1264.162801065499,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-08,1280.0,1294.0,1267.3499755859375,1283.300048828125,1183.65185546875,1382458,0,,,,,,,,,,,,,,,,4436421.0,,,1266.2984247850522,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-11,1276.0,1280.0,1243.0,1270.5,1171.8455810546875,1462153,0,,,,,,,,,,,,,,,,2974268.0,,,1266.091655992472,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-12,1270.5,1283.75,1260.199951171875,1276.6500244140625,1177.5181884765625,1268659,0,,,,,,,,,,,,,,,,4242927.0,,,1266.7666785637364,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-13,1280.0,1289.449951171875,1206.0,1237.4000244140625,1141.3157958984375,3982200,0,,,,,,,,,,,,,,42.68608908666217,52.194837809970004,260727.0,,,1261.7838390645904,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-14,1237.4000244140625,1253.8499755859375,1216.6500244140625,1251.0,1153.85986328125,1466910,0,,,,,,,,,,,,,,45.42238152124957,47.3582322255979,1727637.0,,,1260.1774011258483,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-15,1254.0,1254.0,1193.0,1203.0,1109.5869140625,2690581,0,,,,,,,,,,,,,,32.395427055309725,40.16796588774049,-962944.0,,,1254.8863316571837,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-18,1203.5,1203.5,1160.0,1174.6500244140625,1083.4384765625,1912724,0,,,,,,,,,,,,,,24.27385640769865,34.030554994752656,-2875668.0,,,1248.878626301198,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-19,1174.5999755859375,1211.0,1171.1500244140625,1207.8499755859375,1114.0604248046875,1068153,0,,,,,,,,,,,,,,19.549759821508093,25.406347761505497,-1807515.0,,,1246.6572906430847,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-20,1211.0,1215.9000244140625,1196.6500244140625,1210.75,1116.7353515625,873452,0,,,,,,,,,,,,,,34.090189854052475,25.971268694419745,-934063.0,,-66.40186455169783,1245.3497884185151,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-21,1215.0,1228.0,1177.0,1182.9000244140625,1091.0478515625,1206726,0,,,,,,45.12566965716366,,,,,,,43.457144601004465,38.4383878933287,30.69277918962976,-2140789.0,,-84.83944587126899,1243.1578510732472,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-22,1184.0,1197.4000244140625,1162.0,1165.4000244140625,1074.9066162109375,1334225,0,,,,,,42.5578709308443,,,,,,,42.8816360162229,28.764100725271827,33.76422615755101,-3475014.0,,-96.4250098189594,1239.9662878827048,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-25,1174.0,1205.0,1155.0999755859375,1173.550048828125,1082.4239501953125,1738566,0,,,,,,44.1517395282654,,,,,,,43.38294947321145,19.203891480848554,28.802126699816366,-1736448.0,,-88.16924361841441,1236.3993164555886,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-27,1170.0,1172.800048828125,1130.0,1131.9000244140625,1044.008056640625,1457778,0,,,,,,38.30260825548654,,,,,,,43.39488514141956,11.729582254997311,19.899191487039236,-3194226.0,,-98.84144852801067,1232.1938788846549,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-28,1120.0,1136.8499755859375,1107.5999755859375,1115.699951171875,1029.0657958984375,1556229,0,,,,,,36.28886835308388,,,,,,,42.38453620274673,11.325029166854568,14.086167634233481,-4750455.0,,-95.654520104598,1226.9488402151344,,1236121419776,11.677475,263.67,3.1590083,1.01
2021-01-29,1120.0,1131.6500244140625,1100.0999755859375,1105.8499755859375,1019.980712890625,1543021,0,1214.9425048828125,,1214.9425048828125,,,35.081187523320615,,,,1328.2477415713179,1214.9425048828125,1101.6372681943071,41.6106442474166,4.715921041158144,9.256844154336678,-6293476.0,-157.36263476932038,-96.96329509301134,1221.8781223096858,-0.09151443626476524,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-01,1110.550048828125,1164.9000244140625,1090.0,1156.3499755859375,1066.559326171875,1309024,0,1212.0925048828126,,1209.3622639973958,,,45.15819135820433,,,,1328.2462664620525,1212.0925048828126,1095.9387433035727,43.98845711646273,23.301531215085053,13.114160474365924,-4984452.0,-105.14249249075107,-66.7335212688216,1218.8055613947422,-0.05779181393588392,1236121419776,11.677475,263.67,3.1590083,1.01
