Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,23.06707763671875,23.86249351501465,22.3710880279541,22.47051429748535,22.47051429748535,100441,,,,,,,,,,,,,,30.802965125537344,27.723694372340407,4142942.0,,,24.446403742933562,,60787863552,16.466825,12.51,4.2822104,
2021-01-19,22.669368743896484,23.21621894836425,22.52022933959961,22.818510055541992,22.818510055541992,36669,,,,,,,,,,,,,,40.86832531561793,33.81417389891732,4179611.0,,,24.43659255905894,,60787863552,16.466825,12.51,4.2822104,
2021-01-20,22.07280731201172,23.16650581359864,22.07280731201172,22.420801162719727,22.420801162719727,37959,,,,,,,,,,,,,,35.73670795715717,35.80266613277082,4141652.0,,-59.6385571407407,24.42467496804152,,60787863552,16.466825,12.51,4.2822104,
2021-01-21,22.669368743896484,22.719083786010746,21.625385284423828,22.07280731201172,22.07280731201172,47181,,,,,,59.27418712314885,,,,,,,1.913971083504812,31.782270870110107,36.12910138096174,4094471.0,,-65.43209291772787,24.40683747476342,,60787863552,16.466825,12.51,4.2822104,
2021-01-22,21.72481155395508,22.32137489318848,20.53168678283692,21.327104568481445,21.327104568481445,91927,,,,,,55.64938422598091,,,,,,,1.9050937282795797,20.788240436449946,29.43573975457241,4002544.0,,-79.60527129489712,24.361701537544132,,60787863552,16.466825,12.51,4.2822104,
2021-01-25,22.2219467163086,22.2219467163086,19.13970947265625,20.0345516204834,20.0345516204834,90851,,,,,,49.94771876294714,,,,,,,1.9891754079490636,21.79901363840283,24.789841648320962,3911693.0,,-89.09092557911767,24.304866536114567,,60787863552,16.466825,12.51,4.2822104,
2021-01-27,20.0345516204834,24.01163482666016,19.288848876953125,24.01163482666016,24.01163482666016,461504,,,,,,62.63366551268923,,,,,,,2.1844333037889188,48.61060663251825,30.39928690245701,4373197.0,,-40.60606511565607,24.176034342835255,,60787863552,16.466825,12.51,4.2822104,
2021-01-28,24.111061096191406,27.044160842895508,22.3710880279541,24.906478881835938,24.906478881835938,1165612,,,,,,64.79569750212579,,,,,,,2.362193268871239,64.96905276604696,45.12622434565602,5538809.0,,-29.69696744217194,24.264749506281284,,60787863552,16.466825,12.51,4.2822104,
2021-01-29,24.906478881835938,25.75160789489746,22.868223190307617,23.017364501953125,23.017364501953125,298424,23.121762561798096,,23.121762561798096,,,57.26298822940494,,,,26.682848050187822,23.121762561798096,19.56067707340837,2.399421228565425,74.00419074745828,62.527950048674505,5240385.0,37.59068275832772,-50.943400779256066,24.250633685223924,0.14870701340717601,60787863552,16.466825,12.51,4.2822104,
2021-02-01,23.86249351501465,24.558483123779297,23.21621894836425,23.464786529541016,23.464786529541016,121393,23.30570259094238,,23.154431511106946,,,58.493717874007764,,,,26.52191870333228,23.30570259094238,20.089486478552484,2.338113899512621,58.90985066953268,65.96103139434598,5361778.0,23.442863196355493,-45.283020233776824,24.2432382289204,0.14192105506892644,60787863552,16.466825,12.51,4.2822104,
2021-02-02,23.464786529541016,25.254472732543945,23.06707763671875,24.558483123779297,24.558483123779297,289092,23.50207099914551,,23.288150712313836,,,61.41855182783399,,,,26.5142150673974,23.50207099914551,20.489926930893617,2.3273482706778053,57.240762176830636,63.38493453127387,5650870.0,44.01177817753057,-31.446555904878352,24.244929594477565,0.13826836703289053,60787863552,16.466825,12.51,4.2822104,
2021-02-03,25.10533142089844,26.149316787719727,24.508769989013672,25.005905151367188,25.005905151367188,238640,23.54929885864258,,23.45174637317606,,,62.58025037060746,,,,26.624007835509275,23.54929885864258,20.474589881775884,2.278291022679823,59.682884914565285,58.61116592030954,5889510.0,84.8763395700904,-25.786175359399106,24.27139904461748,-0.012077905749703759,60787863552,16.466825,12.51,4.2822104,
2021-02-04,25.254472732543945,25.254472732543945,24.95619201660156,25.15504646301269,25.15504646301269,90560,23.53935613632202,,23.613965429350976,,,62.98039043129403,,,,26.591864485691108,23.53935613632202,20.486847786952932,2.1368617150557205,64.67621958897499,60.53328889345698,5980070.0,80.59044554003201,-23.89937380088702,24.28005951719053,-0.04575349373116524,60787863552,16.466825,12.51,4.2822104,
2021-02-05,25.353900909423828,25.353900909423828,23.86249351501465,24.16077423095703,24.16077423095703,112550,23.41755790710449,,23.666042458075363,,,58.48999318538738,,,,26.149989481530714,23.41755790710449,20.68512633267827,2.0907578350095393,53.854594754505456,59.40456641934858,5867520.0,55.78033024122099,-36.478010640872604,24.28229647261665,-0.07176596603162688,60787863552,16.466825,12.51,4.2822104,
2021-02-08,23.812780380249023,25.65218162536621,23.7630672454834,24.657909393310547,24.657909393310547,349623,23.355415916442873,,23.76050597571681,,,60.024698567063496,,,,25.90985956562616,23.355415916442873,20.800972267259585,2.0763547310719157,52.264558713058896,56.93179101884646,6217143.0,79.96880856723102,-30.18870428590836,24.297571799600146,-0.017393065472855306,60787863552,16.466825,12.51,4.2822104,
2021-02-09,25.15504646301269,25.65218162536621,23.86249351501465,24.26020240783692,24.26020240783692,126160,23.355415916442873,,23.8080961121092,,,58.17177316984029,,,,25.90985956562616,23.355415916442873,20.800972267259585,2.0558785438776046,35.97667300738568,47.36527549165002,6090983.0,74.836339620976,-35.220134891845376,24.301484329258095,-0.00994195771731586,60787863552,16.466825,12.51,4.2822104,
2021-02-10,24.75733757019043,24.75733757019043,23.365358352661133,23.86249351501465,23.86249351501465,60026,23.36784429550171,,23.813276817147816,,,56.30012559393538,,,,25.92960629670414,23.36784429550171,20.806082294299276,2.008457163424154,31.395100637141983,39.87877745252886,6030957.0,36.401433629112454,-40.25158962783972,24.299556687672492,-0.0037946201412804303,60787863552,16.466825,12.51,4.2822104,
2021-02-11,24.657909393310547,24.657909393310547,23.96192169189453,24.111061096191406,24.111061096191406,49687,23.420043468475342,,23.84163722467578,,,57.2264245951254,,,,25.997660131621117,23.420043468475342,20.842426805329566,1.9218113573435645,25.060372165298464,30.810715269942047,6080644.0,47.29639556324765,-37.1069364503576,24.299266974194136,-0.023880899234156327,60787863552,16.466825,12.51,4.2822104,
2021-02-12,24.01163482666016,24.508769989013672,22.02309226989746,23.017364501953125,23.017364501953125,75911,23.422529220581055,,23.763135060606956,,,52.003206209109706,,,,25.998491360923666,23.422529220581055,20.846567080238444,1.9620875260416106,27.248360831908105,27.90127787811619,6004733.0,-20.406565358590143,-50.943400779256066,24.290502372008973,-0.031678559098134454,60787863552,16.466825,12.51,4.2822104,
2021-02-15,22.91793632507324,23.96192169189453,22.768796920776367,22.91793632507324,22.91793632507324,64089,23.4125864982605,,23.68263994293708,,,51.54262585278077,,,,25.99471994093109,23.4125864982605,20.830453055589906,1.90716161497565,28.221167897587453,26.84330029826468,5940644.0,-18.64208541522671,-53.20513908328475,24.283427446721372,-0.04343911245233746,60787863552,16.466825,12.51,4.2822104,
2021-02-16,23.51449966430664,23.61392593383789,22.868223190307617,23.265932083129883,23.265932083129883,35655,23.452357387542726,,23.6429534800983,,,53.10801760559486,,,,25.999490622852857,23.452357387542726,20.905224152232595,1.824200267015266,32.503137767641526,29.32422216571237,5976299.0,-17.965536769112585,-75.24750369042798,24.279652593407626,-0.020904572814171622,60787863552,16.466825,12.51,4.2822104,
2021-02-17,22.47051429748535,23.365358352661133,22.122520446777344,22.818510055541992,22.818510055541992,91014,23.452357387542726,,23.564435058711986,,,50.83424195447276,,,,25.999490622852857,23.452357387542726,20.905224152232595,1.7826743840773034,33.43361634887617,31.385974004701726,5885285.0,-48.77001604679019,-80.72286706142845,24.265703880499345,-0.0164671918539113,60787863552,16.466825,12.51,4.2822104,
2021-02-18,23.017364501953125,23.464786529541016,22.52022933959961,23.11679077148437,23.11679077148437,60630,23.487156867980957,,23.521802269452213,,,52.30044575244719,-0.05766717490926254,0.0681681593744155,-0.12583533428367805,25.995690910969984,23.487156867980957,20.97862282499193,1.7228088702104536,39.881108065857475,35.2726207274584,5945915.0,-34.014147554343424,-73.49396532198055,24.258174546713843,-0.008781542046966833,60787863552,16.466825,12.51,4.2822104,
2021-02-19,23.564212799072266,23.564212799072266,22.47051429748535,22.868223190307617,22.868223190307617,45373,23.52692766189575,,23.459556642867014,,,50.937210674433295,-0.09102738923392195,0.03632904965274801,-0.12735643888666998,25.96884392311721,23.52692766189575,21.085011400674293,1.6778724153087723,38.24308533700316,37.18593658391228,5900542.0,-43.14305587055633,-79.5180578090259,24.252298008589495,-0.00975429098296329,60787863552,16.466825,12.51,4.2822104,
2021-02-22,23.11679077148437,23.265932083129883,22.122520446777344,22.420801162719727,22.420801162719727,38557,23.581612491607665,,23.360627549519652,,,48.48729638993047,-0.15181874580031973,-0.0013005094378655407,-0.1505182363624542,25.86806217231086,23.581612491607665,21.29516281090447,1.6396966453833273,34.84683400572532,37.657009136195335,5861985.0,-78.21228917231788,-90.36143353071422,24.245940885156653,-0.012017191811732926,60787863552,16.466825,12.51,4.2822104,
2021-02-23,22.868223190307617,23.464786529541016,22.122520446777344,22.768796920776367,22.768796920776367,46015,23.718324756622316,,23.304262727734578,,,50.48218422622285,-0.16995682798542688,-0.035031773147377814,-0.13492505483804906,25.382325007376668,23.718324756622316,22.054324505867964,1.6184516051962092,35.122705668367786,36.07087500369877,5908000.0,-85.3217333012973,-79.45201735649775,24.239252674595388,-0.002632118512053817,60787863552,16.466825,12.51,4.2822104,
2021-02-24,23.365358352661133,24.459056854248047,21.97337913513184,22.669368743896484,22.669368743896484,313937,23.65121145248413,,23.24379663403571,,,49.887730444063344,-0.19016233864525844,-0.06605788624695394,-0.1241044523983045,25.36985499785096,23.65121145248413,21.9325679071173,1.6803963276190663,30.942531849580913,33.63735717455802,5594063.0,-68.92403131174838,-81.08108248235136,24.20273769942714,-0.16599537123865576,60787863552,16.466825,12.51,4.2822104,
2021-02-25,23.16650581359864,23.66363906860352,22.569942474365234,23.06707763671875,23.06707763671875,32460,23.559241390228273,,23.22696625333886,,,52.30695147659055,-0.1720997092374219,-0.08726625084504754,-0.08483345839237437,25.194174069493982,23.559241390228273,21.924308710962563,1.6384892038061534,38.94254446799262,35.00259399531378,5626523.0,-56.77869250984928,-70.27025765883853,24.199294970015472,-0.2802762183642041,60787863552,16.466825,12.51,4.2822104,
2021-02-26,23.06707763671875,23.265932083129883,22.07280731201172,22.420801162719727,22.420801162719727,59404,23.5294132232666,,23.150188625660846,,,48.23215543051235,-0.20754164470143266,-0.11132132961632456,-0.0962203150851081,25.22349973388723,23.5294132232666,21.835326712645973,1.6066774586141541,30.00000255778473,33.295026291786094,5567119.0,-93.27634949114422,-87.83783503529752,24.190130968359632,-0.20386329223103838,60787863552,16.466825,12.51,4.2822104,
2021-03-01,23.265932083129883,23.265932083129883,20.23340606689453,21.97337913513184,21.97337913513184,104996,23.454842853546143,,23.03811153132475,,,45.58458126620603,-0.26863618158535374,-0.1427843000101304,-0.12585188157522334,25.279972777711755,23.454842853546143,21.62971292938053,1.7085237841585255,34.3921552714292,34.444900765735525,5462123.0,-139.6831945440763,-61.53847451117119,24.166606397965023,-0.1650864473376772,60787863552,16.466825,12.51,4.2822104,
2021-03-02,22.17223358154297,22.3710880279541,21.625385284423828,22.07280731201172,22.07280731201172,67179,23.330559062957764,,22.946177796152078,,,46.29015460892232,-0.3055092982921934,-0.175329299666543,-0.1301799986256504,25.176558379336186,23.330559062957764,21.484559746579343,1.639750852685079,34.23529091200687,32.87581624707361,5529302.0,-113.69094255566587,-58.426944011201385,24.153055767848386,-0.22730480872807626,60787863552,16.466825,12.51,4.2822104,
2021-03-03,22.07280731201172,23.7630672454834,21.873952865600582,23.365358352661133,23.365358352661133,202562,23.24853172302246,,22.986099753914846,,,54.54203762482569,-0.22780742012418642,-0.1858249237580717,-0.04198249636611473,24.927723443168137,23.24853172302246,21.569340002876782,1.657562533199203,57.81274960782097,42.14673193041903,5731864.0,-30.092591564675523,-26.744194346519908,24.131502703404983,-0.1270862577820756,60787863552,16.466825,12.51,4.2822104,
2021-03-04,22.719083786010746,24.06134796142578,22.61965560913086,23.51449966430664,23.51449966430664,228567,23.166504383087158,,23.03642355490454,,,55.39362849609424,-0.15243647168323804,-0.17914723334310495,0.02671076165986691,24.608710676727515,23.166504383087158,21.7242980894468,1.6421432345631828,72.65869892392827,54.90224648125204,5960431.0,17.967962137826117,-22.352940114414263,24.11635150635736,-0.1074395425937148,60787863552,16.466825,12.51,4.2822104,
2021-03-05,23.7630672454834,23.7630672454834,23.265932083129883,23.41507148742676,23.41507148742676,59467,23.129219245910644,,23.0724852627638,,,54.65848048282235,-0.09957958349133378,-0.16323370337275073,0.06365411988141695,24.503643082503324,23.129219245910644,21.754795409317964,1.5603569436910636,85.85451526872602,72.10865460015843,5900964.0,36.406770659511096,-24.705907311264674,24.112954899907503,-0.08942239111402843,60787863552,16.466825,12.51,4.2822104,
2021-03-08,23.7630672454834,24.75733757019043,23.16650581359864,23.41507148742676,23.41507148742676,123172,23.067077350616454,,23.10511252225551,,,54.65848048282235,-0.05703268153481389,-0.14199349900516336,0.08496081747034948,24.259787713376735,23.067077350616454,21.874366987856174,1.5625337160411152,75.32466640902109,77.94596020055847,5900964.0,87.49148589260236,-29.670344959594633,24.109302461234737,-0.1353297810471131,60787863552,16.466825,12.51,4.2822104,
2021-03-09,23.7630672454834,23.86249351501465,23.06707763671875,23.265932083129883,23.265932083129883,47163,23.017363834381104,,23.12042867091021,,,53.425056861121064,-0.03494542955797897,-0.12058388511572649,0.08563845555774752,24.08313652831962,23.017363834381104,21.951591140442588,1.5077395847735997,62.845191677196624,74.67479111831459,5853801.0,49.86877750501452,-32.96702184756748,24.106332537706308,-0.1154962061130205,60787863552,16.466825,12.51,4.2822104,
2021-03-10,23.365358352661133,24.111061096191406,22.868223190307617,23.16650581359864,23.16650581359864,81746,22.982564449310303,,23.12481697021387,,,52.57330438205313,-0.02517380430160543,-0.10150186895290228,0.07632806465129685,23.978871267973762,22.982564449310303,21.986257630646843,1.4888180362814705,43.666721465665375,60.61219318396104,5772055.0,56.1925266863046,-35.164806439549174,24.101124091512194,-0.12799841255803626,60787863552,16.466825,12.51,4.2822104,
2021-03-12,23.564212799072266,23.564212799072266,22.719083786010746,23.16650581359864,23.16650581359864,254589,22.935336685180665,,23.128787336250515,,,52.57330438205313,-0.017231091587333935,-0.08464771347978861,0.06741662189245468,23.79310785442746,22.935336685180665,22.07756551593387,1.442840248908617,31.93619189666465,46.149368346508886,5772055.0,29.475846487847186,-35.164806439549174,24.080291130938296,-0.09375654541515784,60787863552,16.466825,12.51,4.2822104,
2021-03-15,23.464786529541016,23.51449966430664,21.22767639160156,22.122520446777344,22.122520446777344,295444,22.890594482421875,23.250023345947266,23.032952394395927,23.250023345947266,,44.02581696724447,-0.09409268676745342,-0.08653670813732157,-0.0075559786301318405,23.817175431339916,22.890594482421875,21.964013533503834,1.5031247506083645,24.294941088759458,33.299284817029836,5476611.0,-116.85951150886734,-58.24175546189187,24.03587188512265,-0.10639503908720405,60787863552,16.466825,12.51,4.2822104,
2021-03-16,22.17223358154297,23.464786529541016,22.17223358154297,22.967649459838867,22.967649459838867,208482,22.893080139160155,23.313656616210938,23.026733067295254,23.238949860217524,,50.97458420491966,-0.08582190489207164,-0.08639374748827158,0.0005718425961999396,23.82020770297093,22.893080139160155,21.96595257534938,1.491634845762315,35.88272576214364,30.704619582522593,5685093.0,-12.105152689345402,-39.56045994612628,24.01579973308155,-0.059850295635385256,60787863552,16.466825,12.51,4.2822104,
2021-03-17,23.265932083129883,23.315645217895508,21.72481155395508,22.17223358154297,22.17223358154297,101653,22.838395214080812,23.34447898864746,22.945352163890274,23.19711784928911,,45.27743323477005,-0.1418158990715206,-0.09747817780492138,-0.04433772126659921,23.79950082375897,22.838395214080812,21.877289604402655,1.49872047563218,39.48518673404475,33.220951194982625,5583440.0,-83.84768152935078,-57.14286316590095,24.002404277772843,-0.07727235493078628,60787863552,16.466825,12.51,4.2822104,
2021-03-18,22.569942474365234,22.868223190307617,21.525957107543945,21.82423973083496,21.82423973083496,82647,22.78868169784546,23.299736824035644,22.838579551218338,23.143279491702675,,43.012473672014714,-0.21182989514812078,-0.12034852127356126,-0.09148137387455953,23.84672774745902,22.78868169784546,21.730635648231896,1.487545161855858,39.54512941266565,38.304347302951356,5500793.0,-122.32537537486765,-64.83515139914404,23.989451676890273,-0.100696197576082,60787863552,16.466825,12.51,4.2822104,
2021-03-19,21.625385284423828,21.97337913513184,20.48197364807129,21.327104568481445,21.327104568481445,406424,22.699197387695314,23.219200897216798,22.694629552862445,23.072056945693998,,39.93877697125788,-0.3039276555081507,-0.15706434812047915,-0.14686330738767156,23.92113932748835,22.699197387695314,21.477255447902277,1.487820899370479,28.719817597661336,35.91671124812392,5094369.0,-197.31426677722123,-75.82415868166653,23.902258377138985,-0.07460342965598447,60787863552,16.466825,12.51,4.2822104,
2021-03-22,21.028823852539062,22.27166175842285,19.984838485717773,20.48197364807129,20.48197364807129,822669,22.579884910583495,23.09690559387207,22.48390041907281,22.970485051669577,,35.318170492607564,-0.4400383086376678,-0.21365914022391688,-0.22637916841375091,24.133494421808308,22.579884910583495,21.02627539935868,1.5448924974658076,22.562177999014512,30.27570833644717,4271700.0,-193.90274277440724,-89.58333666378383,23.72064290690342,-0.1849218582747258,60787863552,16.466825,12.51,4.2822104,
2021-03-23,20.780254364013672,20.82996940612793,19.537416458129883,20.084266662597656,20.084266662597656,879809,22.463058185577392,22.980575942993163,22.25536387083708,22.85730001680401,,33.3621127193844,-0.5733889410289166,-0.2856051003849168,-0.28778384064399976,24.36033759010234,22.463058185577392,20.565778781052444,1.5268682439323962,18.876100460353427,23.386032019009765,3391891.0,-215.029710253045,-89.52378411994994,23.502837657075688,-0.17617382154568367,60787863552,16.466825,12.51,4.2822104,
2021-03-24,20.38254737854004,20.58140182495117,19.78598594665528,20.084266662597656,20.084266662597656,177193,22.328831672668457,22.89705722808838,22.04859270814761,22.7485536107567,,33.3621127193844,-0.671331585312327,-0.3627503973703988,-0.3085811879419281,24.48304538047081,22.328831672668457,20.174617964866105,1.4746216463869313,15.05912527498512,18.83246791145103,3391891.0,-174.7447838411911,-89.52378411994994,23.46214795588339,-0.18045642669531825,60787863552,16.466825,12.51,4.2822104,
2021-03-25,20.084266662597656,21.675098419189453,19.78598594665528,20.23340606689453,20.23340606689453,327081,22.207033538818358,22.82944683074951,21.87571778993303,22.6499203737425,,34.929464252843914,-0.7285196124245097,-0.435904240381221,-0.2926153720432887,24.538613722242648,22.207033538818358,19.875453355394068,1.504228133968877,18.782070339590792,17.572432024976454,3718972.0,-122.85359459256455,-86.66666423068014,23.39865505303194,-0.18739180331393188,60787863552,16.466825,12.51,4.2822104,
2021-03-26,20.58140182495117,20.680828094482425,18.79171371459961,19.63684463500977,19.63684463500977,101354,22.03552188873291,22.760842170715332,21.662491775178434,22.53176054085102,,31.71601624898483,-0.8126117750995121,-0.5112457473248793,-0.30136602777463284,24.5834308740505,22.03552188873291,19.487612903415318,1.5317200086770153,22.05274204270431,18.63131255242675,3617618.0,-154.6700658838068,-85.8333186793511,23.37372910314944,-0.1862707431291689,60787863552,16.466825,12.51,4.2822104,
2021-03-30,19.43799018859864,20.28311920166016,19.43799018859864,19.835697174072266,19.835697174072266,61265,21.906266689300537,22.698203125,21.488511336977847,22.426032565683226,,33.898987985263325,-0.853372534476943,-0.579671104755292,-0.2737014297216509,24.61978291412661,21.906266689300537,19.192750464474464,1.48267779470448,28.64904975056055,23.16128737761856,3678883.0,-124.10734954730601,-80.37384316945572,23.359430200216753,-0.18163177853346527,60787863552,16.466825,12.51,4.2822104,
2021-03-31,19.78598594665528,20.23340606689453,19.78598594665528,20.084266662597656,20.084266662597656,23704,21.81181106567383,22.637552642822264,21.35477374894164,22.334198608699477,,36.62632927171439,-0.8557536541697459,-0.6348876146381828,-0.22086603953156314,24.63856164654209,21.81181106567383,18.98506048480557,1.4087308179569635,35.10674495580003,28.602845583021644,3702587.0,-98.99415526869211,-75.70091112170878,23.354214855840773,-0.18654261497622812,60787863552,16.466825,12.51,4.2822104,
2021-04-01,20.48197364807129,20.48197364807129,19.984838485717773,20.183692932128903,20.183692932128903,23665,21.71735534667969,22.591816215515138,21.24324224257852,22.249865052755535,,37.73302230103518,-0.8399355850870336,-0.6758972087279529,-0.1640383763590807,24.627915642957944,21.71735534667969,18.806795050401433,1.3436168425567172,43.10345892063183,35.619751208997485,3726252.0,-79.02611860622989,-70.83332667243242,23.349309395556975,-0.19237274434557564,60787863552,16.466825,12.51,4.2822104,
2021-04-05,20.183692932128903,20.680828094482425,19.288848876953125,19.63684463500977,19.63684463500977,146886,21.53092966079712,22.528182907104494,21.09025199423864,22.147393663824328,,34.19595405974155,-0.8615938215008292,-0.7130365312825282,-0.148557290218301,24.47284490015636,21.53092966079712,18.58901442143788,1.3470712979119017,45.94679587911015,41.38566658518068,3579366.0,-86.1847453734945,-82.10524615322475,23.315856794559572,-0.23760671155812743,60787863552,16.466825,12.51,4.2822104,
2021-04-06,20.33283233642578,20.432260513305664,19.835697174072266,20.28311920166016,20.28311920166016,52580,21.369360637664794,22.4854292678833,21.01338220446926,22.074284861386516,,41.209878582586946,-0.8171891259497706,-0.7338670502159766,-0.08332207573379391,24.211005104386928,21.369360637664794,18.52771617094266,1.3076673393679012,54.813764216943675,47.954673005561894,3631946.0,-64.56385629245239,-68.08512201453358,23.30511726603711,-0.2541363827703353,60787863552,16.466825,12.51,4.2822104,
2021-04-07,20.28311920166016,20.48197364807129,19.885412216186523,20.432260513305664,20.432260513305664,35318,21.22022008895874,22.45261833190918,20.958037281501298,22.009891749697072,,42.72701245787488,-0.7611891131109871,-0.7393314627949787,-0.021857650316008392,23.92662294415734,21.22022008895874,18.51381723376014,1.256874060261963,66.10276127534469,55.621107123799526,3667264.0,-55.41103131936013,-63.73625910315312,23.298135165151926,-0.24306575836318778,60787863552,16.466825,12.51,4.2822104,
2021-04-08,20.58140182495117,22.07280731201172,20.084266662597656,21.72481155395508,21.72481155395508,164100,21.135707092285156,22.46057247161865,21.031063402687373,21.99871213417778,,53.84389728694868,-0.6055304546457592,-0.7125712611651348,0.10704080651937564,23.66226494937812,21.135707092285156,18.60914923519219,1.309135959487113,80.35712165101391,67.09121571443411,3831364.0,5.470894557308258,-28.0487913291051,23.276963614243492,-0.19618529210273838,60787863552,16.466825,12.51,4.2822104,
2021-04-09,22.32137489318848,22.32137489318848,21.47624588012696,21.774526596069336,21.774526596069336,75332,21.06113681793213,22.49537197113037,21.101869421104702,21.989920544448037,,54.21203423811948,-0.47270916098274185,-0.6645988411286562,0.19188968014591434,23.41385823606236,21.06113681793213,18.7084153998019,1.2759926061709994,83.8700224806159,76.7766351356582,3906696.0,46.73271863299078,-15.492940241300147,23.270112715318124,-0.19457691837515312,60787863552,16.466825,12.51,4.2822104,
2021-04-12,21.47624588012696,21.47624588012696,19.338563919067383,19.885412216186523,19.885412216186523,95701,20.897082138061524,22.4128475189209,20.98601635396964,21.90739080608484,,40.87189923492435,-0.5139584778928814,-0.6344707684815012,0.12051229058861979,23.091983563097735,20.897082138061524,18.702180713025314,1.3588476112303531,62.600173685315326,75.60910593898176,3810995.0,-51.66369260178645,-69.01406547967402,23.251608422900514,-0.1949262600416787,60787863552,16.466825,12.51,4.2822104,
2021-04-13,20.680828094482425,21.37681770324707,19.736270904541016,21.128250122070312,21.128250122070312,91790,20.795169353485107,22.337282943725587,20.999562427122083,21.87683626945682,,49.650074936458566,-0.44127547753382146,-0.5958317102919652,0.15455623275814379,22.73338460637481,20.795169353485107,18.856954100595406,1.3789689817643318,53.433514174355395,66.63457011342891,3902785.0,-8.097170037640533,-33.802813095934866,23.23705590564286,-0.19078910135521457,60787863552,16.466825,12.51,4.2822104,
2021-04-15,21.675098419189453,21.675098419189453,20.38254737854004,20.6311149597168,20.6311149597168,18600,20.72059907913208,22.28955795288086,20.964472192131105,21.827984453388584,,46.665703775940685,-0.41895883234014875,-0.560457134701602,0.14149830236145322,22.561100654006736,20.72059907913208,18.88009750425742,1.3727962716846949,40.555542766621535,52.19641020876412,3884185.0,10.820563832535283,-47.88731404943042,23.234303013934976,-0.19079886869938215,60787863552,16.466825,12.51,4.2822104,
2021-04-16,21.525957107543945,23.71335220336914,20.680828094482425,22.122520446777344,22.122520446777344,806320,20.678342628479005,22.262712631225586,21.074762502097414,21.83953488450187,,55.33871784917343,-0.27772730414836744,-0.5039111685909551,0.22618386444258765,22.3407304406798,20.678342628479005,19.01595481627821,1.4948991982538122,55.65655977295207,49.881872237976374,4690505.0,137.40941017534877,-32.323214316164126,23.182782947954667,-0.18494646682346536,60787863552,16.466825,12.51,4.2822104,
