Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,45.29999923706055,45.34999847412109,43.75,44.0,44.0,12154,0,47.009999656677245,,47.03994554639112,,,46.778374209686795,,,,55.29019204602688,47.009999656677245,38.72980726732761,2.875659300828732,64.89942803693901,76.94176763802251,181287.0,-56.21366760640759,-55.05050427207496,51.071054689318665,-0.20250853223558707,4969073664,9.680977,11.88,0.4763877,
2021-02-09,44.29999923706055,44.75,42.150001525878906,43.59999847412109,43.59999847412109,8349,0,46.349999618530276,,46.712331539508256,,,45.70570656638035,,,,53.41936939662594,46.349999618530276,39.280629840434614,2.8559692417781863,39.971874113705276,61.523980122127874,172938.0,-67.71487924106917,-59.09092310265087,50.96992139587534,-0.2521581833088929,4969073664,9.680977,11.88,0.4763877,
2021-02-10,42.29999923706055,45.0,42.150001525878906,44.09999847412109,44.09999847412109,6212,0,45.812499618530275,,46.463537914233285,,,47.33149521029964,,,,51.76084972426635,45.812499618530275,39.8641495127942,2.8555427583741086,31.009541650786304,45.29361460047687,179150.0,-57.17682672833881,-53.09279505992817,50.89887007479863,-0.21215113981653502,4969073664,9.680977,11.88,0.4763877,
2021-02-11,44.84999847412109,45.75,43.45000076293945,44.95000076293945,44.95000076293945,6560,0,45.40749969482422,,46.31939151887197,,,50.06876128272593,,,,50.347061409909806,45.40749969482422,40.46793797973863,2.8158610782802826,35.94198917997049,35.64113498148736,185710.0,-24.963840634876597,-44.329885555158356,50.83528351887674,-0.1753851784980583,4969073664,9.680977,11.88,0.4763877,
2021-02-12,43.150001525878906,44.95000076293945,43.150001525878906,43.84999847412109,43.84999847412109,5164,0,45.03499965667724,,46.08421122889569,,,46.68716537950669,,,,49.204543596115805,45.03499965667724,40.86545571723868,2.7432995181931585,43.27692892538126,36.74281991871269,180546.0,-42.141739394072175,-48.50301726481264,50.78025137155051,-0.13463245942173158,4969073664,9.680977,11.88,0.4763877,
2021-02-15,43.0,45.900001525878906,42.75,45.34999847412109,45.34999847412109,21363,0,44.827499580383304,,46.01428620463144,,,51.497762522671096,,,,48.46693233482219,44.827499580383304,41.18806682594442,2.772349661599283,60.417016108352264,46.54531140456802,201909.0,-7.746835784645303,-30.538950332655304,50.583653466539786,-0.01146865771165886,4969073664,9.680977,11.88,0.4763877,
2021-02-16,44.900001525878906,47.0,43.59999847412109,46.34999847412109,46.34999847412109,40816,0,44.7899995803833,,46.04625880172569,,,54.44870897768037,,,,48.349577660150835,44.7899995803833,41.23042150061577,2.8171819376192566,73.0511039620249,58.91501633191948,242725.0,43.44708350568808,-18.562905711217073,50.298075670657745,0.13185170614234312,4969073664,9.680977,11.88,0.4763877,
2021-02-17,46.34999847412109,46.70000076293945,45.400001525878906,46.04999923706055,46.04999923706055,50446,0,44.7149995803833,,46.04661503366234,,,53.399074425213556,,,,48.09761636505703,44.7149995803833,41.33238279570957,2.7088117447222055,83.19273176385214,72.22028394474312,192279.0,68.06459800375322,-22.155709960651524,50.01445648866785,0.09842942214468295,4969073664,9.680977,11.88,0.4763877,
2021-02-18,46.09999847412109,48.34999847412109,45.0,47.09999847412109,47.09999847412109,52762,0,44.6899995803833,,46.14693726608699,,,56.55579338678422,-1.5666606604718254,-2.694290119980275,1.1276294595084497,47.99342152333999,44.6899995803833,41.38657763742661,2.7546107968221256,80.64116956163157,78.96166842916955,245041.0,113.59787130126163,-18.656724915791962,49.80573196781145,0.1329414497667527,4969073664,9.680977,11.88,0.4763877,
2021-02-19,46.84999847412109,47.900001525878906,45.34999847412109,45.650001525878906,45.650001525878906,74418,0,44.572499656677245,,46.09961005273384,,,51.37976902230385,-1.419820643056667,-2.4393962245955536,1.0195755815388865,47.54747390806554,44.572499656677245,41.59752540528895,2.739995957888961,69.0371206208422,77.62367398210864,170623.0,95.01603097275952,-42.51964719748836,49.51019518992646,-0.05215387318282595,4969073664,9.680977,11.88,0.4763877,
2021-02-22,47.04999923706055,47.900001525878906,46.5,47.650001525878906,47.650001525878906,50798,0,44.604999732971194,,46.247266383509555,,,57.1984706830722,-1.1290505935940018,-2.177327098395243,1.0482765048012412,47.69723173335662,44.604999732971194,41.51276773258577,2.704996246611178,71.57584771092787,73.75137929780055,221421.0,153.38384625736705,-11.290278916034678,49.39265245999449,0.03756465803170275,4969073664,9.680977,11.88,0.4763877,
2021-02-23,47.29999923706055,47.29999923706055,45.29999923706055,46.04999923706055,46.04999923706055,70644,0,44.67499961853027,,46.2284790362287,,,51.85219321035365,-1.0160081380678037,-1.945063306329755,0.9290551682619514,47.830866930282546,44.67499961853027,41.519132306778,2.6796395353402622,56.13075095684287,65.581239762871,150777.0,84.93267947082046,-37.09678014781336,49.16922801236472,0.012027532610902256,4969073664,9.680977,11.88,0.4763877,
2021-02-24,45.45000076293945,47.0,44.400001525878906,46.400001525878906,46.400001525878906,38597,0,44.859999656677246,,46.24481451143348,,,52.88952929420241,-0.8879432608345041,-1.7336392972307049,0.8456960363962007,47.96444818307975,44.859999656677246,41.75555113027474,2.6739508881103218,55.74648257924818,61.151027082339645,189374.0,63.10599578568734,-31.451579162390434,49.049458824997124,0.06538544428719116,4969073664,9.680977,11.88,0.4763877,
2021-02-25,46.25,47.54999923706055,45.95000076293945,46.34999847412109,46.34999847412109,81720,0,45.107499504089354,,46.254832031689446,,,52.71479192917796,-0.7814773667225978,-1.5432069111290834,0.7617295444064855,47.83555335938222,45.107499504089354,42.37944564879649,2.5972400013968056,45.896808038893276,52.59134719166144,107654.0,89.66440631772592,-32.258080394169205,48.87266596264496,0.010149089086218671,4969073664,9.680977,11.88,0.4763877,
2021-02-26,45.84999847412109,47.400001525878906,44.900001525878906,46.45000076293945,46.45000076293945,65311,0,45.287499618530276,,46.273419529903734,,,53.04887937455677,-0.6811808013819203,-1.3708016891796508,0.6896208877977306,47.86701069982511,45.287499618530276,42.707988537235444,2.5902942870113193,54.97285193521006,52.20538085111718,172965.0,63.89752278524715,-30.645139458017308,48.72870578863842,0.017129547834237605,4969073664,9.680977,11.88,0.4763877,
2021-03-01,46.70000076293945,47.900001525878906,46.25,46.84999847412109,46.84999847412109,69967,0,45.47999954223633,,46.328331810305386,,,54.435611717807234,-0.5629294777713767,-1.209227246897996,0.6462977691266194,47.918729164356435,45.47999954223633,43.04126992011622,2.523130518359004,61.42850603376104,54.099388669288125,242932.0,100.40592539984969,-24.193560295626906,48.632696766654284,-0.015152125371216902,4969073664,9.680977,11.88,0.4763877,
2021-03-02,47.29999923706055,49.150001525878906,47.25,49.150001525878906,49.150001525878906,49119,0,45.744999694824216,,46.59706225940763,,,61.48062071306145,-0.280391251693878,-1.0234600478571725,0.7430687961632945,48.543017575735334,45.744999694824216,42.9469818139131,2.507192842173205,76.19043986002599,64.19726594299902,292051.0,175.81920747807706,-0.0,48.62834262112918,0.05012761477252561,4969073664,9.680977,11.88,0.4763877,
2021-03-03,49.95000076293945,51.59999847412109,49.400001525878906,51.150001525878906,51.150001525878906,73461,0,46.11749973297119,,47.03067552288108,,,66.35248586407262,0.10371010778785461,-0.7980260167281671,0.9017361245160217,49.621823316871165,46.11749973297119,42.613176149071215,2.503107421178132,87.76117912862644,75.12670834080448,365512.0,260.4066628922343,-5.084712156256848,48.73931803174175,0.10123957465283136,4969073664,9.680977,11.88,0.4763877,
2021-03-04,51.150001525878906,51.5,48.650001525878906,51.20000076293945,51.20000076293945,101700,0,46.38499984741211,,47.427754117172356,,,66.46667129886708,0.40745088289902043,-0.5569306368027296,0.96438151970175,50.52578606442468,46.38499984741211,42.24421363039954,2.5278853535312007,95.77116892246339,86.5742626370386,467212.0,201.58370315142125,-4.519748928220671,48.85654634780704,0.16916285649391175,4969073664,9.680977,11.88,0.4763877,
2021-03-05,52.5,53.09999847412109,49.0,49.95000076293945,49.95000076293945,79474,0,46.60999984741211,,47.66796808343589,,,60.90222208248285,0.541066010032857,-0.33733130743561224,0.8783973174684693,51.004384007103894,46.60999984741211,42.21561568772033,2.6401791478590497,80.44270949247397,87.99168584785458,387738.0,171.66562720513224,-33.157870644017194,48.94940010467692,0.11784802360312802,4969073664,9.680977,11.88,0.4763877,
2021-03-08,49.70000076293945,51.5,49.20000076293945,49.900001525878906,49.900001525878906,66157,0,46.90499992370606,,47.88054269700189,,,60.68338239736585,0.6355956889045871,-0.14274590816757238,0.7783415970721594,51.35077480903943,46.90499992370606,42.459225038372686,2.615880582802014,64.44789569885825,80.22059137126519,321581.0,130.0859367761053,-36.78158701985217,49.00016731813639,0.09425982658408323,4969073664,9.680977,11.88,0.4763877,
2021-03-09,50.79999923706055,51.54999923706055,48.150001525878906,48.400001525878906,48.400001525878906,40922,0,47.14500007629395,,47.93001496641875,,,54.371266597344544,0.5827560277481965,0.00235447901558139,0.5804015487326151,51.36363884725325,47.14500007629395,42.926361305334645,2.6718889491148445,34.78810435745743,59.892903182929864,280659.0,86.07973657729683,-54.0229723780743,49.00914469354248,0.05702063139257471,4969073664,9.680977,11.88,0.4763877,
2021-03-10,48.0,50.29999923706055,48.0,49.04999923706055,49.04999923706055,65760,0,47.39250011444092,,48.036680135051306,,,56.48360428220667,0.586568007759837,0.11919718476443251,0.46737082299540444,51.44506540242409,47.39250011444092,43.33993482645775,2.6453253982538234,23.645972618897517,40.96065755840438,346419.0,67.06703083847293,-46.551731697777605,49.0132166999151,0.046703227322555996,4969073664,9.680977,11.88,0.4763877,
2021-03-12,48.70000076293945,51.5,48.70000076293945,50.95000076293945,50.95000076293945,98818,0,47.69250011444092,,48.314139242469224,,,62.0186602796132,0.7344371393745703,0.2422451756864601,0.49219196368811025,51.86398509820432,47.69250011444092,43.52101513067752,2.6563735295971607,27.827301393096434,28.75379278981711,445237.0,99.67614334936444,-24.712626038518746,49.08699137116174,0.0915425900566303,4969073664,9.680977,11.88,0.4763877,
2021-03-15,52.95000076293945,53.45000076293945,50.04999923706055,53.04999923706055,53.04999923706055,168155,0,48.15250015258789,47.792999801635744,48.765173527668395,47.792999801635744,,67.01283575064285,1.0094406149071773,0.39568426353060354,0.6137563513765738,52.5505090689027,48.15250015258789,43.75449123627308,2.7094898150458566,57.03063983448138,36.167971282158426,613392.0,142.9061916134901,-4.419906735912912,49.34688637791284,0.17594075409234924,4969073664,9.680977,11.88,0.4763877,
2021-03-16,54.84999847412109,55.70000076293945,53.54999923706055,55.70000076293945,55.70000076293945,53507,0,48.67000026702881,47.98199981689453,49.425633264360876,48.103078270706476,,72.01375632536885,1.424791714726119,0.6015057537697066,0.8232859609564125,53.97032166438654,48.67000026702881,43.369678869671084,2.7052406515339316,83.5012310030307,56.11972407686949,666899.0,202.35244480698486,-0.0,49.49351141873993,0.20031951583214733,4969073664,9.680977,11.88,0.4763877,
2021-03-17,58.45000076293945,58.45000076293945,53.04999923706055,53.84999847412109,53.84999847412109,107621,0,49.04500026702881,48.08799980163574,49.847001379576135,48.32844769044822,,64.64566185641343,1.5863937702941797,0.7984833570746013,0.7879104132195784,54.6860020873232,49.04500026702881,43.40399844673442,2.897723571130001,82.88045534786967,74.47077539512723,559278.0,176.3572708783569,-33.9483582865224,49.77310054073334,0.12197985412237637,4969073664,9.680977,11.88,0.4763877,
2021-03-18,53.75,54.70000076293945,51.20000076293945,51.20000076293945,51.20000076293945,43086,0,49.302500343322755,48.09299980163574,49.975858463705976,48.441057614859645,,55.833324316292185,1.4835306770946204,0.9354928210786051,0.5480378560160153,54.84239885980966,49.302500343322755,43.76260182683585,2.9407433160492866,60.540622732083996,75.6407696943281,516192.0,87.43406462907494,-53.50553806800634,49.82371991658165,0.09292464240657242,4969073664,9.680977,11.88,0.4763877,
2021-03-19,49.59999847412109,52.45000076293945,48.650001525878906,51.04999923706055,51.04999923706055,44859,0,49.500000381469725,48.05899978637695,50.07815758497784,48.543369051024385,,55.37318840414171,1.3740676683685038,1.0232077905365848,0.35085987783191896,54.993177794648545,49.500000381469725,44.006822968290905,3.0021187389786625,35.37054755529417,59.59720854508259,471333.0,35.2535751494574,-60.655746418953164,49.84150361039585,0.09233741303427506,4969073664,9.680977,11.88,0.4763877,
2021-03-22,52.59999847412109,53.0,48.5,48.59999847412109,48.59999847412109,57597,0,49.64750022888184,47.92999977111816,49.93738052680101,48.545589812714454,,48.362557139587175,1.0772055047347067,1.0340073333762092,0.04319817135849746,54.871050336016495,49.64750022888184,44.42395012174718,3.109110257623044,17.045269941252133,37.65214674287674,413736.0,10.253132792508227,-87.94644301643085,49.84628655650179,0.0947362256071999,4969073664,9.680977,11.88,0.4763877,
2021-03-23,48.95000076293945,49.900001525878906,47.400001525878906,48.95000076293945,48.95000076293945,59921,0,49.712500190734865,47.78199981689453,49.84334435881419,48.561449065664455,,49.349140445061515,0.8602657527936302,0.9992590172596933,-0.1389932644660632,54.86690380598272,49.712500190734865,44.558096575487006,3.065602382078541,13.173975856020837,21.863264450855684,473657.0,-33.90385368652314,-85.97285661466826,49.81856856198853,0.08141179970007362,4969073664,9.680977,11.88,0.4763877,
2021-03-24,49.0,49.95000076293945,46.54999923706055,46.79999923706055,46.79999923706055,62620,0,49.750000190734866,47.58199981689453,49.553501966266225,48.49237260179763,,43.811670130744886,0.5089850191196135,0.9012042176316774,-0.3922191985120639,54.80727231538636,49.750000190734866,44.69272806608337,3.0894880352071388,6.0332123955669275,12.084152730946604,411037.0,-71.84688067026163,-97.89915993324601,49.76574803175698,0.05684051692317677,4969073664,9.680977,11.88,0.4763877,
2021-03-25,46.79999923706055,48.400001525878906,44.5,45.5,45.5,77862,0,49.70500011444092,47.39499984741211,49.167454159955156,48.3750246566291,,40.82846009549393,0.12426102916369786,0.7458155799380815,-0.6215545507743836,54.894981176897076,49.70500011444092,44.515019051984765,3.1473818559694076,9.619777785317837,9.608988678968505,333175.0,-129.04804944474543,-92.83154161068816,49.65308773277126,0.015312766805913203,4969073664,9.680977,11.88,0.4763877,
2021-03-26,45.5,46.54999923706055,44.79999923706055,45.45000076293945,45.45000076293945,58498,0,49.660000228881835,47.24299987792969,48.81341097928699,48.26031783726872,,40.71363445972943,-0.1825655235207151,0.5601393592463222,-0.7427048827670373,54.97954909742326,49.660000228881835,44.34045136034041,3.0475688662573073,8.669556511538444,8.10751556414104,274677.0,-141.61771423869112,-93.18995906105403,49.560793777535864,0.03343328415161352,4969073664,9.680977,11.88,0.4763877,
2021-03-30,44.45000076293945,45.900001525878906,44.25,44.54999923706055,44.54999923706055,55200,0,49.56500015258789,47.107999877929686,48.407371765741615,48.11481514706448,,38.6087597000664,-0.4926711720071495,0.3495772529956278,-0.8422484250027773,55.17063150149305,49.56500015258789,43.959368803682736,2.94774262765885,9.401443083904669,9.230259126920288,219477.0,-156.98811937051397,-97.88732942998487,49.46275179024712,-0.0017502602983942733,4969073664,9.680977,11.88,0.4763877,
2021-03-31,45.84999847412109,45.84999847412109,43.29999923706055,44.09999847412109,44.09999847412109,44302,0,49.42750015258789,46.99999984741211,47.99714573796823,47.95737135596866,,37.5630715829068,-0.7659144483833487,0.1264789127198325,-0.8923933611031811,55.41469312309943,49.42750015258789,43.440307182076346,2.9193323854732567,9.489894774731269,9.186964790058099,175175.0,-157.58130636628147,-94.71947751494284,49.378975638000256,4.756033939445986e-05,4969073664,9.680977,11.88,0.4763877,
2021-04-01,45.400001525878906,46.29999923706055,43.650001525878906,46.29999923706055,46.29999923706055,52244,0,49.285000038146975,46.9839998626709,47.835512737881785,47.89237637091344,,45.355252242067046,-0.7957669322796974,-0.05797025628007349,-0.737796675999624,55.425529806289006,49.285000038146975,43.144470270004945,2.900094194452427,25.372235924229255,14.75452459428837,227419.0,-113.78914590224267,-80.19802179639741,49.30288933256675,0.002260997835986947,4969073664,9.680977,11.88,0.4763877,
2021-04-05,48.0,48.0,44.09999847412109,44.59999847412109,44.59999847412109,50892,0,48.95749988555908,46.92499984741211,47.52736852228553,47.7632635122157,,41.08804327615194,-0.9456996579340569,-0.23551613661087017,-0.7101835213231866,55.35838125102721,48.95749988555908,42.55661852009095,2.9715161466971765,32.837705904247834,22.56661220106942,176527.0,-96.31517857138809,-91.4191478143424,49.234284384667774,-0.0561906095488742,4969073664,9.680977,11.88,0.4763877,
2021-04-06,43.84999847412109,44.900001525878906,43.09999847412109,43.54999923706055,43.54999923706055,9017,0,48.57499980926514,46.8439998626709,47.1485714475022,47.59803746220962,,38.668160190737744,-1.1361517364551688,-0.4156432565797299,-0.7205084798754389,55.30021412830569,48.57499980926514,41.84978549022458,2.8878366399157938,31.88891431255209,30.032952047009697,167510.0,-121.8898700344327,-97.06839937563228,49.21682405259855,-0.12561220451731528,4969073664,9.680977,11.88,0.4763877,
2021-04-07,42.79999923706055,44.84999847412109,42.79999923706055,44.400001525878906,44.400001525878906,7826,0,48.29749984741211,46.77199989318848,46.886802883538074,47.47262428823586,,41.66342777506023,-1.2046122793627703,-0.573437061136338,-0.6311752182264323,55.22775809155044,48.29749984741211,41.36724160327378,2.827991111140418,22.53750339856559,29.088041205121808,175336.0,-103.25854207357274,-89.77634419924759,49.20222925206902,-0.09455986238278727,4969073664,9.680977,11.88,0.4763877,
2021-04-08,45.900001525878906,45.95000076293945,44.04999923706055,44.95000076293945,44.95000076293945,16640,0,48.04999980926514,46.73099990844727,46.70234553871916,47.37369787547914,,43.5833498605307,-1.2006470985777113,-0.6988790686246127,-0.5017680299530987,55.086405280322744,48.04999980926514,41.01359433820753,2.7617061407645958,27.099711191325852,27.17537630081448,191976.0,-72.88789608936769,-81.93276260340554,49.17720218531964,-0.07726338025581889,4969073664,9.680977,11.88,0.4763877,
2021-04-09,45.25,45.95000076293945,44.45000076293945,44.79999923706055,44.79999923706055,16552,0,47.869999694824216,46.7339998626709,46.521169700465954,47.27276851710978,,43.16609278429689,-1.1958238211258845,-0.798268019124867,-0.3975558020010175,55.04421758194443,47.869999694824216,40.695781807704,2.6715842735671247,36.85899340424269,28.832069331378012,175424.0,-64.47916260574509,-80.39215832937217,49.15308916776254,-0.056243516968316226,4969073664,9.680977,11.88,0.4763877,
2021-04-12,44.79999923706055,44.95000076293945,41.20000076293945,41.5,41.5,5324,0,47.49249973297119,46.70999984741211,46.042963062326336,47.04638543800744,,35.185282437057666,-1.4416650805388187,-0.9269474314076573,-0.5147176491311614,55.15645933917705,47.49249973297119,39.82854012676533,2.74861396831233,28.707827784667007,30.888844126745152,170100.0,-106.00488705341735,-97.45763341985368,49.14065349747455,-0.05821777632950555,4969073664,9.680977,11.88,0.4763877,
2021-04-13,45.0,45.0,41.59999847412109,43.09999847412109,43.09999847412109,8897,0,47.099999618530276,46.74399978637695,45.762680720592506,46.89162516491386,,40.89145536907022,-1.4902113162681943,-1.0396002083797646,-0.4506111078884296,54.8193261612775,47.099999618530276,39.38067307578305,2.802284399147164,28.2590860148824,31.275302401264,178997.0,-84.18722575019679,-78.28574044363847,49.12212016474626,-0.12445510538699452,4969073664,9.680977,11.88,0.4763877,
2021-04-15,43.59999847412109,43.59999847412109,41.400001525878906,42.29999923706055,42.29999923706055,5879,0,46.562499618530275,46.73299980163574,45.4329015316847,46.71156140303726,,39.04072212458369,-1.575081254154803,-1.1466964175347722,-0.4283848366200307,54.04313320893435,46.562499618530275,39.0818660281262,2.759263866939665,23.157862613075622,26.70825880420831,173118.0,-94.52182836277301,-87.4285888671875,49.10828224616867,-0.30320508845475336,4969073664,9.680977,11.88,0.4763877,
2021-04-16,43.34999847412109,43.34999847412109,42.0,42.650001525878906,42.650001525878906,7966,0,45.90999965667724,46.72599983215332,45.16786343589367,46.55228454510948,,40.3135021483195,-1.5957047408080314,-1.236498082189424,-0.35920665861860734,52.283350184084036,45.90999965667724,39.53664912927045,2.6586020531669097,31.22804875959426,27.548332462517394,181084.0,-88.95043929490588,-79.86110264872417,49.090275331104465,-0.38848513064979034,4969073664,9.680977,11.88,0.4763877,
2021-04-19,42.650001525878906,42.650001525878906,39.0,40.09999847412109,40.09999847412109,13296,0,45.22249965667724,46.65099983215332,44.68520963001057,46.29925371879621,,34.63893693930479,-1.7970971206246276,-1.3486178898764647,-0.44847923074816287,50.95586502522432,45.22249965667724,39.48913428813017,2.729416301217767,24.005834122150237,26.130581831606673,167788.0,-147.1473596870573,-87.77779473198792,49.05076805622095,-0.3400834792033706,4969073664,9.680977,11.88,0.4763877,
2021-04-20,39.75,42.150001525878906,39.75,41.650001525878906,41.650001525878906,11384,0,44.744999694824216,46.60999984741211,44.39614219152184,46.11693010338769,,40.153340122193676,-1.810756466829318,-1.4410456052670353,-0.3697108615622826,49.976242212507245,44.744999694824216,39.51375717714119,2.705886674407848,31.00877728378561,28.74755338851,179172.0,-126.30528153785258,-70.55553860134549,49.019608797247315,-0.2816750433498162,4969073664,9.680977,11.88,0.4763877,
