Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.70000076293945,40.59999847412109,38.70000076293945,40.29999923706055,40.29999923706055,21231,0,,,,,,,,,,,,,,,,21231.0,,,39.86666615804037,,13855372288,210.625,1.12,2.349344,
2021-01-04,40.54999923706055,42.09999847412109,40.0,41.25,41.25,23745,0,,,,,,,,,,,,,,,,44976.0,,,40.5266014568664,,13855372288,210.625,1.12,2.349344,
2021-01-05,42.900001525878906,43.29999923706055,40.5,43.09999847412109,43.09999847412109,22920,0,,,,,,,,,,,,,,,,67896.0,,,41.12525641624619,,13855372288,210.625,1.12,2.349344,
2021-01-06,43.900001525878906,45.25,43.0,43.25,43.25,34111,0,,,,,,,,,,,,,,,,102007.0,,,42.03083359936853,,13855372288,210.625,1.12,2.349344,
2021-01-07,43.25,44.75,41.59999847412109,43.0,43.0,10007,0,,,,,,,,,,,,,,,,92000.0,,,42.12783867386483,,13855372288,210.625,1.12,2.349344,
2021-01-08,43.0,44.09999847412109,41.29999923706055,43.0,43.0,7791,0,,,,,,,,,,,,,,,,92000.0,,,42.17154972889474,,13855372288,210.625,1.12,2.349344,
2021-01-11,41.150001525878906,42.84999847412109,41.09999847412109,42.04999923706055,42.04999923706055,8083,0,,,,,,,,,,,,,,,,83917.0,,,42.16070706393226,,13855372288,210.625,1.12,2.349344,
2021-01-12,42.04999923706055,44.150001525878906,42.0,44.04999923706055,44.04999923706055,28168,0,,,,,,,,,,,,,,,,112085.0,,,42.384398627131674,,13855372288,210.625,1.12,2.349344,
2021-01-13,44.59999847412109,46.20000076293945,42.25,43.34999847412109,43.34999847412109,13279,0,,,,,,,,,,,,,,49.277839913975676,51.568393372924675,98806.0,,,42.50586377365559,,13855372288,210.625,1.12,2.349344,
2021-01-14,43.0,45.0,43.0,44.70000076293945,44.70000076293945,21953,0,,,,,,,,,,,,,,61.93006845006604,54.942497190838196,120759.0,,,42.704115335836924,,13855372288,210.625,1.12,2.349344,
