Date,Close,High,Low,Open,Volume
2020-11-12,82.2622299194336,83.49814087100802,80.58139404265309,82.21279800741169,6637
2020-11-13,82.50941467285156,83.05321852579796,80.5813965458635,80.5813965458635,11939
2020-11-14,82.85546875,83.05321147424479,81.12519351095324,83.05321147424479,3853
2020-11-17,82.16336059570312,83.79476460104095,81.57012483287173,81.57012483287173,15887
2020-11-18,82.2622299194336,83.05321594580195,80.58139404265309,81.9656158170968,9507
2020-11-19,81.76786804199219,83.00377903140199,80.18590348422804,80.68026787999196,7043
2020-11-20,82.11392974853516,83.05321908992947,80.82857929287779,82.16336166242839,15052
2020-11-23,82.3611068725586,83.1520853367236,80.58139212723448,83.1520853367236,8812
2020-11-24,82.11392974853516,82.55885469058465,81.27350423492729,81.27350423492729,8684
2020-11-25,82.55885314941406,83.05321753953032,81.37238163049584,82.55885314941406,7843
2020-11-26,82.954345703125,83.30039926557758,81.32294171624636,81.32294171624636,8864
2020-11-27,82.4599838256836,83.30040180104936,81.22407281973331,81.22407281973331,16201
2020-12-01,82.01504516601562,83.15208471461014,81.0757558895341,82.45997762071865,24441
2020-12-02,82.65773010253906,83.00378369031702,81.0757654559809,82.06449430300506,13387
2020-12-03,81.47125244140625,82.65772395219199,81.17463079200887,81.17463079200887,7757
2020-12-04,82.70716094970703,83.54757887348184,81.07575701331966,82.75659286086928,16755
2020-12-07,81.66899871826172,83.0532205697717,81.22407376828454,83.0532205697717,12919
2020-12-08,81.96561431884766,83.64645016490418,81.27349967257605,81.5206818583727,20462
2020-12-09,86.01940155029297,86.01940155029297,83.05321528993804,83.05321528993804,15716
2020-12-10,90.32037353515625,90.32037353515625,87.551937446827,87.99686238534716,17312
2020-12-11,94.1764144897461,94.81908969310713,92.94050353843708,94.76965023769405,23775
2020-12-14,95.65950775146484,98.57625458285679,89.52939244263351,94.17641460803128,24680
2020-12-15,92.64388275146484,97.88414825094699,91.01248631533721,97.78527688260621,13537
2020-12-16,91.803466796875,95.56063922254071,90.1226308684152,91.2102310305599,5675
2020-12-17,87.89798736572266,91.30909853516508,87.40362299082366,91.30909853516508,15026
2020-12-18,86.61264038085938,87.40362642917488,84.041947038937,87.40362642917488,4026
2020-12-21,84.53630828857422,89.87544505758557,84.04194391261765,85.52503704048738,12406
2020-12-22,83.64645385742188,85.96996499779986,80.38365338691298,80.38365338691298,6374
2020-12-23,83.89363861083984,86.90926451994542,80.68026995570206,86.90926451994542,3564
2020-12-24,83.30039978027344,86.01940392740403,83.05321758507975,83.94307499645743,20748
2020-12-28,84.53630828857422,86.51376579240052,84.04194391261765,86.51376579240052,4475
2020-12-29,85.1295394897461,88.49121857559999,84.04193942934077,86.06883627999717,20967
2020-12-30,85.72278594970703,86.85982560500949,83.05322114456409,86.85982560500949,6193
2020-12-31,84.93180847167969,87.45306247597176,83.0532221756919,87.45306247597176,9444
2021-01-01,84.58574676513672,87.30475080144747,81.1251961734685,87.30475080144747,10290
2021-01-04,84.53630828857422,86.01940141644394,84.04194391261765,84.58574774353058,19876
2021-01-05,88.73841094970703,88.73841094970703,83.05322027604892,85.92053534187866,37190
2021-01-06,91.803466796875,93.13824915693449,89.03503070627049,93.13824915693449,59667
2021-01-07,88.54066467285156,92.39670085428207,88.09573219879287,92.39670085428207,11691
2021-01-08,90.32037353515625,91.95177754873355,84.19025804926817,89.43051611471391,26824
2021-01-11,87.65080261230469,89.97431359762909,86.21714144102684,89.97431359762909,6639
2021-01-12,86.16771697998047,89.9248819179775,86.06884560802831,88.19460650690722,13986
2021-01-13,87.00813293457031,88.9855905012651,83.34983945354575,87.89799034826336,14445
2021-01-14,86.21714782714844,88.78784872649994,85.08011574866842,88.78784872649994,4923
2021-01-15,83.20153045654297,86.31602770123965,82.5588552245576,86.31602770123965,22965
2021-01-18,83.4487075805664,85.52503643623395,81.57012145652371,83.25095730553988,9154
2021-01-19,82.4599838256836,83.44871263044382,82.31167299628913,83.44871263044382,6883
2021-01-20,84.23969268798828,84.93180739001257,81.02632401378189,82.06449229511718,7524
2021-01-21,80.0870361328125,84.4868764585505,80.03759667339425,81.61956885394952,46618
2021-01-22,77.5657730102539,82.01505270591059,76.08267977836834,80.08703452182027,31052
2021-01-25,76.62648010253906,78.94999121632277,76.03324434590947,78.94999121632277,36117
2021-01-27,78.30731201171875,80.08702673428571,74.64901874615519,76.62647619638447,14402
2021-01-28,78.25788116455078,80.0870278221795,77.12084160654322,80.0870278221795,4297
2021-01-29,78.94998931884766,80.08702889204469,76.62647826090695,80.08702889204469,83740
2021-02-01,77.91182708740234,80.58139164604567,75.24225498535743,79.54322346023906,79284
2021-02-02,81.76786804199219,81.76786804199219,76.32985968858902,76.32985968858902,184844
2021-02-03,84.88236236572266,85.77221975660409,81.81730472459928,82.55885129310019,103039
2021-02-04,86.90925598144531,88.29347769788296,84.04194118526765,86.4643235314824,89300
2021-02-05,87.40361785888672,89.08445361749172,86.01939618176428,87.00812487350869,90766
2021-02-08,89.08445739746094,90.32036831458277,87.00812856537658,88.98558603277151,101679
2021-02-09,93.43486785888672,94.91796099950398,89.28221008251914,93.18768566878384,207355
2021-02-10,98.2796401977539,99.07061867927077,93.08881421065495,97.38978280557087,435184
2021-02-11,92.3472671508789,100.8008934732404,89.28220952154196,99.36723979701236,520268
2021-02-12,95.36288452148438,95.90668834907174,91.06191598564448,92.34726637263189,80650
2021-02-15,90.86417388916016,97.4886535154253,88.68896610700317,96.79654640584002,130681
2021-02-16,88.39234924316406,92.29782467715928,87.99685624573887,90.86417104781965,39605
2021-02-17,89.62826538085938,89.87544757576335,88.49122577562073,89.08446153470987,52784
2021-02-18,87.05757141113281,89.47995388570553,84.9318030421843,89.47995388570553,90219
2021-02-19,85.52503967285156,89.87544782385041,84.78349308609273,86.01940406402412,64786
2021-02-22,84.33856201171875,86.8103837876378,82.06448296051265,86.8103837876378,30886
2021-02-23,83.79476165771484,85.37672615083207,82.5588507188105,82.5588507188105,12153
2021-02-24,84.58574676513672,87.99685790242044,83.54757857027559,84.04194294051392,11185
2021-02-25,84.23969268798828,86.51377199786448,83.64645690296909,85.87109675434276,12895
2021-02-26,82.85546875,85.57447269707349,82.50940766746953,84.0419401822715,26379
2021-03-01,83.15209197998047,84.23969216972483,82.50941674041263,83.15209197998047,17583
2021-03-02,82.2622299194336,83.9925052516378,81.52068334848893,83.9925052516378,29291
2021-03-03,83.34983825683594,84.04194537788128,79.64210537251765,81.32294126271452,14220
2021-03-04,81.42181396484375,83.5475823620254,80.38365326626807,83.49814290539712,41098
2021-03-05,80.72970581054688,83.34983856723639,80.58139498594146,82.55885253160874,26637
2021-03-08,82.3116683959961,87.008129956128,79.49379296859729,80.97688609284948,150230
2021-03-09,81.42181396484375,84.04194675470009,80.87801765894277,82.55885357667597,15818
2021-03-10,84.88236236572266,86.01940194610438,81.07575815609839,81.12519761135916,53591
2021-03-12,84.23969268798828,87.99686523211359,83.59702498786882,87.99686523211359,19260
2021-03-15,80.82857513427734,86.76094762119679,77.21971369605434,84.09138301944373,190329
2021-03-16,81.91617584228516,83.89363335226622,81.07575790922355,81.96561529739539,8149
2021-03-17,80.6308364868164,82.5094151681213,80.08703263060579,82.5094151681213,11517
2021-03-18,78.10957336425781,81.81730627711815,77.31858732548685,81.76786682091925,19286
2021-03-19,80.68026733398438,82.85547518666604,74.45128051555513,78.20844537189294,187766
2021-03-22,78.75224304199219,80.28476801220539,77.56576406723856,80.23533610288318,19964
2021-03-23,79.4443588256836,83.0532205113451,78.60394084109447,83.0532205113451,7232
2021-03-24,78.20844268798828,78.99942870607381,77.36802475839849,78.01069995516777,10337
2021-03-25,78.85111999511719,81.96561715250753,75.14338707998628,81.96561715250753,69912
2021-03-26,78.15901184082031,81.81730525162911,76.13211485650079,81.81730525162911,30189
2021-03-30,75.78606414794922,79.83985072564846,75.29169974717121,77.12084652136942,11969
2021-03-31,73.75916290283203,75.88493121425702,73.2647985301007,75.73662039375729,18920
2021-04-01,75.48944091796875,75.884933939035,72.47382266206782,73.21536924779129,10228
2021-04-05,81.76786804199219,83.00377903140199,74.20409882152578,75.48944172447077,89073
2021-04-06,88.59009552001953,89.87544592730559,80.33421187033333,81.12519789687887,486582
2021-04-07,87.40361785888672,89.97431094874194,84.43743178365347,89.97431094874194,49765
2021-04-08,90.71586608886719,93.83036327253322,87.1070045123463,87.89799055827487,204232
2021-04-09,87.35418701171875,91.90233793307611,87.10700481443409,91.01248805757294,37592
2021-04-12,86.21714782714844,91.70459565169993,82.06448990933795,87.00813387977999,108474
2021-04-13,88.63953399658203,90.864173685347,84.14081516416331,85.12954391472552,222400
2021-04-15,87.20587921142578,87.79912254022098,85.52504322891211,87.79912254022098,17240
2021-04-16,87.65080261230469,88.34290969954124,86.41489171123835,86.46432362124011,76809
2021-04-19,88.09573364257812,89.97431985145371,83.15208969469604,87.79911953174641,52385
2021-04-20,105.69510650634766,105.69510650634766,85.52503818800955,87.25531352707333,1278332
2021-04-22,113.95098876953125,119.58673964359205,100.45483978402572,105.59623382504779,1184968
2021-04-23,116.37337493896484,121.61364051510665,112.71508145302568,116.472253852154,423481
2021-04-26,115.43408203125,120.62490798982869,113.70380671172377,118.64745048179871,178525
2021-04-27,119.38899993896484,123.59109724530522,112.22071629873713,114.69253824364324,429215
2021-04-28,111.67691040039062,122.60236621337909,111.23198547584795,122.60236621337909,225708
2021-04-29,105.34905242919922,114.04986099395288,103.81651983334625,112.9128214109073,92871
2021-04-30,102.08624267578125,104.80524671799334,100.89977120199482,103.86595742986256,45081
2021-05-03,103.42102813720703,104.70637855934459,100.50428127449734,104.70637855934459,29868
2021-05-04,101.98737335205078,108.71072441044905,100.00991582721568,103.8165200538429,46025
2021-05-05,99.91104888916016,104.3603285172957,98.37851622210816,103.56934245493296,42473
2021-05-06,100.80089569091797,103.32215708695564,99.71329554605144,101.83906392302805,25078
2021-05-07,100.65259552001953,102.67948504732254,98.87288065094172,102.67948504732254,24674
2021-05-10,100.94920349121094,102.33342524474776,99.51554982639881,100.30652829741865,27758
2021-05-11,101.29525756835938,101.83906139901579,98.92231459960855,100.85033264756903,20702
2021-05-12,106.14002990722656,107.72199440008745,100.89977205316228,103.27271502075274,40019
2021-05-14,108.16692352294922,111.5286026810675,103.81651564440801,107.27706616588829,70667
2021-05-17,108.61185455322266,111.33085868768086,105.84341850599728,105.84341850599728,22179
2021-05-18,111.03424835205078,112.71508431126135,107.27707585764786,107.27707585764786,94453
2021-05-19,112.22071075439453,113.55549303001759,108.957902930959,111.67690693602142,52289
2021-05-20,111.47917175292969,113.7038115440081,109.05678922000513,113.7038115440081,119796
2021-05-21,111.77579498291016,113.50607040033351,101.19639219033742,113.50607040033351,81743
2021-05-24,110.0949478149414,111.92409454378864,107.27707230905222,111.77579126195388,26659
2021-05-25,112.22071075439453,113.70380384806495,107.47480983728859,112.07239993634718,75023
2021-05-26,116.0273208618164,117.85646759672714,112.2207165662666,113.70380973674591,273992
2021-05-27,116.57112884521484,119.04295088373338,115.87901414838832,116.02732497937987,391389
2021-05-28,117.70816040039062,118.64744969310033,115.68126345077282,117.11491711720377,216123
2021-05-31,109.0567855834961,121.41589512181606,106.0411598387853,121.41589512181606,445920
2021-06-01,103.0749740600586,112.61620817957413,101.83906310010586,112.61620817957413,99070
2021-06-02,110.68817901611328,112.46789375888932,99.41667745653709,99.41667745653709,97034
2021-06-03,110.73762512207031,113.40718985318796,108.36467450363125,112.71508271353585,38940
2021-06-04,108.80960083007812,112.41845469555145,108.26579700583883,112.36902278460346,24025
2021-06-07,107.02989196777344,111.5286109985603,106.28834537215376,111.5286109985603,29245
2021-06-08,105.9917221069336,108.76016570589907,104.953561414873,108.61185488034701,32061
2021-06-09,108.16692352294922,114.59366020569828,103.81651564440801,106.83214125905856,97934
2021-06-10,110.93536376953125,111.72634979428514,108.76016351656075,108.76016351656075,112060
2021-06-11,110.63874816894531,113.60493440648592,109.155655050175,113.60493440648592,41069
2021-06-14,111.18254089355469,113.60493076936649,107.12875467404686,110.73761598952876,30157
2021-06-15,106.83214569091797,112.22071442340349,106.73326678005256,109.50171032944438,55533
2021-06-16,107.22763061523438,109.0567848493131,106.83214514739204,108.76016320502958,13431
2021-06-17,105.69510650634766,109.65002156706485,104.95355993246318,109.65002156706485,15966
2021-06-18,106.486083984375,106.78270562848148,101.83906184938512,105.69510550576064,29627
2021-06-21,104.75581359863281,106.78271066094682,103.12441710936781,106.78271066094682,21240
2021-06-22,107.1287612915039,107.77143650410787,104.01426414073232,104.01426414073232,19333
2021-06-23,105.34905242919922,108.76016363493416,104.80524859366383,107.12875967172978,11422
2021-06-24,105.79397583007812,108.26579769526687,104.26144325630044,106.78270457615363,67332
2021-06-25,105.25017547607422,107.62312605365308,104.80525054301653,106.78270810043193,31008
2021-06-28,105.20074462890625,106.48608752820614,103.81652281601235,106.48608752820614,19018
2021-06-29,103.96483612060547,106.78271172694154,102.82779647779556,106.78271172694154,20664
2021-06-30,105.15130615234375,108.36467474565197,104.0142665260312,105.74454192242793,270456
2021-07-01,105.00299072265625,106.43665194288774,104.01426196804215,104.01426196804215,160724
2021-07-02,100.80089569091797,106.28834341481083,89.3316433985583,106.18947204589604,158359
2021-07-05,101.93793487548828,105.79397859462703,101.04807747208675,101.04807747208675,70016
2021-07-06,100.80089569091797,104.60750751305365,98.87287759517285,104.21201449399257,70578
2021-07-07,103.81652069091797,104.40975644332856,101.49300959365875,102.38286699397557,25277
2021-07-08,102.38287353515625,104.26145228057742,101.6907588269569,102.0368124093554,15229
2021-07-09,105.44792938232422,107.7714405834709,102.08624991048964,104.31088973904752,61375
2021-07-12,110.44099426269531,113.70380203407724,102.82778618733941,102.82778618733941,147528
2021-07-13,111.9735336303711,112.71508021070467,108.8096045716419,112.71508021070467,79218
2021-07-14,111.57804107666016,113.16000561261022,110.7870625803861,112.71508067991867,42695
2021-07-15,109.79833221435547,113.60493644550787,108.85903536290108,113.60493644550787,24874
2021-07-16,104.70638275146484,112.56677379340647,102.82779649905173,112.56677379340647,136647
2021-07-19,109.50171661376953,112.1712814055028,105.05243693194593,108.85904137327012,89730
2021-07-20,107.57369232177734,111.18254626831619,104.80524877084707,111.18254626831619,31224
2021-07-22,106.88157653808594,111.72634892955217,105.79397642001844,111.72634892955217,18326
2021-07-23,106.14002990722656,109.50170916918202,105.79397635306977,108.4635409633099,13218
2021-07-26,104.36032104492188,108.21635707848566,95.46176242580249,106.23889960757023,41632
2021-07-27,104.01426696777344,106.23890677258858,103.81652422470627,105.15130659891493,14477
2021-07-28,101.49301147460938,106.18947321195144,99.86160746769437,106.18947321195144,90369
2021-07-29,102.58060455322266,102.82778673286899,100.85032929569843,102.77834727957912,31590
2021-07-30,103.27271270751953,104.6569344365429,101.78961961429482,104.6569344365429,18910
2021-08-02,105.74453735351562,106.1894698194061,101.83906178775374,104.80524805341646,29469
2021-08-03,115.68126678466797,125.17306152498598,104.90412161827066,106.23890395710568,732251
2021-08-04,132.24246215820312,138.8175019055535,116.27449232163517,118.64744268399532,3319432
2021-08-05,126.06291961669922,136.19738962510053,124.03602259765817,133.47838547650505,869767
2021-08-06,123.44278717041016,128.48530245999459,120.27885807905577,127.99093806800784,172725
2021-08-09,126.31009674072266,130.51219389256667,124.97531444822901,128.53473640934595,300336
2021-08-10,114.39591217041016,127.44712851760072,112.22071196034561,127.44712851760072,188696
2021-08-11,111.33085632324219,116.32393955420154,105.79397680298145,114.39591395558278,163597
2021-08-12,122.55292510986328,123.59109331103667,112.66563764498035,112.71507709966544,104848
2021-08-13,119.09237670898438,123.88771725323488,117.80703384071872,123.59109560641875,53077
2021-08-16,115.63182830810547,122.60236925487658,114.79141035011938,119.63618290193602,40662
2021-08-17,113.95098876953125,117.60928213783012,113.50606384809551,113.50606384809551,29470
2021-08-18,103.91539764404297,116.57112957819608,101.8390686273122,114.69254330842928,457607
2021-08-20,104.1625747680664,110.63875125113852,101.88850311530813,103.81652120605992,150306
2021-08-23,104.45919799804688,108.51298452160881,103.81652277693782,108.51298452160881,32743
2021-08-24,104.85468292236328,106.4366473528438,102.82778604545291,104.4591899288928,31232
2021-08-25,101.83905792236328,107.72199077527515,84.04194100389203,107.72199077527515,244019
2021-08-26,109.0073471069336,110.6881830018793,101.93793487884663,104.45919626466709,208548
2021-08-27,109.74889373779297,111.2319868964118,107.2770718067616,109.69945428181158,78829
2021-08-30,106.63439178466797,110.73761751372282,105.15129869296632,110.73761751372282,52522
2021-08-31,106.38721466064453,108.76016522886376,105.89285027324061,108.76016522886376,21244
2021-09-01,104.75581359863281,108.31524332205274,103.81652425369829,108.31524332205274,35798
2021-09-02,106.14002990722656,108.31523768538679,105.05242978984731,106.23890127364254,33659
2021-09-03,105.59622955322266,108.95790114230236,104.90411492816398,105.2996079219973,29463
2021-09-06,103.7176513671875,106.98045184146157,103.32215834331737,106.78270910122751,38191
2021-09-07,100.1582260131836,105.79397690575566,98.47738260172399,102.87723009253712,82898
2021-09-08,100.94920349121094,103.7176469982846,99.5649817376741,102.8277896179108,52594
2021-09-09,101.88850402832031,103.3221577452234,100.85033578959603,102.72892198455321,35879
2021-09-13,101.64131927490234,103.6682087014679,99.86160449427729,99.86160449427729,33006
2021-09-14,101.3447036743164,102.87723635699624,99.21893521051616,102.63005415291254,43731
2021-09-15,101.69075012207031,102.82778968982079,100.6031500090314,102.82778968982079,42551
2021-09-16,101.59188079833984,102.63004902093908,101.24582723860738,101.69075216634886,24873
2021-09-17,101.78961944580078,104.31088071746991,100.99864099009787,101.8390588995204,49604
2021-09-20,102.38287353515625,103.32216290786684,100.85034082873126,103.32216290786684,30274
2021-09-21,101.0480728149414,103.76707681238592,99.86160136068986,103.2727124492142,32415
2021-09-22,101.99198913574219,105.07211583806539,100.15384961826611,101.39583680311321,67327
2021-09-23,101.89263153076172,104.02884342124118,101.197114159953,104.02884342124118,24413
2021-09-24,101.44551086425781,103.23397542715473,99.80608627835034,100.99839851377764,39822
2021-09-27,101.79326629638672,103.28365091320345,101.34615394353698,101.34615394353698,41286
2021-09-28,98.8621826171875,102.73718425596891,97.9182753630881,102.24038936844535,82847
2021-09-29,100.10417175292969,100.99840408369377,98.96154197364717,100.35256920144812,21469
2021-09-30,100.65064239501953,100.89903982681328,99.50801269267072,100.10416501287808,25347
2021-10-01,101.44551086425781,103.33333288498497,98.61378162341114,98.61378162341114,46152
2021-10-04,103.53205108642578,107.5064101696742,99.3589770812103,99.3589770812103,84946
2021-10-05,103.87981414794922,106.71154349440437,101.54487210917283,104.02884655000864,419570
2021-10-06,102.6875,109.24519088841366,101.6442353021207,106.76121649276544,562950
2021-10-07,103.92948913574219,105.51923126250249,99.16026275546132,103.97917165677687,540722
2021-10-08,104.17788696289062,105.81731161671202,102.33974738517688,104.22756948410793,346879
2021-10-11,102.2900619506836,104.77403633103519,101.29647219854296,104.47596395368593,58385
2021-10-12,105.81730651855469,106.51281629915748,102.04166250259883,102.33974245456463,175768
2021-10-13,105.81730651855469,108.20192339281691,104.8237167859861,106.81089625112328,217780
2021-10-14,103.97917175292969,107.60577595765075,102.38942962469932,105.51923136007944,54621
2021-10-18,104.12821197509766,107.80449112886353,102.33974733892113,105.32051667888972,149029
2021-10-19,104.47596740722656,106.46314697719573,104.3766099448258,104.82372231587348,68433
2021-10-20,104.07852935791016,106.46314634378335,101.89263487614464,105.27083406060254,64805
2021-10-21,101.89263153076172,105.71795053850106,101.34615413801832,104.07852594075901,36053
2021-10-22,100.45191955566406,103.33333127065492,100.203522124725,103.33333127065492,37028
2021-10-25,100.15385437011719,102.09135143820895,99.25962203850233,100.60096674568035,37688
2021-10-26,100.15385437011719,102.04166891626258,98.91186712634335,98.91186712634335,130888
2021-10-27,100.3028793334961,101.29646905480061,98.4150649274079,100.35256185175652,31204
2021-10-28,98.31570434570312,101.34615616519093,98.16667194514498,99.5080166135866,45817
2021-10-29,97.52083587646484,99.3092928854685,97.07371593884776,98.46474311062053,26002
2021-11-01,96.72595977783203,98.81249671799792,96.1794899685321,98.81249671799792,32975
2021-11-02,98.41506958007812,100.30288407541464,96.72596242571343,98.81249942299844,34376
2021-11-03,94.54006958007812,100.35256830753572,93.44712233243038,99.16026359746336,89950
2021-11-04,94.14263153076172,99.3589778688778,92.20513449451397,96.52724851571247,93773
2021-11-08,94.88782501220703,96.22916971355937,93.79487775853062,94.14263266917922,39744
2021-11-09,95.58332824707031,96.32852053874858,93.89422875146144,93.89422875146144,17195
2021-11-10,97.62019348144531,100.30288278919814,95.38461653148855,95.68269649034475,103846
2021-11-11,96.32852172851562,98.2660262591023,95.68269446547482,98.2660262591023,29360
2021-11-12,94.73878479003906,98.76282646449826,93.39744009204883,97.22275926057227,410144
2021-11-15,95.13622283935547,96.77564751665356,94.63942794202202,94.738785405391,28596
2021-11-16,94.44071197509766,97.37179880488608,93.94391708323599,96.12981157523193,29149
2021-11-17,93.69551849365234,96.22916786292788,93.39743852997834,96.22916786292788,24458
2021-11-18,92.55288696289062,94.39102648894614,92.4038469839157,93.4967941955848,32870
2021-11-22,90.96314239501953,93.89422905283341,90.41666501383958,93.89422905283341,29820
2021-11-23,89.82051849365234,92.1057704613811,89.4727635833989,90.41667085129949,54541
2021-11-24,90.56570434570312,91.36057157210793,90.01922696840334,90.46634688996352,20031
2021-11-25,90.16827392578125,91.36057864797633,89.52243904272203,91.36057864797633,14868
2021-11-26,87.83333587646484,90.61538264275366,87.18750101948214,89.47276048865533,30965
2021-11-29,86.14422607421875,94.93750119964449,84.10737168746947,85.20031886822372,36408
2021-11-30,87.33654022216797,89.22436225637179,85.94551306115,89.22436225637179,15457
2021-12-01,86.39262390136719,90.16826790363184,85.49839920968856,88.9262807424248,16933
2021-12-02,87.28685760498047,89.32371961495843,86.29326785972061,89.32371961495843,18574
2021-12-03,87.08814239501953,89.42307677242408,86.64102246286453,89.07532187885117,17719
2021-12-06,86.88941955566406,88.82692409305157,85.94551233676192,88.82692409305157,10038
2021-12-07,88.42948913574219,88.77724403759407,86.44230960460192,87.38621684969822,15336
2021-12-08,88.18109130859375,89.37339598986675,87.08814408734546,88.42948874889964,13001
2021-12-09,89.02564239501953,93.14904148066114,86.59135047652028,88.18109260169255,27435
2021-12-10,91.55929565429688,91.90705054566935,88.92628133878279,89.37339368762053,21913
2021-12-13,94.19231414794922,95.83173122006684,92.20513458854512,93.89423418184323,40068
2021-12-14,92.05609130859375,93.39743594705489,91.41025645881967,93.39743594705489,8370
2021-12-15,90.31731414794922,92.55289119329208,89.62179674110496,92.55289119329208,21846
2021-12-16,89.42308044433594,92.40384979248047,87.93269577026368,92.40384979248047,21347
2021-12-17,87.5352554321289,91.41025697204135,86.93910309840889,91.41025697204135,13307
2021-12-20,84.60417175292969,86.88942371132731,83.95833687624548,86.59135132396509,25079
2021-12-21,86.04486846923828,87.43589559710806,85.54807360789107,85.54807360789107,8537
2021-12-22,86.54166412353516,87.9326912641504,85.94551180055379,85.94551180055379,8142
2021-12-23,87.43589782714844,88.67788501219316,84.951923457059,84.951923457059,17157
2021-12-24,86.44230651855469,88.47916849745148,86.09455162911789,87.43589624865302,11339
2021-12-27,86.64102172851562,87.43589654750636,85.44871708051758,85.44871708051758,4895
2021-12-28,88.87660217285156,89.42307958025961,85.49840300865468,87.43590003403162,8996
2021-12-29,94.9871826171875,96.32852732054518,88.92628640093123,90.416671089215,166160
