Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-23,333.0,344.1400146484375,330.0,341.1499938964844,341.1499938964844,4369057,0,,,,,,,,,,,,,,23.009438215629118,23.75835257591699,73647801.0,,,325.49288183184234,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-24,342.8999938964844,344.489990234375,331.1000061035156,332.69000244140625,332.69000244140625,2248901,0,,,,,,,,,,,,,,25.746370995861284,22.796785675194005,71398900.0,,,325.60215566736304,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-25,332.3399963378906,334.6499938964844,322.0199890136719,324.5400085449219,324.5400085449219,1605635,0,,,,,,,,,,,,,,25.25430121512853,24.67003680887297,69793265.0,,,325.6128798167278,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-28,324.5,327.0,310.54998779296875,313.8900146484375,313.8900146484375,1859026,0,,,,,,,,,,,,,,14.674234168711662,21.891635459900485,67934239.0,,-57.58995695591028,325.5418643057132,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-29,313.8900146484375,324.29998779296875,311.510009765625,321.5400085449219,321.5400085449219,1529689,0,,,,,,55.549351772286684,,,,,,,20.37357221330916,16.899512888233865,18.94268275735801,69463928.0,,-75.01660216745735,325.49782090512707,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-30,321.5400085449219,333.1000061035156,321.5400085449219,325.5400085449219,325.5400085449219,2542130,0,,,,,,57.02638929021203,,,,,,,19.744031166543774,28.449362036816893,20.007703031254135,72006058.0,,-73.30362558453504,325.51166198001897,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-31,320.0,341.0,318.0,332.82000732421875,332.82000732421875,3358263,0,,,,,,59.6540504849684,,,,,,,19.976600368933504,49.8944293261744,31.747768083741715,75364321.0,,-60.33836180190055,325.58636136042924,,33090940928,15.104632,12.52,5.660451,8.6
2025-08-01,334.75,334.8999938964844,325.5,328.95001220703125,328.95001220703125,914942,0,,,,,,57.63647977720873,,,,,,,19.22112847804428,59.24318091218249,45.86232409172459,74449379.0,,-67.23060300316754,325.6030590373705,,33090940928,15.104632,12.52,5.660451,8.6
2025-08-04,328.6499938964844,334.79998779296875,317.25,323.3500061035156,323.3500061035156,1564680,0,,,,,,54.75083833442223,,,,,,,19.101761286253172,57.90417105449371,55.68059376428352,72884699.0,,-77.20389537828738,325.59988469985643,,33090940928,15.104632,12.52,5.660451,8.6
2025-08-05,322.0,325.6000061035156,299.79998779296875,307.95001220703125,307.95001220703125,1937207,0,329.77400665283204,,329.77400665283204,,,47.681035120362424,,,,351.49384994570903,329.77400665283204,308.05416335995506,19.580208216559868,40.11926537899895,52.42220578189171,70947492.0,-139.8125171174957,-86.8079887097802,325.4797125366968,0.2564432740408923,33090940928,15.104632,12.52,5.660451,8.6
2025-08-06,310.1000061035156,315.45001220703125,301.20001220703125,303.8500061035156,303.8500061035156,1916611,0,329.5850067138672,,327.30505421956383,,,45.97878761854637,,,,352.12271082891635,329.5850067138672,307.047302598818,19.199479058234164,23.25364980311716,40.425695412203275,69030881.0,-184.93543316890512,-91.6837427199615,325.3278885226396,-0.01549834536962156,33090940928,15.104632,12.52,5.660451,8.6
2025-08-07,300.0,305.6499938964844,295.0,300.79998779296875,300.79998779296875,1253689,0,327.70550537109375,,324.78076217893573,,,44.700318406481124,,,,353.0832088821935,327.70550537109375,302.327801859994,18.588801546680607,14.716019298018772,26.02964482671163,67777192.0,-189.8952861081827,-89.15890132155373,325.1962671406214,-0.29235596070338776,33090940928,15.104632,12.52,5.660451,8.6
2025-08-08,302.6000061035156,313.0,298.79998779296875,306.0,306.0,1483832,0,326.30650482177737,,322.9921181618942,,,47.38638926755392,,,,353.18681237003756,326.30650482177737,299.4261972735172,18.27531659384851,17.334883510422824,18.434850870519583,69261024.0,-132.5530988586823,-79.43925233644859,325.0762349063009,-0.18712469330340764,33090940928,15.104632,12.52,5.660451,8.6
2025-08-11,307.0,307.70001220703125,299.45001220703125,300.75,300.75,524272,0,324.7670043945312,,320.8738211940948,,,45.00934561472954,,,,353.71902959354355,324.7670043945312,295.8149791955189,17.559222551430757,20.321785946171655,17.457562918204417,68736752.0,-129.761886864539,-88.3814889177203,325.02693216885547,-0.20661321226946994,33090940928,15.104632,12.52,5.660451,8.6
2025-08-12,300.0,309.8999938964844,296.20001220703125,301.1000061035156,301.1000061035156,1073735,0,322.9000045776367,,318.9906007092777,,,45.2066842495155,,,,352.8818690353803,322.9000045776367,292.9181401198931,17.283562489860927,25.419302751047166,21.02532406921388,69810487.0,-113.4038766066959,-87.67426286683998,324.9255856943619,-0.2126466837264275,33090940928,15.104632,12.52,5.660451,8.6
2025-08-13,303.0,331.20001220703125,301.1499938964844,331.20001220703125,331.20001220703125,3510333,0,321.81800537109376,,320.15340180430184,,,58.87475880028625,,,,348.8129439937214,321.81800537109376,294.82306674846615,18.199022747979118,49.539902940491345,31.760330545903386,73320820.0,-8.969447595991578,-21.3043212890625,324.87157829133844,-0.26472811723983636,33090940928,15.104632,12.52,5.660451,8.6
2025-08-14,337.70001220703125,342.70001220703125,316.45001220703125,322.1000061035156,322.1000061035156,3169653,0,321.0020050048828,,320.3387926899413,,,54.4523755982682,,,,346.90478198784274,321.0020050048828,295.09922802192284,18.774092551694896,61.84259150055354,45.60059906403068,70151167.0,31.688783249264027,-43.186584552863216,324.90002948803937,-0.18350423327105964,33090940928,15.104632,12.52,5.660451,8.6
2025-08-18,329.0,329.0,316.1499938964844,317.20001220703125,317.20001220703125,982611,0,320.1135055541992,,320.03986121537844,,,52.179550065423086,,,,345.24647546472454,320.1135055541992,294.9805356436739,18.35094351968209,66.95340064264111,59.44529836122866,69168556.0,-1.4690170007046273,-53.459105815996324,324.88367821435816,-0.13902003634875496,33090940928,15.104632,12.52,5.660451,8.6
2025-08-19,317.8999938964844,336.8999938964844,315.20001220703125,332.25,332.25,3143322,0,319.9615051269531,,321.2027315758186,,,57.98080895786403,,,,344.7600415935467,319.9615051269531,295.1629686603595,18.590160531808596,59.462352465557785,62.75278153625081,72311878.0,50.313829234972864,-21.907776798201446,324.92424132623074,-0.09130578571124574,33090940928,15.104632,12.52,5.660451,8.6
2025-08-20,332.6000061035156,335.0,325.04998779296875,327.79998779296875,327.79998779296875,977062,0,319.77350463867185,,321.83104169173765,,,55.824346150761386,,,,344.2726758678045,319.77350463867185,295.2743334095392,17.973007080038787,62.275897896895515,62.89721700169813,71334816.0,61.935152881824024,-31.23694046322729,324.94117553375764,-0.028360390838749364,33090940928,15.104632,12.52,5.660451,8.6
2025-08-21,329.8999938964844,348.0,326.79998779296875,343.6499938964844,343.6499938964844,4815621,0,319.89850463867185,,323.9090371398088,,,61.339727292342985,,,,344.85393250861927,319.89850463867185,294.94307676872444,18.203507446252534,76.13472823404464,65.95765953216598,76150437.0,131.30667360775726,-8.207558685878537,325.21438244836685,-0.02017577338060874,33090940928,15.104632,12.52,5.660451,8.6
2025-08-22,346.5,357.5,340.20001220703125,351.6000061035156,351.6000061035156,4087651,0,320.84400482177733,,326.54627227920946,,,63.78224180852408,,,,348.9059016501235,320.84400482177733,292.78210799343117,18.138970328160834,78.9764496978745,72.46235860960489,80238088.0,186.22251755208907,-9.439990234375,325.59977684605644,0.05204795560478942,33090940928,15.104632,12.52,5.660451,8.6
2025-08-25,355.0,360.5,351.0,353.3999938964844,353.3999938964844,3032952,0,322.2870040893555,,329.10376957609276,,,64.33170803213851,,,,353.72563418486016,322.2870040893555,290.8483739938508,17.52190101900649,85.70549810466675,80.27222534552862,83271040.0,185.94013701490513,-10.839703974833014,325.9378682613435,0.03808408047046904,33090940928,15.104632,12.52,5.660451,8.6
2025-08-26,352.95001220703125,352.95001220703125,333.0,335.5,335.5,1467347,0,323.3675033569336,,329.71293437836965,,,55.34027782375019,2.247544525101148,-3.605685253658496,5.853229778759644,355.06186111136424,323.3675033569336,291.6731456025029,17.72747908168348,66.61895849555513,77.10030209936546,81803693.0,92.37292608227872,-38.167938931297705,326.018435596806,0.038533067416830984,33090940928,15.104632,12.52,5.660451,8.6
2025-08-28,335.6499938964844,352.0,333.04998779296875,349.70001220703125,349.70001220703125,2144439,0,324.77550354003904,,331.61646560014697,,,60.104069999764874,3.448129838906084,-2.1949222351455795,5.643052074051663,358.4595459401707,324.77550354003904,291.0914611399074,17.814802876351177,60.58580857089668,70.97008839037285,83948132.0,104.55596870980096,-16.48853098163168,326.17018670385386,0.055177703585439865,33090940928,15.104632,12.52,5.660451,8.6
2025-08-29,350.95001220703125,354.79998779296875,345.1000061035156,349.75,349.75,1460187,0,325.98600311279296,,333.34346887632347,,,60.12019685634694,4.353452061538121,-0.8852473758088393,5.238699437346961,361.3891340005617,325.98600311279296,290.58287222502423,17.235172791572744,52.77994116734942,59.99490274460042,85408319.0,115.25682694760629,-16.71851017236977,326.29913823854065,0.07344919403839657,33090940928,15.104632,12.52,5.660451,8.6
2025-09-01,353.5,369.4500122070313,349.29998779296875,365.3999938964844,365.3999938964844,3898723,0,327.61500244140626,,336.39647125919595,,,64.90342175161521,6.261570671450443,0.5441162336430172,5.717454437807426,366.91028119844054,327.61500244140626,288.319723684372,17.443376478893445,72.5835011235505,61.983083620598876,89307042.0,148.01394337270483,-5.5290352362415405,326.80125228062235,0.10394525692118477,33090940928,15.104632,12.52,5.660451,8.6
2025-09-02,369.8999938964844,381.7999877929688,365.4500122070313,368.7000122070313,368.7000122070313,2790028,0,329.6025024414063,,339.4729989685136,,,65.83399143728472,7.948427787505693,2.0249785444155526,5.923449243090141,372.79460198364154,329.6025024414063,286.410402899171,17.368849151578516,74.31790476773315,66.56044901954436,92097070.0,160.80778029982218,-15.303714161443727,327.2593076560606,0.06785700484486287,33090940928,15.104632,12.52,5.660451,8.6
2025-09-03,366.2999877929688,375.2999877929688,358.54998779296875,373.1499938964844,373.1499938964844,1648246,0,332.0925018310547,,342.6803318187965,,,67.10075795018737,9.534443408787354,3.526871517289913,6.007571891497441,379.12669296197186,332.0925018310547,285.0583107001375,17.32464564075148,81.43368205685026,76.11169598271131,93745316.0,126.95491552242545,-10.725349722390357,327.5078105377149,0.10529120675373199,33090940928,15.104632,12.52,5.660451,8.6
2025-09-04,376.0,379.0,364.0,367.0,367.0,1304165,0,335.0450012207031,,344.99649069319685,,,63.59159763692005,10.177795810826524,4.857056375997235,5.320739434829289,383.0500098072029,335.0450012207031,287.0399926342033,17.158599523554948,71.6950804866505,75.81555577041132,92441151.0,115.17930898376541,-22.222212039509806,327.7070385918181,0.10523446699565416,33090940928,15.104632,12.52,5.660451,8.6
2025-09-05,368.3999938964844,378.0,363.6499938964844,366.9500122070313,366.9500122070313,1555213,0,338.2000015258789,,347.087302265943,,,63.56250046917512,10.561872930810352,5.998019686959859,4.5638532438504935,385.88254699927523,338.2000015258789,290.5174560524826,16.957985707837853,65.4124092896747,72.84705727772517,90885938.0,103.273340693367,-22.29726881322317,327.9395941407388,0.11430151813762895,33090940928,15.104632,12.52,5.660451,8.6
2025-09-08,371.0,387.9500122070313,370.1499938964844,374.25,374.25,2110270,0,341.8725021362305,,349.67422585966267,,,66.00854096580278,11.324760037578017,7.0633677570834905,4.261392280494526,388.77500070979056,341.8725021362305,294.9700035626704,17.246701014420864,55.794054270759,64.30051468236141,92996208.0,118.34510483411475,-18.831631899699374,328.31032415191436,0.08446817123532391,33090940928,15.104632,12.52,5.660451,8.6
2025-09-09,374.5499877929688,375.9500122070313,352.6000061035156,355.54998779296875,355.54998779296875,1185483,0,344.3500015258789,,350.23382223426324,,,55.694440420302186,10.30166765129286,7.711027735925365,2.590639915367495,388.569225856653,344.3500015258789,300.13077719510477,17.682651377927638,38.68473071172099,53.29706475738491,91810725.0,58.94043733958242,-51.51035268409034,328.4487924498223,0.06482435291318309,33090940928,15.104632,12.52,5.660451,8.6
2025-09-10,356.04998779296875,368.5499877929688,356.04998779296875,362.1499938964844,362.1499938964844,994614,0,347.4200012207031,,351.36869572590336,,,58.178262210187505,9.909197833813835,8.150661755503059,1.758536078310776,387.43020150735316,347.4200012207031,307.40980093405307,17.348176279504237,29.587314736534793,41.35536657300494,92805339.0,56.14524553579317,-42.19134588704065,328.56716833196583,0.07154271976927963,33090940928,15.104632,12.52,5.660451,8.6
2025-09-11,361.75,363.4500122070313,347.1000061035156,349.75,349.75,694699,0,349.85250091552734,,351.21453422819826,,,52.25143524143908,8.499608602350747,8.220451124872596,0.2791574774781509,383.75125158937294,349.85250091552734,315.95375024168175,17.27687840979077,13.949239560725559,27.407095002993795,92110640.0,14.718257243363345,-69.51775017466383,328.6278449181876,0.06850247721852569,33090940928,15.104632,12.52,5.660451,8.6
2025-09-12,351.5,356.0,347.0,351.04998779296875,351.04998779296875,718486,0,350.8449996948242,,351.1988631391288,,,52.79438253500368,7.402070668280601,8.056775033554198,-0.6547043652735969,383.64574373974284,350.8449996948242,318.04425564990555,16.685672809091425,14.464242942303601,19.333599079854665,92829126.0,-1.361066854273534,-67.15198583584827,328.68504394774817,-0.011888064554936944,33090940928,15.104632,12.52,5.660451,8.6
2025-09-15,352.79998779296875,358.3999938964844,349.1499938964844,354.3500061035156,354.3500061035156,564713,0,352.4574996948242,,351.4989719928799,,,54.21755677715879,6.721071517719054,7.789634330387169,-1.068562812668115,382.5023040305541,352.4574996948242,322.4126953590943,16.154553322727754,13.921940246156765,14.111807583061989,93393839.0,5.4168072821652,-61.14649433911551,328.7349663157687,0.03471703734593557,33090940928,15.104632,12.52,5.660451,8.6
2025-09-16,355.70001220703125,359.70001220703125,350.0,351.8999938964844,351.8999938964844,490515,0,354.1924987792969,,351.53716455512796,,,52.941421907695464,5.915489197855322,7.414805303880799,-1.4993161060254767,379.5320618779841,354.1924987792969,328.8529356806097,15.693514671606575,19.33883070967033,15.90833796604358,92903324.0,-4.749980488816699,-65.66484932438897,328.77799840361666,0.0485528360803715,33090940928,15.104632,12.52,5.660451,8.6
2025-09-17,353.5,354.8500061035156,342.29998779296875,349.04998779296875,349.04998779296875,881962,0,355.0324981689453,,351.30029057777944,,,51.425091205458074,4.989571062093489,6.929758455523337,-1.9401873934298477,378.44756800542103,355.0324981689453,331.6174283324696,15.468979217245167,26.680423924487968,19.98039829343837,92021362.0,-47.21789837230569,-85.21358950703944,328.8392464116368,0.004567936502955018,33090940928,15.104632,12.52,5.660451,8.6
2025-09-18,351.8999938964844,355.1499938964844,347.3999938964844,353.70001220703125,353.70001220703125,512096,0,356.32749938964844,337.3016027832031,351.528835494851,337.3016027832031,,53.75254104031383,4.578217535058968,6.459450271430463,-1.8812327363714951,376.16661636326205,356.32749938964844,336.4883824160348,14.917623558870513,40.05665004060739,28.691968224921908,92533458.0,-35.45005007736479,-75.02734213094811,328.88059624931,0.025459894307419847,33090940928,15.104632,12.52,5.660451,8.6
2025-09-19,353.0,353.3500061035156,341.6000061035156,343.8999938964844,332.9477844238281,462450,0,356.3399993896484,338.0270025634766,350.8022791521494,337.5603632190181,,48.48035787784419,3.4219907465403026,5.851958366452431,-2.4299676199121283,376.147439576192,356.3399993896484,336.5325592031048,14.716365169202307,36.71308571077313,34.48338655862284,92071008.0,-84.2324408624642,-95.03778319288226,328.90850852227317,-0.06858930247515474,33090940928,15.104632,12.52,5.660451,8.6
2025-09-22,343.0,343.1499938964844,312.6499938964844,316.25,306.1783447265625,2609441,0,354.57249908447267,337.58420227050783,347.5115858995638,336.72466270062523,,37.34949050169322,0.27142049317745887,4.735850791797437,-4.464430298619978,380.9692140386116,354.57249908447267,328.17578413033374,15.897339085687857,28.625281664739745,35.1316724720401,89461567.0,-220.61850639502765,-95.2191165629353,328.8646332050085,-0.179785334685932,33090940928,15.104632,12.52,5.660451,8.6
2025-09-23,318.54998779296875,327.3999938964844,315.5,316.79998779296875,306.7108154296875,1081186,0,352.74249877929685,337.2406018066406,344.58667179417375,335.94330290032497,,37.65611000936223,-2.156194445410449,3.3574417443558593,-5.513636189766308,383.86272570765664,352.74249877929685,321.62227185093707,15.61181442931618,10.041082251038365,25.126483208850427,90542753.0,-206.83627305315244,-94.48872126515391,328.8314420539851,-0.1691234497584786,33090940928,15.104632,12.52,5.660451,8.6
2025-09-24,317.0,318.0,307.8999938964844,308.95001220703125,299.11083984375,597259,0,351.4149993896484,336.78880187988284,341.1927042144459,334.8847424809801,,35.021536561502984,-4.6598088235765545,1.7539916307693764,-6.413800454345931,387.2690804510859,351.4149993896484,315.5609183282109,15.218113834616139,6.546132378170706,15.07083209798295,89945494.0,-218.71908538820938,-98.68829722627493,328.7963049675652,-0.1518204816895402,33090940928,15.104632,12.52,5.660451,8.6
2025-09-25,308.8500061035156,312.0,305.3500061035156,307.79998779296875,297.9974365234375,494092,0,349.3199981689453,336.1760015869141,338.0124455076385,333.822595238313,,34.63918230833646,-6.659966664873139,0.0711999716408731,-6.731166636514011,389.91340427645946,349.3199981689453,308.7265920614311,14.606105267606726,5.697027005178686,7.4280805447959315,89451402.0,-192.5376431988349,-97.03392069198789,328.76189508977836,-0.22875640586478033,33090940928,15.104632,12.52,5.660451,8.6
2025-09-26,307.79998779296875,308.5,295.95001220703125,300.29998779296875,290.7362976074219,1012461,0,346.8474975585938,335.1252014160156,334.42078286814615,332.5079831816328,,32.17228261798207,-8.74943543893886,-1.6929271104750736,-7.056508328463787,392.7160803301804,346.8474975585938,300.97891478700717,14.459239733704013,5.514147679945185,5.919102354431538,88438941.0,-174.7183638493362,-94.56253051757812,328.6683380973468,-0.24253460454797157,33090940928,15.104632,12.52,5.660451,8.6
2025-09-29,304.70001220703125,306.5,300.1000061035156,301.8999938964844,292.28533935546875,641610,0,343.67249755859376,334.3948010253906,331.323564870845,331.3076698763329,,33.26419507662652,-10.159139143251934,-3.3861695170304458,-6.772969626221489,392.65025759814137,343.67249755859376,294.69473751904616,13.883579316759754,11.07968459256638,7.430286425896763,89080551.0,-138.99435036177206,-91.80443017861617,328.6121033440615,-0.3947633386774222,33090940928,15.104632,12.52,5.660451,8.6
2025-09-30,302.0,303.8999938964844,293.29998779296875,294.5,285.1210327148437,595202,0,339.9624969482422,333.58540100097656,327.8165586926693,329.8642318419669,,30.79500088960916,-11.738147095430406,-5.056565032710438,-6.6815820627199685,391.94399525014524,339.9624969482422,287.9809986463391,13.649038372956602,10.997757291091267,9.197196521200956,88485349.0,-130.92818528533732,-98.28936309423337,328.54886952056694,-0.3772004127943135,33090940928,15.104632,12.52,5.660451,8.6
2025-10-01,295.0,299.70001220703125,292.1000061035156,297.70001220703125,288.2191162109375,559440,0,336.1899978637695,332.83360107421873,324.94831617022754,328.60288989549883,,33.10739210916409,-12.586221900759426,-6.562496406320236,-6.023725494439191,388.93552564483997,336.1899978637695,283.44447008269907,13.216964639425102,17.305987049127882,13.127809644261854,89044789.0,-114.23477527137177,-91.71596805044611,328.48828058342275,-0.4491012606883079,33090940928,15.104632,12.52,5.660451,8.6
2025-10-03,298.79998779296875,298.8999938964844,290.5,293.5,284.1528625488281,632198,0,332.5149978637695,332.07240112304686,321.95323843972966,327.2263059780283,,31.614285505414408,-13.442278953919867,-7.938452915840162,-5.503826038079706,386.39174737688063,332.5149978637695,278.6382483506584,12.872895300643622,16.555252033828115,14.952998791349097,88412591.0,-105.64185049278963,-95.66474064914229,328.41539681619486,-0.43278615502947476,33090940928,15.104632,12.52,5.660451,8.6
2025-10-06,293.5,294.0,275.1499938964844,283.1499938964844,274.1324768066406,2194110,0,328.3249969482422,330.9124011230469,318.25769134037296,325.4978231513011,,28.23497576742564,-14.785432072728668,-9.307848747217863,-5.477583325510805,383.8471221613846,328.3249969482422,272.80287173509976,13.29983178656305,23.4419152752929,19.10105145274964,86218481.0,-117.78084549106435,-90.53814515968938,328.0899259815503,-0.3915567724843732,33090940928,15.104632,12.52,5.660451,8.6
2025-10-07,284.8999938964844,292.8999938964844,282.54998779296875,289.70001220703125,280.4739074707031,701291,0,324.0974975585938,330.0526013183594,315.5379123752928,324.09398742799635,,33.108071436608476,-15.146756479242015,-10.475630293622693,-4.671126185619322,377.8355296403224,324.0974975585938,270.3594654768651,13.089129952059663,30.93125411578742,23.642807141636155,86919772.0,-98.14965747874753,-81.8124771118164,327.9969348324003,-0.34309409878079794,33090940928,15.104632,12.52,5.660451,8.6
2025-10-08,290.8500061035156,293.0,284.1499938964844,286.5,277.37579345703125,640418,0,320.64499816894534,329.29180114746094,312.77239691097924,322.61971341121216,,31.966048414503113,-15.512504421324877,-11.48300511916313,-4.029499302161748,374.7278939865675,320.64499816894534,266.5621023513232,12.786335391449374,40.7864217620683,31.71986371771622,86279354.0,-91.3274491945849,-85.81249237060547,327.9113280660769,-0.3197530495071447,33090940928,15.104632,12.52,5.660451,8.6
2025-10-09,284.3999938964844,285.75,279.0,281.3999938964844,272.4382019042969,526306,0,316.6074981689453,328.6420007324219,309.7845490048369,321.0032538223993,,30.179336991028507,-16.02911649336454,-12.392227394003411,-3.636889099361129,369.7418103694466,316.6074981689453,263.473185968444,12.408740006345848,41.0522394734087,37.58997178375481,85753048.0,-98.70344662539085,-92.00767388187435,327.83103522337296,-0.33648508691514645,33090940928,15.104632,12.52,5.660451,8.6
2025-10-10,280.79998779296875,289.04998779296875,279.1000061035156,281.70001220703125,272.7286682128906,650948,0,313.2049987792969,327.84520080566404,307.1098312145697,319.4619502296398,,30.425700314101007,-16.22726846243046,-13.15923560768882,-3.068032854741638,366.1291761876044,313.2049987792969,260.2808213709894,12.233114412282081,35.76535185874332,39.201337698073445,86403996.0,-88.37652088964776,-90.3676201315487,327.7347800581209,-0.3277907219373837,33090940928,15.104632,12.52,5.660451,8.6
2025-10-13,282.45001220703125,284.29998779296875,275.0,277.70001220703125,268.8560791015625,461064,0,309.5375,326.8884008789062,304.3088960709946,317.82422716992966,,28.958578295308335,-16.51667791440599,-13.830724069032254,-2.685953845373735,361.62241663400977,309.5375,257.4525833659903,12.023605368045414,25.35465126252031,34.057414198224116,85942932.0,-94.61469669809489,-94.84730434823123,327.6603088264479,-0.3404144791415787,33090940928,15.104632,12.52,5.660451,8.6
2025-10-14,278.0,279.70001220703125,273.1000061035156,275.25,266.48406982421875,346286,0,305.5824996948242,325.73700073242185,301.5413821594713,316.154649633854,,28.06589484011551,-16.750641531022836,-14.41470756143037,-2.3359339695924657,355.41988347156945,305.5824996948242,255.74511591807897,11.636205420579001,20.184052352377265,27.10135182454697,85596646.0,-98.20769073723919,-95.21159423441989,327.60110607239255,-0.3568989736801618,33090940928,15.104632,12.52,5.660451,8.6
2025-10-15,275.25,278.79998779296875,269.8500061035156,276.6499938964844,267.8394775390625,735219,0,301.8199996948242,324.6910003662109,299.17077375347253,314.60544744807476,,29.405066832902634,-16.63137543228771,-14.85804113560184,-1.7733342966858725,348.3548803892083,301.8199996948242,255.28511900044018,11.444332296927154,20.40689914147039,21.98186758545599,86331865.0,-97.63156596983774,-83.86716778733408,327.4736326582257,-0.3099033392824496,33090940928,15.104632,12.52,5.660451,8.6
2025-10-16,279.3999938964844,291.20001220703125,277.3500061035156,289.6499938964844,280.42547607421875,778096,0,298.85,324.0170001220703,298.26403281471175,313.6268022107575,,40.48484305578242,-15.311364951144412,-14.948705898710354,-0.3626590524340578,340.2468474834454,298.85,257.45315251655467,11.666167012185706,46.32019758592818,28.970383026591946,87109961.0,-54.602358737999154,-48.77104548580597,327.36750552769473,-0.2787912164494294,33090940928,15.104632,12.52,5.660451,8.6
2025-10-17,318.6000061035156,318.6000061035156,306.54998779296875,318.6000061035156,308.4535217285156,4236365,0,297.0949996948242,324.23,300.2007921755502,313.8218298143951,,56.76021890453371,-11.793277532580703,-14.317620225484424,2.524342692903721,331.4124392508075,297.0949996948242,262.7775601388409,12.900727383246103,76.05220000484316,47.593098910747244,91346326.0,76.15765568037554,-0.0,327.19156438734313,-0.030528958743422634,33090940928,15.104632,12.52,5.660451,8.6
2025-10-20,323.0,328.29998779296875,311.0,318.8999938964844,308.74395751953125,1931373,0,295.8449996948242,324.5309997558594,301.9816685299249,314.0209735038888,,56.891772621510675,-8.878614260676216,-13.229819032522782,4.351204771846566,324.62670769942264,295.8449996948242,267.06329169022575,13.214960269654863,92.21928236104482,71.53055998393872,93277699.0,116.82279560577707,-16.082116067079173,327.14298229847856,-0.023117248274818546,33090940928,15.104632,12.52,5.660451,8.6
2025-10-21,322.04998779296875,326.79998779296875,318.45001220703125,319.8999938964844,309.71209716796875,222113,0,296.0274993896484,324.9129998779297,303.68817570769244,314.25152332320624,,57.35751233291037,-6.414093301085245,-11.866673886235274,5.452580585150029,325.3653458141055,296.0274993896484,266.6896529651913,12.867461363675051,89.84887746270495,86.04011994286431,93499812.0,130.55519231373518,-14.371251544806032,327.13909405984975,0.07108226438963362,33090940928,15.104632,12.52,5.660451,8.6
