Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,1245.0,1358.949951171875,1229.3499755859375,1358.949951171875,1329.6522216796875,10425,0,1203.1174865722655,,1203.0843434456183,,,66.99385212318921,105.36615107570742,116.18014655814753,-10.813995482440106,1631.895587709013,1203.1174865722655,774.3393854355181,88.22672409913241,43.02075544913411,21.37598969209094,250230.0,41.5586434141834,-38.5746510584838,1267.8581785148303,0.3712987538809154,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-04,1384.0,1444.800048828125,1370.0,1380.050048828125,1350.2972412109375,9992,0,1229.9324890136718,,1219.9382201487142,,,68.1051780169388,106.86400891378958,114.31691902927594,-7.452910115486361,1631.6867806235264,1229.9324890136718,828.1781974038173,88.05696506749794,66.0388691926605,40.17955065092673,260222.0,66.54704046808804,-38.537347841827476,1270.85884042497,0.3401209676750645,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-05,1406.5,1430.0,1374.0,1395.9000244140625,1365.8056640625,3651,0,1254.732489013672,,1236.6964872216045,,,68.95089394255402,108.08410631043807,113.07035648550837,-4.986250175070296,1632.4507833156176,1254.732489013672,877.0141947117263,85.76718184839095,85.49915131474161,64.85292531884541,263873.0,61.95921127335841,-48.472547872538776,1271.9351370180686,0.33363469939111473,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-08,1400.0,1400.0,1323.699951171875,1345.4000244140625,1316.3944091796875,3795,0,1275.4049896240235,,1247.0492050494577,,,63.20080696875925,103.77980533846267,111.21224625609923,-7.432440917636569,1624.3578741985202,1275.4049896240235,926.4521050495268,85.0909580612291,73.18101591861738,74.90634547533983,260078.0,38.406213572337066,-60.52505383912589,1272.660469102135,0.358454749924473,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-09,1360.0,1380.0,1313.6500244140625,1336.050048828125,1307.24609375,2355,0,1294.8249908447265,,1255.5254758855212,,,62.16709658340945,98.47894691950728,108.66558638878084,-10.186639469273558,1610.2777940664312,1294.8249908447265,979.3721876230218,83.75231645585113,64.50657629701746,74.39558117679215,257723.0,26.57988406352208,-57.82431112753378,1273.034700489004,0.35611873603784183,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-10,1331.25,1331.25,1294.9000244140625,1299.75,1271.728515625,3127,0,1312.3699920654296,,1259.7373353249955,,,58.18794321874663,90.30785512441253,104.99404013590717,-14.686185011494644,1585.0314519299745,1312.3699920654296,1039.7085322008847,80.70929559572336,38.407325196762926,58.69830580413259,254596.0,-1.9015102744531718,-66.72687083170952,1273.2836008441905,0.34566894430649403,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-12,1317.949951171875,1318.0,1275.050048828125,1298.050048828125,1270.065185546875,3640,0,1327.6374938964843,,1263.3861651824363,,,58.0007123974022,82.7412445917596,100.54348102707766,-17.802236435318065,1557.88761484575,1327.6374938964843,1097.3873729472186,78.01219956544847,22.5344149395972,41.816105477792526,250956.0,-22.96877031916572,-60.61716469453712,1273.475337233988,0.33167098290445496,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-15,1305.0,1305.0,1231.199951171875,1238.800048828125,1212.0927734375,3063,0,1337.8249938964843,1044.965,1261.0446302915495,1044.965,,51.750490996542474,71.14357258364953,94.66349933839203,-23.5199267547425,1530.3267167435279,1337.8249938964843,1145.3232710494408,77.71133165563965,7.527134104054345,22.822958080138154,247893.0,-69.55243105355343,-77.79454758851249,1273.3731647832399,0.30772237750268905,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-16,1240.0,1299.25,1240.0,1267.8499755859375,1240.5162353515625,1847,0,1339.114990234375,1054.2629992675782,1261.6927584148245,1053.7055872778799,,54.3480350362241,63.56369753138142,88.44353897698991,-24.87984144560849,1529.364798522885,1339.114990234375,1148.865181945865,76.47837590679933,14.658771156053405,14.906773399901647,249740.0,-68.28884886878103,-66.82403346422392,1273.3555782375684,0.2687702568663786,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-17,1296.5999755859375,1296.6500244140625,1250.0999755859375,1251.4000244140625,1224.4208984375,1223,0,1327.1624938964844,1063.0690002441406,1260.7124980337996,1061.4583103028283,,52.620490824588884,55.58842954758711,81.87251709110936,-26.284087543522247,1507.6669809442192,1327.1624938964844,1146.6580068487497,74.34063825832258,16.440926429234747,12.875610563114163,248517.0,-65.48548972798066,-73.0362495286372,1273.3360277871786,-0.21053160623013448,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-18,1290.0,1290.0,1250.0999755859375,1251.300048828125,1224.322998046875,1649,0,1313.354998779297,1072.1700012207032,1259.816074299926,1068.9030843626438,,52.60954561951174,48.698538578527405,75.23772138859297,-26.53918281006557,1471.3021138675526,1313.354998779297,1155.4078836910412,71.880594412304,22.659044858985173,17.919580814757772,246868.0,-64.285348367134,-73.07400465231635,1273.3017431335015,-0.2243766934562213,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-19,1220.0,1300.0,1220.0,1281.949951171875,1254.3121337890625,2088,0,1301.0799987792968,1081.9890002441407,1261.9240625734449,1077.257863453202,,55.65487788600115,45.19051320764265,69.22827975240291,-24.03776654476026,1425.0740080690744,1301.0799987792968,1177.0859894895193,72.4605519542823,38.74301513475174,25.94766214099055,248956.0,-57.11172941095281,-61.49927025200508,1273.2746199446506,-0.3589590328886767,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-22,1250.0,1344.8499755859375,1250.0,1294.0,1266.1025390625,1184,0,1292.4375,1091.6959997558595,1264.9789137569262,1085.7575550824881,,56.82943973716853,42.88832613460454,63.960289028843235,-21.071962894238695,1390.3651847147926,1292.4375,1194.5098152852074,74.05979649940052,51.77007131512445,37.724043769620444,250140.0,-7.731592418224449,-56.94864842189116,1273.3335950404269,-0.32563053283580173,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-23,1304.25,1379.8499755859375,1290.050048828125,1348.699951171875,1319.6231689453125,3833,0,1293.8625,1102.5169982910156,1272.9523458916833,1096.0690215957975,,61.778478168643005,44.959391328873835,60.16010948884936,-15.200718159975523,1394.1652959578432,1293.8625,1193.5597040421567,75.18409151785852,70.88879836909159,53.80062827298925,253973.0,70.39462681574922,-42.74914447626526,1273.8783873714535,-0.20035200383365923,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-24,1325.699951171875,1340.0,1281.0,1291.800048828125,1263.949951171875,1509,0,1293.8475036621094,1112.5639990234374,1274.7473652189635,1103.744748153928,,54.74762983926815,41.53063946985276,56.43421548505004,-14.903576015197281,1394.1514388785515,1293.8475036621094,1193.5435684456672,74.64951006457399,61.56708226927972,61.40865065116524,252464.0,8.175986985983453,-68.06048343742975,1273.9765230101236,-0.21964310809024976,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-25,1275.5,1296.3499755859375,1250.0,1252.050048828125,1225.0570068359375,1647,0,1292.990008544922,1121.0830004882812,1272.5857160388837,1109.560642298014,,50.42977672583672,35.20007160913997,52.18738670986802,-16.987315100728054,1394.4091551877896,1292.990008544922,1191.5708619020543,72.62811474467138,48.49339679819616,60.316425812189145,250817.0,-52.98669435630216,-84.73807198660714,1273.948975080647,-0.1906958078010745,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-26,1233.25,1276.0,1233.25,1255.1500244140625,1228.0899658203125,947,0,1291.8500122070313,1129.445001220703,1270.925173979377,1115.2700298319767,,50.75596026378847,30.086376077156046,47.76718458332563,-17.680808506169583,1394.4257264566202,1291.8500122070313,1189.2742979574425,70.49396369148056,26.635285108026448,45.56525472516743,251764.0,-65.33795706479734,-80.47220865885417,1273.9103808638088,-0.1476029571126324,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-30,1255.0999755859375,1270.0,1236.050048828125,1248.6500244140625,1221.7303466796875,1383,0,1292.5650146484375,1137.882001953125,1268.8037311636326,1120.5006178548035,,50.01283436315111,25.218536260619885,43.25745491878448,-18.038918658164597,1393.7170249429792,1292.5650146484375,1191.4130043538958,67.8836770829373,15.164500475937217,30.097727460719927,250381.0,-71.0662728385488,-82.09373474121094,1273.8448074863727,-0.09431783695090301,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-31,1241.050048828125,1269.949951171875,1224.0,1236.1500244140625,1209.4996337890625,702,0,1293.3700134277344,1146.1050024414062,1265.6938543303402,1125.0358887002646,,48.54097871770286,20.12015992275701,38.62999591957899,-18.509835996821977,1392.4355637746244,1293.3700134277344,1194.3044630808445,66.31698237500427,11.972526625993204,17.92410406998561,249679.0,-88.16872933187337,-89.89676141340414,1273.7994728946398,-0.08593037372711206,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-01,1354.3499755859375,1354.949951171875,1233.0,1260.75,1233.5693359375,7609,0,1294.6350158691407,1155.1200024414063,1265.223011060784,1130.358010712019,,51.56216706855843,17.858807170058753,34.47575816967494,-16.616950999616186,1391.3275630156768,1294.6350158691407,1197.9424687226046,70.29076586049504,16.34770312118714,14.494910074372507,257288.0,-29.0146198975873,-74.50734674770578,1273.94386761333,-0.1887315083245027,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-05,1279.0,1305.0,1246.5,1264.25,1236.9937744140625,1081,0,1289.9000183105468,1164.2510021972657,1265.1303433407095,1135.6086769586066,,51.994013888929366,16.16277515959655,30.81316156765926,-14.650386408062712,1382.7285458408387,1289.9000183105468,1197.0714907802549,69.44856829903111,23.091750004502984,17.13732658389443,258369.0,-44.87150933581921,-72.31779370763144,1273.939308266993,-0.41267319959467935,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-06,1271.050048828125,1373.8499755859375,1252.3499755859375,1349.0,1319.916748046875,6231,0,1288.3475158691406,1174.864002685547,1273.1179296892133,1143.9769641367004,,61.0495445862661,21.410467742173296,28.93262280256207,-7.522155060388773,1375.9868360102441,1288.3475158691406,1200.708195728037,73.16652770624317,47.405951569941124,28.94846823187707,264600.0,64.04788545943296,-19.29933080868826,1274.5936386107028,-0.23313779666684725,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-07,1355.0,1395.5999755859375,1324.949951171875,1339.3499755859375,1310.474853515625,1386,0,1285.5200134277343,1185.104002685547,1279.4257435841394,1151.6386508602,,59.66934102957981,24.508111348003013,28.047720511650258,-3.5396091636472455,1362.0406845901196,1285.5200134277343,1208.999342265349,72.98677747108741,60.457990893709756,43.6518974893846,263214.0,136.20354045191394,-32.03303406638096,1274.8170598248757,-0.24414536085429586,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-08,1340.0,1395.0,1328.75,1341.9000244140625,1312.9697265625,1175,0,1285.3450134277343,1195.4230029296875,1285.3756750917512,1159.0998811956456,,59.92716043290316,26.859168081332427,27.810010025586692,-0.9508419442542646,1361.3312529699065,1285.3450134277343,1209.3587738855622,72.50557908029545,72.53707784769931,60.133673437116705,264389.0,140.80777602487217,-30.5808420489185,1275.0100785641516,-0.23810154506245274,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-09,1341.9000244140625,1390.0,1320.0,1354.949951171875,1325.7384033203125,729,0,1286.2900085449219,1206.0330017089843,1292.0017966231915,1166.7802760966742,,61.29091873023819,29.436096510275547,28.135227322524464,1.3008691877510827,1365.189348753543,1286.2900085449219,1207.3906683363007,72.32660914598863,68.97695584723394,67.32400819621431,265118.0,136.12263337139078,-23.149219855197895,1275.1290200769636,-0.22992207603700335,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-12,1380.0,1390.0,1255.0,1284.75,1257.0518798828125,4057,0,1285.5400085449219,1214.9300012207032,1291.3111493257447,1171.4065397791576,,51.1972831174488,25.519607333938666,27.612103324807304,-2.0924959908686382,1364.198103720341,1285.5400085449219,1206.8819133695029,76.80327992127515,54.10947019173029,65.20783462888782,261061.0,39.29829828359923,-64.59789706113547,1275.414589364635,-0.22486756289766283,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-13,1280.050048828125,1370.0,1277.6500244140625,1293.550048828125,1265.6622314453125,1350,0,1285.315008544922,1223.747001953125,1291.5243778497809,1176.1964813104896,,52.258682537022906,22.86230936914967,26.66214453367578,-3.799835164526108,1363.854332224944,1285.315008544922,1206.7756848648999,77.91375818303675,40.924154311124965,54.67019345002971,262411.0,44.367637726202716,-59.46966274870229,1275.5189753163445,-0.2619779602408112,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-15,1340.0,1340.0,1250.0,1265.0999755859375,1237.825439453125,1602,0,1286.6300048828125,1232.297001953125,1289.0077681103671,1179.6828928507032,,48.58013357846987,18.25032011395092,24.97977964973081,-6.729459535779888,1362.856704395887,1286.6300048828125,1210.403305369738,78.7770611699627,20.149947175660092,38.39452389283843,260809.0,-18.727607175630443,-76.04896186867197,1275.5496328147979,-0.2391953026383943,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-16,1319.949951171875,1325.0,1254.050048828125,1284.800048828125,1257.1009521484375,912,0,1287.4775085449219,1241.114002685547,1288.6070329406298,1183.8051342615825,,51.14461557248197,16.00047317704434,23.183918355193516,-7.183445178149174,1363.225568035456,1287.4775085449219,1211.7294490543877,78.21798188438501,20.896400390419767,27.32350062573492,261721.0,-14.884284496861007,-64.56873107323011,1275.5723382419371,-0.24473831669506035,42158321664,26.557507,150.85,0.6811656,0.32
2021-04-19,1275.0,1275.0,1215.0,1224.449951171875,1198.0518798828125,1253,0,1286.1300048828125,1248.712001953125,1282.4968346769388,1185.3990486502214,,43.91841248321709,9.241178206296354,20.395370325414085,-11.154192119117731,1365.2797558460593,1286.1300048828125,1206.9802539195657,77.61670095179501,13.556975366251033,18.201107644110273,260468.0,-117.40441413390056,-94.76746818972947,1275.4784329274469,-0.23756267771115652,42158321664,26.557507,150.85,0.6811656,0.32
