Date,Close,High,Low,Open,Volume
,SASKEN.NS,SASKEN.NS,SASKEN.NS,SASKEN.NS,SASKEN.NS
2020-09-01,499.450439453125,526.772857744754,492.4297497684144,526.772857744754,18428
2020-09-02,522.3012084960938,527.5331422601482,505.3085321922824,510.0932902641313,16009
2020-09-03,520.244140625,529.9925366399632,513.2682116906985,523.1954888756426,14744
2020-09-04,507.0970764160156,527.0410951354642,505.3083742064353,519.6179918830777,18864
2020-09-07,506.87359619140625,516.4431659605635,501.82048954239855,515.1463456660786,13824
2020-09-08,498.6455383300781,510.76398708861313,496.40966016109127,504.458821569444,18662
2020-09-09,485.9010009765625,495.47056983110684,481.6528327334257,495.47056983110684,14421
2020-09-10,492.78753662109375,500.79199119138707,488.44995491207993,495.02341473643446,17743
2020-09-11,501.4181213378906,509.60140368512066,488.53943967464613,505.08494014875316,19232
2020-09-14,522.1671142578125,553.603592089233,505.9346668864869,508.7071347697889,47105
2020-09-15,520.3782348632812,535.7610867451748,517.0244177925283,525.5655156022056,26087
2020-09-16,523.1508178710938,534.7773850826475,509.7802546604324,523.1955245199174,51715
2020-09-17,524.08984375,534.8220589803755,516.9797402425024,523.195492480802,22834
2020-09-18,529.187744140625,534.8221471480532,523.7321677470211,533.9277957314177,20650
2020-09-21,571.44580078125,611.7363178134293,534.9115157152681,539.2938591249969,528904
2020-09-22,609.8580932617188,634.0949884759112,557.1360801290356,611.73620891047,531785
2020-09-23,646.3924560546875,673.2229972952833,626.045962280569,627.834665029942,557186
2020-09-24,628.997314453125,665.3974265258811,613.525046501014,634.9894796147521,276335
2020-09-25,633.0217895507812,647.5997036795097,621.5741047264305,634.765785366308,126276
2020-09-28,640.6685180664062,649.2990297595283,625.3751330018597,643.9329220755652,78608
2020-09-29,627.8793334960938,649.2990585345459,622.9604012344683,640.8474276403788,45377
2020-09-30,622.9155883789062,641.7416695439111,617.1023057881483,628.7288709696642,52167
2020-10-01,624.167724609375,636.7780547005814,617.1023282912938,626.0905469381635,40200
2020-10-05,622.2001953125,648.2257956797042,617.1023821081457,638.5668127901681,70836
2020-10-06,628.4159545898438,636.7781173011143,617.9967402458848,625.1515505526389,37918
2020-10-07,615.4478759765625,633.8267844846248,612.7200608108323,633.8267844846248,26077
2020-10-08,638.1195678710938,666.2916300826417,620.2772508864073,620.2772508864073,196902
2020-10-09,631.5909423828125,645.7216829765589,626.9403043858279,639.4612234463152,38209
2020-10-12,620.3668212890625,639.4164936822579,617.1918304011357,634.0950923565315,18750
2020-10-13,657.4823608398438,672.9099203145603,617.7284357977653,624.8385393426173,78320
2020-10-14,681.6746215820312,710.1149840825728,666.7389428634233,666.7389428634233,234435
2020-10-15,648.0916748046875,686.2804306685061,639.4611631456659,682.3900244477525,79745
2020-10-16,650.5958251953125,662.1329235232458,627.834575054111,652.7869966666499,63379
2020-10-19,645.4085083007812,660.9254784153003,635.8836470274405,657.3480739313203,35162
2020-10-20,650.1040649414062,675.1011433035875,642.8150790795271,650.0145970478421,79370
2020-10-21,672.8204345703125,697.3703873042979,650.6852411291053,655.1569973798541,176126
