Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,1223.3333740234375,1223.3333740234375,1200.3333740234375,1203.0333251953125,1195.8846435546875,72630,0,,,,,,40.919610525092374,,,,,,,42.5805255615031,7.353432839028376,14.745962088221225,-172875.0,,-96.65880151795345,1271.0956129961555,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-28,1196.6666259765625,1209.6666259765625,1185.7667236328125,1196.683349609375,1189.90185546875,55761,0,,,,,,39.785443629959794,,,,,,,41.2461953316636,9.064498164335449,7.97463326041904,-228636.0,,-92.87581246360394,1269.8928769135996,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-29,1202.61669921875,1208.61669921875,1189.6666259765625,1191.2166748046875,1184.466064453125,56601,0,1248.3791625976562,,1248.3791625976562,,,38.78869306667326,,,,1312.4562475721432,1248.3791625976562,1184.3020776231692,39.65361518241531,8.223976249874617,8.213969084412811,-285237.0,-149.46295645829213,-96.4433631512156,1268.6972943426856,-0.35842248361052176,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-01,1192.3333740234375,1199.050048828125,1178.3333740234375,1182.933349609375,1176.2298583984375,98760,0,1244.7908325195312,,1242.1462280273438,,,37.26522893551156,,,,1314.8123205194897,1244.7908325195312,1174.7693445195728,38.30097658400617,9.5955743674319,8.961349593880653,-383997.0,-146.77806622471948,-96.33905359245486,1266.4330298640555,-0.35557248732609903,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-02,1196.6666259765625,1206.0,1180.0,1182.449951171875,1175.7491455078125,72345,0,1241.9124938964844,,1236.460868326823,,,37.173470624560565,,,,1317.029656536725,1241.9124938964844,1166.7953312562438,37.4223353994343,9.096496893192253,8.972015836832922,-456342.0,-119.30835956493452,-96.7237721067419,1264.90602621176,-0.3540086575894553,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-03,1191.63330078125,1232.0,1184.183349609375,1210.0999755859375,1203.2425537109375,93267,0,1239.6116577148437,,1233.9503071134052,,,45.44773452334368,,,,1315.660774140129,1239.6116577148437,1163.5625412895583,38.28860064434078,25.634607608297447,14.775559622973864,-363075.0,-70.66328006139929,-74.71816454294274,1263.505497008363,-0.3721603172741492,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-04,1214.9666748046875,1223.9166259765625,1200.36669921875,1203.6666259765625,1196.845703125,57390,0,1235.434991455078,,1231.0661470051346,,,43.9958750714775,,,,1309.7261071512842,1235.434991455078,1161.143875758872,37.235838223874474,38.51509082165786,24.41539844104918,-420465.0,-62.31942845480997,-79.8382239217195,1262.6863075617152,-0.41576491207319094,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-05,1226.7667236328125,1239.9832763671875,1203.3333740234375,1226.566650390625,1219.6160888671875,135465,0,1233.527490234375,,1230.6376235180385,,,50.105925362981466,,,,1306.663402934285,1233.527490234375,1160.391577534465,37.19398566100843,61.54490540804997,41.89820127933509,-285000.0,-29.860700272331194,-61.61296151649044,1261.3291040467973,-0.36188624567532984,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-08,1228.13330078125,1247.4000244140625,1226.6666259765625,1228.4832763671875,1221.521728515625,98103,0,1230.364990234375,,1230.43244759891,,,50.59178413585019,,,,1298.4558281811076,1230.364990234375,1162.2741522876424,36.025370544039085,65.79195482602735,55.28398368524506,-186897.0,-1.8329625696009848,-60.08759146779828,1260.6682693320588,-0.4332165491610285,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-09,1247.6666259765625,1259.3333740234375,1234.75,1242.63330078125,1235.5914306640625,137412,0,1228.1091552734374,,1231.5944336162756,,,54.142196734303994,,,,1291.2558215859158,1228.1091552734374,1164.962488960959,35.65570819491129,75.98289963973572,67.77325329127102,-49485.0,33.429257777133635,-48.82612277572465,1260.1704932821733,-0.3979494865940072,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-10,1243.3333740234375,1249.5333251953125,1224.0,1229.38330078125,1222.4168701171875,84171,0,1225.4791564941406,,1231.3838495367495,,,50.48392360146521,,,,1283.614123568121,1225.4791564941406,1167.3441894201603,34.93268083779709,66.30659372222308,69.36048272932872,-133656.0,13.02392288194682,-53.58391889747087,1259.6584155980663,-0.40579411968381096,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-11,1235.6666259765625,1274.6666259765625,1229.4000244140625,1256.4666748046875,1249.3466796875,149211,0,1224.6516540527343,,1233.7726900384578,,,56.895109548175625,,,,1280.4819017312786,1224.6516540527343,1168.82140637419,35.67201257761962,67.15739447093604,69.81562927763161,15555.0,71.16707126907076,-18.892698837501047,1259.4499825119078,-0.3924368974384954,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-12,1256.6666259765625,1261.3333740234375,1226.933349609375,1232.2332763671875,1225.2506103515625,103632,0,1223.3499816894532,,1233.6260792126225,,,50.584053776205685,,,,1277.1620692803504,1223.3499816894532,1169.537894098556,35.58115628022268,46.64813216466285,60.03737345260733,-88077.0,38.39383229712044,-44.048497013287516,1259.0063250358546,-0.3986730605147897,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-15,1242.933349609375,1293.3333740234375,1242.933349609375,1264.300048828125,1257.135498046875,388971,0,1223.7924865722657,,1236.5474096521941,,,57.32909414591708,,,,1278.7857363415146,1223.7924865722657,1168.7992368030168,37.403937807081775,49.62031919385413,54.47528194315101,300894.0,115.23942712025801,-25.24636973505435,1259.6302703766542,-0.3687062129842832,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-16,1273.3333740234375,1276.316650390625,1234.3499755859375,1245.36669921875,1238.3094482421875,127362,0,1224.0316528320313,,1237.3873419918662,,,52.7508030673458,,,,1279.3555289450312,1224.0316528320313,1168.7077767190315,37.72984759262504,35.06409116214572,43.77751417355424,173532.0,70.69147972036787,-41.71015200407609,1259.4369898199063,-0.3606930753241306,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-17,1249.933349609375,1324.5,1237.0,1277.566650390625,1270.326904296875,919098,0,1225.2458190917969,,1241.213942791748,,,58.77987018451577,,,,1284.0412406384874,1225.2458190917969,1166.4503975451064,41.28485847886611,46.94616251821437,43.87685762473808,1092630.0,140.52375329661757,-32.109484156048495,1262.5707107368087,-0.2916184494610612,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-18,1289.0,1523.3333740234375,1286.75,1491.5,1483.0479736328125,2874873,0,1235.3716552734375,,1265.0507101449148,,,78.4524554362574,15.221467903802704,-14.622139622322745,29.84360752612545,1363.4830772450016,1235.3716552734375,1107.2602333018733,55.89070598986228,57.324482465022015,46.44491204846071,3967503.0,412.0612162632526,-9.227064934329709,1318.4368513890183,0.16206489092078138,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-19,1486.0,1579.9166259765625,1410.683349609375,1436.699951171875,1428.55859375,1887231,0,1246.1908203125,,1281.398256909387,,,69.32538302076046,26.799344068256914,-6.337842884206813,33.13718695246373,1401.1282432369699,1246.1908203125,1091.25339738803,63.98660387395694,66.5707005052398,56.94711516282539,2080272.0,321.913801986048,-35.81163310101562,1346.181394247188,0.007038715216214883,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-22,1447.0333251953125,1498.6666259765625,1386.6666259765625,1396.3499755859375,1388.4371337890625,551052,0,1255.4374877929688,,1292.346039640487,,,63.47018319195876,32.34612256553805,1.3989502057421612,30.947172359795893,1422.5641076015472,1255.4374877929688,1088.3108679843904,67.4161321686743,64.89850353243115,62.93122883423098,1529220.0,190.54114228071478,-46.38645809009493,1350.1502186440262,-0.038484456467066955,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-23,1414.9666748046875,1435.0,1346.6666259765625,1414.6666259765625,1406.6500244140625,385332,0,1265.6149841308593,,1303.995619291542,,,64.91866491561441,37.784429709206506,8.676046106435031,29.108383602771475,1445.0443533856774,1265.6149841308593,1086.1856148760412,68.91022087258595,52.41531943350552,61.29484115705881,1914552.0,129.09794715974886,-43.53840913937117,1351.7602361315162,-0.009584062926604886,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-24,1423.3333740234375,1449.6666259765625,1411.75,1434.61669921875,1426.48681640625,161256,0,1277.1941528320312,,1316.4357221417522,,,66.47779113463172,43.2060787019509,15.582052625538205,27.624026076412697,1468.4730410906288,1277.1941528320312,1085.9152645734337,66.69639266572713,49.709244816132106,55.67435592735625,2075808.0,131.9501096038068,-38.58374635733897,1352.8569738401504,0.0010439281715977167,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-25,1442.3333740234375,1449.6666259765625,1402.183349609375,1410.0333251953125,1402.04296875,149268,0,1287.8616516113282,,1325.3497795754247,,,62.77544805133203,45.00036555534302,21.46571521149917,23.534650343843854,1483.7322268091855,1287.8616516113282,1091.9910764134709,65.32402721583144,43.138356646456394,48.42097363203133,1926540.0,102.63577937076093,-47.73120680022321,1353.7035906356925,-0.01011442456440894,36118634496,62.570095,12.84,2.9986453,0.25
2021-02-26,1374.0833740234375,1398.300048828125,1353.6666259765625,1370.8499755859375,1363.0816650390625,208218,0,1296.8433166503905,,1329.683131576426,,,57.29793058745679,42.76758388411508,25.72608894602235,17.041494938092733,1490.6266055988367,1296.8433166503905,1103.0600277019444,64.68421807318276,31.17157483666041,41.33972543308296,1718322.0,57.61214960512457,-58.74034398280463,1354.0558790440034,-0.010001550286306027,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-01,1376.8499755859375,1475.566650390625,1353.7166748046875,1430.7833251953125,1422.675537109375,312219,0,1309.2358154296876,,1339.3117214448914,,,62.66418502126382,45.31188158764303,29.643247474346488,15.668634113296541,1503.9935008524742,1309.2358154296876,1114.478130006901,68.76748646695096,36.111425327835754,36.807118936984175,2030541.0,81.24796616933128,-41.90118974410333,1355.7076264522634,0.005708814606038236,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-02,1448.0,1452.933349609375,1392.050048828125,1399.9666748046875,1392.0335693359375,142977,0,1320.1116516113282,,1345.088383669634,,,58.58730945336737,44.33059421209373,32.58071682189593,11.749877390197796,1509.555330508535,1320.1116516113282,1130.6679727141213,68.20433034654374,39.71646719820958,35.6664891209019,1887564.0,68.89751375820524,-50.97973848049497,1356.3796021399673,0.0004128015113592504,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-03,1414.63330078125,1433.0,1390.0,1394.0167236328125,1386.1170654296875,153162,0,1329.3074890136718,,1349.748225570889,,,57.805341979118495,42.581947380364454,34.58096293358964,8.000984446774815,1514.300818443966,1329.3074890136718,1144.3141595833777,66.40402103607633,45.446759676244966,40.424884067430085,1734402.0,55.59535428239298,-52.665356913501306,1356.9710292894379,-0.014256027987853265,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-04,1393.3333740234375,1473.316650390625,1385.566650390625,1431.2332763671875,1423.1226806640625,245376,0,1340.6858215332031,,1357.5087065991079,,,61.285994486180506,43.69550238981037,36.40387082483379,7.2916315649765835,1521.3106095956084,1340.6858215332031,1160.0610334707978,67.92873381921373,44.904775495149046,43.35600078986784,1979778.0,67.464006436739,-43.025954455183935,1358.3490559747968,-0.008394945503228933,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-05,1431.0,1456.3333740234375,1397.6666259765625,1399.683349609375,1391.7518310546875,172338,0,1349.3416564941406,,1361.5253392667523,,,56.99381550180088,41.55318805596289,37.433734271059606,4.1194537849032855,1523.7467159576518,1349.3416564941406,1174.9365970306294,67.26716340690382,44.81877780725447,45.056770992882804,1807440.0,53.07792037408892,-52.15586520384813,1359.1274754933536,-0.029631410512121134,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-08,1415.6666259765625,1422.9832763671875,1393.6666259765625,1398.3333740234375,1390.4093017578125,106689,0,1357.834161376953,,1365.0308663864366,,,56.81047549096214,39.293505690042366,37.80568855485616,1.487817135186205,1524.2292402634562,1357.834161376953,1191.43908249045,64.55641247716962,38.63477678712093,42.78611002984146,1700751.0,38.34126052598091,-52.95259494520273,1359.4956921636085,-0.02871958669579597,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-09,1401.6666259765625,1521.3333740234375,1401.6666259765625,1453.683349609375,1445.4456787109375,679329,0,1368.3866638183595,,1373.4739600267164,,,62.18207276755208,41.49069270718746,38.54268938532242,2.9480033218650448,1530.9445512526638,1368.3866638183595,1205.8287763840551,68.73095444308608,34.14827700745551,39.20061053394361,2380080.0,81.98597601352856,-43.05854254272427,1364.3295519944934,-0.031158087197832945,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-10,1476.6500244140625,1481.3333740234375,1440.6666259765625,1465.86669921875,1457.5599365234375,134169,0,1380.2108337402344,,1382.2732685211959,,,63.265096278428686,43.7111982568988,39.576391159637694,4.134807097261103,1534.813250483785,1380.2108337402344,1225.608416996684,66.72636827192814,41.28881443137302,38.02395607531647,2514249.0,83.1433409322598,-48.89600289724009,1365.2646452605807,-0.022799247777058138,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-12,1486.0,1492.933349609375,1418.0,1437.75,1429.6024169921875,206736,0,1389.275,,1387.5567667572725,,,59.06144625182335,42.709849695696676,40.20308286684949,2.5067668288471836,1534.7841013636184,1389.275,1243.7658986363817,67.31258122460291,47.949168821357404,41.12875342006196,2307513.0,67.76793536972406,-47.85305443541342,1366.4824763424185,-0.035481663910672354,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-15,1446.0,1466.316650390625,1411.6666259765625,1416.683349609375,1408.6552734375,119727,0,1398.4975036621095,1302.648994140625,1390.3307270289013,1302.648994140625,,56.05605678912578,39.758064897830764,40.114079273045746,-0.3560143752149827,1525.1880842820044,1398.4975036621095,1271.8069230422145,66.40811288099287,37.23479793439096,42.15759372904045,2187786.0,43.199625544573486,-59.914108199906345,1367.0224050595918,-0.038048350645465766,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-16,1423.3333740234375,1436.6666259765625,1400.0,1406.5999755859375,1398.6290283203125,84450,0,1405.6125,1305.6869946289062,1391.8801792724284,1306.7255032169119,,54.623308959319395,36.18795791304251,39.3288550010451,-3.140897088002589,1516.3344452490194,1405.6125,1294.8905547509805,64.28372095924784,19.332776073366528,34.83891427637162,2103336.0,8.046752976648085,-68.42942907524139,1367.2981990975638,-0.038720439503631,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-17,1450.0,1515.0,1430.0,1436.183349609375,1428.0447998046875,573618,0,1415.1533325195312,1309.6103271484376,1396.0995288283282,1311.8022815068123,,58.01392782224535,35.33839443779266,38.53076288839461,-3.192368450601954,1498.4984658785145,1415.1533325195312,1331.808199160548,67.4348854917346,18.310691506080747,24.959421837946064,2676954.0,103.75177349559395,-50.7852781818473,1370.8376045051978,-0.07968436467157794,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-18,1460.0,1460.0,1372.949951171875,1395.9666748046875,1388.055908203125,255552,0,1421.0733337402344,1312.4073266601563,1396.086876064172,1315.1028459498662,,52.293399209648506,31.061897491991658,37.03698980911402,-5.97509231712236,1476.6955608065696,1421.0733337402344,1365.4511066738992,68.83596858719106,17.702190042187542,18.448552540544924,2421402.0,-61.38302623062378,-74.7713548924447,1371.4838629496398,-0.09100034388408484,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-19,1395.9000244140625,1419.0833740234375,1326.683349609375,1400.9832763671875,1393.0443115234375,228735,0,1416.5474975585937,1314.6829931640625,1396.5531999025543,1318.4707059662317,,52.91707014460809,27.7575686990765,35.181105587106515,-7.423536888030014,1462.3802193652286,1416.5474975585937,1370.7147757519588,70.51911543196759,29.040605053383256,21.684495533883833,2650137.0,-136.43860939435143,-61.82896612447345,1371.6420048426603,-0.41699627079238116,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-22,1402.2667236328125,1429.7833251953125,1383.3333740234375,1415.5833740234375,1407.5616455078125,125040,0,1415.4916687011719,1317.7003271484375,1398.3655974378764,1322.2790458900436,,54.77030937081899,26.017061694880113,33.34829680866123,-7.331235113781119,1460.3819897003652,1415.4916687011719,1370.6013477019785,68.79988941338955,34.2885891442468,27.01046141327252,2775177.0,-42.84269225445251,-54.32827471680506,1371.944105734094,-0.2927306263172993,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-23,1419.2667236328125,1447.949951171875,1415.2166748046875,1437.11669921875,1428.97265625,132987,0,1417.5300048828126,1320.6079956054687,1402.0561785598643,1326.782483275483,,57.43161757802695,26.07468400979519,31.893574248888022,-5.8188902390928305,1462.4607200759406,1417.5300048828126,1372.5992896896846,66.22370276723225,48.43496317039281,37.25471912267428,2908164.0,42.493428510068476,-43.26568930992811,1372.4606245323887,-0.21007121799180867,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-24,1433.0,1452.8499755859375,1396.0833740234375,1402.9666748046875,1395.0162353515625,104205,0,1416.9450073242188,1322.9123291015626,1402.1428924879426,1329.7700986295695,,52.18716827983454,23.09846383021886,30.13455216515419,-7.036088334935329,1462.3121607287787,1416.9450073242188,1371.5778539196588,65.5481955383228,54.35658644055875,45.69337958506611,2803959.0,-19.455015192264337,-60.81000995250766,1372.7538595850424,-0.29059267618401047,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-25,1402.9666748046875,1409.0,1352.6666259765625,1387.316650390625,1379.4552001953125,171522,0,1414.5800048828125,1325.0189965820311,1400.7308694310552,1332.0268261496108,,49.93667783503744,19.255002040195677,27.95864214016249,-8.703640099966812,1460.9364049789651,1414.5800048828125,1368.22360478666,64.88999400154528,54.64004621761176,52.4771986095211,2632437.0,-132.36357753806595,-68.85009341058704,1372.862918598966,-0.2884517055719635,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-26,1397.4166259765625,1420.0,1375.050048828125,1383.86669921875,1376.02490234375,88314,0,1413.2716735839845,1327.23599609375,1399.1247579822643,1334.0597623484005,,49.43062927580484,15.749102800225046,25.516734272175,-9.767631471949954,1461.5064730181134,1413.2716735839845,1365.0368741498555,63.4657052279974,45.47357997803178,51.49007087873409,2544123.0,-86.9213979042186,-70.62248012477322,1372.972584108598,-0.2817003484742574,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-30,1393.3333740234375,1410.0,1370.0,1396.2667236328125,1388.3543701171875,101475,0,1414.5425109863281,1329.99599609375,1398.8525642346974,1336.4992510262205,,51.33935988931483,13.812014428148132,23.175790303369627,-9.363775875221496,1459.4652150233726,1414.5425109863281,1369.6198069492837,61.789583425997584,40.90712998206053,47.00691872590135,2645598.0,-96.40695358388936,-64.25205995586279,1373.0916242556943,-0.26971054909551434,36118634496,62.570095,12.84,2.9986453,0.25
2021-03-31,1396.2667236328125,1449.6666259765625,1383.316650390625,1435.4000244140625,1427.265869140625,177303,0,1414.7733459472656,1333.5949975585938,1402.3332747279703,1340.3777127277044,,56.871916578636494,15.258695516014996,21.5923713458987,-6.333675829883706,1460.0733521605832,1414.7733459472656,1369.473339733948,62.11532572313615,52.41508692152161,46.26526562720463,2822901.0,10.751900374933697,-42.26921805417809,1373.6265915710248,-0.27421965313575847,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-01,1433.3333740234375,1512.0,1431.6666259765625,1479.300048828125,1470.917236328125,395742,0,1418.7400146484374,1338.3693310546876,1409.6634436898898,1345.8256474767404,,62.08043670129152,19.72024309633707,21.217945695986376,-1.4977025996493047,1471.447170665994,1418.7400146484374,1366.0328586308808,63.416614887443394,68.52643712509321,53.949551342891766,3218643.0,156.82144822255904,-18.957405570788687,1375.9889345103354,-0.2157971359624278,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-05,1476.5999755859375,1480.683349609375,1425.0,1429.316650390625,1421.2169189453125,152241,0,1420.5050109863282,1341.8899975585937,1411.5351776613884,1349.0998044537555,,54.07321132536741,19.003745819850565,20.775105720759214,-1.7713599009086494,1472.1355084482148,1420.5050109863282,1368.8745135244417,62.8642387961528,67.94376567756774,62.96176324139417,3066402.0,60.581724215662824,-45.49961431006878,1376.606195107866,-0.21680482630843192,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-06,1441.6666259765625,1456.0167236328125,1411.199951171875,1422.800048828125,1414.737548828125,102537,0,1420.083349609375,1344.5663330078125,1412.608022534411,1351.9900101154956,,53.11138863928334,17.70597779118043,20.16128013484346,-2.4553023436630284,1471.4937705278721,1420.083349609375,1368.672928690878,61.57513405792314,52.81081510636713,63.09367263634268,2963865.0,15.978972151482873,-48.96006326611309,1376.9259569128471,-0.23879640585073214,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-07,1422.800048828125,1481.699951171875,1414.3333740234375,1421.699951171875,1413.6434326171875,182700,0,1421.1841796875,1348.5939990234374,1413.473920499884,1354.7237332941772,,52.9401928307738,16.399673365471017,19.40895878096897,-3.0092854154979527,1471.7358834342185,1421.1841796875,1370.6324759407817,61.98880856438844,36.26104514550489,52.33854197647991,2781165.0,39.59578801892717,-49.54423766278384,1377.5838508509232,-0.23389215606262523,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-08,1429.1666259765625,1457.7667236328125,1429.0,1436.2166748046875,1428.0780029296875,132876,0,1423.0783447265626,1353.09,1415.6398971003414,1357.9195349220404,,55.00142215347849,16.347353853182767,18.79663779541173,-2.4492839422289627,1472.8968816872691,1423.0783447265626,1373.259807765856,60.13723455699909,30.609670871372956,39.89384370774831,2914041.0,40.24543417288896,-40.893964484880584,1378.0670067753033,-0.23084572657243155,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-09,1441.6666259765625,1448.2667236328125,1421.6500244140625,1432.88330078125,1424.763671875,77454,0,1422.0383422851562,1357.52533203125,1417.2821260223327,1360.859290445931,,54.412074479533125,15.854157972988332,18.20814183092705,-2.3539838579387187,1470.0951250786975,1422.0383422851562,1373.981559491615,57.74291060426702,28.46746796839436,31.77939466175739,2836587.0,25.09450182502009,-42.692709506664194,1378.3155098938807,-0.24839933035812767,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-12,1417.0,1418.316650390625,1340.0,1352.7833251953125,1345.117431640625,228612,0,1416.3841735839844,1360.52033203125,1411.139383086426,1360.542585926299,,42.59969980495716,8.897335137228538,16.345980492187348,-7.44864535495881,1468.887910420353,1416.3841735839844,1363.880436747616,60.25293847405152,21.532031515688747,26.869723451818675,2607975.0,-153.1151949607743,-92.5678341887718,1378.2131037183049,-0.2930566644666539,36118634496,62.570095,12.84,2.9986453,0.25
2021-04-13,1371.933349609375,1375.0,1343.3333740234375,1360.5,1352.7904052734375,104820,0,1412.5216735839845,1363.7966650390624,1406.3165846972427,1360.5409158899733,,43.86404466182848,3.961013980956068,13.868987189941091,-9.907973208985023,1469.3571837913128,1412.5216735839845,1355.6861633766562,58.21105900994515,18.08170584638494,22.693735110156002,2712795.0,-159.5038247676308,-88.0813953488372,1378.1038671057056,-0.2713844028850356,36118634496,62.570095,12.84,2.9986453,0.25
