Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,46.0,46.20000076293945,44.25,44.70000076293945,35.180030822753906,3486958,0,,,,,,,,,,,,,,45.76857243377648,44.08394448753239,55193153.0,,,45.1487463815772,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-18,44.5,44.650001525878906,42.900001525878906,43.150001525878906,33.960140228271484,2132475,0,,,,,,,,,,,,,,32.297079879352815,41.05854265557132,53060678.0,,,45.1113012423859,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-19,43.45000076293945,45.25,43.34999847412109,44.29999923706055,34.86521911621094,2666075,0,,,,,,,,,,,,,,22.35998976271185,33.47521402528039,55726753.0,,,45.087984179774374,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-20,44.29999923706055,44.650001525878906,43.84999847412109,44.0,34.62910842895508,1438267,0,,,,,,,,,,,,,,20.10659620964421,24.921221950569628,54288486.0,,-62.608702286430024,45.073917684423286,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-21,44.20000076293945,46.150001525878906,43.0,44.0,34.62910842895508,3899869,0,,,,,,60.06945401062609,,,,,,,2.4500007629394545,25.690917150841823,22.719167707732627,54288486.0,,-66.35944003771799,45.04646489682222,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-22,43.900001525878906,44.75,42.59999847412109,43.09999847412109,33.92079162597656,1975673,0,,,,,,56.281282722303175,,,,,,,2.428572246006559,24.4333689245628,23.41029409501628,52312813.0,,-75.70095057257896,45.015606624827036,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-25,43.79999923706055,43.900001525878906,41.79999923706055,41.84999847412109,32.937007904052734,2412211,0,,,,,,51.43012949837732,,,,,,,2.4051029633502594,16.1890656264284,22.104450567277677,49900602.0,,-96.89120010752312,44.956791621226444,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-27,41.900001525878906,42.04999923706055,41.20000076293945,41.650001525878906,32.779598236083984,1255466,0,,,,,,50.67747781651861,,,,,,,2.294024071262462,8.108275060302391,16.243569870431198,48645136.0,,-95.49999237060547,44.91657325018904,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-28,41.20000076293945,42.09999847412109,40.75,41.70000076293945,32.81895065307617,1589877,0,,,,,,50.87104806612156,,,,,,,2.2265936714666497,9.277643998782516,11.191661561837769,50235013.0,,-90.90908427194957,44.86525699771509,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-29,42.20000076293945,43.59999847412109,42.150001525878906,42.79999923706055,33.68467712402344,2235543,0,43.242499923706056,,43.242499923706056,,,55.05060787922622,,,,46.25866915411754,43.242499923706056,40.22633069329457,2.2032653885891484,25.97783525970701,14.45458477293064,52470556.0,-28.303600960875304,-80.38278385269794,44.823375972024195,-0.09943850398724553,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-01,43.5,44.20000076293945,42.5,43.09999847412109,33.92079162597656,2970310,0,43.34249992370606,,43.228928357078914,,,56.14635784224586,,,,46.19614244981418,43.34249992370606,40.48885739759793,2.167317915328456,45.65282180460258,26.96943368769737,55440866.0,-14.329283959139762,-77.51197796601824,44.78154636500567,-0.13734152949165418,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-02,43.59999847412109,44.400001525878906,42.900001525878906,43.04999923706055,33.881431579589844,2084038,0,43.44249992370605,,43.21188748850574,,,55.901766497808005,,,,46.10131077021213,43.44249992370605,40.78368907719997,2.119652349947852,60.79317168291416,44.141276249074586,53356828.0,-11.364556722157065,-77.9904395297519,44.756907280220716,-0.15002855815039817,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-03,43.25,43.70000076293945,42.84999847412109,43.04999923706055,33.881431579589844,1555411,0,43.44999980926514,,43.196469559796675,,,55.901766497808005,,,,46.103488188708035,43.44999980926514,40.79651142982224,2.0289630598671744,64.71439516904003,57.05346288551893,53356828.0,-31.969123980318244,-64.06252048909175,44.735698573596245,-0.20425911910161948,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-04,43.0,44.34999847412109,42.84999847412109,43.45000076293945,34.19623947143555,1965590,0,43.454999923706055,,43.22061538866742,,,57.614934638947425,,,,46.108092557191526,43.454999923706055,40.80190729022058,1.991179984162376,61.268348879713415,62.25863857722254,55322418.0,-6.78844604383084,-50.45870853267165,44.7156325639237,-0.1846963480745265,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-05,43.75,44.29999923706055,42.400001525878906,42.95000076293945,33.802730560302734,1858398,0,43.41499996185303,,43.194842567169516,,,54.75162165132187,,,,46.07321371464535,43.41499996185303,40.75678620906071,1.984666964663752,49.4304523690921,58.47106547261519,53464020.0,-27.94547674240157,-59.25925664286955,44.69202615423999,-0.18886940419707024,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-08,43.20000076293945,44.20000076293945,43.0,43.70000076293945,34.393001556396484,1801988,0,43.435000038146974,,43.24295287152856,,,58.1142293462811,,,,46.095469996877895,43.435000038146974,40.77453007941605,1.9321907529020554,50.09255585847078,53.59711903575877,55266008.0,1.4050152150284303,-45.37037167856522,44.67610261807601,-0.16136527405745357,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-09,44.0,44.0,42.29999923706055,43.04999923706055,33.881431579589844,1488416,0,43.475,,43.224576334912555,,,54.34485383733241,,,,46.08660879895936,43.475,40.86339120104064,1.9156057536190123,43.0284343918442,47.51714753980237,53777592.0,-37.15616472952032,-57.40743357130444,44.656966771390145,-0.14856861539718091,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-10,43.09999847412109,44.09999847412109,43.04999923706055,43.59999847412109,34.31429672241211,1295513,0,43.51999988555908,,43.260330824360985,,,56.89268302583632,,,,46.10754712575012,43.51999988555908,40.93245264536804,1.8537767167219787,54.99998728434246,49.37365917821916,55073105.0,-7.628984941044109,-47.22226539265246,44.64562084297238,-0.1528981027111847,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-11,43.79999923706055,47.70000076293945,43.650001525878906,46.5,36.59666442871094,12981762,0,43.492499923706056,,43.56887074585041,,,67.2656884578371,,,,45.93714238850622,43.492499923706056,41.047857458905895,2.0142214004431493,59.25925664286956,52.42922610635208,68054867.0,186.4520432183743,-17.266196132501165,44.770521747071164,-0.1490919741601151,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-12,46.79999923706055,46.79999923706055,44.59999847412109,44.75,35.2193717956543,3509058,0,43.42249984741211,,43.68135924624561,,,58.16924643729371,,,,45.62714836208395,43.42249984741211,41.217851332740274,2.0274913549071716,62.187587379232006,58.815610435481354,64545809.0,154.5757489251214,-42.44604948347907,44.78598307815817,-0.19562929219503777,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-15,45.25,45.79999923706055,44.04999923706055,44.29999923706055,34.86521911621094,1873985,0,43.402499771118165,,43.74027734060894,,,56.0695108155277,,,,45.56732641059096,43.402499771118165,41.23767313164537,2.0076705438423734,53.39505605955071,58.28063336055077,62671824.0,101.24053901729337,-48.92087989413256,44.78506151678436,-0.19141178877829754,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-16,44.400001525878906,44.84999847412109,43.75,44.150001525878906,34.74716567993164,1420764,0,43.45249977111816,,43.77929869158703,,,55.352273775681496,,,,45.63778581209206,43.45249977111816,41.26721373014426,1.9428368245765673,35.35445122927704,50.31236488935326,61251060.0,54.035096837939044,-51.079120105867446,44.77972217892354,-0.17229310126805572,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-17,44.0,45.34999847412109,43.84999847412109,44.400001525878906,34.94392013549805,1757746,0,43.45749988555908,,43.83841324723387,,,56.35438656345355,,,,45.65096197148595,43.45749988555908,41.26403779963221,1.9112056228210983,26.403834672101883,38.38444732030988,63008806.0,75.57574432014074,-59.45945388648972,44.77671741102194,-0.18446412198888446,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-18,44.5,48.59999847412109,44.29999923706055,47.25,37.18693923950195,11440808,0,43.61999988555908,,44.163326271306836,,,65.78301121904708,0.4667340441765049,0.033673197367436264,0.43306084680906864,46.36288177714156,43.61999988555908,40.877117993976604,2.081833738123916,38.113149534186995,33.290478478521976,74449614.0,204.04887028848532,-21.428549803300776,44.91937897682052,-0.07038886820275944,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-19,47.150001525878906,47.79999923706055,44.20000076293945,45.150001525878906,35.53419494628906,4840566,0,43.67749996185303,,44.257295343170846,,,56.15653990039724,0.48746417656060004,0.12443139320606902,0.36303278335453104,46.49698165580965,43.67749996185303,40.85801826789641,2.1902740764094286,39.84983769643247,34.788940634240454,69609048.0,120.0221261466278,-54.761862953048286,44.94343727350495,-0.08316053114422828,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-22,45.150001525878906,45.400001525878906,43.45000076293945,43.70000076293945,34.393001556396484,2313945,0,43.70750007629395,,44.2042196688631,,,50.645561633762966,0.3824810094297675,0.17604131645080873,0.20643969297895876,46.51450500301458,43.70750007629395,40.90049514957332,2.1731116968758593,35.29512072390943,37.752702651509644,67295103.0,20.90508511734376,-77.77775086632994,44.932628932976755,-0.09330777757711575,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-23,44.0,45.09999847412109,43.5,44.34999847412109,34.90456008911133,2453461,0,43.83250007629395,,44.21810336460195,,,52.87800429379451,0.34772215163599896,0.21037748348784677,0.1373446681481522,46.517509397778824,43.83250007629395,41.14749075480907,2.132175038107661,17.065360830998042,30.736773083779994,69748564.0,24.4000414265181,-67.46032562986419,44.92348003859621,-0.054155916107413944,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-24,44.45000076293945,46.20000076293945,44.400001525878906,45.70000076293945,35.96705627441406,2509598,0,44.035000038146975,,44.3592364501579,,,57.207425816013924,0.4242192729667309,0.2531458413836236,0.17107343158310728,46.64078243440926,44.035000038146975,41.42921764188469,2.1120198417298544,22.006467457901888,24.7889830042698,72258162.0,87.74887876570075,-46.03171527580561,44.93111024598687,-0.03680649779258397,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-25,47.0,49.400001525878906,46.59999847412109,47.84999847412109,37.65915298461914,13121663,0,44.34249992370606,,44.691689976249634,,,63.032650556410886,0.6508282962919907,0.33268233236529704,0.31814596392669364,47.21169414307293,44.34249992370606,41.47330570433918,2.225447050387683,45.03818772214826,28.036672003682742,85379825.0,216.1313319909563,-21.83102186035751,45.15019056266415,-0.058391335997504665,408067309568,10.121152,20.14,1.8563818,2.66
2021-02-26,46.59999847412109,51.59999847412109,46.0,49.0,38.56423568725586,12881353,0,44.652499961853025,,45.10200521660681,,,65.7206085586755,0.9126921451634686,0.4486842949249314,0.46400785023853724,48.07455710519836,44.652499961853025,41.23044281850769,2.466486437797212,61.91234698662884,42.985667388893006,98261178.0,215.07902163407638,-27.956975133504105,45.397347589578914,-0.03780495239199845,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-01,49.650001525878906,54.59999847412109,49.09999847412109,53.75,42.3026008605957,21861123,0,45.185000038146974,,45.925623767406165,,,74.09812437009535,1.4863724581520827,0.6562219275703617,0.8301505305817211,50.34708285250029,45.185000038146974,40.022917223793655,2.69030872610606,78.13001873032664,61.69351781303459,120122301.0,288.5250951092067,-7.359294634355406,46.11598705355012,0.12114209642458465,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-02,54.5,54.900001525878906,51.59999847412109,52.70000076293945,41.47623443603516,10579400,0,45.66750011444092,,46.57080252888552,,,70.02422301612526,1.8351377504642343,0.8920050921491363,0.9431326583150981,51.67576735070339,45.66750011444092,39.65923287817845,2.733858320795471,79.8293786967664,73.29058147124063,109542901.0,235.23157500608193,-19.213979182082316,46.44116294522142,0.09569628749157416,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-03,52.95000076293945,53.29999923706055,51.20000076293945,51.59999847412109,40.610496520996094,5075866,0,46.09500007629394,,47.04977357128891,,,65.93439888003861,1.9997241900570302,1.1135489117307151,0.886175278326315,52.50100472050963,46.09500007629394,39.68899543207826,2.688582617461587,78.10376240002734,78.68771994237346,104467035.0,161.7754653507698,-28.82098543118909,46.56392951273121,0.07300439589029133,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-04,51.29999923706055,52.84999847412109,50.54999923706055,52.04999923706055,40.96466445922852,5090567,0,46.525,,47.525985539457636,,,66.78896004893589,2.141782296866417,1.3191955887578555,0.8225867081085614,53.30662919154251,46.525,39.743370808457485,2.660826661718655,69.98214667558092,75.97176259079156,109557602.0,129.62620470228845,-24.890848025469513,46.67708699693396,0.0872715188913267,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-05,52.25,52.54999923706055,49.5,50.45000076293945,39.70541763305664,3819143,0,46.9,,47.80446317978924,,,60.93579733063468,2.1010384020223256,1.4755641514107496,0.625474250611576,53.67886397417746,46.9,40.12113602582254,2.6886247028145047,51.39157250986778,66.49249386182534,105738459.0,91.17891413625574,-38.86463289454878,46.7431922165527,0.08048591387764224,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-08,50.900001525878906,51.59999847412109,50.0,50.400001525878906,39.66607284545898,3121666,0,47.23500003814697,,48.05165730798825,,,60.756609735557824,2.0411845463872567,1.588688230406051,0.45249631598120565,54.01040406971292,47.23500003814697,40.45959600658102,2.6108656864792605,35.97336245385113,52.449027213099946,102616793.0,76.59390873870561,-39.30130742493292,46.79354415805395,0.06454755787033284,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-09,50.75,50.900001525878906,47.5,48.09999847412109,37.85590744018555,3437718,0,47.4875,,48.05626122857233,,,53.031276192987896,1.7875531106766829,1.6284612064601773,0.15909190421650554,53.99118149480323,47.4875,40.983818505196766,2.667232532150664,16.762460712427327,34.709131892048745,99179075.0,29.68170981301741,-59.3886689839147,46.821970412930916,0.04720009609719062,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-10,48.45000076293945,51.900001525878906,47.79999923706055,50.95000076293945,40.09893035888672,7522890,0,47.85500011444092,,48.33185546994063,,,59.84473565671078,1.79581865718324,1.6619326966047898,0.13388596057845015,54.268493416325335,47.85500011444092,41.441506812556504,2.7695732290554993,30.49916893799181,27.744997368090093,106701965.0,55.628892687618766,-34.49782095844512,46.922432761394816,0.07516881153063772,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-12,51.54999923706055,51.54999923706055,48.59999847412109,49.54999923706055,38.997100830078125,2800872,0,48.007500076293944,,48.44786916204729,,,55.57951364249687,1.6701483094224443,1.6635758191683208,0.006572490254123542,54.429903888182935,48.007500076293944,41.58509626440495,2.7824609100472104,38.474955676954096,28.57886177579108,103901093.0,43.33031409942542,-46.7249077059878,46.9548826599313,0.029707276764395104,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-15,49.84999847412109,50.650001525878906,48.29999923706055,50.0,39.351261138916016,2914050,0,48.27000007629395,45.348999938964845,48.595691146614215,45.348999938964845,,56.64902159267997,1.5885531028423756,1.6485712759031317,-0.060018173060756075,54.56630022501216,48.27000007629395,41.97369992757574,2.751571008530864,53.966075502105916,40.980066705683946,106815143.0,33.14895593960354,-42.982463772092615,46.98509865004297,0.06570812881001745,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-16,50.0,50.29999923706055,48.79999923706055,48.95000076293945,38.52488327026367,1752194,0,48.50250015258789,45.50599998474121,48.62943491959757,45.490215657552085,,53.417236024481994,1.4227614422766095,1.6034093091778272,-0.1806478669012177,54.533044843982395,48.50250015258789,42.47195546119339,2.6621730793500875,43.45558797032752,45.298873049795844,105062949.0,21.383896086055685,-56.6666739327567,47.000934427613316,0.06525095213371267,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-17,49.20000076293945,49.400001525878906,47.09999847412109,47.29999923706055,37.22629165649414,2502411,0,48.660000038146975,45.63099998474121,48.502821997451186,45.56118756263085,,48.71412653423607,1.1450298321646386,1.5117334137751894,-0.36670358161055083,54.384386227981615,48.660000038146975,42.935613848312336,2.6363037916649255,31.313131130685576,42.91159820103967,102560538.0,-22.93024663964452,-85.39326950360082,47.0097666702393,0.05088023520203295,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-18,48.0,48.54999923706055,45.29999923706055,46.70000076293945,36.75407409667969,3746237,0,48.775,45.706999969482425,48.3311247370215,45.60584690381942,,47.0904952227311,0.8665219421793324,1.382691119456018,-0.5161691772766857,54.23892709068522,48.775,43.311072909314774,2.680139235117431,19.840418563981792,31.53637922166496,98814301.0,-61.34843907895392,-85.41665424903529,47.0075327000149,0.04965912321170471,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-19,46.0,46.79999923706055,44.59999847412109,46.400001525878906,36.51796340942383,2619292,0,48.732500076293945,45.76800003051758,48.1472082407222,45.636990222331555,,46.260271078449975,0.6145112978705853,1.2290551551389315,-0.6145438572683461,54.25611056479495,48.732500076293945,43.20888958779294,2.645843629961862,18.77293529218008,23.308828328949147,96195009.0,-86.53895388529621,-82.52424739378473,46.99713256567838,0.03093887435712021,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-22,46.54999923706055,48.04999923706055,45.59999847412109,47.650001525878906,37.501747131347656,3921360,0,48.857500076293945,45.846000061035156,48.099855220260935,45.71593184207851,,50.19999705605499,0.5097791828381446,1.0851999606787741,-0.5754207778406295,54.15988390606931,48.857500076293945,43.55511624651858,2.6318548537459763,35.22031475724578,24.61122287113588,100116369.0,-55.403471908744166,-70.38832865940462,46.99860228309055,0.07438830958387978,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-23,47.900001525878906,48.84999847412109,47.650001525878906,48.09999847412109,37.85590744018555,2165369,0,49.07749996185303,45.94200004577637,48.09986886348571,45.80942465117822,,51.57629604050828,0.45781185003331615,0.9597223385496825,-0.5019104885163663,53.84368044329592,49.07749996185303,44.311319480410134,2.529579289067134,52.05918005506758,35.35081003483114,102281738.0,-30.109392539104352,-59.77011847045565,47.00800657025244,0.08483930654803717,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-24,47.70000076293945,48.5,46.54999923706055,46.79999923706055,36.83277893066406,1560136,0,49.2,46.03300003051758,47.976071756207126,45.84827071336968,,47.492823643767075,0.3081758313462615,0.8294130371089983,-0.5212372057627368,53.58451812532308,49.2,44.81548187467693,2.4881808229151567,59.396720816243224,48.892071876185526,100721602.0,-72.46649111921904,-73.33332408558229,47.00955066855726,0.07388692176401097,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-25,46.0,46.5,44.04999923706055,44.34999847412109,35.47304153442383,2139674,0,49.132499885559085,46.06599998474121,47.6307314436275,45.789514939281496,,40.91777083288442,-0.008013997219634916,0.6619276302432716,-0.6699416274629065,53.76502383669077,49.132499885559085,44.4999759344274,2.5068821927069314,43.64377641341128,51.699892428240695,98581928.0,-156.23269854612238,-96.47059721105246,46.99395770247699,0.04988225318347413,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-26,44.650001525878906,45.400001525878906,44.04999923706055,44.20000076293945,35.35306930541992,1336597,0,48.95,46.00900001525879,47.30399518832388,45.72718105001318,,40.54765294844041,-0.2676153726607424,0.4760190296624688,-0.7436344023232112,54.03566621690345,48.95,43.864333783096555,2.4242479138577475,20.37991373952012,41.14013698972487,97245331.0,-151.11108449943956,-98.08915309371858,46.98236017180302,0.05934400481704294,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-30,44.34999847412109,44.79999923706055,43.84999847412109,44.09999847412109,35.27308654785156,1381772,0,48.704999923706055,45.967999954223636,46.998852644114095,45.66336996860564,,40.28601998488264,-0.4759344064002704,0.28562834244992097,-0.7615627488501914,54.21207752261685,48.704999923706055,43.19792232479526,2.3189445459350124,4.7916724615635715,22.938454204831658,95863559.0,-137.15509389028767,-96.89441111521802,46.96902125247168,0.049358442621378784,408067309568,10.121152,20.14,1.8563818,2.66
2021-03-31,44.09999847412109,44.70000076293945,43.5,43.84999847412109,35.07312774658203,1168660,0,48.20999984741211,45.950999908447265,46.69896177078143,45.5922573609788,,39.59813438663949,-0.6536665905961954,0.09776935584069768,-0.751435946436893,53.592527695870935,48.20999984741211,42.82747199895328,2.239019990006758,5.04166725609205,10.071084485725248,94694899.0,-128.25419542735796,-95.83335225543944,46.95688140090706,-0.16285439837486368,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-01,44.09999847412109,45.900001525878906,44.04999923706055,45.09999847412109,36.07292938232422,4428835,0,47.82999973297119,45.98999984741211,46.54667955205188,45.57295309090595,,44.68402604444924,-0.6857511612272376,-0.058934747572889384,-0.6268164136543481,52.95800185422873,47.82999973297119,42.701997611713644,2.2255187801318344,21.777750651041547,10.537030122899056,99123734.0,-90.31600041483347,-80.1242406737752,46.92711127631217,-0.11288595018293987,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-05,45.150001525878906,45.150001525878906,43.650001525878906,43.900001525878906,35.11311340332031,1423574,0,47.444999885559085,45.98199989318848,46.29461497813064,45.507347147179395,,41.10574773226009,-0.798800069573133,-0.20690781197293812,-0.5918922576001948,52.53910484182825,47.444999885559085,42.35089492928992,2.1736960101224176,25.6666572005547,17.495358369229432,97700160.0,-103.29212891172996,-94.40557425853505,46.91389082676112,-0.0826263182033998,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-06,44.20000076293945,45.09999847412109,44.04999923706055,44.54999923706055,35.63301467895508,1425063,0,47.069999885559085,45.99299987792969,46.12846109802872,45.46980409188062,,43.734099349761436,-0.8264163476464716,-0.33080951910764483,-0.4956068285388268,51.84728020504862,47.069999885559085,42.29271956606955,2.1041460771309723,37.91664750487849,28.45368511882491,99125223.0,-85.40746241015069,-84.55883301665732,46.902415500991275,-0.11741736702473544,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-07,44.54999923706055,46.84999847412109,44.400001525878906,45.84999847412109,36.67280578613281,4442646,0,46.839999771118165,46.02999984741211,46.101940848132756,45.48471367549789,,48.668251766685785,-0.7349315397885974,-0.41163392324383535,-0.323297616544762,51.38132188510358,46.839999771118165,42.29867765713275,2.1288497107817728,43.5219667262218,35.701757143885,103567869.0,-43.05022950594761,-60.16952768887608,46.884364410295404,-0.07568359892486881,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-08,46.29999923706055,46.75,45.400001525878906,45.650001525878906,36.512840270996094,1765870,0,46.60249977111816,46.08099990844727,46.0588990079181,45.491195551983424,,47.97128259195062,-0.6708342925826543,-0.46347399711159915,-0.2073602954710551,50.862368103464796,46.60249977111816,42.34263143877153,2.073217479591724,58.79974671160924,46.746120314236514,101801999.0,-29.16854440997145,-59.81304412928614,46.878723149597334,-0.0693229469647288,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-09,45.09999847412109,45.150001525878906,44.29999923706055,44.54999923706055,35.63301467895508,2540391,0,46.42499980926514,46.134999923706054,45.915194267836426,45.45428589257468,,44.220305063301154,-0.7007202866993154,-0.5109232550291424,-0.18979703167017303,50.716212281103374,46.42499980926514,42.1337873374269,2.0215592516793413,53.59141834530282,51.97104392771129,99261608.0,-69.09866167749603,-80.37384043865464,46.8600064325214,-0.048482756966881514,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-12,44.09999847412109,44.29999923706055,39.84999847412109,40.09999847412109,32.073707580566406,4037923,0,45.88249969482422,46.1039998626709,45.361366097006396,45.24431383694905,,32.98411362305405,-1.0711356388291975,-0.6229657317891534,-0.4481699070400441,50.480682013257294,45.88249969482422,41.284317376391144,2.2128765024836357,31.398814490868066,47.929993182593385,95223685.0,-175.88402588331942,-97.22222222222223,46.787770286909016,-0.20405298471315997,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-13,40.20000076293945,42.45000076293945,40.20000076293945,42.150001525878906,33.71339416503906,1809326,0,45.51249980926514,46.11299987792969,45.05552185213711,45.12296825612277,,40.486385961620805,-1.1856074161260182,-0.7354940686565263,-0.45011334746949183,50.06133250678996,45.51249980926514,40.963667111740314,2.222671201507545,21.517856773861862,35.5026965366776,97033011.0,-156.26097627600828,-74.44441053602424,46.75710453203245,-0.1608302405057119,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-15,41.75,42.25,40.54999923706055,41.20000076293945,32.95354080200195,1197582,0,45.07249984741211,46.08099990844727,44.68832936745162,44.96912639364499,,38.344145335287685,-1.3375656225488797,-0.855908379434997,-0.4816572431138827,49.50075876677203,45.07249984741211,40.64424092805219,2.1853375987526813,18.664620420333865,23.860430561687945,95835429.0,-152.69509239470852,-84.39303987658899,46.735966384994846,-0.2000969100745461,408067309568,10.121152,20.14,1.8563818,2.66
2021-04-16,41.0,42.20000076293945,41.0,41.34999847412109,33.073516845703125,1370547,0,44.69249973297119,46.045999908447264,44.37039309189633,44.827199808565624,,38.893925399465296,-1.4294126549221176,-0.9706092345324211,-0.45880342038969646,49.02796710498977,44.69249973297119,40.357032360952616,2.1149563961945934,26.908101061904556,22.363526085366775,97205976.0,-135.77484835575152,-78.57142857142857,46.71279063737608,-0.18404183161342025,408067309568,10.121152,20.14,1.8563818,2.66
