Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,127.9499969482422,130.4499969482422,126.0999984741211,129.64999389648438,125.22327423095705,204917,0,,,,,,49.793699141161945,,,,,,,5.621237481549002,16.094331167996987,25.18439349573644,8887430.0,,-73.31609801991549,134.1960223278847,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-29,130.3000030517578,131.39999389648438,126.0999984741211,127.0,122.66376495361328,246337,0,131.03749923706056,,131.03749923706056,,,45.77539850680848,,,,137.84373583846082,131.03749923706056,124.2312626356603,5.5982916201785935,16.063120663322625,17.68534281836722,8641093.0,-77.26468140175899,-87.0466341725666,134.10943408031446,-0.13836124525099944,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-01,128.0,142.39999389648438,127.8499984741211,138.39999389648438,133.6745147705078,2518440,0,131.49499893188477,,131.73868920462473,,,60.53128858106862,,,,138.95756334425002,131.49499893188477,124.03243451951951,6.298413211343292,35.180228391459046,22.445893407592894,11159533.0,99.15662620055944,-27.979317623898577,134.37921144441114,-0.056678850595728456,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-02,140.1999969482422,141.5,133.60000610351562,135.89999389648438,131.2598876953125,837938,0,131.80749893188477,,132.1350039371828,,,56.87602774797688,,,,139.4559778669541,131.80749893188477,124.15901999681543,6.4128118317105125,48.02192284705853,33.08842396728008,10321595.0,102.90582347918435,-40.93268345133198,134.4862869074816,-0.06973319601021023,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-03,136.9499969482422,137.60000610351562,133.25,133.89999389648438,129.3281707763672,309777,0,132.089998626709,,132.30309821902105,,,54.06337401088618,,,,139.6082798807715,132.089998626709,124.57171737264648,6.2654685654108775,61.19506043306021,48.13240389052594,10011818.0,53.49762927303758,-51.2953761132787,134.49269068907637,-0.07156322864924745,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-04,133.89999389648438,140.39999389648438,133.14999389648438,138.3000030517578,133.57794189453125,781534,0,132.66749877929686,,132.87423201261504,,,58.881047101719396,,,,140.2305828880077,132.66749877929686,125.10441467058605,6.335792239310101,60.94070304968361,56.719228776600794,10793352.0,95.88598338710351,-28.49740482035348,134.5936584386905,-0.04121069417452068,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-05,138.89999389648438,139.3000030517578,134.10000610351562,134.64999389648438,130.0525665283203,260906,0,132.9724983215332,,133.04335219203116,,,53.83694681092952,,,,140.33615539645461,132.9724983215332,125.6088412466118,6.254664004233822,56.47826646425117,59.538009982331666,10532446.0,62.359478014573526,-47.409366365048676,134.6106412120101,-0.05353822342022016,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-08,134.60000610351562,137.0,134.0,134.39999389648438,129.8111114501953,220143,0,133.21249771118164,,133.17255616388385,,,53.49889463508818,,,,140.4323214389528,133.21249771118164,125.99267398341048,6.022188003931406,45.51736741304945,54.31211230899475,10312303.0,37.7431998800098,-52.80903114421182,134.61585213402407,-0.026033767361151077,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-09,134.5,135.8000030517578,130.75,131.1999969482422,126.72036743164062,445156,0,133.04249725341796,,132.9846933814418,,,49.237122583791,,,,140.28371607306025,133.04249725341796,125.80127843377569,5.9527462216332925,22.12287037638025,41.37283475122696,9867147.0,-19.957006929131403,-70.78653900720164,134.57568746470892,-0.06611998166173871,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-10,132.25,133.89999389648438,130.3000030517578,132.39999389648438,127.87937927246094,380853,0,132.95249710083007,,132.92900771620774,,,50.81930068299266,,,,140.17866142833566,132.95249710083007,125.72633277332447,5.784692266139955,13.47508003559089,27.038439275006866,10248000.0,-26.426950927127123,-62.130199953411015,134.53619051138688,-0.06097858934572983,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-11,133.4499969482422,134.75,132.0,132.5500030517578,128.02426147460938,199621,0,132.97749710083008,,132.89291203387918,,,51.024798718267874,,,,140.19445297420907,132.97749710083008,125.7605412274511,5.567928532844244,16.818397056346484,17.472115822772544,10447621.0,-6.083742124291398,-60.06094213753384,134.5237835270977,-0.06235757629275959,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-12,133.60000610351562,139.0500030517578,133.60000610351562,137.0500030517578,132.37062072753906,747175,0,133.20999755859376,,133.28882546415335,,,56.849554129132606,,,,140.63418675208212,133.20999755859376,125.78580836510538,5.634505066212512,40.97828818389529,23.757255091944227,11194796.0,67.93200613820868,-32.62190753542553,134.58777091779785,-0.029359958216605007,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-15,138.6999969482422,141.8000030517578,135.39999389648438,136.4499969482422,131.79110717773438,735835,0,133.60999755859376,,133.58988941501894,,,55.89499632272389,,,,140.82432935215445,133.60999755859376,126.39566576503309,5.689183929716863,51.87368831279117,36.55679118434432,10458961.0,88.51136917328641,-36.5030590136173,134.68638599666184,-0.0359061648547819,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-16,137.85000610351562,139.1999969482422,133.1999969482422,135.64999389648438,131.01841735839844,376231,0,133.86499710083007,,133.78608984182517,,,54.579098442895535,,,,140.98862594410812,133.86499710083007,126.74136825755201,5.7113850775942305,59.04757481924497,50.633183771977144,10082730.0,41.65414202856772,-41.4110545745254,134.70643236950974,-0.05895034817616905,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-17,135.0500030517578,137.64999389648438,135.0500030517578,136.85000610351562,132.17745971679688,237295,0,133.98499755859376,,134.0778913905576,,,56.243176692101805,,,,141.22392691604966,133.98499755859376,126.74606820113785,5.489142632389397,49.829903367562935,53.58372216653303,10320025.0,49.321753947350814,-34.04901442704869,134.72347570720177,-0.06673807186958533,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-18,138.0,164.1999969482422,137.9499969482422,164.1999969482422,158.59361267089844,8951917,0,135.24999771118163,,136.9466633484323,,,76.96084172087188,3.55472732007766,1.2515267782961876,2.3032005417814725,150.20857373034417,135.24999771118163,120.2914216920191,7.0506317904134805,65.33716743572417,58.07154854084403,19271942.0,376.6495450074859,-0.0,140.1556898498565,0.38579700229968716,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-19,180.0,197.0,169.0,187.6999969482422,181.291259765625,16504011,0,137.72249755859374,,141.78031416746182,,,83.979638788733,7.16497398968491,2.434216220573932,4.730757769110978,165.06671917461716,137.72249755859374,110.37827594257031,8.889872594795218,78.30434539796995,64.49047206708569,35775953.0,479.8219434513338,-13.943033699048623,154.62392305965093,0.3857685047563479,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-22,178.4499969482422,182.75,150.1999969482422,151.6999969482422,146.5204315185547,7876079,0,138.73499755859376,,142.72504586086947,,,55.88985560338817,7.040067830662849,3.3553865425917158,3.6846812880711335,166.5704259878874,138.73499755859376,110.89956912930013,10.933453123738417,71.47335240761599,71.7049550804367,27899874.0,177.8895908596184,-67.91604966175586,155.55583391144097,0.16306561839906972,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-23,152.1999969482422,172.5,146.8000030517578,165.1999969482422,159.55947875976562,6546557,0,140.61999740600587,,144.8655173930002,,,61.139168118054755,7.938901263558222,4.272089486785017,3.666811776773205,170.20770401962938,140.61999740600587,111.03229079238235,11.988206254060115,54.36277687989051,68.04682489515882,34446431.0,138.48711981978616,-47.67616867574065,156.1537488838098,0.20470110908901384,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-24,165.0,166.5,158.10000610351562,159.35000610351562,153.9092254638672,1855813,0,142.12499771118163,,146.2449925082874,,,57.92242214953771,8.085977746007387,5.034867138629491,3.051110607377896,172.30246539716876,142.12499771118163,111.94753002519451,11.731905371376133,37.96854167977772,54.60155698909474,32590618.0,112.46048093114094,-56.44677004363282,156.2968868275589,0.17250316793417358,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-25,160.5,169.4499969482422,158.60000610351562,161.4499969482422,155.93753051757812,2565118,0,143.71499786376953,,147.69308816923547,,,58.76120606506547,8.276581350969849,5.683209981097563,2.593371369872286,174.44174726986537,143.71499786376953,112.98824845767366,11.668911476615449,38.030672590188495,43.45399704995224,35155736.0,103.47476408170552,-53.298357838522655,156.5504252039232,0.1391506278507945,293525291008,20.782965,8.57,0.7608872,0.85
2021-02-26,157.0,160.5,151.89999389648438,153.64999389648438,148.40382385253906,1514668,0,145.04749755859376,,148.26041252421155,,,54.42176273760686,7.709372178638176,6.088442420605686,1.6209297580324904,175.0623856282671,145.04749755859376,115.03260948892044,11.517560874839903,28.15932083577688,34.719511701914364,33641068.0,53.45288220611153,-64.99251587245848,156.52482256268829,0.12221854684099304,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-01,154.60000610351562,160.4499969482422,152.1999969482422,156.0500030517578,150.72190856933594,1370946,0,145.92999801635742,,149.00227828873977,,,55.51045244771733,7.368575156535314,6.344468967791611,1.024106188743703,176.14839377194141,145.92999801635742,115.71160226077342,11.284163669494195,28.07656562477173,31.422186350245706,35012014.0,51.60406583747587,-61.394301082230236,156.51930215287473,0.10163945818862603,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-02,157.3000030517578,160.4499969482422,153.64999389648438,154.39999389648438,149.1282196044922,1067117,0,146.85499801635743,,149.5163464418583,,,54.54581052582186,6.88597191422167,6.452769557077623,0.4332023571440473,176.92087421436673,146.85499801635743,116.78912181834814,10.963866482513025,23.09715069809746,26.444345719548693,33944897.0,45.85374034258272,-65.53847092848558,156.51417925289974,0.09210175637878404,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-03,155.0,157.6999969482422,153.25,154.0,148.7418975830078,707180,0,147.8599983215332,,149.94336106644323,,,54.299468427408215,6.397483001416276,6.441712245945354,-0.044229244529077505,177.4667643289933,147.8599983215332,118.2532323140731,10.498590087207964,20.73435953454988,23.969358619139694,33237717.0,35.302765825383666,-67.39811589838986,156.49958196269301,0.0866990069078377,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-04,152.9499969482422,156.60000610351562,150.0500030517578,152.35000610351562,147.14822387695312,838630,0,148.5624984741211,,150.17256535568822,,,53.23149714541873,5.810234533813087,6.315416703518901,-0.5051821697058134,177.8940497394012,148.5624984741211,119.23094720884102,10.21654815610438,16.073487146625816,19.968332459757722,32399087.0,21.57728235028223,-69.9843131045966,156.4604516744078,0.07577410600006408,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-05,153.0,155.10000610351562,147.0500030517578,148.0,142.94676208496094,797477,0,149.22999877929686,,149.9656543694322,,,50.416187246643354,4.9369170477032185,6.0397167723557645,-1.102799724652546,177.8640588682934,149.22999877929686,120.59593869030031,10.06179493436534,13.688327455199115,16.832058045458272,31601610.0,2.1780505136023534,-76.80250416328147,156.39300813697892,0.06753877273021093,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-08,150.10000610351562,161.5,149.0,158.8000030517578,153.37802124023438,2013336,0,150.44999923706055,,150.80702091060607,,,56.559108535483084,5.057971488096939,5.843367715504,-0.7853962274070607,178.526448088413,150.44999923706055,122.37355038570811,10.307381010482102,36.804677922876145,22.18883084156703,33614946.0,34.26380328925487,-61.66262926559531,156.3940515411069,0.0887819686840254,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-09,162.0,162.39999389648438,151.64999389648438,152.9499969482422,147.72775268554688,1296371,0,151.53749923706056,,151.0111138665714,,,52.74712554695945,4.628506856351748,5.6003955436735495,-0.9718886873218011,178.19634083210875,151.53749923706056,124.87865764201237,10.338996652590524,42.280298002291026,30.9244344601221,32318575.0,24.98874938288391,-74.59779978867677,156.38213172194523,0.07654172892820688,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-10,154.5,160.5,152.14999389648438,157.8000030517578,152.4121551513672,1145863,0,152.80749969482423,,151.65767474135106,,,55.42919212064519,4.626180274423291,5.4055524898234975,-0.7793722154002065,178.08272865941905,152.80749969482423,127.53227073022943,10.196925899085175,63.261325457660725,47.4487671276093,33464438.0,27.814320461931903,-78.087648070295,156.3883358963232,0.0814730446922131,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-12,169.5,173.8000030517578,163.0,164.75,159.12484741210938,4720004,0,154.41749954223633,,152.9045628612224,,,59.01884555831906,5.126053161667613,5.349652624192321,-0.22359946252470753,178.3949937782297,154.41749954223633,130.44000530624297,10.611431192007661,58.21243106587669,54.58468484194282,38184442.0,104.4681788945754,-50.06954527955845,156.98795226709538,0.025888385887109018,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-15,164.8000030517578,165.4499969482422,158.10000610351562,163.25,157.6760711669922,1457867,0,155.72749938964844,141.68099884033202,153.88984258872503,141.68099884033202,,57.93434581993671,5.339616783734613,5.347645456100779,-0.008028672366166667,178.60396016123937,155.72749938964844,132.85103861805752,10.378471167201868,64.55349943302738,62.009085318854936,36726575.0,58.64459517570064,-39.07408537688078,157.0769885343347,0.031768096382353644,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-16,164.0,180.8000030517578,161.35000610351562,171.8000030517578,165.93414306640625,6319837,0,157.49499969482423,142.5319989013672,155.59557215663293,142.86213626038793,,62.19827562615249,6.128139901634057,5.503744345207435,0.6243955564266219,179.58972492137895,157.49499969482423,135.40027446826952,11.026437294419035,64.25103578150315,62.33898876013575,43046412.0,127.76417081418836,-26.666666666666664,158.04722886469042,0.04333078157580024,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-17,171.25,178.85000610351562,165.60000610351562,167.9499969482422,162.21560668945312,3738378,0,159.1099998474121,143.29799896240235,156.7721840415481,143.84597393442144,,59.28419759271956,6.368969323051061,5.6767893407761605,0.6921799822749009,179.21384322905075,159.1099998474121,139.00615646577344,11.185263201960533,60.5777431807037,63.12742613174475,39308034.0,110.59382207854314,-38.07409215856481,158.54131247132935,0.008531144364868492,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-18,169.9499969482422,173.8000030517578,163.0,165.0,159.36631774902344,1799849,0,160.51749954223632,144.03299896240233,157.55578556140065,144.67554358405198,,57.07754996535983,6.249745103810881,5.791380493383104,0.4583646104277763,177.9553105635073,160.51749954223632,143.07968852096533,11.157744619803196,51.556670721030486,58.79514989441245,37508185.0,68.5801006337344,-46.81482385706018,158.7010862411713,-0.00840534965214267,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-19,166.1999969482422,167.39999389648438,157.25,165.0,159.36631774902344,1585964,0,160.55749969482423,144.79799896240235,158.26475836507677,145.47258109055974,,57.07754996535982,6.08511364880718,5.850127124467919,0.23498652433926104,178.0325464131148,160.55749969482423,143.08245297653366,11.085762425280423,39.48449622552877,50.53963670908765,37508185.0,20.25012917394472,-46.81482385706018,158.7727899180675,-0.13283847449774283,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-22,164.5,171.89999389648438,162.10000610351562,169.10000610351562,163.32632446289062,1822396,0,159.62750015258788,145.6089990234375,159.29668672111856,146.39914677734234,,59.50699116923486,6.213848880081258,5.922871475590587,0.290977404490671,172.63401824661943,159.62750015258788,146.62098205855634,10.993921380115305,37.87454810753836,42.971905018032544,39330581.0,93.38440950112519,-34.66665762442129,158.93276061416455,-0.26430309463862234,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-23,169.0,170.60000610351562,162.6999969482422,164.3000030517578,158.69021606445312,803042,0,160.25750045776368,146.30299896240234,159.7731930383223,147.1011411410449,,55.543338737496725,5.860990497263117,5.910495279925093,-0.04950478266197589,172.88205219831346,160.25750045776368,147.6329487172139,10.772927649769457,38.62202838252829,38.66035757186515,38527539.0,63.98362511317772,-48.888888888888886,158.9870834388683,-0.1550608578162587,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-24,165.0,169.89999389648438,158.14999389648438,159.5,154.05410766601562,998369,0,159.97250061035157,146.80099884033203,159.74717465372018,147.5873709002196,,51.825777888738614,5.1348363584788785,5.75536349563585,-0.6205271371569712,172.39359211129198,159.97250061035157,147.55140910941117,10.842718531928782,32.18418272837332,36.226919739479996,37529170.0,20.72896361255641,-63.111120153356474,159.02112978224955,-0.2710672995075397,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-25,159.5,160.25,150.10000610351562,151.60000610351562,146.42384338378906,1153462,0,159.58500061035156,147.1489990234375,158.97125383941497,147.74472914348613,,46.32967014731949,3.877196578703547,5.379730112249389,-1.5025335335458418,172.5320126998629,159.58500061035156,146.63798852084022,10.79323820082561,17.70493174957536,29.50371428682566,36375708.0,-77.14463532920779,-86.51850947627314,158.96560500777736,-0.263098086166423,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-26,153.5,157.0500030517578,152.10000610351562,152.8000030517578,147.58287048339844,583174,0,159.15250091552736,147.5639990234375,158.3835156691619,147.94297517910462,,47.24486219811596,2.943407942799695,4.89246567835945,-1.9490577355597551,172.39593303140276,159.15250091552736,145.90906879965195,10.411578111355364,10.953738497120119,20.280950991689604,36958882.0,-69.88994386482219,-88.05030601546511,158.9379957259159,-0.25532212951563066,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-30,153.60000610351562,156.0,150.5500030517578,151.89999389648438,146.71359252929688,555605,0,159.06500091552735,147.9539990234375,157.7660374050974,148.09815238370774,,46.602997784757676,2.1064684470948123,4.335266232106522,-2.22879778501171,172.47477809940062,159.06500091552735,145.65522373165408,10.05717945684728,9.348826697833202,12.66916564817623,36403277.0,-80.30630156917779,-94.13684699707498,158.90584764839653,-0.244595678153988,293525291008,20.782965,8.57,0.7608872,0.85
2021-03-31,152.0,159.89999389648438,151.14999389648438,154.35000610351562,149.0799560546875,1096213,0,158.98000106811523,148.47199920654296,157.44070109066104,148.34332311781785,,48.64826400492602,1.6221838507690336,3.7926497558390246,-2.170465905069991,172.48634835436005,158.98000106811523,145.4736537818704,9.963809495643902,14.21013399786878,11.504233064274038,37499490.0,-53.02288971759001,-86.156350415392,158.86715823053711,-0.2524278960158542,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-01,155.3000030517578,159.0,154.1999969482422,155.64999389648438,150.33555603027344,943989,0,159.04250106811523,148.9739990234375,157.2701575483585,148.62985922678516,,49.74813280479447,1.3279749015110838,3.2997147849734363,-1.9717398834623525,172.4748608172745,159.04250106811523,145.61014131895595,9.594966178223467,28.308267842113334,17.289076179271774,38443479.0,-40.218870213632115,-81.92186206947969,158.84453898995207,-0.24000741843465753,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-05,155.0,155.6999969482422,150.89999389648438,152.64999389648438,147.43800354003906,357315,0,158.97500076293946,149.33799896240234,156.83014196246572,148.78751156677336,,47.23389596743559,0.8430194580581372,2.8083757195903765,-1.9653562615322393,172.52112675709398,158.97500076293946,145.42887476878494,9.252468812047349,32.86806413026063,25.12882199008091,38086164.0,-74.0269700025208,-91.69385001155592,158.82551174935236,-0.23154178266386966,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-06,153.0500030517578,154.8000030517578,150.8000030517578,152.0500030517578,146.8584747314453,311251,0,158.96000061035156,149.6009991455078,156.37489063763638,148.91545240932177,,46.72528072450505,0.4055990351688763,2.3278203827060766,-1.9222213475372003,172.53606915922512,158.96000061035156,145.383932061478,8.877292468329681,31.060776383386653,30.74570278525354,37774913.0,-79.41583842238117,-93.64821777823063,158.8075096616847,-0.2312182410391206,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-07,152.0500030517578,157.89999389648438,152.0500030517578,154.60000610351562,149.3214111328125,497671,0,159.29000091552734,149.92799926757812,156.20585401533916,149.13837608360387,,49.227607327903364,0.2616875622742896,1.9145938186197191,-1.6529062563454295,172.08264036883,159.29000091552734,146.4973614622247,8.661056638072315,26.75364362872394,30.227494714123736,38272584.0,-58.78536617908686,-84.34782608695653,158.78944041945206,-0.21687696001990006,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-08,155.14999389648438,161.60000610351562,154.60000610351562,157.25,151.8809356689453,1187050,0,159.21250076293944,150.44399932861327,156.30529649006877,149.4564789822861,,51.76325924826707,0.35734973836105155,1.6031450025679856,-1.245795264206934,172.0348211556519,159.21250076293944,146.39018037022697,8.542409735352864,39.174430284281875,32.32961676546415,39459634.0,-25.90237010863791,-69.83124549720803,158.7789606750376,-0.2666415949328004,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-09,158.35000610351562,163.3000030517578,156.1999969482422,160.89999389648438,155.4062957763672,830481,0,159.61000061035156,151.11199920654298,156.7428867192512,149.90524427303896,,55.09012873454697,0.719393979306858,1.42639479791576,-0.7070008186089021,172.12022089410053,159.61000061035156,147.0997803266026,8.439380904507347,60.76014038443727,42.22940476581436,40290115.0,-1.7479765331296153,-50.45874385098454,158.7890922707737,-0.2313012761924542,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-12,156.5,156.5,145.0,145.75,140.77359008789062,845044,0,159.00750045776368,151.44199920654296,155.69594512694155,149.74229351723352,,42.10842237209522,-0.21369786900851295,1.0983762645309054,-1.3120741335394184,172.89340305585927,159.00750045776368,145.1215978596681,8.972281832505706,48.20682127319882,49.38046398063932,39445071.0,-121.43426073313992,-97.2118952781695,158.71577164128627,-0.2695595547316341,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-13,148.8000030517578,152.39999389648438,147.25,149.35000610351562,144.25067138671875,802653,0,158.23750076293945,151.8359994506836,155.09156998185338,149.72690969708773,,45.400872172805954,-0.6551374585021108,0.7476735199243021,-1.402810978426413,172.46792142030785,158.23750076293945,144.00708010557105,8.806404122789896,36.222935973960965,48.396632543865685,40247724.0,-104.00445416326158,-83.00779270940001,158.65130341549613,-0.19782309511924348,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-15,147.5,150.64999389648438,144.0,145.25,140.2906494140625,541799,0,157.33750076293944,152.20099945068358,154.15427760262926,149.55134461092743,,42.440475115294795,-1.3205947467504586,0.3340198665893499,-1.6546146133398085,172.4363377240705,157.33750076293944,142.23866380180837,8.65237482091093,11.448521359262367,31.95942620214072,39705925.0,-122.89252510129083,-95.1737440364043,158.59378616010085,-0.23907519398678137,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-16,146.39999389648438,155.6999969482422,145.60000610351562,148.89999389648438,143.81600952148438,2075651,0,156.19250030517577,152.4109994506836,153.65386963061547,149.52580144565516,,45.8270491843154,-1.5357472999690742,-0.039933566722334946,-1.4958137332467394,170.1616192222436,156.19250030517577,142.22338138810795,8.780776401434592,18.54525650094808,22.072237944723806,41781576.0,-81.76553769133432,-74.61143460265882,158.44025561675042,-0.3369524756143928,293525291008,20.782965,8.57,0.7608872,0.85
2021-04-19,145.60000610351562,145.60000610351562,142.14999389648438,144.39999389648438,139.4696807861328,394344,0,155.0150001525879,152.5809994506836,152.7725481321268,149.32478938490337,,42.506543500013336,-2.0457870804113725,-0.4411042694601425,-1.60468281095123,168.79016450366728,155.0150001525879,141.23983580150852,8.635720944189263,15.848228050267137,15.280668636825864,41387232.0,-145.17124980448787,-89.36170673269426,158.39119886254898,-0.2636906146966343,293525291008,20.782965,8.57,0.7608872,0.85
