Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,402.0,404.9500122070313,396.0,400.2000122070313,389.6575317382813,5230681,0,,,,,,,,,,,,,,,,5230681.0,,,400.3833414713542,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-04,404.0,404.3999938964844,395.0,397.0,386.5418701171875,9725066,0,,,,,,,,,,,,,,,,-4494385.0,,,399.35376266829246,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-05,394.0,403.8999938964844,390.3999938964844,401.8500061035156,391.26409912109375,11743029,0,,,,,,,,,,,,,,,,7248644.0,,,399.0735453012443,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-06,403.9500122070313,409.25,394.6000061035156,396.0,385.5681457519531,9455430,0,,,,,,,,,,,,,,,,-2206786.0,,,399.30276552777553,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-07,406.5499877929688,411.0,401.3999938964844,405.7999877929688,395.1100158691406,12540078,0,,,,,,,,,,,,,,,,10333292.0,,,401.04464905824125,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-08,411.0499877929688,424.0,409.3999938964844,419.3999938964844,408.3517456054688,16763434,0,,,,,,,,,,,,,,,,27096726.0,,,405.28440065863197,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-11,424.8999938964844,424.8999938964844,404.5,408.3999938964844,397.64154052734375,9559472,0,,,,,,,,,,,,,,,,17537254.0,,,406.2166300339183,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-12,406.5,406.5,388.2999877929688,391.4500122070313,381.1380615234375,20267358,0,,,,,,,,,,,,,,,,-2730104.0,,,403.91943989611156,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-13,395.2999877929688,395.4500122070313,371.0,375.1000061035156,365.2187805175781,21737588,0,,,,,,,,,,,,,,22.79574230358142,47.63532463134041,-24467692.0,,,399.5722306651726,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-14,374.8999938964844,379.7999877929688,369.2999877929688,373.1499938964844,363.320068359375,12123283,0,,,,,,,,,,,,,,7.71259483877657,26.512783916514866,-36590975.0,,,397.17950747430007,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-15,376.0,377.8999938964844,362.25,368.5499877929688,358.8412780761719,12862038,0,,,,,,,,,,,,,,8.19566976214042,12.901335634832805,-49453013.0,,,394.67852975269085,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-18,367.6000061035156,368.9500122070313,354.0,356.0,346.6219177246094,11063196,0,,,,,,,,,,,,,,6.929947291851071,7.612737297589355,-60516209.0,,,392.1468397282837,,336441409536,27.513834,7.59,1.3136936,0.71
