Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,159.5,162.0,157.89999389648438,158.35000610351562,146.7257843017578,490253,0,151.07000122070312,,151.61116624730616,,,67.76501641848093,,,,158.47138041413012,151.07000122070312,143.66862202727611,5.452013438604917,84.77982491704513,64.81114075823022,2758799.0,172.3459879507794,-20.73859449261943,153.02927115256324,-0.21942214179102945,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-04,158.8000030517578,162.5,157.64999389648438,160.35000610351562,148.57894897460938,281949,0,151.7025016784668,,152.44343670980228,,,70.31201737242887,,,,159.95674295276442,151.7025016784668,143.4482604041692,5.409012914669967,83.551564977383,77.78137240672437,3040748.0,157.04059678954954,-11.878415312063206,153.2703640894249,-0.21838041897115193,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-05,162.0,163.5,159.3000030517578,160.6999969482422,148.90325927734375,228782,0,151.99750137329102,,153.2297757801299,,,70.74760393221227,,,,161.05600461659623,151.99750137329102,142.9389981299858,5.322654631353697,82.56361214700524,83.63166734714446,3269530.0,155.36948631108936,-14.659697157072808,153.48102131392784,-0.20579956190429127,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-08,162.89999389648438,176.0,162.35000610351562,170.1999969482422,157.70587158203125,1829512,0,152.7750015258789,,154.84598731995013,,,79.52788050752879,,,,164.79571201960508,152.7750015258789,140.75429103215274,6.035322375668278,80.93480056027317,82.3499925615538,5099042.0,236.08606238292347,-18.77024012104321,156.30051450432273,-0.09979652588934443,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-09,175.0,176.6999969482422,162.0,164.6999969482422,152.60960388183594,1378996,0,153.2325012207031,,155.7844644274065,,,66.99106096088087,,,,166.29241061402882,153.2325012207031,140.1725918273774,6.6542277022807,64.15310290274276,75.88383853667374,3720046.0,174.35354869479522,-37.97469454647824,157.64619253114392,-0.16655316550326596,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-10,165.0,166.85000610351562,158.5,160.4499969482422,148.67161560058594,479275,0,153.55250091552733,,156.22880085796228,,,59.222103881106605,,,,166.9851633921098,153.55250091552733,140.11983843894487,6.775354730940338,41.74067364026596,62.276192367760636,3240771.0,89.14117452012285,-51.42406553168928,157.81374043746064,-0.1814648834462696,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-11,162.0,168.0,161.39999389648438,164.5500030517578,152.47061157226562,291207,0,154.22000122070312,,157.02129630499044,,,63.60686187520351,,,,168.42339342975612,154.22000122070312,140.01660901165013,6.830686753855872,28.31594702843218,44.73657452381364,3531978.0,103.25537354089455,-38.449358913380756,157.97230805590465,-0.1788749887737738,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-12,169.0,170.0,164.35000610351562,165.5,153.3509063720703,566362,0,155.01500091552734,,157.82879189499135,,,64.55782477085704,,,,169.86043980094706,155.01500091552734,140.1695620301076,6.746351549757908,28.80050062970533,32.95237376613449,4098340.0,107.62850428810185,-35.44303858591546,158.34543664517832,-0.198121308580879,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-15,166.5,167.85000610351562,162.0,162.64999389648438,150.71009826660156,189066,0,155.74500045776367,,158.28795399037165,,,59.53204844600006,,,,170.58453693601868,155.74500045776367,140.90546397950865,6.682326875026317,31.501831194727057,29.539426284288194,3909274.0,75.2713986773323,-44.4620478556325,158.42812540656837,-0.20266931154492818,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-16,162.39999389648438,165.9499969482422,162.39999389648438,164.5,152.42430114746094,244287,0,156.60750045776368,,158.87957741986006,,,61.6206880402669,,,,171.37683404905584,156.60750045776368,141.8381668664715,6.458589459078567,37.81254201468419,32.7049579463722,4153561.0,69.63705563082797,-38.60759646478865,158.53365206498387,-0.19783483840770344,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-17,164.89999389648438,169.8000030517578,163.5,167.85000610351562,155.5283966064453,414043,0,157.56000061035155,,159.7339039611606,,,65.13028909903056,,,,172.64613901811413,157.56000061035155,142.47386220258898,6.447261858555656,49.992056615715875,39.768809941709044,4567604.0,87.99924704783258,-28.36535804605318,158.78608791370752,-0.16221569753913884,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-18,169.0,172.0,166.8000030517578,167.85000610351562,155.5283966064453,337707,0,158.43500061035155,,160.50686606995632,,,65.13028909903056,4.363423964851336,3.4278248590086062,0.9355991058427295,173.77478908706541,158.43500061035155,143.0952121336377,6.35817150781898,61.89135426415381,49.8986509648513,4567604.0,97.32267076870008,-30.836208312797762,159.0244407708968,-0.18241424038882156,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-19,167.39999389648438,170.39999389648438,163.5500030517578,166.5500030517578,154.32382202148438,267839,0,159.23500061035156,,161.08240292536598,,,62.55577020394545,4.367994981136377,3.6158588834341603,0.7521360977022167,174.5152207048174,159.23500061035156,143.95478051588572,6.393301460455236,59.666726755520436,57.18337921179671,4299765.0,71.47661927301246,-44.911495611746034,159.16795165995683,-0.1682221536870428,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-22,167.0,169.5,162.3000030517578,163.5500030517578,151.5440673828125,206572,0,159.95000076293945,,161.31741246121283,,,56.9601788762031,4.0824823018025995,3.709183567107848,0.3732987346947514,174.6205163312022,159.95000076293945,145.2794851946767,6.450922566725732,38.962231181728924,53.50677073380106,4093193.0,49.65299860425205,-69.02882829339482,159.25109048396877,-0.16642974204280434,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-23,164.0500030517578,174.5,162.10000610351562,171.64999389648438,159.04942321777344,774120,0,161.15750045776366,,162.3014678360006,,,65.84389884821371,4.45841913265258,3.8590306802167946,0.5993884524357851,175.50216040675545,161.15750045776366,146.81284050877187,6.875856233137064,45.13423366908685,47.92106386877874,4867313.0,90.51370744820275,-26.509198124731167,159.75700740637092,-0.09886666362148941,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-24,172.60000610351562,178.0,170.3000030517578,173.39999389648438,160.67095947265625,400312,0,162.47000045776366,,163.35847031795143,,,67.40906149120282,4.8417494800974055,4.055574440192917,0.7861750399044887,176.23997958479106,162.47000045776366,148.70002133073626,6.934723427073144,53.6572677956895,45.91791088216843,5267625.0,135.62430028890634,-23.589774889823715,160.11185617369856,-0.1000448360233287,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-25,175.5,176.39999389648438,171.0,171.89999389648438,159.28106689453125,168241,0,163.7,,164.1719487540022,,,64.67344585419119,4.967244772481848,4.237908506650703,0.7293362658311455,176.16274129773998,163.7,151.23725870226,6.825099889173947,69.906789468815,56.23276364453045,5099384.0,124.7475108692532,-31.28208258213141,160.24738343556388,-0.10959603835942205,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-26,168.0,174.8000030517578,167.4499969482422,170.35000610351562,157.84487915039062,290747,0,164.87750015258788,,164.76033516824157,,,61.878962527864566,4.8853147671048305,4.3673897587415285,0.517925008363302,174.95204386842136,164.87750015258788,154.8029564367544,6.862593190198353,61.53037075992637,61.69814267481029,4808637.0,90.25911316498407,-39.2307379306891,160.4354868287153,-0.10861582784956315,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-01,176.0,182.0,170.0,180.3000030517578,167.06448364257812,1327750,0,166.15500030517578,,166.24030353810025,,,70.64707729227753,5.559183439479995,4.605748494889221,0.9534349445907733,177.2015324211681,166.15500030517578,155.10846818918344,7.229550819469899,68.3264261766314,66.58786213512425,6136387.0,181.933951888955,-7.234029566988032,161.70756638618596,-0.0633631110439441,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-02,182.8000030517578,182.8000030517578,176.39999389648438,178.8000030517578,165.67457580566406,345138,0,167.20750045776367,,167.43646539654384,,,68.10395727178745,5.904132588041961,4.865425313519769,1.0387072745221912,178.84559559275255,167.20750045776367,155.5694053227748,7.170297843455866,72.42849665258427,67.42843119638069,5791249.0,186.4878675171025,-18.69158078847976,162.04390554411006,-0.08665815708126194,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-03,180.8999938964844,183.0,176.39999389648438,176.8000030517578,163.82139587402344,399107,0,168.13000030517577,,168.3282308875166,,,64.75676088095997,5.947564170669807,5.081853084949777,0.8657110857200303,179.73833414139926,168.13000030517577,156.52166646895228,7.12956271917442,75.17577413363955,71.97689898761841,5392142.0,153.45209103336077,-29.523794991629465,162.40422557325005,-0.08435455615283358,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-04,175.64999389648438,182.0,174.25,179.25,166.09152221679688,402128,0,169.075,,169.3683993744198,,,66.90271971005029,6.1092546068258,5.287333389324981,0.8219212175008188,181.06693618425942,169.075,157.08306381574056,7.173879667804819,69.98475745307768,72.52967607976717,5794270.0,131.9074456747411,-17.857142857142858,162.7469048554776,-0.07535084274396242,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-05,178.0,184.0,175.85000610351562,177.5,164.46998596191406,473605,0,169.91500015258788,,170.14283752923697,,,63.90930523713061,6.026712873252023,5.43520928611039,0.5915035871416334,181.79574601295266,169.91500015258788,158.0342542922231,7.243602112710501,63.19477416365802,69.45176858345842,5320665.0,121.37496017288268,-29.680373568704287,163.14732417830493,-0.09270018828305343,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-08,179.39999389648438,181.0,175.5500030517578,176.75,163.77505493164062,171539,0,170.24250030517578,,170.77209109788106,,,62.61624721002632,5.833533875457732,5.514874203979859,0.31865967147787355,182.49200220308546,170.24250030517578,157.9929984072661,7.115487458105621,51.6989011060899,61.62614424094187,5149126.0,90.02630276757623,-33.10503205740093,163.27570977469907,-0.15015543100058487,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-09,176.5,179.4499969482422,171.1999969482422,172.4499969482422,159.79071044921875,150604,0,170.63000030517577,,170.9318916550583,,,55.662643592112545,5.2726836038210365,5.4664360839480945,-0.19375248012705804,182.64167842858663,170.63000030517577,158.6183221817649,7.196524068240934,29.659358961382768,48.184344743710234,4998522.0,41.58168335340898,-52.73975466089945,163.3605682717559,-0.07635337298796482,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-10,173.10000610351562,178.60000610351562,171.5,177.0500030517578,164.0530548095703,309507,0,171.46000061035156,,171.51456893093444,,,60.69164843975702,5.14013548924288,5.401175965007051,-0.26104047576417155,182.81964861096472,171.46000061035156,160.1003526097384,7.189629927903412,27.036603366650883,36.13162114470786,5308029.0,52.27869857923057,-31.73515472695121,163.55184678987447,-0.02242884925098534,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-12,177.75,180.75,172.75,173.25,160.53199768066406,260041,0,171.89500045776367,,171.67984808036925,,,55.128755884731575,4.674576062134065,5.255855984432454,-0.5812799222983891,182.8209287725503,171.89500045776367,160.96907214297704,7.24751350448174,23.828143160785867,26.841368496273176,5047988.0,45.228262228930696,-49.08677167131863,163.7063235664515,-0.050355426808406364,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-15,174.6999969482422,174.6999969482422,167.89999389648438,170.6999969482422,158.16917419433594,228439,0,172.15500030517578,161.08800048828124,171.5865289249286,161.08800048828124,,51.70394305991978,4.053130956285997,5.0153109788031625,-0.9621800225171651,182.70070608354072,172.15500030517578,161.60929452681083,7.215548472144316,27.697621983169693,26.187456170202154,4819549.0,-21.510179875089356,-60.7306244678583,163.78878702120994,-0.012522591548078686,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-16,170.89999389648438,172.39999389648438,167.1999969482422,168.3000030517578,155.9453582763672,172001,0,172.43750076293946,161.48300048828125,171.2735264608171,161.3708241182215,,48.64115696799059,3.3286017339642626,4.6779691298353825,-1.3493673958711199,182.22503649611542,172.43750076293946,162.6499650297635,7.071580506151307,15.169276186367894,22.23168044344116,4647548.0,-55.17677099651361,-93.45234581132694,163.83468327292508,-0.006039892233568575,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-17,168.89999389648438,170.3000030517578,160.35000610351562,162.0,150.10781860351562,166534,0,172.31250076293946,161.7640005493164,170.3903334645488,161.3954976822128,,41.66412692288895,2.220453504552438,4.186466004778794,-1.9660125002263555,182.55558899311393,172.31250076293946,162.069412532765,7.277181680586369,12.52679711017437,18.464565093237326,4481014.0,-134.69065276089398,-93.02327982110114,163.83773863272648,-0.02757872823649842,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-18,163.9499969482422,165.5,158.1999969482422,159.64999389648438,147.93032836914062,165846,0,171.9025001525879,162.01800048828125,169.367443981876,161.3270465533607,,39.39419990083127,1.1394770145099926,3.5770682067250332,-2.4375911922150406,183.4061299623795,171.9025001525879,160.39887034279627,7.278811778527186,7.54549099960553,11.747188098715938,4315168.0,-165.87877956563204,-94.37985745453857,163.81623502564963,-0.06527418199294076,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-19,158.0,161.3000030517578,152.39999389648438,159.4499969482422,147.74501037597656,212289,0,171.4824996948242,162.25300048828126,168.42292521676802,161.2534367649247,,39.198469725947014,0.2636184465028748,2.9143782546806016,-2.650759808177727,184.10614112152575,171.4824996948242,158.85885826812267,7.394611591151919,15.377569245452463,11.816619118410793,4102879.0,-182.72778586874665,-77.68986806944486,163.75515187303986,-0.0192562489123152,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-22,159.4499969482422,164.8000030517578,159.10000610351562,161.1999969482422,149.36654663085938,209033,0,171.21499938964843,162.38100036621094,167.73502728643223,161.2513410858391,,41.917835669368536,-0.2859985904998723,2.2743028856445067,-2.560301476144379,184.4569843291046,171.21499938964843,157.97301445019224,7.2735676880869375,27.34817173343215,16.757077326163387,4311912.0,-121.72640721350874,-72.15189445555589,163.7350844521157,-0.02260830799771817,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-23,161.4499969482422,166.60000610351562,161.39999389648438,163.8000030517578,151.7756805419922,196596,0,171.22749938964844,162.5640005493164,167.3602630736061,161.35128861391433,,45.796660699427854,-0.5059430916831218,1.7182536901789809,-2.2241967818621027,184.44095996979047,171.22749938964844,158.01403880950642,7.139742078600259,46.43384793466313,29.71986297118259,4508508.0,-92.73313140223452,-63.92402862857313,163.73688851108085,-0.0050958600172162334,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-24,160.14999389648438,167.5,160.10000610351562,161.8000030517578,149.92250061035156,154271,0,170.7349998474121,162.6890005493164,166.83071450009672,161.36888525853564,,43.3959129042582,-0.8320427083744732,1.20819441046829,-2.0402371188427635,184.56847932385327,170.7349998474121,156.90152037097093,7.15833149416341,56.646291922394084,43.47610386349646,4354237.0,-92.79115256817332,-70.25314133016053,163.7326092186791,-0.08646984049265165,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-25,161.10000610351562,161.5500030517578,155.10000610351562,156.0500030517578,144.5946044921875,237908,0,169.86750030517578,162.7290005493164,165.80398007644538,161.16030164258356,,37.336040043745605,-1.536741351555719,0.6592072580634881,-2.195948609619207,185.0353716167123,169.86750030517578,154.69962899363927,7.125593312311894,50.0370322664119,51.03905737448971,4116329.0,-131.91717572310188,-88.4493403472243,163.66591959244286,-0.10366576182636661,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-26,159.5,162.1999969482422,158.5500030517578,161.0500030517578,149.22756958007812,144332,0,169.32500076293945,162.92600067138673,165.35122035980848,161.15597620764922,,44.582832902758916,-1.6724825523210143,0.19286929598658759,-1.865351848307602,184.93302890979677,169.32500076293945,153.71697261608213,7.055907639752786,44.80259912125604,50.49530777002067,4260661.0,-88.82302180381718,-69.75521919832687,163.6459332686553,-0.07656677696124352,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-30,162.0,165.75,162.0,163.60000610351562,151.5903778076172,137982,0,168.98750076293945,163.20600067138673,165.18443804968535,161.25182051729104,,47.89249509607661,-1.5563538188508232,-0.15697532698089461,-1.3993784918699286,184.78306669814856,168.98750076293945,153.19193482773034,6.8876283046448865,46.90150903460545,47.24704680742446,4398643.0,-53.04898007725598,-60.49379260753542,163.64678426427082,-0.07155713019954033,8112501760,6.4306207,27.89,0.81626993,1.92
2021-03-31,165.0,174.8000030517578,164.75,171.89999389648438,159.28106689453125,304325,0,168.56750030517577,163.68300048828124,165.82401479699953,161.66939594392608,,56.912591152131334,-0.7855262542273636,-0.28268551243018836,-0.5028407417971752,183.56404268397586,168.56750030517577,153.57095792637568,7.195654636330408,67.27047662544398,52.99152826043515,4702968.0,12.525075186295847,-31.216946025341965,163.7389127074204,-0.2566536806305134,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-01,172.5,175.60000610351562,171.3000030517578,172.64999389648438,159.9760284423828,273337,0,168.2599998474121,164.19100036621094,166.47410804456953,162.10000762834014,,57.62638838352534,-0.11282059813515843,-0.24871252957118237,0.13589193143602393,182.64438671254797,168.2599998474121,153.87561298227624,6.988822380289508,79.81241881734485,64.66146815913142,4976305.0,43.353959976465504,-28.57144394939358,163.85185796899992,-0.2637514317475003,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-05,173.39999389648438,174.89999389648438,165.0,168.3000030517578,155.9453582763672,150660,0,167.83499984741212,164.58100036621093,166.6480028071589,162.34314470376827,,52.22264057995051,0.06850588096895649,-0.18526884746315458,0.2537747284321111,181.67703996406738,167.83499984741212,153.99295973075687,7.196763202874855,76.02452537071298,74.36914027116727,4825645.0,10.607045710006172,-31.465513839451315,163.88818972320757,-0.21177566759977495,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-06,169.6999969482422,171.5500030517578,166.75,169.5,157.05728149414062,93377,0,167.3474998474121,164.96400024414064,166.91962158742948,162.62380569577735,,53.51754934069191,0.3055163447311884,-0.08711180902428599,0.3926281537554744,180.19839277343152,167.3474998474121,154.4966069213927,7.025566049223637,65.9804903743293,73.93914485412904,4919022.0,15.15611109782496,-26.293115922011843,163.90993080475397,-0.2517819200457082,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-07,169.5,176.0,169.5,173.9499969482422,161.1805877685547,175134,0,167.1699996948242,165.43200012207032,167.5891811456021,163.0679700586191,,58.0573534289929,0.8427121473137333,0.09885298224331789,0.7438591650704155,179.54430232175957,167.1699996948242,154.79569706788885,6.988025617136235,64.70317507432084,68.90273027312104,5094156.0,66.4701241120505,-8.686451362622442,163.97945681591364,-0.18244844882388433,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-08,175.35000610351562,186.0,171.14999389648438,181.8999938964844,168.5469970703125,961668,0,167.42749938964843,166.085,168.9521156933052,163.80648079735892,,64.69194022403741,1.8881762831306332,0.456717642420781,1.4314586407098522,180.76531801933453,167.42749938964843,154.08968075996233,7.5495956518776195,72.46698204569304,67.71688249811439,6055824.0,142.10576540066654,-12.202396901013081,164.60254671915825,-0.039842420002583125,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-09,189.0,195.8000030517578,186.1499938964844,188.3500061035156,174.52349853515625,1750994,0,168.2224998474121,166.90200012207032,170.79953382761093,164.76897198583563,,68.97928240823599,3.200285325905554,1.0054311791177357,2.1948541467878186,184.28097001054326,168.2224998474121,152.16402968428096,8.00319661640589,79.35520422650508,72.17512044883965,7806818.0,227.95430358028958,-17.16588796465031,166.32048094839706,-0.16418343195574142,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-12,181.0,183.8000030517578,172.89999389648438,173.35000610351562,160.62464904785156,363514,0,168.0375,167.42600036621093,171.04243594912566,165.10548312770544,,52.89378925041775,2.9952393015735765,1.4033928036089038,1.5918464979646727,183.76679959415654,168.0375,152.30820040584345,8.53511201573627,59.66910995920145,70.49709874379985,7443304.0,85.02412723903048,-55.15970179750048,166.46343381336473,-0.24266395678808433,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-13,173.10000610351562,181.0500030517578,173.10000610351562,176.1999969482422,163.2654266357422,231353,0,168.18499984741212,168.00400024414063,171.5336322347558,165.54056210105983,,55.039087668900656,3.0278066228122213,1.7282755674495673,1.299531055362654,184.16045229605334,168.18499984741212,152.2095473987709,8.493318082343837,41.33547969239183,60.11993129269945,7674657.0,84.72359111724802,-48.15726676451787,166.55324839045716,-0.21586174267955008,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-15,172.10000610351562,176.8000030517578,170.0500030517578,172.0500030517578,159.42005920410156,239468,0,168.25250015258788,168.50900024414062,171.5828104078036,165.79583429520486,,51.37039664326017,2.687763767392852,1.9201732074382243,0.7675905599546275,184.2812076377374,168.25250015258788,152.22379266743837,8.368795362176419,18.65390958393148,39.88616641184158,7435189.0,43.44887843094446,-58.35381272928019,166.610506717194,-0.22451509778944806,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-16,172.9499969482422,177.25,168.0,171.75,159.14208984375,207351,0,168.425,168.84900024414063,171.59873322610804,166.02933098951056,,51.10520007382154,2.366786770928144,2.0094959201362084,0.35729085079193545,184.526133146039,168.425,152.32386685396102,8.431738550592389,15.577156018324418,25.188848431549236,7227838.0,34.6533783971717,-59.09092101982705,166.65440764649324,-0.2138596336793967,8112501760,6.4306207,27.89,0.81626993,1.92
2021-04-19,167.85000610351562,171.64999389648438,159.8000030517578,170.4499969482422,157.9375457763672,271198,0,168.8474998474121,169.10300018310548,171.4893297710732,166.2026904388726,,49.90297764616108,1.984633190983061,2.004523374305579,-0.019890183322517796,184.6935233747935,168.8474998474121,153.00147632003072,8.683042721853088,21.877057337418847,18.702707646558242,6956640.0,-18.014322001041826,-68.05370766044463,166.66082069896808,-0.1598592037534835,8112501760,6.4306207,27.89,0.81626993,1.92
