Date,Close,High,Low,Open,Volume
,PODDARMENT.NS,PODDARMENT.NS,PODDARMENT.NS,PODDARMENT.NS,PODDARMENT.NS
2020-09-01,174.5319061279297,179.04897330084913,171.16813051715383,176.9826451981481,19954
2020-09-02,176.5021209716797,180.15422345262047,173.3305725698434,176.8385044275831,8993
2020-09-03,179.9139404296875,182.31663732288553,176.83849133937366,176.83849133937366,8975
2020-09-04,177.84764099121094,180.7308774903987,175.34883015928855,177.799584116578,6753
2020-09-07,173.42666625976562,175.8774201289687,172.99418373341183,175.0604972842681,6485
2020-09-08,179.0009307861328,187.45842736162518,169.14987285025165,173.0422450164333,40403
2020-09-09,174.91632080078125,180.4425232436631,172.9941634293441,176.93459190674906,5993
2020-09-10,179.0009307861328,179.6256261551315,172.9461312681724,178.6645473321187,4608
2020-09-11,182.70108032226562,185.29599007225298,172.9941788644668,177.7995727218131,11204
2020-09-14,177.9437255859375,187.07397375657223,173.95525461946153,185.4881996771054,13090
2020-09-15,178.03982543945312,181.45165768584712,174.96437659696016,177.99176857248202,5324
2020-09-16,179.24119567871094,184.5271290633378,175.0124548369689,177.2709812114612,4848
2020-09-17,181.3074951171875,182.60495725840357,176.21378962031844,176.93459866212794,5344
2020-09-18,203.07594299316406,206.6319314384272,181.64388391564063,182.50884892547023,250103
2020-09-21,185.96876525878906,204.70980361820193,184.1907634459104,203.74872472797563,25470
2020-09-22,183.90243530273438,188.37144588245556,174.48386007563184,184.52713066036463,14571
2020-09-23,189.4286346435547,192.26381413012803,182.79718221922033,182.79718221922033,12554
2020-09-24,183.2777099609375,187.07396799246231,177.94372010314814,180.77891407437951,9190
2020-09-25,184.52711486816406,187.41035103797913,181.643878698349,184.479057999021,6874
2020-09-28,191.49493408203125,193.5612474545986,183.95046029866228,186.20900114626627,7036
2020-09-29,185.8726348876953,194.1379184707253,184.52713042762008,194.1379184707253,4273
2020-09-30,183.18162536621094,188.323388153454,181.74000716447756,185.15182517666088,2938
2020-10-01,185.1998748779297,190.24553838860572,182.6049651482759,190.24553838860572,5133
2020-10-05,183.13357543945312,189.33253100905398,180.7308783454296,186.44929449622575,2854
2020-10-06,181.93218994140625,185.39206425514857,181.2113809595979,184.1426737519311,4437
2020-10-07,180.58668518066406,183.5179782024791,180.10614582183857,181.78803357772782,5133
2020-10-08,175.7332763671875,182.60498438738446,174.57996999703164,181.11530921334955,7907
2020-10-09,176.06964111328125,180.49060965725846,174.9163494346044,179.1931473531849,3414
2020-10-12,175.34881591796875,180.4905931232131,174.9163334111954,177.7515128054852,4800
2020-10-13,175.012451171875,178.52038284225063,173.9552586511298,174.00331552296336,9245
2020-10-14,175.44493103027344,176.838492302942,173.09029099508888,174.14746883491762,2450
2020-10-15,173.13833618164062,180.1542142017559,172.99418023074102,176.6943393960801,4131
2020-10-16,171.1200714111328,174.86827260535233,166.98742992462303,174.86827260535233,4160
2020-10-19,171.93698120117188,174.82021742924002,171.12007306882458,171.12007306882458,3041
2020-10-20,174.14747619628906,176.79044290492863,169.53429500822935,171.36035353313773,3704
2020-10-21,172.465576171875,175.68519580212086,171.07201493822294,173.37859803772304,3487
2020-10-22,176.6943359375,177.75151377483363,171.4084027561376,172.46558059347126,4110
2020-10-23,175.30075073242188,176.98263847390854,174.00330327364196,176.74236879655328,2078
2020-10-26,173.76304626464844,181.16334993373653,171.45644839493505,175.44493412875474,2928
2020-10-27,173.13833618164062,177.79957412603937,172.17725740258095,177.70346038217406,2796
2020-10-28,172.08116149902344,174.72412819020812,169.6304076342179,174.67607131738868,1832
2020-10-29,171.21617126464844,174.09940747790594,168.18877910668715,168.62126160569625,1820
2020-10-30,172.27337646484375,175.63715229539858,169.14987033647142,171.07202795393133,4068
2020-11-02,166.65106201171875,173.9072100570196,164.3444787029008,173.9072100570196,5225
2020-11-03,168.95765686035156,172.89807116210756,166.3146901464706,169.1018128151492,2879
2020-11-04,166.9393768310547,169.91872683788034,166.45883745349556,168.71737839398259,1894
2020-11-05,172.65780639648438,177.51125743369656,167.13160310948714,169.10181764913554,7161
2020-11-06,170.11093139648438,172.9941675218485,168.90958301091598,172.56168503602336,3975
2020-11-09,168.66932678222656,173.85914635572033,168.18878738968462,173.85914635572033,3811
2020-11-10,168.18878173828125,172.89806176099395,164.6327932859372,168.8134770616357,3196
2020-11-11,163.8158721923828,170.06288415081553,159.73128745033065,168.66932287768324,8190
2020-11-12,165.35360717773438,167.90046008102001,163.335335871996,163.43144961604006,3258
2020-11-13,166.9393768310547,167.70824276812886,165.40165962180433,167.0354905725257,1941
2020-11-14,167.5640869140625,170.06288287982156,165.68997160862074,169.14986099493078,2795
2020-11-17,167.51602172851562,169.58233508464738,164.29640219092707,167.56407859689253,9776
2020-11-18,167.1796417236328,169.05374230936783,164.92111551283844,168.14072045117874,4110
2020-11-19,167.131591796875,168.66932369078444,166.74716615584674,166.8913221050078,2901
2020-11-20,174.0994110107422,176.3579519562501,167.17964689148747,167.3718597099588,15207
2020-11-23,176.40602111816406,177.75152560610942,172.4655920729113,176.83850365608228,12436
2020-11-24,179.9139404296875,184.23879483744392,170.83174910637862,176.02156852972712,26920
2020-11-25,182.65301513671875,188.99612594075143,177.36708213424274,177.4151390036084,53037
2020-11-26,178.376220703125,187.36229815810603,177.75151072075872,187.36229815810603,7729
2020-11-27,180.7789306640625,184.52713217031243,177.89569422390136,182.7010882908366,6073
2020-12-01,178.8087158203125,182.60497419292244,174.91634370058887,179.7697946318542,7416
2020-12-02,180.34642028808594,184.5271186867927,176.88654561164725,181.45166964165907,8244
2020-12-03,180.2503204345703,182.5088466723085,177.89568045697192,179.67366732520438,9355
2020-12-04,184.43101501464844,187.41036514704814,179.48146508313457,180.250331052615,18345
2020-12-07,184.86349487304688,187.41034757672034,180.68279663806885,181.8841450199709,9557
2020-12-08,180.82696533203125,186.83370766520926,176.83849428876036,184.43101073193804,11238
2020-12-09,178.66453552246094,184.09463931249485,177.7995705048829,180.77892052524828,6434
2020-12-10,175.9254608154297,179.62560505034781,170.6395279099204,178.6645263402552,6344
2020-12-11,180.39447021484375,182.4607982320443,175.156594199205,175.87740322883135,7422
2020-12-14,178.90481567382812,184.04659320370317,176.59823238214338,182.60497498017546,8374
2020-12-15,177.799560546875,180.3944701191743,177.07875151763093,178.4723127078567,4255
2020-12-16,180.1061553955078,182.60496606018543,175.49298903748485,175.49298903748485,4873
2020-12-17,177.41514587402344,182.36469564750908,176.83849274909971,182.26858190505575,5301
2020-12-18,176.5021209716797,179.72174091281545,175.06050272906353,177.41515759058922,7360
2020-12-21,171.2642364501953,177.79957511721312,168.573212920847,176.5982266366914,6547
2020-12-22,171.69671630859375,173.95525728292247,165.68997399910057,169.14986343532792,5719
2020-12-23,173.859130859375,176.83848069354025,168.236829266698,168.236829266698,5930
2020-12-24,175.44493103027344,177.22291794198915,172.99417725287805,176.40600979278943,3809
2020-12-28,177.46319580078125,178.47233148085053,172.03310640859246,173.57083836535503,4781
2020-12-29,176.5501708984375,181.54777767652675,174.72412706227556,178.80871192228386,12134
2020-12-30,180.2503204345703,182.60496041216874,175.01244423993765,176.55016142341728,9040
2020-12-31,187.1220245361328,192.6962840655214,180.2022606597769,180.2022606597769,49207
2021-01-01,189.620849609375,195.09899582011272,184.09464652580036,186.449286645822,33651
2021-01-04,188.90003967285156,197.0211525396781,187.55452056388535,191.20662290979567,11122
2021-01-05,189.044189453125,197.93416799695555,184.3349093877578,192.21575229903877,29820
2021-01-06,185.39208984375,194.1379125627853,184.52712481215235,189.76500120326764,11895
2021-01-07,188.5155792236328,191.25465935676132,185.15180380781038,188.32336641856523,4739
2021-01-08,193.94569396972656,197.93416490159942,184.52711932138465,191.20661367634062,37366
2021-01-11,193.94569396972656,198.89524364806496,184.52711932138465,197.93416490159942,41595
2021-01-12,190.14944458007812,195.7717467059689,189.3325217421349,191.20662245076514,8662
2021-01-13,191.39881896972656,197.0211352815241,190.1494283803469,190.1494283803469,27561
2021-01-14,189.66891479492188,193.51323015198216,189.23641758533316,190.77414959411698,7208
2021-01-15,193.60931396484375,197.02114650808534,187.4103588735446,189.6208429624686,26120
2021-01-18,187.9870147705078,193.6093168207079,186.30512690965423,193.03267835306855,9837
2021-01-19,189.8611297607422,191.97550029787658,187.21816292309933,190.24555543480318,8170
2021-01-20,192.31187438964844,196.92504091317025,190.48581586459719,192.35991659789028,7454
2021-01-21,186.11289978027344,193.17683467540817,185.58431818347833,189.6689029962668,5673
2021-01-22,182.7971954345703,189.2364208352528,181.78805970303137,188.17924289284497,5033
2021-01-25,178.4242706298828,186.49734122556347,176.59822680372207,186.49734122556347,9542
2021-01-27,177.84764099121094,182.6049782818909,177.799584116578,182.6049782818909,3680
2021-01-28,175.58909606933594,177.7995802705441,174.05137876863813,175.97353639318453,3701
2021-01-29,175.82937622070312,178.76066970530226,174.9163542277689,178.71261282885314,4094
2021-02-01,177.84764099121094,179.72174178270316,174.05138253359357,174.38775132622598,1872
2021-02-02,176.2618408203125,180.87502185631342,175.4449326635081,180.34642559902926,5108
2021-02-03,181.8361053466797,184.43101516399108,176.83849853835798,176.83849853835798,6660
2021-02-04,183.18162536621094,186.2090177238915,181.45168059115116,182.7971850468095,6958
2021-02-05,179.38536071777344,185.7765438418233,178.61650937298793,183.42190360239414,5205
2021-02-08,193.80152893066406,195.96395617238193,186.0167996594188,186.44928217478272,31485
2021-02-09,190.24554443359375,199.32773610841457,189.81306190905914,195.9639603277477,11881
2021-02-10,188.4194793701172,191.30271542883392,187.60255662085535,191.30271542883392,8311
2021-02-11,188.2753143310547,190.77412485506488,187.41034935384207,190.77412485506488,4099
2021-02-12,192.984619140625,195.0989894927889,189.3325168969429,191.59105786294185,12029
2021-02-15,202.83567810058594,208.9385195139867,188.27532588165533,193.99375631647496,98023
2021-02-16,197.4055633544922,208.55408237993137,190.10137387652983,203.74868877670716,21119
2021-02-17,195.4353790283203,199.42385016567434,193.46516456358333,197.21336600194257,13196
2021-02-18,193.80152893066406,200.769350042866,192.21575481936364,200.769350042866,5543
2021-02-19,191.44688415527344,196.0600650903796,190.82218883344464,193.1768288390505,8721
2021-02-22,187.5545196533203,193.2729501750916,187.45842057343836,190.1974863208992,6928
2021-02-23,186.16094970703125,190.29359123759494,182.6049612886012,187.93895124869516,7622
2021-02-24,189.4286346435547,191.20662159925055,182.9413528361028,184.52712696752053,1259
2021-02-25,205.19032287597656,209.89960310881003,176.64628557749725,189.47667870077956,114824
2021-02-26,198.60693359375,204.22925059370093,195.09900174362957,204.22925059370093,20651
2021-03-01,197.54974365234375,201.82654123603243,194.4742945283934,196.156182372027,9303
2021-03-02,197.8380584716797,200.33685432066392,196.06005699085273,198.84717938603828,5535
2021-03-03,197.45362854003906,202.7876185972594,196.06006726938824,198.12638073984658,12243
2021-03-04,195.14703369140625,199.42383098928127,194.13789811968587,198.8952347693423,16758
2021-03-05,193.03268432617188,197.93417744481826,192.21576147394808,195.86786387493285,8139
2021-03-08,191.97549438476562,197.74196730746198,190.34166332298145,197.74196730746198,5991
2021-03-09,190.8221893310547,194.61844747222466,188.65976213691886,194.5703906015976,7364
2021-03-10,193.1768341064453,196.1081273082044,191.68715906965974,195.96395669276802,3942
