Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.300000190734863,11.600000381469728,11.100000381469728,11.399999618530272,11.399999618530272,15210,0,,,,,,,,,,,,,,,,15210.0,,,11.366666793823242,,396939232,14.210526,0.38,0.24630542,
2021-01-04,11.399999618530272,11.949999809265137,11.100000381469728,11.25,11.25,62740,0,,,,,,,,,,,,,,,,-47530.0,,,11.4203250706387,,396939232,14.210526,0.38,0.24630542,
2021-01-05,11.699999809265137,11.699999809265137,11.100000381469728,11.199999809265137,11.199999809265137,39587,0,,,,,,,,,,,,,,,,-87117.0,,,11.391025855032487,,396939232,14.210526,0.38,0.24630542,
2021-01-06,11.199999809265137,11.449999809265137,11.0,11.0,11.0,177720,0,,,,,,,,,,,,,,,,-264837.0,,,11.245948426705617,,396939232,14.210526,0.38,0.24630542,
2021-01-07,11.0,11.449999809265137,11.0,11.199999809265137,11.199999809265137,23072,0,,,,,,,,,,,,,,,,-241765.0,,,11.243826120219637,,396939232,14.210526,0.38,0.24630542,
2021-01-08,11.050000190734863,11.300000190734863,11.0,11.0,11.0,76783,0,,,,,,,,,,,,,,,,-318548.0,,,11.215876080466117,,396939232,14.210526,0.38,0.24630542,
2021-01-11,11.5,11.5,11.050000190734863,11.050000190734863,11.050000190734863,34496,0,,,,,,,,,,,,,,,,-284052.0,,,11.214601297674909,,396939232,14.210526,0.38,0.24630542,
2021-01-12,10.550000190734863,11.199999809265137,10.550000190734863,11.050000190734863,11.050000190734863,22410,0,,,,,,,,,,,,,,,,-284052.0,,,11.200656690035157,,396939232,14.210526,0.38,0.24630542,
2021-01-13,11.050000190734863,11.199999809265137,11.0,11.0,11.0,29618,0,,,,,,,,,,,,,,35.71429544565894,21.679207139303443,-313670.0,,,11.19241702689704,,396939232,14.210526,0.38,0.24630542,
2021-01-14,11.149999618530272,11.25,11.0,11.0,11.0,28976,0,,,,,,,,,,,,,,49.122803495200344,34.92064140821707,-313670.0,,,11.186226790269814,,396939232,14.210526,0.38,0.24630542,
2021-01-15,11.199999809265137,11.350000381469728,11.0,11.0,11.0,38768,0,,,,,,,,,,,,,,47.368410485601025,44.06850314215344,-313670.0,,,11.181318162467125,,396939232,14.210526,0.38,0.24630542,
2021-01-18,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,11.050000190734863,34665,0,,,,,,,,,,,,,,52.41226869001475,49.63449422360537,-279005.0,,,11.176491664683596,,396939232,14.210526,0.38,0.24630542,
2021-01-19,11.100000381469728,11.149999618530272,11.0,11.0,11.0,16638,0,,,,,,,,,,,,,,36.62279852814774,45.46782590125451,-295643.0,,,11.172988035593649,,396939232,14.210526,0.38,0.24630542,
2021-01-20,11.25,11.25,11.0,11.0,11.0,42296,0,,,,,,,,,,,,,,20.833328366280732,36.62279852814774,-295643.0,,-67.85714772282947,11.167090431959934,,396939232,14.210526,0.38,0.24630542,
2021-01-21,10.949999809265137,11.199999809265137,10.850000381469728,11.0,11.0,20641,0,,,,,,30.000019073486385,,,,,,,0.3964283806937078,9.99997456868477,22.48536715437108,-295643.0,,-67.85714772282947,11.162411706745054,,396939232,14.210526,0.38,0.24630542,
2021-01-22,11.0,11.050000190734863,10.949999809265137,10.949999809265137,10.949999809265137,56868,0,,,,,,28.467165835021103,,,,,,,0.3752549521777091,18.333268165550248,16.38885703350525,-352511.0,,-65.21741293779885,11.148277075002751,,396939232,14.210526,0.38,0.24630542,
2021-01-25,11.0,11.100000381469728,10.449999809265137,10.5,10.5,93587,0,,,,,,19.03869047787451,,,,,,,0.39487963932248643,20.4166089494624,16.249950561232474,-446098.0,,-95.23807793788403,11.094826614048277,,396939232,14.210526,0.38,0.24630542,
2021-01-27,10.5,10.5,10.0,10.0,10.0,8569,0,,,,,,13.634961910211238,,,,,,,0.4023882365137374,10.416634380777623,16.388837165263425,-454667.0,,-100.0,11.085158516318135,,396939232,14.210526,0.38,0.24630542,
2021-01-28,9.949999809265137,9.949999809265137,9.5,9.5,9.5,29872,0,,,,,,10.442950948284674,,,,,,,0.4093605053341847,2.0833407839121456,10.97219470471739,-484539.0,,-100.0,11.034870830106188,,396939232,14.210526,0.38,0.24630542,
2021-01-29,9.899999618530272,9.899999618530272,9.050000190734863,9.149999618530272,9.149999618530272,16746,0,10.814999961853028,,10.814999961853028,,,8.87644297667445,,,,11.95959602577086,10.814999961853028,9.670403897935195,0.440834714081415,1.6260068047369465,4.708660656475573,-501285.0,-273.23862235547085,-95.91839038447098,11.002733511190826,-0.8336439997193924,396939232,14.210526,0.38,0.24630542,
2021-02-01,9.550000190734863,9.550000190734863,9.100000381469728,9.449999809265137,9.449999809265137,25119,0,10.71749997138977,,10.684999947320847,,,19.959439318355937,,,,11.972998008276077,10.71749997138977,9.462001934503464,0.441489363737395,8.130065037480904,3.9464708753766664,-476166.0,-200.11592146086895,-82.60871368004231,10.9567840110633,-0.8118352986916791,396939232,14.210526,0.38,0.24630542,
2021-02-02,9.25,9.75,9.25,9.5,9.5,83917,0,10.62999997138977,,10.572142809480766,,,21.669425693466486,,,,11.966188693314285,10.62999997138977,9.293811249465255,0.4456686948990097,18.474889599749815,9.410320480655889,-392249.0,-146.02215340272787,-80.43479252402328,10.831823166968354,-0.7476503967249486,396939232,14.210526,0.38,0.24630542,
2021-02-03,9.649999618530272,9.649999618530272,9.050000190734863,9.050000190734863,9.050000190734863,77922,0,10.522499990463256,,10.42717684579068,,,17.952153004637207,,,,11.996771069790192,10.522499990463256,9.04822891113632,0.4566923186773239,16.84888279501286,14.484612477414528,-470171.0,-142.73166160134508,-100.0,10.715125107078835,-0.7720137076470742,396939232,14.210526,0.38,0.24630542,
2021-02-04,9.300000190734863,9.350000381469728,8.899999618530273,9.25,9.25,130102,0,10.434999990463258,,10.315064765239185,,,24.177678712932632,,,,11.990988489348764,10.434999990463258,8.879011491577751,0.45621435041033326,22.01150394459314,19.111758779785273,-340069.0,-126.2280884907176,-85.71427459272282,10.545308193951955,-0.5327079133276802,396939232,14.210526,0.38,0.24630542,
2021-02-05,9.5,9.5,8.649999618530273,9.149999618530272,9.149999618530272,108194,0,10.332499980926514,,10.204106179838336,,,23.22862854723139,,,,11.942554466794643,10.332499980926514,8.722445495058384,0.4843419240574328,26.818189279437203,21.892858673014402,-448263.0,-113.5635364642858,-80.76923359075207,10.424511153010325,-0.46407174923384886,396939232,14.210526,0.38,0.24630542,
2021-02-08,9.100000381469728,9.199999809265137,8.800000190734863,9.100000381469728,9.100000381469728,201762,0,10.2375,,10.098953246660374,,,22.747832386645065,,,,11.902094623143885,10.2375,8.572905376856117,0.4783174736626357,40.45457130620833,29.76142151007956,-650025.0,-104.39275105081133,-82.69228088785592,10.236921150618855,-0.25005887180569425,396939232,14.210526,0.38,0.24630542,
2021-02-09,9.149999618530272,9.149999618530272,8.449999809265137,8.649999618530273,8.649999618530273,78158,0,10.11749997138977,,9.960957663028935,,,18.946754230914824,,,,11.87399517837957,10.11749997138977,8.361004764399972,0.4941519262056714,34.34344306428009,33.872067883308546,-728183.0,-113.1875602070087,-92.85715015567028,10.163107538547086,-0.23964878896084083,396939232,14.210526,0.38,0.24630542,
