Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,118.75,118.75,118.75,118.75,118.75,16155,0,,,,,,,,,,,,,,,,16155.0,,,118.75,,7336850432,20.468626,12.59,2.0188963,
2022-04-13,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,21410,0,,,,,,,,,,,,,,,,37565.0,,,122.11267889442479,,7336850432,20.468626,12.59,2.0188963,
2022-04-18,130.85000610351562,130.85000610351562,118.5,130.0,130.0,400462,0,,,,,,,,,,,,,,,,438027.0,,,126.07803513804191,,7336850432,20.468626,12.59,2.0188963,
2022-04-19,134.60000610351562,136.5,129.0,135.89999389648438,135.89999389648438,289553,0,,,,,,,,,,,,,,,,727580.0,,,129.15112332432722,,7336850432,20.468626,12.59,2.0188963,
2022-04-20,142.64999389648438,142.64999389648438,129.14999389648438,129.5500030517578,129.5500030517578,226290,0,,,,,,,,,,,,,,,,501290.0,,,130.25003838859774,,7336850432,20.468626,12.59,2.0188963,
2022-04-21,129.89999389648438,134.0,123.0999984741211,128.60000610351562,128.60000610351562,125146,0,,,,,,,,,,,,,,,,376144.0,,,130.05479842315222,,7336850432,20.468626,12.59,2.0188963,
2022-04-22,132.6999969482422,135.0,125.0,128.3000030517578,128.3000030517578,94436,0,,,,,,,,,,,,,,,,281708.0,,,130.00478480422544,,7336850432,20.468626,12.59,2.0188963,
2022-04-25,128.3000030517578,128.3000030517578,121.9000015258789,121.9000015258789,121.9000015258789,28352,0,,,,,,,,,,,,,,,,253356.0,,,129.86391113895186,,7336850432,20.468626,12.59,2.0188963,
2022-04-26,126.0,127.9499969482422,115.8499984741211,127.9499969482422,127.9499969482422,49877,0,,,,,,,,,,,,,,28.576329595685365,32.9209040744832,303233.0,,,129.6269251661777,,7336850432,20.468626,12.59,2.0188963,
2022-04-27,134.3000030517578,134.3000030517578,121.5999984741211,134.25,134.25,134382,0,,,,,,,,,,,,,,47.07760232516392,34.37372342366243,437615.0,,,129.66794329498492,,7336850432,20.468626,12.59,2.0188963,
2022-04-28,136.9499969482422,140.9499969482422,134.5,140.9499969482422,140.9499969482422,87729,0,,,,,,,,,,,,,,80.41093565849725,52.02162252644885,525344.0,,,130.2115383370188,,7336850432,20.468626,12.59,2.0188963,
2022-04-29,144.0,147.9499969482422,135.35000610351562,147.5500030517578,147.5500030517578,135873,0,,,,,,,,,,,,,,98.27915475391116,75.25589757919079,661217.0,,,131.3430751959109,,7336850432,20.468626,12.59,2.0188963,
