Date,Close,High,Low,Open,Volume
,APTUS.NS,APTUS.NS,APTUS.NS,APTUS.NS,APTUS.NS
2021-08-24,332.77978515625,340.3582178972787,319.4455762662794,319.4455762662794,32581493
2021-08-25,333.9788818359375,341.98900893823634,320.5487384274233,337.67217712835674,3883290
2021-08-26,337.240478515625,338.63146934916955,331.4847028326363,332.87569366618084,2794709
2021-08-27,340.7419128417969,344.38722552437906,332.8756748104723,337.24045941267366,4421191
2021-08-30,341.26953125,343.4279471187632,338.72740285964557,339.5907633520731,2333990
2021-08-31,354.4119567871094,362.3261496329203,341.5094124980237,341.5094124980237,5823315
2021-09-01,362.32611083984375,365.8754884739206,352.10958502151385,355.8988159309348,4708569
2021-09-02,352.0616455078125,365.2040129222118,350.28694198464297,361.6546058758728,1384495
2021-09-03,360.5033874511719,364.1007470755864,351.102299342857,351.102299342857,1886892
2021-09-06,359.4482116699219,362.46998812035037,354.26799001159907,361.6545806907707,1193895
2021-09-07,354.22003173828125,361.55863994629846,351.8697449360232,359.7359834850521,1462019
2021-09-08,345.7782897949219,356.13867593000083,344.4352518391134,355.89885190580554,714841
2021-09-09,346.4497375488281,351.48604144712664,345.3465530261836,347.2171918985648,661118
2021-09-13,347.45703125,349.13579929029464,345.44250374656815,346.4497528605884,526976
2021-09-14,346.5935974121094,351.00636441294506,345.39447753554464,346.3058203518889,423733
2021-09-15,345.6343078613281,350.0470749432412,344.4831703239083,344.4831703239083,557475
2021-09-16,342.1808776855469,348.176477383742,338.9192480294174,345.63431969139594,862593
2021-09-17,332.77978515625,340.55008881239996,327.07199137378404,339.5907927875763,679293
2021-09-20,323.0908508300781,334.79427264412533,321.46006534804724,328.07920127303976,484887
2021-09-21,330.71728515625,334.21870958636515,306.2552379583258,320.40485349437995,761629
2021-09-22,329.08642578125,337.1924873290442,322.89898518638944,332.87565605456143,444049
2021-09-23,324.8655700683594,339.2550094271415,323.57051467099114,332.8756971664926,563826
2021-09-24,325.87286376953125,332.30012942124654,323.3307059425147,328.07923286519355,383835
2021-09-27,323.1867980957031,330.6693240337952,267.2598561984662,324.242029490543,448833
2021-09-28,318.5341796875,326.0646580692196,314.8888671172417,322.3234100575574,468146
2021-09-29,319.10980224609375,322.85105071716805,316.61562684024756,316.9993686529854,181597
2021-09-30,303.5692138671875,323.6664463736552,300.2596311428377,321.9876784679045,1492199
2021-10-01,295.84686279296875,308.8932934652107,290.66667055887837,304.096813753018,1224476
2021-10-04,298.0052795410156,302.1782227579895,297.38174303167216,297.8613910043039,315760
2021-10-05,325.34521484375,327.9832787002199,296.47040095967407,299.6360951526714,1762675
2021-10-06,309.324951171875,334.7942436723231,306.83077616623046,328.0791728823338,1841887
2021-10-07,310.2363586425781,315.56046966162415,308.89334993273206,312.970358433397,477820
2021-10-08,309.13311767578125,318.43830003436216,307.5023028622934,310.81188557627036,212087
2021-10-11,311.4833984375,316.5676551278834,308.89328773084384,311.77117550473366,425755
2021-10-12,317.5269775390625,321.2682261021183,307.93401749256515,311.4834244199255,580331
2021-10-13,313.4978942871094,321.07635545949574,311.77117334489293,318.48624477078295,421703
2021-10-14,312.73046875,319.8292526763641,311.1476363429994,313.68976466641107,475899
2021-10-18,308.46160888671875,318.00661554303827,307.5982483647568,311.81914479742954,320672
2021-10-19,306.9267272949219,322.3234143975051,306.2072553877846,308.89327213094236,391991
2021-10-20,299.25238037109375,309.372940833956,294.50385375511473,306.97470098253,236500
2021-10-21,300.21173095703125,304.5285634753599,297.8134906690709,301.02710923462246,126720
2021-10-22,300.8832092285156,309.85263341941953,299.39631201669107,299.39631201669107,219950
2021-10-25,298.86865234375,305.7276420551404,283.95161149079183,299.39628270060547,455881
2021-10-26,309.0851745605469,311.48341449576094,294.83962349029724,302.17823183697436,756645
2021-10-27,311.96307373046875,315.6083868532681,307.4543707795514,311.24360172396433,463968
2021-10-28,311.57928466796875,316.37576398413444,307.0706116760049,307.0706116760049,480804
2021-10-29,316.5676574707031,317.5269534024325,308.941243103299,309.13311399980023,260522
2021-11-01,321.2682189941406,326.11268127567376,316.2798974455618,326.11268127567376,334492
2021-11-02,324.91357421875,328.0792393798021,318.9659271748076,322.03568615401485,291524
2021-11-03,329.566162109375,333.8350414472341,323.2348312953457,326.25660814302216,419616
2021-11-04,333.2114562988281,335.7535847281203,330.95710494629003,330.95710494629003,218028
2021-11-08,343.5718078613281,345.68227047243505,333.16344188109935,335.46577537517476,1012267
2021-11-09,343.8116760253906,349.5674519497288,336.8088270276019,340.5500755233437,604489
2021-11-10,335.51373291015625,344.2433312440969,331.1009660218073,342.948275955342,418817
2021-11-11,335.8495178222656,339.590766170764,332.97162997336085,334.8422395099155,208519
2021-11-12,344.0995178222656,345.34659102413997,331.4367977745565,332.0123812813421,747044
2021-11-15,336.8567810058594,348.2244443415073,335.9934204700081,347.2651483515858,391383
2021-11-16,345.20269775390625,351.48607532244114,334.89026496826665,334.89026496826665,3639847
2021-11-17,339.59075927734375,346.3058307884777,335.561704660508,346.3058307884777,616579
2021-11-18,335.8495178222656,340.55006212039893,332.97162997336085,339.590766170764,752145
2021-11-22,329.9498596191406,335.65765305858326,327.21586025762105,333.83499657603346,687083
2021-11-23,334.2187194824219,340.50212582768097,328.4629435007198,329.66206349690776,454617
2021-11-24,320.1650695800781,335.75363102030667,317.43106987240554,335.75363102030667,418619
2021-11-25,313.83367919921875,322.4193900725599,305.6796632341828,320.21299171678646,380936
2021-11-26,290.2349853515625,310.85984880165984,284.9109044036701,310.85984880165984,474123
2021-11-29,296.278564453125,297.1898780540501,283.99955854385695,289.6114457905443,733796
2021-11-30,300.1637268066406,306.20730945902454,293.1128950165554,293.1128950165554,238513
2021-12-01,296.37451171875,305.0561288322797,295.2712978954276,301.6985928231194,153651
2021-12-02,304.768310546875,306.59096685040566,293.92824961728996,294.0241850596625,70316
2021-12-03,300.0677795410156,307.93401851542905,297.6215864311896,304.7683533997258,152960
2021-12-06,297.2378845214844,305.2480123286831,294.0721900170879,300.2596611992418,883814
2021-12-07,298.3890075683594,301.9384144604172,297.0939813952752,301.9384144604172,97981
2021-12-08,305.91949462890625,309.8526141622044,299.01258085677915,299.97187687585716,712489
2021-12-09,323.0908508300781,324.2420176324194,306.2552193170115,308.893283069938,392553
2021-12-10,323.1867980957031,325.00945453657806,320.2609571728819,325.00945453657806,108659
2021-12-13,323.95428466796875,326.4964133208507,321.89177476006483,321.89177476006483,237904
2021-12-14,328.6548156738281,329.9978242196439,317.958671121787,320.5007996684009,187608
2021-12-15,329.7579650878906,333.067547647655,327.1199013671875,333.067547647655,278055
2021-12-16,335.80157470703125,338.63150979936427,329.75802122813445,329.75802122813445,499123
2021-12-17,336.9527282714844,340.5500883597921,330.7652572094387,331.91642414785366,862094
2021-12-20,334.36260986328125,337.3844156905837,317.9106892803033,323.52257674836267,723690
2021-12-21,330.6693420410156,337.1445900239959,326.20859223242786,331.9164151275815,199340
2021-12-22,334.2187194824219,337.00067201849976,328.0312778673265,328.0312778673265,145805
2021-12-23,320.5008239746094,335.5617547615934,319.3976393452897,335.5617547615934,136173
2021-12-24,322.5152893066406,331.3887762720407,320.4048266425528,324.1940571109055,69452
2021-12-27,319.3976135253906,327.9353420332967,311.9630695576235,325.34523113437,134823
