Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-07,5136.58642578125,5157.0,5180.0,5088.0,5175.0,12959,5047.825,4915.45201171875,5074.330544610643,4957.610696828232,59.53427913209439,53.92819738963044,47.55132598542231,6.376871404208131,5226.782054904235,5047.825,4868.867945095764,131.45692027721714,47.584383601332746,53.682512510451886,18287130.0,80.41034924945275,-24.23469387755102,3692.4119661388568,-0.1489455254143862,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-08,5147.04443359375,5167.5,5207.5,5103.0,5180.0,26724,5056.3,4929.014013671875,5083.2038260762965,4965.841649893791,60.25169208169282,54.98049883910426,49.037160556158696,5.943338282945561,5240.978748100572,5056.3,4871.621251899428,129.53142597170162,47.26930320150658,48.067328977230886,18313854.0,85.86240414731529,-21.5561224489796,3693.1425556417935,-0.1185503309703336,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-09,5096.24658203125,5116.5,5214.5,5100.0,5214.5,12498,5062.425,4941.914013671875,5086.374890259506,4971.749820486191,55.13838869764312,51.110017081978185,49.45173186132259,1.6582852206555927,5246.557364075389,5062.425,4878.292635924611,128.45775268800864,42.084745762711854,45.64614418851711,18301356.0,65.2944539736991,-34.566326530612244,3693.4803321633817,-0.1384103046144276,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-10,5095.74853515625,5116.0,5147.5,5070.5,5126.5,14497,5068.3,4956.410009765625,5089.19632928241,4977.406690271047,55.089027926720966,47.455251977882654,49.052435884634605,-1.597183906751951,5251.394074180455,5068.3,4885.205925819546,124.78219892457945,37.17459196484619,42.17621364302159,18286859.0,34.70771986161649,-34.69387755102041,3693.8632063087553,-0.0297433728836215,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-11,5025.52734375,5045.5,5164.0,5021.0,5125.0,17605,5070.65,4971.264013671875,5085.034774112657,4980.07701614277,48.496632592144415,38.4270998082593,46.927368669359545,-8.500268861100245,5251.290277900615,5070.65,4890.009722099385,126.08347042996662,23.975129198966403,34.4114889755082,18269254.0,2.388982574479989,-64.53125,3694.3165766730303,-0.0591335366980111,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-14,4978.71337890625,4998.5,5070.0,4964.0,5070.0,18091,5066.6,4983.706015625,5076.793367054309,4980.799486097955,44.65967404278485,27.166557797206224,42.97520649492888,-15.80864869772266,5249.877821898861,5066.6,4883.32217810114,124.64893682782616,19.343725340017635,26.83114883461013,18251163.0,-54.23061271945109,-79.34272300469485,3694.759926952421,-0.1061484896395297,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-15,5037.47998046875,5057.5,5082.0,5001.5,5001.5,15509,5065.325,4998.468017578125,5074.955903525327,4983.807349388231,50.00685430495945,22.741158127039853,38.92839682135108,-16.187238694311226,5248.483476462335,5065.325,4882.166523537665,121.70972705441,21.253101033075964,21.52398519068672,18266672.0,-20.44563975765982,-67.53472222222223,3695.150201526353,-0.0728060843438275,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-16,4972.2392578125,4992.0,5090.0,4941.5,5090.0,21219,5063.575,5011.094013671875,5067.055341284819,4984.128629804379,44.82829124728496,13.789734931016936,33.90066444328425,-20.11092951226731,5248.821666636718,5063.575,4878.328333363282,123.623317979095,24.598144534900232,21.73165696933133,18245453.0,-50.82306472114491,-83.73590982286635,3695.668340213465,-0.069034262787354,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-17,5102.720703125,5123.0,5148.0,4972.5,5022.0,29190,5074.2,5026.99201171875,5072.383404019599,4989.574565890482,54.88991470055442,17.06950610301101,30.5344327752296,-13.464926672218592,5247.0717443656295,5074.2,4901.32825563437,127.32879526630248,47.19833740758184,31.0165276585194,18274643.0,5.746335946694166,-41.54589371980676,3696.4202496721455,0.0097166817957286,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-18,5036.48388671875,5056.5,5260.0,5045.0,5100.0,48361,5082.075,5041.5180078125,5070.870698874875,4992.199092718306,49.913623804003386,14.139759800692444,27.25549818032217,-13.115738379629724,5235.568411910761,5082.075,4928.581588089239,133.5910241758523,46.792137771270994,39.5295399045844,18226282.0,35.84934984199379,-63.89324960753533,3697.699527052635,-0.0762282900357475,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-21,5003.11669921875,5023.0,5094.5,4983.0,5094.5,11089,5087.0,5052.04201171875,5066.311584696316,4993.406971435235,47.57377054225978,9.01087298490802,23.60657314123934,-14.595700156331322,5225.546743014778,5087.0,4948.453256985222,132.01309387757715,47.756160372532754,47.24887851712858,18215193.0,-68.22241261635344,-74.41130298273156,3697.974620133079,-0.1001681387253037,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-22,5032.998046875,5053.0,5104.0,5014.5,5030.0,13451,5091.575,5061.7880078125,5065.043814725238,4995.743952947579,49.84141982380328,7.282988750490404,20.34185626308956,-13.05886751259915,5218.825255402485,5091.575,4964.324744597515,128.97644431489306,32.23443223443223,42.26091012607871,18228644.0,-50.62484060188703,-64.99215070643642,3698.314067631291,-0.1006742613262381,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-23,5069.353515625,5089.5,5099.0,5028.0,5055.0,12808,5095.825,5074.060009765625,5067.372975227597,4999.420660675125,52.53163975213205,8.757917185058432,18.025068447483328,-9.267151262424896,5216.67543442206,5095.825,4974.97456557794,124.83526972097214,33.76406616158169,37.91821958951561,18241452.0,-38.80009863459756,-53.53218210361067,3698.640697133482,-0.0849554933288239,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-24,5131.60595703125,5152.0,5200.0,5065.0,5080.0,31751,5102.575,5086.976005859375,5075.432691872587,5005.404164178061,56.803910965191406,14.799437557611782,17.37994226950902,-2.580504711897237,5220.095328028829,5102.575,4985.054671971171,125.56132188375985,45.57144393079545,37.189980775603175,18273203.0,48.374603635659575,-33.90894819466248,3699.489108178325,-0.0454776368015591,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-25,5025.02978515625,5045.0,5166.0,5020.0,5152.0,14923,5099.375,5096.42400390625,5072.5343402656745,5006.956942053432,48.719540409017775,10.82855537020896,16.069664889649008,-5.241109519440048,5219.478236842285,5099.375,4979.271763157715,127.02122746349129,43.42597035675045,40.92049348304258,18258280.0,-37.87112459848336,-67.50392464678178,3699.8703574557353,-0.0524123338093621,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-28,4858.6904296875,4878.0,5059.5,4852.0,5049.0,28377,5085.15,5095.926005859375,5054.0072602403725,5001.899807070944,39.31489421456355,-5.727874324995355,11.710157046720134,-17.43803137171549,5235.548836431726,5085.15,4934.751163568273,132.76971121609907,32.3511744213848,40.44952956964361,18229903.0,-202.58598396689897,-93.62745098039215,3700.517332997984,-0.1432801687493357,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-29,5032.5,5052.5,5100.0,4848.5,4870.0,25797,5077.475,5090.890009765625,5053.863711646051,5003.88412836228,50.14456864678706,-4.713933210696268,8.425338995236853,-13.13927220593312,5217.747761076378,5077.475,4937.202238923623,141.25044612923486,31.35989243067282,35.7123457362694,18255700.0,-105.8077950777428,-50.42527339003645,3701.138592153695,-0.1374115087472653,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-30,5011.5,5011.5,5150.0,4926.0,5070.0,97572,5071.425,5087.006005859375,5049.829072441666,5004.182789995131,47.97811415992412,-7.136470135839772,5.312977169021528,-12.4494473048613,5212.119802675876,5071.425,4930.730197324125,147.16112854857525,37.293645732847175,33.66823752830164,18158128.0,-63.09818822622283,-60.38882138517618,3703.535049924558,-0.1406407465899088,201537945600,50.86857,91.53,5.545471,0.43,
2025-07-31,4994.0,4994.0,5015.0,4800.0,4971.5,28169,5064.0,5082.982001953125,5044.512017923412,5003.783464897283,47.04385482398275,-10.349153252280304,2.180551084761161,-12.529704337041464,5204.581293207859,5064.0,4923.418706792141,152.006762223677,52.47171243719992,40.37508353357335,18129959.0,-159.95506706446795,-57.82608695652174,3704.1769605648897,-0.0644835928256656,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-01,4825.7998046875,4825.7998046875,5014.0,4806.0,5000.0,17201,5047.714990234375,5076.132001953125,5023.682283329516,4996.803713516507,39.15241939185292,-26.16595300374047,-3.4887497329391657,-22.677203270801304,5216.590418989101,5047.714990234375,4878.83956147965,156.0062792077001,35.58317524222769,41.78284447075831,18112758.0,-190.2964944180708,-94.39134680706522,3704.5513143206913,-0.100975662414395,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-04,4759.39990234375,4759.39990234375,4862.7998046875,4712.2998046875,4862.7998046875,13767,5027.834985351563,5064.6,4998.512532759442,4987.493760137183,36.546144043430274,-43.55670338910022,-11.502340464171375,-32.054362924928846,5230.7500596307,5027.834985351563,4824.919911072426,155.6129735500072,23.71254994111152,37.25581254017976,18098991.0,-242.900005481516,-91.40038691617114,3704.8243695828432,-0.1241364408648567,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-05,4650.0,4650.0,4799.89990234375,4627.0,4759.39990234375,21733,5001.959985351563,5052.787998046875,4965.320862972829,4974.258710720039,32.68556963571991,-65.41262022113096,-22.284396415563293,-43.12822380556767,5253.250766793072,5001.959985351563,4750.6692039100535,156.8477541781317,7.509963629131111,22.26856293749015,18077258.0,-249.3596404418985,-96.36650868878355,3705.220678925043,-0.170399747220569,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-06,4642.10009765625,4642.10009765625,4712.39990234375,4585.60009765625,4685.5,12348,4978.239990234375,5039.162001953125,4934.537932942679,4961.232882756753,32.41925023547015,-82.42095045916176,-34.31170722428298,-48.109243234878775,5268.364875287964,4978.239990234375,4688.1151051807865,154.701472071658,9.438805282937269,13.55377295106001,18064910.0,-215.0082139307444,-91.62218146775454,3705.435312006057,-0.1551470898276134,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-07,4573.5,4573.5,4673.60009765625,4531.2001953125,4648.0,13464,4951.114990234375,5025.267998046875,4900.153367900519,4946.027671668253,30.123916323309736,-100.27966768992157,-47.505299317410696,-52.77436837251086,5283.073894781635,4951.114990234375,4619.156085687115,153.82278851966456,8.772319415037344,8.573696109035284,18051446.0,-193.7127972066536,-93.67526659083508,3705.6558285993024,-0.1719235310029193,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-08,4506.89990234375,4506.89990234375,4596.89990234375,4405.0,4590.0,9389,4924.184985351562,5011.153994140625,4862.700656895112,4928.806974831998,28.04768943157209,-118.44158023144428,-61.69255550021741,-56.74902473122687,5304.946743547565,4924.184985351562,4543.423227155559,156.5425823642421,14.725956362241837,10.979027020072191,18042057.0,-190.8519967240388,-87.18240222091195,3705.793973498178,-0.1497384520216173,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-11,4598.10009765625,4598.10009765625,4614.5,4452.0,4482.0,8446,4904.164990234375,4999.74599609375,4837.500603634268,4915.83807768785,34.68624531865832,-124.04600803555422,-74.16324600728477,-49.882762028269454,5308.563360907083,4904.164990234375,4499.766619561668,156.96811219536764,26.639487828079115,16.71258786845281,18050503.0,-137.78925209041333,-75.71067954009433,3705.926296187498,-0.1252701544154418,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-12,4645.89990234375,4645.89990234375,4668.0,4590.0,4598.10009765625,9274,4883.584985351563,4988.733994140625,4819.252917797076,4905.252266890043,37.91921129246587,-123.21022194648958,-83.97264119512573,-39.23758075136385,5296.479332466528,4883.584985351563,4470.690638236598,151.32753275284136,49.84135008067178,30.402264756997624,18059777.0,-92.80632252691142,-69.6981254913522,3706.0851910491,-0.1313152390291154,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-13,4607.5,4607.5,4678.60009765625,4585.0,4678.60009765625,7187,4864.3599853515625,4977.393994140625,4799.0859732449735,4893.575707404159,36.3620502600573,-124.21453876513988,-92.02102070912856,-32.193518056011314,5290.854018283539,4864.3599853515625,4437.865952419586,147.20414453165623,67.09285511088132,47.85789767321078,18052590.0,-84.90983208730822,-73.39027595269383,3706.206841727463,-0.12864541808669,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-14,4525.39990234375,4525.39990234375,4628.2001953125,4517.0,4612.89990234375,10266,4834.47998046875,4965.5919921875,4773.020633159143,4879.137440539044,33.220932043346984,-130.1351419117018,-99.6438449496432,-30.491296962058584,5267.984026007494,4834.47998046875,4400.975934930006,144.6324338731451,65.46195658632585,60.79872059262636,18042324.0,-95.18485523156193,-83.83893928271812,3706.3678994026736,-0.2021991040381812,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-18,4547.5,4547.5,4595.89990234375,4501.10009765625,4595.89990234375,14157,4809.02998046875,4956.6619921875,4751.542477620176,4866.132050713984,34.85236699501763,-131.52779878715137,-106.02063571714484,-25.507163070006527,5247.148539219564,4809.02998046875,4370.911421717937,141.07296035988472,53.387886107632845,61.98089926828005,18056481.0,-88.17820254706332,-80.87248322147651,3706.587629914853,-0.1125291444488804,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-19,4526.39990234375,4526.39990234375,4577.7001953125,4517.60009765625,4574.0,12436,4784.199975585938,4946.729990234375,4730.10032759385,4852.809221366131,33.9983582634124,-132.80321810331952,-111.37715219437978,-21.426065908939748,5227.258745178084,4784.199975585938,4341.141205993792,135.28918445248223,33.46797931242421,50.77260733546101,18044045.0,-82.42129025564759,-83.70471109479865,3706.77881198616,-0.1262178414081732,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-20,4584.7998046875,4584.7998046875,4597.5,4486.5,4561.0,19847,4760.789965820312,4938.465986328125,4716.262182555151,4842.299048163048,38.490799967902106,-127.630369595935,-114.62779567469082,-13.002573921244192,5193.93007489529,4760.789965820312,4327.649856745335,133.55424270587636,35.85642622152375,40.90409721386031,18063892.0,-70.82671498263215,-70.52462218237706,3707.089485645464,-0.082219903004939,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-21,4592.60009765625,4592.60009765625,4662.2998046875,4552.0,4584.0,17281,4735.944970703125,4930.43798828125,4704.484841136207,4832.5069324568985,39.08717564935586,-121.5008453194696,-116.00240560364657,-5.498439715823025,5147.270593533129,4735.944970703125,4324.619347873122,131.8932114188495,41.92578148857154,37.08339567417321,18081173.0,-50.26207442117151,-69.19538626334155,3707.3744615747096,-0.1150509447040902,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-22,4601.7998046875,4601.7998046875,4649.5,4536.0,4597.0,11232,4708.4349609375,4922.503984375,4694.705313855378,4823.459594113001,39.82818000501576,-114.58000670356888,-115.71792582363102,1.1379191200621506,5076.049151468429,4708.4349609375,4340.820770406572,130.57941060321738,59.03659606686677,45.60626792565407,18092405.0,-48.23464782926464,-57.011819867018495,3707.558236435945,-0.1398484525643464,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-25,4588.7998046875,4588.7998046875,4624.7998046875,4551.10009765625,4602.0,6672,4685.624951171875,4914.30998046875,4684.6190748870085,4814.257249429648,39.10426072687213,-108.88897922155502,-114.35213650321582,5.463157281660799,5022.175565368383,4685.624951171875,4349.074336975367,126.51657463379114,61.37657691688097,54.11298482410647,18085733.0,-47.55513728154512,-53.45660923270953,3707.666440268541,-0.1169362737311425,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-26,4479.89990234375,4479.89990234375,4587.7998046875,4450.0,4587.7998046875,14459,4665.719946289062,4902.317978515625,4665.12201083527,4801.145196602751,33.59554683612849,-111.87646865513034,-113.85700293359872,1.980534278468383,5001.494284646356,4665.719946289062,4329.945607931769,127.39394820905603,45.95358174403916,55.45558490926234,18071274.0,-82.82980284868418,-75.63437666288092,3707.878922933681,-0.0860383027708547,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-27,4479.89990234375,4479.89990234375,4479.89990234375,4479.89990234375,4479.89990234375,0,4637.08994140625,4890.2559765625,4647.481810026554,4788.547341925927,33.59554683612849,-112.94214876798652,-113.67403210047628,0.7318833324897724,4931.116731576035,4637.08994140625,4343.063151236464,118.29438047983776,28.786233660300905,45.37213077374039,18071274.0,-97.5499930514549,-72.62431447014544,3707.878922933681,,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-28,4553.89990234375,4553.89990234375,4585.5,4399.0,4499.0,53145,4614.209936523437,4880.793974609375,4638.569247390096,4779.345481550156,40.23107061195999,-106.58685941175736,-112.2565975627325,5.669738150975135,4854.429238346621,4614.209936523437,4373.990634700253,123.16621044556362,30.00130317040628,34.91370619158216,18124419.0,-78.79194722328839,-44.59948203087208,3708.665690238641,,201537945600,50.86857,91.53,5.545471,0.43,
2025-08-29,4609.39990234375,4609.39990234375,4740.0,4537.60009765625,4553.0,82714,4594.979931640625,4874.77197265625,4635.791214528539,4772.680949032258,44.69472449809318,-95.96562861229812,-108.99840377264562,13.032775160347484,4760.457028061451,4594.979931640625,4429.5028352198,128.82575986686263,45.873650021066,34.88706228392444,18207133.0,27.297412680494567,-38.299148872800586,3710.063651267079,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-01,4629.60009765625,4629.60009765625,4690.0,4593.7001953125,4645.5,9109,4585.169946289063,4869.383974609375,4635.201584350226,4767.069935252806,46.26761476088666,-84.93911450104406,-104.18654591832532,19.24743141728125,4713.940574189211,4585.169946289063,4456.399318388915,126.50247735405104,63.72060051908644,46.53185123685295,18216242.0,59.86474282082873,-32.37533793071847,3710.218810456506,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-02,4664.10009765625,4664.10009765625,4684.89990234375,4593.0,4639.89990234375,8313,4580.404956054687,4864.1759765625,4637.953823712704,4763.031902405883,48.93860761995512,-72.58000384976458,-97.86523750461316,25.285233654848582,4688.4134387015165,4580.404956054687,4472.396473407858,124.03086485331524,69.0224924395161,59.53891432655623,18224555.0,89.44649106098294,-22.25803587793255,3710.361825575336,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-03,4669.0,4669.0,4695.0,4629.7998046875,4695.0,5081,4581.354956054687,4858.3259765625,4640.910602406732,4759.344376821338,49.32390209940553,-61.67894199755392,-90.62797840320133,28.94903640564739,4692.09494276985,4581.354956054687,4470.614969339525,119.82867417182844,74.8485039406158,69.19719896640616,18229636.0,118.2006663085028,-20.821114369501466,3710.450826997406,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-04,4648.0,4648.0,4703.89990234375,4601.0,4700.0,9481,4581.649951171875,4851.1959765625,4641.585783129901,4754.977930671482,47.66390877559062,-54.11054377149139,-83.32449147685932,29.21394770536793,4693.0650062589175,4581.649951171875,4470.234896084832,118.61947618410856,70.48876078886157,71.45325238966454,18220155.0,98.21047165756704,-26.97947214076246,3710.614484403062,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-05,4648.2998046875,4648.2998046875,4694.10009765625,4605.0,4605.0,7664,4585.38994140625,4843.82197265625,4642.225213754434,4750.794474750542,47.69097510394344,-47.54032662475765,-76.16765850643898,28.62733188168133,4700.4226352204,4585.38994140625,4470.3572475921,116.51094914640436,61.19630968337199,68.84452480428317,18227819.0,86.99236118387125,-26.89155287756598,3710.746477984636,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-08,4573.5,4573.5,4664.89990234375,4548.2998046875,4650.0,11357,4588.719946289062,4833.11197265625,4635.679955301631,4743.841750250521,41.87256467755351,-47.81788648059592,-70.49770410127037,22.679817620674456,4698.192782239332,4588.719946289062,4479.2471103387925,116.51731689710763,40.20184384265603,57.295638104963245,18216462.0,10.0390959514526,-48.82697947214076,3710.93084466347,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-09,4619.2998046875,4619.2998046875,4640.0,4551.2998046875,4593.89990234375,6432,4589.779931640625,4822.24796875,4634.119940957428,4738.957752385304,46.20062427412231,-43.83686905376726,-65.16553709176975,21.32866803800249,4700.003502782152,4589.779931640625,4479.556360499098,114.53037964106424,37.22996344253684,46.209372322855,18222894.0,18.741180116514386,-35.39595170454545,3711.036166069936,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-10,4627.89990234375,4627.89990234375,4675.0,4602.0,4638.89990234375,8347,4588.879931640625,4810.685966796875,4633.5275563275545,4734.6025425797525,46.99866185857203,-39.53222517066752,-60.0388747075493,20.50664953688179,4697.538717968003,4588.879931640625,4480.221145313247,111.5639239524168,37.66070750527974,38.36417159682424,18231241.0,66.2682453502473,-32.87392893145161,3711.177620251706,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-11,4629.60009765625,4629.60009765625,4662.5,4610.7001953125,4637.2001953125,5479,4589.984936523438,4800.62796875,4633.153512644573,4730.484799641576,47.1655185675293,-35.5735031271206,-55.14580039146357,19.572297264342964,4699.821782335215,4589.984936523438,4480.14809071166,107.29505829063702,50.84934672413692,41.913339223984536,18236720.0,63.79803085996025,-32.37533793071847,3711.270377400348,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-12,4616.10009765625,4616.10009765625,4670.89990234375,4601.2001953125,4650.0,6147,4594.519946289062,4790.099970703125,4631.52937788378,4725.999125053916,45.92910306816809,-33.143467302380486,-50.74533377364695,17.60186647126646,4700.746225729704,4594.519946289062,4488.293666848421,104.60967605782366,53.47687704017729,47.328977089864686,18230573.0,52.17727899760926,-36.3342822122434,3711.373872725055,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-15,4618.10009765625,4618.10009765625,4635.89990234375,4567.60009765625,4635.89990234375,11327,4598.049951171875,4779.43197265625,4630.250398814492,4721.767790646164,46.15430479998518,-30.70234559009259,-46.73673613693608,16.034390546843483,4702.468380310553,4598.049951171875,4493.631522033198,102.01611381708626,54.42518550506049,52.91713642312494,18241900.0,14.473100915796715,-35.74777194831378,3711.5599108392657,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-16,4672.0,4672.0,4699.5,4620.5,4630.0,15448,4605.329956054688,4769.73197265625,4634.226551308349,4719.816112581609,51.96118783662163,-24.140194254296148,-42.217427760408086,18.07723350611193,4709.051653420004,4605.329956054688,4501.608258689371,100.54352728327652,62.221669062193634,56.707910535810505,18257348.0,99.32324376380028,-19.94134897360704,3711.829591763929,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-17,4670.2001953125,4670.2001953125,4712.2998046875,4604.0,4708.0,11569,4609.5999755859375,4759.7859765625,4637.652612642078,4717.870390335761,51.76045783747535,-18.867379829477613,-37.54741817422199,18.68003834474437,4716.570020002094,4609.5999755859375,4502.629931169781,101.09754709786392,68.0193857426366,61.55541343663028,18245779.0,88.15793424172615,-34.48608614887278,3712.0310670181393,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-18,4646.39990234375,4646.39990234375,4698.2001953125,4617.10009765625,4670.2001953125,12140,4612.289965820312,4750.383974609375,4638.48568785176,4715.06762610078,49.06138488475737,-16.41984341062289,-33.32190322150217,16.90205981087928,4720.117114370718,4612.289965820312,4504.462817269907,99.66915785203436,68.1712874640725,66.13744742296763,18233639.0,67.6659408156491,-40.1828672827744,3712.2405558147902,,201537945600,50.86857,91.53,5.545471,0.43,
2025-09-19,4656.0,4656.0,4676.5,4607.0,4655.0,13953,4621.094970703125,4753.9059765625,4643.371722697397,4719.13295707988,49.61081661591468,-17.082355207330693,-33.1798798181803,16.097524610849604,4711.611649589916,4621.094970703125,4530.578291816334,100.09577159320668,62.15165882108125,66.11411067593016,18247592.0,51.3584412399015,-34.329149199695124,3712.479323581713,0.037717550836722,150049669120,39.67609,87.37,3.9614244,0.58,4916.832371314371
2025-09-22,4631.7998046875,4631.7998046875,4718.10009765625,4616.0,4665.0,13691,4622.594970703125,4744.22197265625,4642.269635267883,4715.708127574297,46.88966791658481,-16.43182808649999,-29.83026947184424,13.398441385344244,4712.776605000287,4622.594970703125,4532.413336405964,100.23893774056693,46.637948164402985,58.98696481651896,18233901.0,64.27338847113931,-50.8245842571265,3712.715695546941,0.001440556747732,150049669120,39.67609,87.37,3.9614244,0.58,4913.99622637281
2025-09-23,4599.60009765625,4599.60009765625,4635.0,4555.0,4630.0,10779,4623.134985351562,4735.303974609375,4638.205869781061,4711.15487149908,43.47292360819657,-18.303536138638265,-27.52492280520304,9.221386666564776,4712.627392232352,4623.134985351562,4533.642578470773,98.79329933052644,37.60053381478749,48.79671360009061,18223122.0,-56.82646662759921,-69.78786545545519,3712.890111879563,0.0048508596736806,150049669120,39.67609,87.37,3.9614244,0.58,4910.867906684089
2025-09-24,4610.7998046875,4610.7998046875,4629.60009765625,4572.0,4590.0,6922,4629.67998046875,4727.549970703125,4635.595768343579,4707.219378682939,44.97480736273857,-18.66796284208158,-25.75353081257875,7.08556797049717,4691.037266755914,4629.67998046875,4568.322694181586,95.85092778236384,28.64054349797977,37.62634182572346,18230044.0,-65.15634962420883,-63.192054084675526,3713.003044338089,0.0392228763839204,150049669120,39.67609,87.37,3.9614244,0.58,4907.882154425416
2025-09-25,4592.2001953125,4592.2001953125,4622.7998046875,4580.5,4600.0,5206,4631.594995117188,4718.243974609375,4631.462856626334,4702.708822472334,42.93462354141535,-20.22447154458405,-24.64771895897981,4.42324741439576,4685.283636998339,4631.594995117188,4577.906353236037,92.02584756130211,28.121809782982883,31.454295698583422,18224838.0,-114.6251968848999,-74.14586873941411,3713.087424589228,-0.0970205774541657,150049669120,39.67609,87.37,3.9614244,0.58,4904.741040404392
2025-09-26,4509.7998046875,4509.7998046875,4571.89990234375,4485.0,4552.0,7117,4626.614990234375,4708.599970703125,4619.875899298826,4695.14376295136,35.295703553591835,-27.78673064575196,-25.27552129633424,-2.511209349417719,4701.791833252915,4626.614990234375,4551.438147215835,93.10972954353056,22.553107079286605,26.43848678674979,18217721.0,-263.24529894128585,-89.36087760715056,3713.192818801267,-0.0235121124669558,150049669120,39.67609,87.37,3.9614244,0.58,4900.811276864921
2025-09-29,4421.5,4421.5,4539.7998046875,4369.0,4525.0,10677,4616.209985351563,4694.569970703125,4600.982956508462,4684.412634992484,29.283169616388644,-40.43877868417985,-28.30817277390336,-12.13060591027649,4732.962505197135,4616.209985351563,4499.457465505991,98.65902062524265,17.728054595399424,22.800990485889677,18207044.0,-311.219844085761,-84.96133333892809,3713.335485718617,-0.0329116775744055,150049669120,39.67609,87.37,3.9614244,0.58,4896.042010428454
2025-09-30,4397.0,4397.0,4457.2998046875,4370.0,4419.0,6001,4602.85498046875,4681.379970703125,4581.556008269561,4673.141551267288,27.86482102940177,-51.84492710535051,-33.01552364019279,-18.82940346515772,4751.41351180529,4602.85498046875,4454.29644913221,97.84764805826104,13.706798796299813,17.995986823661987,18201043.0,-276.4705879680885,-91.97937778076164,3713.411767649448,-0.0703276440798577,150049669120,39.67609,87.37,3.9614244,0.58,4891.076418284887
2025-10-01,4589.7001953125,4589.7001953125,4609.89990234375,4366.2998046875,4414.0,23356,4598.889990234375,4672.713974609375,4582.331645130794,4669.869341229845,48.84995243519137,-44.8184474433865,-35.376108400831534,-9.44233904255497,4744.376517429857,4598.889990234375,4453.403463038892,108.25853731526024,39.19231428523304,23.542389225644133,18224399.0,-101.35202616019578,-36.49795207963503,3713.7571362726194,0.0268648913971263,150049669120,39.67609,87.37,3.9614244,0.58,4888.077649897102
2025-10-03,4687.5,4687.5,4829.89990234375,4595.0,4630.0,36383,4600.864990234375,4665.403974609375,4592.347678927861,4670.560739612989,55.86719691925648,-31.00092542611128,-34.501071805887484,3.500146379776204,4749.9914977697135,4600.864990234375,4451.7384826990365,117.68290658068808,55.70799789556151,36.20237032569816,18260782.0,129.78889897968708,-30.71610706375144,3714.41568016478,-0.0063165169637886,150049669120,39.67609,87.37,3.9614244,0.58,4886.081852385688
