Date,Close,High,Low,Open,Volume
,ENIL.NS,ENIL.NS,ENIL.NS,ENIL.NS,ENIL.NS
2020-09-01,159.85873413085938,164.0744751556241,150.9426996151677,159.85873413085938,38006
2020-09-02,158.5504150390625,165.7220046466555,155.01306513151536,165.7220046466555,9986
2020-09-03,156.7090606689453,165.72201533786705,155.64302148975648,162.7176921856197,17781
2020-09-04,151.86338806152344,156.90288499738153,150.3612264818816,155.0615351822208,20147
2020-09-07,152.0572052001953,158.88960674515906,151.66955729476152,151.8633812474784,7222
2020-09-08,146.6300506591797,153.2686130142219,145.85474011297555,150.55504828423545,17328
2020-09-09,142.6566162109375,145.41865585317345,141.542117288812,145.41865585317345,8095
2020-09-10,148.22914123535156,149.77976258499237,144.4979817187489,145.27327760574815,6258
2020-09-11,149.73129272460938,153.99547896474527,144.7402555489171,153.99547896474527,3644
2020-09-14,156.46676635742188,157.19361725235058,150.26431130249134,153.31707914606415,14303
2020-09-15,157.14939880371094,160.90382739491983,156.027953837498,159.68485900556436,3700
2020-09-16,154.22386169433594,160.90381385801058,153.68752755212975,156.12546412573596,4961
2020-09-17,158.66091918945312,160.75755370229788,151.24960046865846,156.9056017703227,8577
2020-09-18,159.05099487304688,162.75664672074527,155.05277276791804,156.22297939771673,15691
2020-09-21,152.51731872558594,161.97652531865674,151.54214401537124,161.39141454053384,44166
2020-09-22,148.2753143310547,154.32139442247868,147.05634597068754,154.32139442247868,11455
2020-09-23,154.07760620117188,155.44284486108683,148.3240812886919,148.3728281208432,19796
2020-09-24,146.37371826171875,154.07759190497384,146.37371826171875,154.07759190497384,41350
2020-09-25,149.7380828857422,151.05455984429048,142.66806608765913,151.05455984429048,3494
2020-09-28,152.56607055664062,157.19815013017867,146.42246730416173,152.02972152476042,11624
2020-09-29,147.00758361816406,153.49248931499793,146.37372602553572,152.22477412974123,8282
2020-09-30,148.37281799316406,150.61572267848635,144.71591303230738,150.61572267848635,3390
2020-10-01,151.44461059570312,154.0775789047884,149.54302319914058,150.6644679796823,6272
2020-10-05,148.5191192626953,155.00402547948977,146.76380171469512,153.053675955042,26893
2020-10-06,147.3001251220703,151.88344272923516,146.27618882430352,151.88344272923516,16173
2020-10-07,147.7389678955078,150.95704739992183,145.83738019562207,150.95704739992183,4091
2020-10-08,148.71412658691406,153.00488887742836,146.37371349753965,149.10419047514864,4353
2020-10-09,144.76466369628906,150.9570282428867,143.98452105483045,150.9570282428867,10862
2020-10-12,144.4721221923828,153.00490060117994,142.96061334966933,148.71413798189297,13872
2020-10-13,143.6432342529297,148.1777905917554,141.93667855208358,143.54571083231596,24093
2020-10-14,143.59446716308594,146.12992720420712,141.400324201341,141.49784761830114,4071
2020-10-15,140.8639678955078,145.69107918613588,138.4747931031751,142.42425320641024,6949
2020-10-16,139.54750061035156,143.253152435936,137.59715127899784,140.91273919030536,6112
2020-10-19,135.84182739257812,147.73895476749516,133.30636743137345,147.73895476749516,62005
2020-10-20,136.1343994140625,138.52357454681945,133.59893914257415,135.59805033201854,7985
2020-10-21,134.7691192626953,139.44996005884903,133.4038808504759,136.0856108516076,5456
2020-10-22,135.5492706298828,138.27976251065417,134.62285772747387,134.62285772747387,3951
2020-10-23,141.79037475585938,148.7141200684148,135.69553376944893,137.40208924564385,96011
2020-10-26,141.88792419433594,145.30103577289384,138.62108287429342,141.7904007686686,14589
2020-10-27,142.03419494628906,144.22833811155607,137.49963835673154,142.42427377032794,9303
2020-10-28,143.59446716308594,147.2513720993275,139.5474983189723,141.35156249286092,3593
2020-10-29,144.3258514404297,146.17867736503595,138.08473949229685,139.74253345852108,1118
2020-10-30,140.62017822265625,149.54303498676086,139.49873335371743,149.54303498676086,7253
2020-11-02,145.0084686279297,151.6396592764666,139.44997605488567,142.3755000280651,12294
2020-11-03,137.59713745117188,146.1786617427402,134.76912227691972,146.12991491834276,19035
2020-11-04,141.15652465820312,142.61928657175963,138.32852424398735,138.4747944833495,12856
2020-11-05,141.93666076660156,143.350660908409,138.7185817293958,141.25404154779622,33395
2020-11-06,141.64410400390625,145.2522468786116,137.69464408322244,143.35065947383282,4825
2020-11-09,147.39764404296875,148.71413578717687,143.5944688174544,143.5944688174544,16617
2020-11-10,146.03240966796875,151.10331507443212,143.39944098384208,151.10331507443212,10487
2020-11-11,144.91094970703125,148.22653735373999,142.3754898266187,144.81342629625257,6325
2020-11-12,145.83737182617188,148.0802764962871,143.3506734936525,144.9109588850329,6162
2020-11-13,139.8887939453125,148.12901637179095,137.98720644381496,147.20260347413662,13716
2020-11-14,143.35067749023438,144.32585216703868,137.54839113924564,139.88880441158213,5710
2020-11-17,145.73983764648438,148.1290123856104,140.57140940920203,145.20348865280715,12171
2020-11-18,144.17958068847656,146.2274385643182,141.64412059840458,141.69288230782607,17224
2020-11-19,143.30191040039062,146.32495773698315,142.86308478830054,144.37460845659677,11912
2020-11-20,142.91183471679688,147.25135853197438,142.22921550092337,146.17866056418538,3887
2020-11-23,142.27798461914062,146.27620689287326,141.64412700793227,146.27620689287326,6437
2020-11-24,150.17691040039062,155.83292688497392,141.44909942779364,142.7655764026628,24816
2020-11-25,152.56607055664062,155.6378796228722,151.15207029439952,151.15207029439952,16982
2020-11-26,151.15206909179688,154.56518032935358,148.32406858981497,152.5660693427878,18341
2020-11-27,151.63966369628906,154.85774313658027,151.15207635321417,154.1751238322724,8413
2020-12-01,153.19993591308594,159.392285707266,152.61482519994257,154.95523829254893,8639
2020-12-02,150.03062438964844,155.00400612809955,148.81165608905002,149.25048170126863,14073
2020-12-03,151.98097229003906,155.05276642764986,148.42157595663406,148.42157595663406,10284
2020-12-04,158.36834716796875,167.1449184615627,152.12723575562862,152.95614010757248,67826
2020-12-07,159.78237915039062,161.97652220621237,157.2469190005582,161.00134751473604,73732
2020-12-08,156.90560913085938,163.3417683429334,153.1024336109883,160.9038315019941,27947
2020-12-09,159.63609313964844,161.1963785894129,156.56429883040667,157.97829914926422,234360
2020-12-10,160.5137481689453,174.55625672438865,153.34620877044756,160.5137481689453,359823
2020-12-11,160.5137481689453,164.02436786781425,158.27084357023296,160.95257377130596,199126
2020-12-14,159.73361206054688,162.56161261859702,158.2708500725931,160.51375476345243,50420
2020-12-15,158.07582092285156,161.83023449725312,156.17421840076898,160.9038215311013,45291
2020-12-16,162.17153930664062,167.2424442616081,157.1493811777917,158.22207919210447,480384
2020-12-17,164.07313537597656,166.7548656718692,161.05008799952205,164.80451636576547,113592
2020-12-18,163.82933044433594,165.8284413215879,157.88075951787565,165.7796796162923,88287
