Date,Close,High,Low,Open,Volume
,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS
2020-11-20,391.6544494628906,399.5735168985932,379.210200635358,389.52760868482744,202214
2020-11-23,403.7819519042969,408.03563369044844,392.3332478877615,393.2382842150689,236794
2020-11-24,398.7590637207031,414.5066923607217,397.40150905139944,403.82727334334095,98227
2020-11-25,397.4014587402344,405.4562765677893,387.76282733233654,400.4785767438544,174514
2020-11-26,414.3255920410156,416.3166828764918,393.87179449965214,399.1209938011584,321165
2020-11-27,454.14715576171875,463.4237768454127,414.4613403431849,414.506581105544,811169
2020-12-01,507.0918273925781,524.6495536926233,457.90312662680435,458.6723853855095,1506033
2020-12-02,518.9930419921875,524.921018306289,488.31229141281204,506.8202935371067,797712
2020-12-03,519.8529052734375,532.1613776263233,515.372964260919,523.3825139203949,389783
2020-12-04,504.5577697753906,522.29646030327,501.0281058822445,520.395906046367,184998
2020-12-07,491.6610107421875,549.9906161615254,484.78275638747425,508.99247941987835,277178
2020-12-08,477.36138916015625,506.82030854662275,474.239002997197,496.8649096287427,186531
2020-12-09,484.5111389160156,498.1772195634505,480.16697592280946,481.02677141623235,109705
2020-12-10,473.24346923828125,483.92288576034275,455.414244366206,480.66472217188175,163084
2020-12-11,486.1403503417969,494.1499008143247,471.61447115409896,477.8592447435228,136356
2020-12-14,473.6507263183594,490.8917120540317,470.6188768037939,490.8917120540317,123985
2020-12-15,486.9547424316406,493.60679200117806,476.04906668560324,476.04906668560324,220642
2020-12-16,481.2983093261719,496.8649452525654,475.144073328956,484.1944366304599,141403
2020-12-17,482.9273681640625,490.8917321346849,480.5742957794004,481.47933211796806,69747
2020-12-18,473.8769836425781,485.14469660299045,469.170839083157,482.92734662459094,100201
2020-12-21,471.4334716796875,490.52971717137154,452.51818927248297,474.2390623575622,447397
2020-12-22,457.224365234375,484.10395529908806,445.27787462349875,470.6188918784946,375328
2020-12-23,464.328857421875,467.2702253636477,460.3467032707629,460.39197165696106,188013
2020-12-24,467.99420166015625,476.9540822264342,465.5958888493026,475.0535282828123,117197
2020-12-28,469.7138671875,475.00830775671614,460.16574471155343,475.00830775671614,165278
2020-12-29,472.3836669921875,478.8546428343107,464.78134063384493,471.97638964459287,180877
2020-12-30,480.257568359375,491.4347453523453,470.61890899303785,476.68266367594765,469531
2020-12-31,475.9586181640625,486.8642946664078,475.14406338835516,484.1039449650058,121176
2021-01-01,479.8954772949219,485.6877314597228,476.049073186476,479.6692182297192,78253
2021-01-04,476.1848449707031,484.37541198432393,472.6551815005542,482.20330288899703,109398
2021-01-05,478.4021911621094,483.06315044704843,469.623382783152,475.1440824069329,230720
2021-01-06,465.3244323730469,483.2893807024213,460.6634733661656,480.57427182207056,416914
2021-01-07,464.55511474609375,472.428941485322,461.93051503952285,468.98981464492095,118231
2021-01-08,464.82666015625,472.2479694798854,462.4735876766021,464.7814193853023,194505
2021-01-11,478.6736755371094,495.0548089100015,476.0490484216833,488.7195554138954,1364595
2021-01-12,473.9222412109375,484.4206393229801,470.8450959510143,477.8591266931966,317307
2021-01-13,465.0528564453125,477.40662339269727,460.8444710128512,468.8992605200404,277825
2021-01-14,463.9668884277344,468.2658109188639,453.42319327492976,466.09370166983797,93264
2021-01-15,458.49139404296875,468.2658026320607,457.04333044241633,464.2836208256625,111683
2021-01-18,453.1517333984375,462.8356062398513,447.99301490625487,461.56856081250504,142699
2021-01-19,464.6003723144531,469.6686088448339,456.54558221788164,457.9936182328286,135070
2021-01-20,461.6590270996094,467.5417354931143,460.21096348019324,466.99873580290995,77041
2021-01-21,451.34161376953125,465.0981765746471,447.9929684123798,461.11599475981313,170109
2021-01-22,446.63543701171875,455.50478215988915,440.02868272986905,448.8980278780395,106754
2021-01-25,443.8298034667969,451.8393803805201,433.19562676279867,450.70808498647773,76635
2021-01-27,432.47161865234375,443.4678046100989,429.43974140304476,442.5627682741599,197231
2021-01-28,437.40399169921875,446.5901313778675,417.4479542045621,417.4479542045621,96933
2021-01-29,438.1280822753906,445.2326228178834,435.00569596463714,445.1873544307686,50835
2021-02-01,448.5360412597656,453.8305096752247,432.6073952416101,441.6125183870202,115872
2021-02-02,466.99871826171875,472.33845438396685,446.31863383804773,446.31863383804773,302715
2021-02-03,470.7999267578125,474.14857234642517,463.37861753849046,470.43789011724624,165048
2021-02-04,476.2300109863281,481.66022763328965,470.7997943393666,473.33388439347794,167247
2021-02-05,485.5971984863281,497.13641090187224,475.05355910887636,479.669221979482,392950
2021-02-08,460.8897399902344,484.1944249283758,458.8534082966103,484.1944249283758,543946
2021-02-09,442.8795471191406,465.1886878102623,440.7527061548594,465.1886878102623,293828
2021-02-10,429.5754699707031,448.6717412334374,426.99611101762133,444.372818851473,302581
2021-02-11,438.1733093261719,442.42699088889145,428.35366016677705,432.6073417294967,136092
2021-02-12,436.3632507324219,443.4677912798907,435.1414461917271,440.4811825088735,92427
2021-02-15,436.7252197265625,445.3683322549493,434.417388398501,438.94256952765204,114371
2021-02-16,443.19635009765625,444.82540462119755,437.3588540858468,439.8477042642971,148360
2021-02-17,440.7831726074219,448.4323607172951,438.4611155103443,448.0225728579219,75896
2021-02-18,444.83538818359375,453.4862299189963,442.1035434250456,442.1035434250456,172307
2021-02-19,444.69879150390625,453.304085625973,440.4188903625159,449.7982404964799,86781
2021-02-22,433.77142333984375,445.70048436739364,432.5420876380779,440.646554880081,87254
2021-02-23,433.86248779296875,440.6465522425121,431.26722972472226,435.2739297966977,63639
2021-02-24,431.03961181640625,439.23514674051336,430.26558351562113,432.54212099453974,44273
2021-02-25,432.4055480957031,436.18459487329113,430.3566642993254,433.9080573217604,124752
2021-02-26,423.4358825683594,444.1523692961662,419.79342336347025,427.98895657447076,181463
2021-03-01,426.5776062011719,430.4477199360686,423.93680047966615,428.21670207886945,70402
2021-03-02,427.7158508300781,433.63484797323787,424.3465644172975,429.81025408790646,76935
2021-03-03,425.9401550292969,436.9130543743278,425.2571937972884,429.99240278845275,140222
2021-03-04,430.44769287109375,432.5420961153261,423.8457345619651,425.2571766018048,148750
2021-03-05,422.1611022949219,432.5421073124685,421.6147277593114,427.989032498653,142674
2021-03-08,414.87615966796875,427.3060476648929,414.32978516254934,423.0716938799752,122643
2021-03-09,419.2470703125,428.89959325582726,414.37527531947654,418.8828299313812,239258
2021-03-10,417.9722595214844,425.71248654966,416.1510296325019,422.6164012963423,72040
2021-03-12,416.4697570800781,421.9334468343861,415.2859409594535,421.2504856150976,70855
2021-03-15,413.3280944824219,417.9722359958839,410.0498753088157,417.9722359958839,75531
2021-03-16,409.1392517089844,416.8339585089979,407.95546348887177,415.51355582599797,99700
2021-03-17,399.0770263671875,412.5085977052731,394.93373920592114,408.86613768138545,120463
2021-03-18,400.4429016113281,407.9099548948572,397.93871064047846,402.4917851329324,322617
2021-03-19,407.7733459472656,414.14765032297396,389.78870145865994,398.3940234817709,274480
2021-03-22,399.0314636230469,414.1476488572772,397.0280997104382,408.8660935091439,156424
2021-03-23,399.7599182128906,404.31299245221743,396.80041995732824,400.5794660180175,154675
2021-03-24,393.9320068359375,417.69906101468354,391.6554696117235,399.759936571973,530439
2021-03-25,389.78875732421875,396.9370909565907,386.37395091924157,396.02647591526346,141210
2021-03-26,383.64208984375,395.07032481109,382.4583014551518,393.43120113099496,179685
2021-03-30,378.4971008300781,388.8781057685132,377.44989918883374,383.6420697725282,126796
2021-03-31,374.2626953125,383.91521807315866,370.8023700727163,376.9945398038321,118647
2021-04-01,392.1108093261719,393.8409722010098,379.225613134658,379.27113276698395,176906
2021-04-05,386.4649353027344,393.3856136941953,378.04174797247674,393.3856136941953,87545
2021-04-06,378.9979248046875,390.83591826445246,376.9945609494384,385.0079607909134,228952
2021-04-07,416.7884521484375,436.00240436667525,380.91020274450295,380.91020274450295,1069144
2021-04-08,425.8035888671875,443.37844763551635,419.7935241778381,420.70413919774666,538521
2021-04-09,437.8691711425781,444.2889949385416,424.6652553663962,431.6314536489814,328369
2021-04-12,406.7261657714844,428.80857852137547,395.93537295224473,423.43595582265357,268790
2021-04-13,408.36529541015625,419.88456925084836,405.7244897588932,405.7244897588932,130337
2021-04-15,403.7666320800781,413.6012894541843,397.0736071566783,410.50517663155637,64868
2021-04-16,426.9418029785156,441.10185360920326,405.81552610563745,405.81552610563745,414444
2021-04-19,437.3228454589844,449.6616673591522,393.977566722796,412.96389467079524,847347
2021-04-20,434.8186340332031,458.0393150129867,426.98733998795103,439.37170873512144,399444
2021-04-22,429.03619384765625,443.4694452096599,425.8035221494038,434.36329643738765,273588
2021-04-23,426.6686096191406,447.1119256875623,421.79684202930366,430.6297900788057,339881
2021-04-26,431.81365966796875,440.373435418302,419.6569434221834,433.2706214886307,137503
2021-04-27,459.22308349609375,461.6817548449001,430.4021274350301,430.4021274350301,554515
2021-04-28,469.9228210449219,479.34771886868435,456.08149085540435,461.22645962495636,709061
2021-04-29,452.7577819824219,477.2532917487624,447.3396117018828,473.3831780597385,296701
2021-04-30,456.03594970703125,463.5030033124492,446.2013194952851,453.21306563183026,235071
2021-05-03,462.3192138671875,468.5569039435247,449.75271108348625,453.8504782932179,212306
2021-05-04,476.5247802734375,489.0002158916049,458.0393083677417,461.68176807643147,836180
2021-05-05,479.6663513183594,487.63423090836534,477.1621605900718,478.9833902106446,240167
2021-05-06,480.4859924316406,487.17898996855763,477.2532649504724,483.7641839641051,168196
2021-05-07,466.8267822265625,485.53990856875174,459.86055553954884,481.7153146146957,216269
2021-05-10,466.872314453125,475.29550307389593,463.503027888911,469.9683720579078,152684
2021-05-11,476.3426513671875,484.4471465392213,461.72729274257654,463.5030029858339,228905
2021-05-12,470.97003173828125,485.3122162409929,468.64797488708,478.9834316461141,149127
2021-05-14,473.0189514160156,481.16896641234433,469.558625688836,474.3848738540754,133836
2021-05-17,479.4387512207031,486.2683630614539,472.60913937995235,472.60913937995235,236087
2021-05-18,487.40667724609375,496.10303935335514,478.07287352489345,483.44552424012755,500443
2021-05-19,492.5060119628906,498.33396914680327,488.08955223880594,490.5027037867195,193974
2021-05-20,496.19403076171875,509.9442921210326,490.8213811664939,496.1484555577371,496522
2021-05-21,502.5683898925781,508.94269424776087,500.83819933579065,500.83819933579065,211216
2021-05-24,502.1130065917969,508.85152254453044,498.10627937053874,504.4805827628491,170771
2021-05-25,507.622314453125,523.8767690615146,502.65945186500204,507.1670069786096,481931
2021-05-26,518.2765502929688,523.5125865511637,509.26143954704764,509.26143954704764,261087
2021-05-27,519.2781372070312,532.6641871075798,516.591812185365,522.283155206047,376289
2021-05-28,523.78564453125,530.979468109794,519.0049168270939,521.4635879051347,151141
2021-05-31,534.940673828125,560.9387151769998,519.1414737461279,526.33535287712,1028241
2021-06-01,521.827880859375,543.5916001825544,519.1415556673386,537.2628152262721,197445
2021-06-02,524.0133666992188,537.9912834859232,516.2731398811491,520.9172537401813,191350
2021-06-03,518.4585571289062,531.7990872866557,514.9071924622046,526.6540910083239,268252
2021-06-04,522.0555419921875,530.2965962096649,516.4097181616997,518.5496966512329,208887
2021-06-07,524.5596923828125,533.8479753079121,520.0521375947986,528.1111126593134,315189
2021-06-08,527.6558227539062,540.9052586296883,524.6052294459068,527.2005152971473,325945
2021-06-09,525.3338623046875,536.0791091413894,517.9578468030579,532.9829956350954,266726
2021-06-10,523.2393188476562,531.7991214591163,521.7823571850577,524.9695094540763,208406
2021-06-11,547.9624633789062,561.8493392684422,521.1448460369807,527.0638423177666,1106598
2021-06-14,574.3247680664062,593.4476789526606,555.5660697540849,572.7767117835205,2168896
2021-06-15,610.7949829101562,639.6159685547233,569.1798682251207,578.5591911740304,2691148
2021-06-16,648.35791015625,654.5500813283528,601.9165429961815,601.9165429961815,2235752
2021-06-17,648.9952392578125,682.9611633315997,636.5198042250508,639.2516488783773,1980997
2021-06-18,656.1435546875,669.2109118424148,617.1237284775966,654.8687271759744,884940
2021-06-21,664.2481079101562,678.9545064813199,651.5905374633338,659.2397255229215,1316032
2021-06-22,668.4368896484375,691.8852244957665,663.0187196066448,670.4857732758741,738129
2021-06-23,657.6005859375,673.7640007485171,652.0002819542676,670.2125803328785,423168
2021-06-24,652.6832885742188,667.2986479244677,647.447252425908,657.4184975981618,298317
2021-06-25,662.1991577148438,676.5413422018257,653.457221441732,656.9176024799865,432872
2021-06-28,661.5618286132812,668.1182680375366,654.4135227589077,662.8822315412856,269239
2021-06-29,654.9142456054688,664.7488753856812,652.455574265535,662.8821259611191,129153
2021-06-30,644.032470703125,659.8771942290117,639.3883563487426,658.3746572193133,124512
2021-07-01,631.5114135742188,647.8569616384391,626.9583392153563,647.2650397399785,227563
2021-07-02,697.7131958007812,720.2964357683854,632.786360051597,632.786360051597,1871839
2021-07-05,687.195556640625,712.6471986365926,683.3254433149277,707.9120456193576,345352
2021-07-06,671.7151489257812,694.6626015036948,667.0709792720405,694.6626015036948,316921
2021-07-07,663.2008056640625,682.0050251586836,655.6882329077331,673.8550108707612,330384
2021-07-08,664.43017578125,672.0793074987259,657.327335185671,664.5212150383124,196787
2021-07-09,669.8938598632812,684.7823909452421,660.195789142687,663.8382486689915,220399
2021-07-12,657.873779296875,679.3187501737193,651.3173405653522,677.2243469124132,189769
2021-07-13,654.8231201171875,664.2480172158549,651.1806606965283,657.8737132297015,228877
2021-07-14,644.9885864257812,660.1958678776267,640.2078577273571,659.148638407113,175755
2021-07-15,645.9902954101562,662.9277119732664,639.2517222599354,646.5366421717296,265417
2021-07-16,643.75927734375,651.909292608095,642.1657011136082,651.909292608095,130415
2021-07-19,661.2430419921875,691.3843734119218,635.6547295626492,642.4388217874362,1304068
2021-07-20,653.8214721679688,682.9611478077668,648.1756488968538,667.2985610354713,365836
2021-07-22,649.9968872070312,666.5700890619064,644.7608516713674,664.7943789382552,412583
2021-07-23,647.99365234375,657.919378697083,646.4911708473861,654.1858791951131,121348
2021-07-26,651.818115234375,655.1874013817071,646.6731745476101,652.7742497354976,122396
2021-07-27,647.2195434570312,661.56172820476,639.524836397107,655.187423872436,132203
2021-07-28,650.5888061523438,671.3052944819385,633.3326432190408,647.5382129846688,426522
2021-07-29,658.4656372070312,664.4302094943607,653.821523270762,656.5533680755144,133249
2021-07-30,661.2430419921875,671.9882868608211,652.0457980136398,656.5533529535669,275972
2021-08-02,698.89697265625,709.3235249277435,663.0642966808637,663.8382971549267,954824
2021-08-03,696.1650390625,713.3756816190703,691.2932719431179,704.26953329909,609254
2021-08-04,646.5821533203125,672.0338530440516,632.4676211764333,672.0338530440516,983717
2021-08-05,647.401611328125,656.0524520370583,623.8621851040015,655.5516250066551,388122
2021-08-06,644.71533203125,654.732095664504,640.7996991814277,650.1790212857521,131266
2021-08-09,613.0259399414062,650.1334957935144,610.1119612493856,650.1334957935144,301155
2021-08-10,611.4779052734375,631.0561256209861,603.6466393662271,623.5890723260165,261856
2021-08-11,630.4641723632812,633.6058047276189,589.3044253981428,614.5284124074582,340741
2021-08-12,624.27197265625,632.1488130043564,618.6261497113226,622.8605308148974,120024
2021-08-13,610.9315795898438,632.5131089962276,608.290774057485,625.5924577507368,131185
2021-08-16,611.7965698242188,633.5147675248909,605.5588802816966,610.1119545695288,128585
2021-08-17,612.7072143554688,628.142148054645,607.243524945461,607.243524945461,169908
2021-08-18,612.7072143554688,621.1304021958972,608.3362739433671,613.6178292571367,107866
2021-08-20,593.4022216796875,610.7039047756895,591.8996848632256,606.5605625180287,113259
2021-08-23,588.211669921875,611.4778680829934,584.66024979651,596.5893376071958,142051
2021-08-24,611.1592407226562,614.6650860185073,582.8390826709773,583.2943901421021,157667
2021-08-25,602.736083984375,620.9939034140789,599.1846632923205,611.9332731496039,105182
2021-08-26,605.9232788085938,619.2182363573955,598.2740901276601,604.6483955019274,145910
2021-08-27,614.2553100585938,619.2181727057435,602.4628352124835,606.4695632676842,82301
2021-08-30,623.8622436523438,628.3242788790913,614.6650554251979,617.3513804870348,91905
2021-08-31,616.7594604492188,631.9667403900717,613.8454816542821,628.2332415331209,86320
2021-09-01,615.3479614257812,627.0493395703284,612.934809933481,617.5334592142614,62843
2021-09-02,620.0377197265625,625.820102222454,614.6650694800385,616.486299315535,92423
2021-09-03,638.4321899414062,651.0897613804758,617.5791386239325,620.5841571759361,395603
2021-09-06,636.8707885742188,659.4652582867941,634.4827191844072,645.7799540406949,94176
2021-09-07,630.2117309570312,648.0301147892901,620.2003296467619,639.9934574262257,197418
2021-09-08,650.6937866210938,656.5719944459246,624.6549802664185,637.3299832628255,262847
2021-09-09,671.0839233398438,679.6257314375347,650.3722628547587,655.3320513291739,480550
2021-09-13,669.063232421875,678.7531340163429,666.8129570985993,673.9311394918694,173298
2021-09-14,671.2216796875,678.7531877047398,667.9151913186038,674.0230178971591,132770
2021-09-15,676.916259765625,683.3455865205224,661.4858867657274,675.0793092642258,400765
2021-09-16,667.501953125,679.5339576513201,665.9405338356574,679.5339576513201,103150
2021-09-17,652.4388427734375,673.0586224426395,636.5033203091772,671.4053782770686,208722
2021-09-20,635.1715698242188,660.1541086973886,633.7479443494931,647.8006049471253,158875
2021-09-21,632.5537719726562,638.1105347590644,620.6595089793996,629.2472281893697,93404
2021-09-22,628.7421875,647.4331914719718,619.9707605441567,619.9707605441567,114857
2021-09-23,634.6663208007812,642.0141219099075,630.4413575867432,642.0141219099075,54459
2021-09-24,630.073974609375,641.0038516946767,627.4563427653935,641.0038516946767,51823
2021-09-27,624.655029296875,634.4827262217302,623.6447288902801,630.5792061955392,51630
2021-09-28,627.364501953125,633.6560909875366,622.3128881292361,628.3288897440115,55809
2021-09-29,624.2876586914062,633.6561177542137,622.7262395043913,633.6561177542137,46652
2021-09-30,612.6689453125,628.9718820913132,609.8676068243354,624.5632118080543,144061
2021-10-01,616.8020629882812,622.7262397553322,612.6689242288431,615.6539688884374,46236
2021-10-04,632.7835083007812,640.6364601488143,619.4656177313793,619.8329741804857,106652
2021-10-05,628.6503295898438,642.0141318521648,628.2370045591999,629.2932734087037,67110
2021-10-06,621.8994750976562,640.1312396825608,620.9350874431726,631.8190511416927,88271
2021-10-07,625.1602172851562,634.8042076561916,623.6447106602809,625.6194549218723,69939
2021-10-08,619.5115356445312,632.1864824636534,615.0569532530077,631.7731574029614,112657
2021-10-11,625.711181640625,641.0956400516055,619.9707120842891,619.9707120842891,140167
2021-10-12,628.9718017578125,633.7937965272207,623.0017129956881,628.8799766621061,136112
2021-10-13,631.3598022460938,639.9016094112372,628.2369645017626,628.9717333653491,170553
2021-10-14,624.655029296875,639.0751027231314,622.8180786963145,633.5183383682927,100010
2021-10-18,644.126708984375,654.3218183281697,629.9362545570161,632.8294741411714,336487
2021-10-19,643.345947265625,666.6292705182128,638.523952598936,656.4342185037808,230237
2021-10-20,640.6822509765625,659.4650766988498,632.829300620484,645.6879511410743,222745
2021-10-21,664.5626831054688,670.5327715762899,643.0244296411901,647.4790677511365,348968
2021-10-22,640.590576171875,673.517891555628,636.5951751872836,670.4869344337426,179147
2021-10-25,626.400146484375,643.6674706888033,615.0569991000499,641.0957510939791,97551
2021-10-26,639.7179565429688,647.3412892497162,630.5332048338091,630.5332048338091,65070
2021-10-27,633.2427978515625,646.9740146044497,632.0947037427807,645.688126778901,46663
2021-10-28,624.792724609375,638.1565269117668,619.4196673727175,636.3195766005302,56039
2021-10-29,629.982177734375,637.3299795166834,620.4300129936627,622.726201050634,57740
2021-11-01,610.4185180664062,626.4000069429101,608.0305052730299,621.6239252968871,225850
2021-11-02,614.4600219726562,619.9708741876576,609.8676451268217,614.5978157017463,98723
2021-11-03,615.1488037109375,620.7974489682776,613.0363218305425,619.9707988128149,102755
2021-11-04,617.4909057617188,624.3794702080995,615.3784238766848,624.3794702080995,14514
2021-11-08,617.9041748046875,623.5528195621754,614.6895116879035,623.5528195621754,132313
2021-11-09,615.4702758789062,621.6240715984895,615.1488319477384,619.970827270957,130474
2021-11-10,611.474853515625,620.5677802574801,610.4645532373195,617.2153234134435,149245
2021-11-11,614.259521484375,628.5543633845333,611.7068751918446,616.0695910955268,264556
2021-11-12,605.8126220703125,618.4829963848817,604.327412011976,616.9514425604679,54619
2021-11-15,598.711669921875,614.3060090632632,596.8551996275436,607.994021393532,89514
2021-11-16,634.309326171875,642.3385810975807,595.8340330760568,601.7283023070905,334691
2021-11-17,615.0950317382812,629.2506174749649,612.7279868321007,626.5587129351788,123638
2021-11-18,602.9351196289062,622.1031977975122,600.5681313694963,617.2763637723571,105934
2021-11-22,585.0665283203125,605.9518165039622,580.1468939902691,605.2092398106487,165229
2021-11-23,587.062255859375,591.100055576545,582.0497640370529,588.0368913095571,89728
2021-11-24,592.5852661132812,595.926889560981,586.6445392562928,589.3828439271698,71988
2021-11-25,591.2857666015625,598.8044483500476,587.6656270011955,595.5556254566325,39331
2021-11-26,583.9063110351562,591.2857918245587,582.0034403045499,591.2857918245587,93322
2021-11-29,582.467529296875,589.429292595244,560.097085893439,580.146941530752,140816
2021-11-30,583.9063110351562,594.0704972805613,580.2397708537572,585.2058629099485,78954
2021-12-01,583.1172485351562,591.4249632615293,581.5856380963668,586.6445302658876,45722
2021-12-02,594.7202758789062,612.6816034884963,580.1469725962918,584.7881483770622,124976
2021-12-03,588.9651489257812,599.0829337994187,588.2225722045446,594.3025005511922,34803
2021-12-06,569.1473999023438,591.8427037971938,568.0799068271973,589.429315090311,139361
2021-12-07,571.0502319335938,575.9234660983591,568.5439858892912,572.1641253593918,41876
2021-12-08,569.4258422851562,576.7588656962592,568.0798900382209,574.0206174326369,101647
2021-12-09,588.083251953125,594.4416954694198,572.8137754165067,575.5056794825243,102320
2021-12-10,580.7037963867188,589.057911430578,580.1468780457822,588.0368755872048,113107
2021-12-13,575.73779296875,594.9986703635127,573.6956645163833,594.9986703635127,177091
2021-12-14,583.8134765625,588.8723691805792,572.3497391024528,573.649290902409,48159
2021-12-15,571.9783935546875,584.7880246688209,570.9109006889406,579.2186149100702,66376
2021-12-16,567.7550048828125,579.3579432916415,564.3669242054453,574.9488266962865,105780
2021-12-17,560.1898803710938,572.8603120920153,556.9410575354701,570.7717831262573,139498
2021-12-20,540.836181640625,559.7721429160948,523.1997154592226,559.7257424939803,177331
2021-12-21,549.42236328125,553.2745048476005,516.7020769037724,542.0892835304078,91829
2021-12-22,543.1567993164062,555.5951158440896,539.5366597118335,549.4223863324146,77665
2021-12-23,543.9921264648438,551.8357237771957,541.3930797191747,545.894996939978,193195
2021-12-24,544.4098510742188,553.7850023181974,542.5069805728136,546.8232395167367,103944
2021-12-27,539.8151245117188,541.5323934824517,534.1993133479182,538.3763714018985,28901
2021-12-28,561.2108764648438,572.0248372261166,542.5533750242031,542.5533750242031,184454
2021-12-29,560.0969848632812,572.0247811676306,557.7299404448229,569.7041938200946,30914
2021-12-30,556.8016967773438,563.0208821022409,549.747134013408,555.084484829072,26319
2021-12-31,574.8096313476562,593.9777103476844,553.2281635578573,553.2281635578573,94886
