Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,605.5,624.8499755859375,603.1500244140625,620.5499877929688,604.8960571289062,109401,0,,,,,,,,,,,,,,,,109401.0,,,616.1833292643229,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-04,624.0,624.9000244140625,612.0,618.2999877929688,602.7029418945312,151410,0,,,,,,,,,,,,,,,,-42009.0,,,617.4701873039675,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-05,617.9000244140625,617.9000244140625,605.0,611.4500122070312,596.0256958007812,81192,0,,,,,,,,,,,,,,,,-123201.0,,,616.0409891493593,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-06,613.0,614.9000244140625,598.5499877929688,600.75,585.5956420898438,152360,0,,,,,,,,,,,,,,,,-275561.0,,,612.5560321032711,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-07,607.5,651.0,592.0,644.5999755859375,628.3394165039062,1171195,0,,,,,,,,,,,,,,,,895634.0,,,624.2598109267045,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-08,654.0,676.0,645.0999755859375,656.6500244140625,640.0855712890625,680532,0,,,,,,,,,,,,,,,,1576166.0,,,634.4094400331871,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-11,657.0,680.0,652.2000122070312,658.25,641.6451416015625,250130,0,,,,,,,,,,,,,,,,1826296.0,,,637.2105331412239,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-12,656.2000122070312,665.0,646.9500122070312,652.4500122070312,635.9915161132812,129471,0,,,,,,,,,,,,,,,,1696825.0,,,638.0460375756261,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-13,657.9500122070312,657.9500122070312,631.9500122070312,637.0999755859375,621.0286865234375,154893,0,,,,,,,,,,,,,,65.07575295188211,73.0633074348936,1541932.0,,,638.2765714193879,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-14,636.0,646.4500122070312,633.0,637.3499755859375,621.2723388671875,97907,0,,,,,,,,,,,,,,43.727129343794076,60.81669425161928,1639839.0,,,638.2981599319346,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-15,637.3499755859375,638.1500244140625,625.5999755859375,631.0499877929688,615.1312255859375,146523,0,,,,,,,,,,,,,,24.16886421259129,44.323915502755824,1493316.0,,,637.9841021120623,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-18,630.1500244140625,638.9000244140625,605.2999877929688,621.0499877929688,605.3834838867188,211922,0,,,,,,,,,,,,,,15.879508178127118,27.925167244837496,1281394.0,,,636.953107394815,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-19,622.7999877929688,627.9500122070312,616.8499755859375,619.25,603.62890625,83986,0,,,,,,,,,,,,,,20.965347281440852,20.33790655738642,1197408.0,,,636.5700402218713,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-20,621.0,638.0,616.0,625.2999877929688,609.5263671875,268523,0,,,,,,,,,,,,,,33.82676195315716,23.557205804241715,1465931.0,,-62.15910478071733,635.8322761309433,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-21,629.2000122070312,637.0499877929688,627.0,629.5,613.620361328125,90977,0,,,,,,53.52224048286235,,,,,,,22.089298793247767,49.04071635356661,34.610941862721546,1556908.0,,-57.38636363636363,635.7203978170714,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-22,632.2999877929688,632.2999877929688,613.5,620.1500244140625,604.50634765625,101311,0,,,,,,49.59189072966265,,,,,,,21.85434800751355,54.9409670194534,45.93614844205906,1455597.0,,-68.0113358931108,635.361868436592,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-25,623.2999877929688,630.0,612.0,617.3499755859375,601.7769165039062,60624,0,,,,,,48.4445777673217,,,,,,,21.579037435548294,45.59902864123135,49.860237338083785,1394973.0,,-71.19320956143466,635.1223077865901,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-27,617.9000244140625,620.0,601.0,603.2999877929688,588.081298828125,73718,0,,,,,,43.06122720345658,,,,,,,21.394820475866275,23.66316726445031,41.401054308378356,1321255.0,,-87.15910478071733,634.626293447871,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-28,602.0,610.1500244140625,595.0,604.9000244140625,589.6409912109375,61577,0,,,,,,43.82678055369924,,,,,,,20.948763614308863,16.778826002860587,28.68034063618075,1382832.0,,-88.35291245404412,634.1539874935106,,580920999936,31.672686,30.46,4.5052724,1.13
2021-01-29,637.0,637.0,608.7000122070312,616.9000244140625,601.3383178710938,227135,0,626.3099975585938,,626.3099975585938,,,49.32928495322832,,,,659.39799346344,626.3099975585938,593.2220016537475,21.74527875513948,27.300854701158816,22.58094932282324,1609967.0,-32.10677513874072,-74.2352653952206,633.4529045262556,0.0052154108133106,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-01,622.9000244140625,625.0499877929688,611.5499877929688,616.3499755859375,600.802001953125,126863,0,626.0999969482422,,625.3614240373884,,,49.091904124500104,,,,659.3842865908508,626.0999969482422,592.8157073056335,21.156330272629514,42.17321869461656,28.75096646621199,1483104.0,-48.84928572585531,-69.50003487723215,633.0005208899706,-0.018564931139081295,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-02,628.0,630.5,614.0,620.7999877929688,605.139892578125,126960,0,626.2249969482422,,624.9270015379199,,,51.14040125267268,,,,659.4098041325228,626.2249969482422,593.0401897639615,20.823735253155977,54.80157761346725,41.42521700308088,1610064.0,-29.225628949161784,-59.0151186816021,632.6876512545352,-0.02304316593045235,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-03,622.0,648.0,618.6500244140625,633.9500122070312,617.9580688476562,238692,0,627.3499969482422,,625.7863358873591,,,56.686887491513204,,,,659.975815944658,627.3499969482422,594.7241779518263,21.43275241978323,61.917468879564886,52.964088395882904,1848756.0,25.899595891731135,-26.509410930129715,632.729729168428,-0.019946838347909016,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-04,635.0,639.7999877929688,629.7000122070312,636.3499755859375,620.297607421875,83531,0,629.129995727539,,626.7923968110332,,,57.63218145860483,,,,659.5677755108305,629.129995727539,598.6922159442476,20.623268360222824,68.42509806692034,61.7147148533175,1932287.0,28.808783714496666,-21.981178139740564,632.7734316326839,0.01116013180231009,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-05,638.0,648.0,619.3499755859375,623.0999755859375,607.3818359375,103481,0,628.0549957275391,,626.4407376467384,,,51.01272995169131,,,,657.7407517622734,628.0549957275391,598.3692396928049,21.196608078354227,58.511316844375735,62.95129459695366,1828806.0,-0.16377661626519688,-46.981178139740564,632.7189653584799,-0.2846073772022086,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-08,628.0,628.75,617.1500244140625,618.25,603.8656616210938,75899,0,626.1349945068359,,625.660667394668,,,48.80313326769182,,,,653.0086051263742,626.1349945068359,599.2613838872977,20.51113432889589,38.18112048775231,55.03917846634946,1752907.0,-43.11598345218771,-56.13207547169811,632.5489403975921,-0.3073788712158126,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-09,620.7999877929688,620.7999877929688,608.5,610.8499755859375,596.6376953125,83414,0,623.7649932861328,,624.250125317646,,,45.56047647470457,,,,647.0066578070572,623.7649932861328,600.5233287652085,19.924623862043948,16.7121679924773,37.80153510820178,1669493.0,-89.62029725085472,-70.09438568691037,632.2381322915813,-0.2922752751405073,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-10,614.0,615.9500122070312,598.6500244140625,601.0,587.0170288085938,162858,0,621.1924926757813,,622.0358276683464,,,41.598452168981595,,,,642.4712815019143,621.1924926757813,599.9137038496483,19.737149857110005,7.737054309086148,20.876780929771922,1506635.0,-145.31227861286416,-88.67924528301886,631.4083223211904,-0.31486003885540687,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-11,604.4500122070312,607.75,598.2000122070312,600.25,586.284423828125,292245,0,619.3499938964844,,619.9609869380278,,,41.303921207976096,,,,641.1746506930522,619.3499938964844,597.5253370999167,19.009495423957055,4.942535095876079,9.797252465813179,1214390.0,-160.37406077268943,-90.0943396226415,629.8767337345631,-0.32589716204358915,580920999936,31.672686,30.46,4.5052724,1.13
