Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.34999847412109,46.0,44.79999923706055,45.70000076293945,42.31579208374024,5405,0,,,,,,,,,,,,,,,,5405.0,,,45.5,,9330194432,72.15223,3.81,2.99661,
2021-01-04,46.84999847412109,46.84999847412109,45.0,45.70000076293945,42.31579208374024,87598,0,,,,,,,,,,,,,,,,5405.0,,,45.829659018770116,,9330194432,72.15223,3.81,2.99661,
2021-01-05,45.20000076293945,46.400001525878906,45.20000076293945,45.95000076293945,42.54727554321289,135796,0,,,,,,,,,,,,,,,,141201.0,,,45.84173233214092,,9330194432,72.15223,3.81,2.99661,
2021-01-06,46.79999923706055,46.900001525878906,44.54999923706055,45.09999847412109,41.76022338867188,139534,0,,,,,,,,,,,,,,,,1667.0,,,45.718589013319054,,9330194432,72.15223,3.81,2.99661,
2021-01-07,45.650001525878906,45.70000076293945,44.79999923706055,45.09999847412109,41.76022338867188,13963,0,,,,,,,,,,,,,,,,1667.0,,,45.69964802127382,,9330194432,72.15223,3.81,2.99661,
2021-01-08,45.5,45.95000076293945,44.59999847412109,45.0,41.66762924194336,110978,0,,,,,,,,,,,,,,,,-109311.0,,,45.583486213310245,,9330194432,72.15223,3.81,2.99661,
2021-01-11,44.34999847412109,45.0,44.20000076293945,44.5,41.20465850830078,11258,0,,,,,,,,,,,,,,,,-120569.0,,,45.560797163670074,,9330194432,72.15223,3.81,2.99661,
2021-01-12,44.84999847412109,44.95000076293945,44.0,44.400001525878906,41.112060546875,12358,0,,,,,,,,,,,,,,,,-132927.0,,,45.53423982667337,,9330194432,72.15223,3.81,2.99661,
2021-01-13,43.29999923706055,46.25,41.0,44.34999847412109,41.06575775146485,112695,0,,,,,,,,,,,,,,29.571241088971345,20.714570170275568,-245622.0,,,45.23574603379934,,9330194432,72.15223,3.81,2.99661,
2021-01-14,44.29999923706055,44.75,41.54999923706055,43.95000076293945,40.69538497924805,107776,0,,,,,,,,,,,,,,44.59771142504521,29.617781783234392,-353398.0,,,44.969861212291164,,9330194432,72.15223,3.81,2.99661,
2021-01-15,44.34999847412109,45.150001525878906,43.45000076293945,44.5,41.20465850830078,46691,0,,,,,,,,,,,,,,62.22221737816218,45.46372329739291,-306707.0,,,44.933940481386394,,9330194432,72.15223,3.81,2.99661,
2021-01-18,44.34999847412109,44.34999847412109,41.95000076293945,42.400001525878906,39.26016616821289,11085,0,,,,,,,,,,,,,,49.841284373449916,52.2204043922191,-317792.0,,,44.90558533325833,,9330194432,72.15223,3.81,2.99661,
2021-01-19,43.59999847412109,44.0,41.09999847412109,42.09999847412109,38.982383728027344,28572,0,,,,,,,,,,,,,,38.09523809523807,50.052913282283384,-346364.0,,,44.81867404151962,,9330194432,72.15223,3.81,2.99661,
2021-01-20,42.20000076293945,43.0,41.75,42.20000076293945,39.074974060058594,10333,0,,,,,,,,,,,,,,24.926525831409027,37.62101610003233,-336031.0,,-79.66100927811722,44.78767651432491,,9330194432,72.15223,3.81,2.99661,
2021-01-21,42.95000076293945,42.95000076293945,41.09999847412109,41.25,38.19532775878906,10593,0,,,,,,14.400015624990544,,,,,,,2.007143565586636,17.272206784027926,26.764656903558333,-346624.0,,-95.76271296026897,44.74978847983642,,9330194432,72.15223,3.81,2.99661,
2021-01-22,40.79999923706055,41.95000076293945,40.79999923706055,41.150001525878906,38.10273361206055,11975,0,,,,,,14.156099020368618,,,,,,,1.945919134178941,13.57449666208911,18.591076425842015,-358599.0,,-94.26225971324743,44.70156208631399,,9330194432,72.15223,3.81,2.99661,
2021-01-25,41.650001525878906,41.650001525878906,39.34999847412109,39.5,36.57492065429688,9516,0,,,,,,10.881009078298447,,,,,,,1.9712108425774324,5.596266106251683,12.147656517456232,-368115.0,,-98.01322562586263,44.65173785194929,,9330194432,72.15223,3.81,2.99661,
2021-01-27,40.95000076293945,40.95000076293945,38.5,40.04999923706055,37.08419036865234,17979,0,,,,,,17.714830591831454,,,,,,,2.005410122603291,15.843162406701978,11.671308391680915,-350136.0,,-80.00000984438005,44.553751645740526,,9330194432,72.15223,3.81,2.99661,
2021-01-28,40.04999923706055,46.09999847412109,39.5,44.25,40.97317123413086,24277,0,,,,,,49.537387305136455,,,,,,,2.3335950048545624,37.77605854161676,19.738495684856797,-325859.0,,-25.806451612903228,44.5197990159898,,9330194432,72.15223,3.81,2.99661,
