Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1066.300048828125,1075.1666259765625,1046.6666259765625,1057.2667236328125,1029.5130615234375,12856,,,,,,,,,,,,,,41.97872844197488,50.326528214610214,45954.0,,,1070.2503010720031,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-18,1050.6666259765625,1078.7332763671875,1034.0,1067.2667236328125,1039.2506103515625,13321,,,,,,,,,,,,,,43.01939656155984,45.18921656280289,59275.0,,,1069.700962034181,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-19,1067.2667236328125,1086.6666259765625,1063.5333251953125,1075.2667236328125,1047.0406494140625,9370,,,,,,,,,,,,,,52.92843680981061,45.97552060444844,68645.0,,,1069.8991141241315,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-20,1083.9666748046875,1087.933349609375,1063.3333740234375,1074.2667236328125,1046.0667724609375,22081,,,,,,,,,,,,,,70.70100805166662,55.54961380767903,46564.0,,-44.40858547897279,1070.315378465359,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-21,1077.4666748046875,1092.0,1047.4000244140625,1061.86669921875,1033.9923095703125,13039,,,,,,48.53803458441398,,,,,,,34.123805454799104,67.02026315783749,63.54990267310492,33525.0,,-61.52780539760758,1070.1718200062726,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-22,1067.066650390625,1076.6666259765625,1043.933349609375,1058.86669921875,1031.071044921875,12228,,,,,,47.607549480070915,,,,,,,34.02448194854113,55.19326991211617,64.3048470405401,21297.0,,-60.106925690561745,1069.7572652922806,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-25,1070.0,1078.6666259765625,1025.36669921875,1047.5333251953125,1020.03515625,40272,,,,,,44.16317636767099,,,,,,,35.401299434917654,41.39541366033158,54.53631557676175,-18975.0,,-68.764739171493,1067.5155299970363,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-27,1052.6666259765625,1052.6666259765625,1010.0,1014.6666870117188,988.0313110351562,25656,,,,,,36.023593609420246,,,,,,,35.92025133074943,27.2770965222757,41.28859336490782,-44631.0,,-94.59457357655006,1064.6308216134978,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-28,1014.6666870117188,1052.6666259765625,1009.8333129882812,1036.9666748046875,1009.7460327148438,16599,,,,,,43.61680588657355,,,,,,,36.41404144914456,23.99333636193697,30.888615514848084,-28032.0,,-68.63197379088736,1063.2836061656303,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-29,1053.3333740234375,1053.3333740234375,969.0333251953124,991.7333374023438,965.699951171875,31221,1058.4466918945313,,1058.4466918945313,,,34.63670919419859,,,,1103.6536997963667,1058.4466918945313,1013.239683992696,39.83447054764317,19.806273146809257,23.692235343673975,-59253.0,-272.91590715023193,-82.16810408479897,1058.9186406932827,-0.10464218823527635,180514930688,37.41139,68.84,4.388739,0.4
2021-02-01,991.7333374023438,1034.3333740234375,967.4666748046876,1023.6333618164062,996.7625732421876,53871,1056.2933624267578,,1055.1311366489956,,,43.475290481338995,,,,1103.7685831712379,1056.2933624267578,1008.8181416822777,41.76534402415079,34.7457901732472,26.18179989399781,-5382.0,-193.55648076556392,-54.898267653554285,1053.172584804182,-0.0429494272805556,180514930688,37.41139,68.84,4.388739,0.4
2021-02-02,1028.7667236328125,1093.3333740234375,1023.6333618164062,1084.933349609375,1056.4534912109375,59887,1055.7316986083983,,1057.9694426452222,,,55.834392467922314,,,,1101.5433681228296,1055.7316986083983,1009.9200290939671,43.760677465785115,54.84709505791608,36.466386125990844,54505.0,43.7882439267788,-6.673746484337122,1054.7605616045755,0.01592075654821579,180514930688,37.41139,68.84,4.388739,0.4
2021-02-03,1066.0,1066.0,1030.0,1058.2332763671875,1030.454345703125,98193,1054.721694946289,,1057.9945696663617,,,50.64060460652002,,,,1099.362564345662,1054.721694946289,1010.0808255469162,44.55872547604154,71.98305446643737,53.85864656586688,-43688.0,-15.598740319247124,-27.88672291727284,1054.2393160827608,0.12005959128542243,180514930688,37.41139,68.84,4.388739,0.4
2021-02-04,1063.4666748046875,1095.9666748046875,1063.3333740234375,1089.566650390625,1060.9652099609375,59422,1056.460025024414,,1061.001434497244,,,55.83291388954406,,,,1103.6145901375257,1056.460025024414,1009.3054599113026,44.07120211614572,86.81965561734596,71.2166017138998,15734.0,109.02540799469844,-4.980563746352145,1056.7108934679322,0.18931241740490304,180514930688,37.41139,68.84,4.388739,0.4
2021-02-05,1097.3333740234375,1099.933349609375,1070.0,1073.066650390625,1044.898193359375,15864,1057.498355102539,,1062.150502677566,,,52.68967283082308,,,,1105.1526876906921,1057.498355102539,1009.8440225143861,43.06135550851924,82.28361936706332,80.36210981694889,-130.0,92.61176012453484,-20.281855235185017,1057.2564718720766,0.19311214879079483,180514930688,37.41139,68.84,4.388739,0.4
2021-02-08,1063.3333740234375,1113.3333740234375,1063.3333740234375,1097.36669921875,1068.5604248046875,41283,1059.653353881836,,1065.5044261576788,,,56.56767754936761,,,,1110.3304455465095,1059.653353881836,1008.9762622171626,43.55697297219644,85.64583334884247,84.91636944441724,41153.0,119.8409953911029,-10.946072606155965,1059.1389693465196,0.2136909593014007,180514930688,37.41139,68.84,4.388739,0.4
2021-02-09,1097.36669921875,1112.9666748046875,1074.199951171875,1086.9666748046875,1058.43359375,16492,1060.011685180664,,1067.5484498383464,,,54.50834139111499,,,,1111.3505559398302,1060.011685180664,1008.6728144214977,43.21481230509759,76.7593467265366,81.56293314748079,24661.0,115.28810752626913,-18.07588665539694,1059.8348529986613,0.2071391220034953,180514930688,37.41139,68.84,4.388739,0.4
2021-02-10,1080.0,1104.433349609375,1066.6666259765625,1077.933349609375,1049.6370849609375,16698,1060.6650177001952,,1068.5374879117778,,,52.71328959273468,,,,1112.563912257007,1060.6650177001952,1008.7661231433835,42.825663114220085,59.919948862223286,74.1083763125341,7963.0,80.19594753590256,-24.268749895392258,1060.3305347873627,0.20383881401603124,180514930688,37.41139,68.84,4.388739,0.4
2021-02-11,1073.3333740234375,1103.300048828125,1068.699951171875,1095.066650390625,1066.32080078125,19483,1061.911685180664,,1071.0640748145252,,,55.69358109719986,,,,1115.819414927371,1061.911685180664,1008.0039554339571,42.238122724365084,53.67549343099341,63.45159633991776,27446.0,94.40461383189064,-12.522888178485958,1061.0290927346664,0.22195894049318268,180514930688,37.41139,68.84,4.388739,0.4
2021-02-12,1085.13330078125,1101.800048828125,1073.36669921875,1077.800048828125,1049.50732421875,13495,1062.5133514404297,,1071.7055961491537,,,52.1279162543667,,,,1116.8466844219106,1062.5133514404297,1008.1800184589487,41.25206750186579,40.53328450520832,51.37624226614167,13951.0,72.36768382079367,-24.36013523691568,1061.415396745475,0.20854365198425953,180514930688,37.41139,68.84,4.388739,0.4
2021-02-15,1093.3333740234375,1110.6666259765625,1075.36669921875,1106.9666748046875,1077.908447265625,19266,1064.9983489990234,,1075.0637941163475,,,57.121774261268776,,,,1122.5928313073746,1064.9983489990234,1007.4038666906723,40.82691459157627,59.813650909120476,51.34080961510739,33217.0,103.13633450980657,-4.36473797847591,1062.253851603751,0.23729083092139897,180514930688,37.41139,68.84,4.388739,0.4
2021-02-16,1112.800048828125,1157.3333740234375,1094.800048828125,1121.2667236328125,1091.833251953125,128226,1067.6983489990234,,1079.4640731179156,,,59.36019384698289,,,,1130.3095403665175,1067.6983489990234,1005.0871576315294,42.37737249184314,58.73168062826246,53.02620534753041,161443.0,161.43089641286775,-18.995774687730663,1070.553111477319,0.16229892244322194,180514930688,37.41139,68.84,4.388739,0.4
2021-02-17,1114.066650390625,1137.3333740234375,1092.5999755859375,1122.800048828125,1093.3262939453125,31153,1070.075015258789,,1083.5913088998404,,,59.603709906775805,,,,1137.1074739658006,1070.075015258789,1003.0425565517776,42.54566005939006,69.43324167087545,62.65952440275279,192596.0,125.93416982864288,-18.18819484270164,1072.0293500453,0.17215708027945342,180514930688,37.41139,68.84,4.388739,0.4
2021-02-18,1136.0,1161.7332763671875,1121.433349609375,1139.699951171875,1109.7823486328125,55119,1073.3466766357421,,1088.9349891162246,,,62.28604288801976,13.475687638816225,2.1742131657468287,11.301474473069398,1146.9438756585882,1073.3466766357421,999.7494776128962,42.3852505378488,65.44155713493605,64.53549314469132,247715.0,159.8313403190791,-11.34179782736555,1075.6562885107023,0.16123002851069457,180514930688,37.41139,68.84,4.388739,0.4
2021-02-19,1141.3333740234375,1164.0,1126.6666259765625,1134.1666259765625,1104.3944091796875,42738,1076.9616729736329,,1093.2427640553044,,,60.86109926375275,15.536364491715403,4.846643430940544,10.68972106077486,1154.9214714673492,1076.9616729736329,999.0018744799164,42.02440221539085,67.48156694676389,67.45212191752512,204977.0,140.66370893777787,-21.25389224212714,1078.241806851504,0.1288971591681016,180514930688,37.41139,68.84,4.388739,0.4
2021-02-22,1134.0,1290.6666259765625,1129.0999755859375,1240.9000244140625,1208.3260498046875,550434,1086.0633392333984,,1107.305360279948,,,73.46932681722296,25.48814749123244,8.974944242998923,16.513203248233516,1191.2110442294031,1086.0633392333984,980.9156342373938,50.563134227907575,72.09349292675533,68.33887233615174,755411.0,255.06318479837367,-19.09204961550187,1125.8758499773285,0.23601077994384578,180514930688,37.41139,68.84,4.388739,0.4
2021-02-23,1280.0,1319.3333740234375,1200.0,1213.1666259765625,1181.320556640625,246333,1094.345004272461,,1117.3873855843874,,,67.39419967325533,30.782314381979404,13.336418270795019,17.445896111184386,1211.459617649606,1094.345004272461,977.2303908953161,55.47529421330257,64.79666538801686,68.12390842051202,509078.0,233.59970109198903,-41.47138595581055,1141.3179161249666,0.08431270121012363,180514930688,37.41139,68.84,4.388739,0.4
2021-02-24,1219.5333251953125,1300.0,1214.63330078125,1241.8333740234375,1209.23486328125,95784,1105.7033386230469,,1129.2393844833446,,,70.1424917958228,36.866176441067864,18.042369904849586,18.823806536218278,1233.2988817413657,1105.7033386230469,978.1077955047281,57.71515705688363,62.96271238214536,66.61762356563918,604862.0,194.29388317760734,-30.2734375,1146.6722857310174,0.07152115128257995,180514930688,37.41139,68.84,4.388739,0.4
2021-02-25,1286.6666259765625,1286.6666259765625,1243.4000244140625,1262.5333251953125,1229.391357421875,176452,1116.981671142578,,1141.934045503532,,,71.97913636893442,42.86388582368204,23.006673088616076,19.857212735065964,1257.5021416550662,1116.981671142578,976.46120063009,56.79502097804373,61.51111490674339,63.09016422563519,781314.0,172.2302328988828,-22.187519073486328,1156.276679355669,0.05105453171339544,180514930688,37.41139,68.84,4.388739,0.4
2021-02-26,1235.0999755859375,1286.5999755859375,1228.9666748046875,1267.86669921875,1234.584716796875,63201,1130.7883392333983,,1153.927631571648,,,72.44937725090521,47.49992288801354,27.905323048495568,19.594599839517976,1273.6145819779977,1130.7883392333983,987.9620964887989,56.85489810684418,68.10111368707317,64.1916469919873,844515.0,142.1380893793867,-20.36938980001411,1159.2588991800242,0.070400880263551,180514930688,37.41139,68.84,4.388739,0.4
2021-03-01,1283.066650390625,1292.63330078125,1272.9000244140625,1286.86669921875,1253.0860595703125,68358,1143.9500061035155,,1166.5884951570863,,,74.11588894035818,52.10650551234153,32.74555954126476,19.360945971076767,1293.2218077655684,1143.9500061035155,994.6782044414626,54.56287692510531,72.08594243275515,67.2327236755239,912873.0,140.9816961022655,-12.849603303820672,1162.9852154794798,0.06531574988811298,180514930688,37.41139,68.84,4.388739,0.4
2021-03-02,1280.0,1335.066650390625,1280.0,1321.0333251953125,1286.355712890625,59134,1155.7550048828125,,1181.2975265892983,,,76.83004777023095,57.84738792540293,37.76592521809239,20.081462707310536,1320.9813527153597,1155.7550048828125,990.5286570502652,54.598860744071,78.02881697495381,72.73862436492738,972007.0,139.3215879451443,-5.268423281315592,1166.7359121733302,0.056285702223844165,180514930688,37.41139,68.84,4.388739,0.4
2021-03-03,1333.3333740234375,1346.6666259765625,1304.6666259765625,1314.2332763671875,1279.734130859375,54703,1168.5550048828125,,1193.9580741871926,,,75.14125991232535,61.143546742220224,42.44144952291796,18.702097219302267,1341.081411609673,1168.5550048828125,996.0285981559518,53.6989421194945,77.86166066693895,75.99214002488263,917304.0,126.24323837223596,-11.867310026071152,1170.2647530898357,0.009399500089396827,180514930688,37.41139,68.84,4.388739,0.4
2021-03-04,1304.6666259765625,1343.3333740234375,1296.13330078125,1326.9666748046875,1292.13330078125,100743,1180.4250061035157,,1206.6255599602873,,,76.19638486845724,64.04498447414562,46.76215651316349,17.282827960982132,1362.009126297365,1180.4250061035157,998.8408859096663,53.234737199686855,81.35141661881245,79.08063142023506,1018047.0,110.38951894944545,-7.261318278740637,1176.3719881378681,0.006300055642783477,180514930688,37.41139,68.84,4.388739,0.4
2021-03-05,1329.800048828125,1333.3333740234375,1248.7667236328125,1286.3333740234375,1252.566650390625,51922,1191.0883422851562,,1214.216780347254,,,66.49690060472322,62.34693039012245,49.87911128855528,12.467819101567173,1371.2441607404664,1191.0883422851562,1010.9325238298459,55.47273099903958,64.69303952164891,74.63537226913343,966125.0,76.27540804226206,-23.74701750913125,1178.6684433197936,0.009862669834426515,180514930688,37.41139,68.84,4.388739,0.4
2021-03-08,1296.63330078125,1303.3333740234375,1266.6666259765625,1283.4000244140625,1249.71044921875,60667,1200.3900085449218,,1220.805660734569,,,65.84526436447564,60.072040407987515,51.91769711244173,8.154343295545786,1379.436301436315,1200.3900085449218,1021.3437156535285,54.129446502456396,52.33710442629314,66.12718685558482,905458.0,65.87202347709282,-24.90157660016701,1181.12015791057,-0.0010454565830423106,180514930688,37.41139,68.84,4.388739,0.4
2021-03-09,1268.6666259765625,1298.5333251953125,1242.699951171875,1261.13330078125,1228.0279541015625,54982,1209.09833984375,,1224.6463883580625,,,60.96168798378897,55.82887468594254,52.69993262714189,3.1289420588006465,1382.0700538466504,1209.09833984375,1036.1266258408496,54.2511556110979,30.49293427460036,49.174359407514125,850476.0,47.66136823638645,-37.9754388760351,1182.8960709321182,-0.007859658887573758,180514930688,37.41139,68.84,4.388739,0.4
2021-03-10,1255.3333740234375,1330.6666259765625,1255.300048828125,1314.5999755859375,1280.0911865234375,52489,1220.9316711425781,,1233.2133966654792,,,67.24395556483947,56.133378452965644,53.38662179230664,2.7467566606590026,1388.694512745859,1220.9316711425781,1053.1688295392973,55.75940000662216,41.517917371352716,41.449318690748726,902965.0,70.24828954964727,-14.575750177556817,1185.1550198999507,0.011231513195949078,180514930688,37.41139,68.84,4.388739,0.4
2021-03-12,1321.5333251953125,1343.3333740234375,1307.699951171875,1317.3333740234375,1282.7530517578125,45391,1232.0450073242187,,1241.2248230805228,,,67.53162282156744,55.95030203806391,53.8993578414581,2.050944196605812,1394.342890959069,1232.0450073242187,1069.7471236893682,54.32183020983218,54.44705638248615,42.15263600947973,948356.0,85.63219703123514,-13.482421088185754,1187.4097177824476,-0.004677404922049185,180514930688,37.41139,68.84,4.388739,0.4
2021-03-15,1327.86669921875,1327.86669921875,1304.0,1319.5333251953125,1284.8951416015625,38914,1244.1316711425782,1136.3226794433594,1248.6827756628838,1136.3226794433594,,67.77690220895309,55.34475050120432,54.18843637340734,1.1563141277969748,1394.2276170298953,1244.1316711425782,1094.035725255261,52.14646371046916,73.98695680477702,56.65064351953862,987270.0,77.89924746573523,-18.499982937894767,1189.2063586953025,0.0059161930481390745,180514930688,37.41139,68.84,4.388739,0.4
2021-03-16,1326.6666259765625,1398.6666259765625,1319.5333251953125,1341.300048828125,1306.09033203125,253131,1255.84833984375,1141.8146813964843,1257.5034683452877,1144.3610076545267,,70.17744792341601,55.975982943020654,54.545945687330004,1.4300372556906495,1397.6410164893757,1255.84833984375,1114.0556631981242,54.07409492981065,71.24403543789526,66.55934954171947,1240401.0,114.74937411128747,-31.171841886546904,1202.7569305366399,-0.05260164737424758,180514930688,37.41139,68.84,4.388739,0.4
2021-03-17,1352.0333251953125,1352.0333251953125,1270.0,1303.800048828125,1269.574951171875,18468,1264.9750061035156,1145.9673498535155,1261.9126664865103,1150.6135190730993,,61.655525384670625,52.841182343953506,54.204993018654704,-1.3638106747011989,1393.852506066763,1264.9750061035156,1136.0975061402683,56.07118280591793,57.799272042129736,67.67675476160066,1221933.0,57.81777352474103,-55.90253650241479,1203.3913707616139,-0.04757258675292871,180514930688,37.41139,68.84,4.388739,0.4
2021-03-18,1318.6666259765625,1318.6666259765625,1247.36669921875,1296.2667236328125,1262.2392578125,31051,1273.64833984375,1150.3240173339843,1265.1844814528247,1156.32540944799,,60.07722378036598,49.182014253959096,53.20039726571558,-4.018383011756484,1385.279848594794,1273.64833984375,1162.0168310927058,57.158950231053254,43.12266164796881,57.388656375997925,1190882.0,20.786633027721916,-60.34173942692396,1204.2298263859063,-0.04727761138536084,180514930688,37.41139,68.84,4.388739,0.4
2021-03-19,1284.4666748046875,1285.7667236328125,1206.699951171875,1259.0999755859375,1226.0482177734375,573123,1279.618341064453,1154.4100158691406,1264.6050047035974,1160.3557845906546,,52.884419131583115,42.78979708280008,51.11827722913248,-8.328480146332403,1373.2822450119766,1279.618341064453,1185.9544371169295,59.47379467604498,31.148568784958428,44.02350082501898,617759.0,-58.19774017916203,-72.70358281333164,1211.4286475135605,0.03466720788174334,180514930688,37.41139,68.84,4.388739,0.4
2021-03-22,1236.6666259765625,1283.36669921875,1223.3333740234375,1248.566650390625,1215.79150390625,33231,1285.3383422851562,1158.3353479003906,1263.0775423880762,1163.815034229869,,51.02007899737704,36.453751453544555,48.18537207401489,-11.731620620470338,1353.1885778129017,1285.3383422851562,1217.4881067574106,59.513761141706944,27.141900383514667,33.80437693881396,584528.0,-81.73222782125923,-78.19064206777223,1211.7890137764755,0.04250452199858396,180514930688,37.41139,68.84,4.388739,0.4
2021-03-23,1248.566650390625,1266.0,1229.7667236328125,1250.300048828125,1217.479248046875,41152,1285.8083435058593,1162.2560144042968,1261.8606382395094,1167.2066034298007,,51.32418725558795,31.212462571466403,44.790790173505194,-13.57832760203879,1352.5418016750177,1285.8083435058593,1219.0748853367008,57.850869372098416,26.36861130473787,28.219693491070313,625680.0,-97.53263453216617,-77.28767365449758,1212.1928844084746,-0.04441510871521701,180514930688,37.41139,68.84,4.388739,0.4
2021-03-24,1250.63330078125,1268.36669921875,1223.3333740234375,1242.86669921875,1210.240966796875,24453,1287.2933471679687,1165.5173474121093,1260.0516916661038,1170.1736660097595,,49.8935632876181,26.15736832098264,41.064105803000686,-14.906737482018045,1348.5956035163508,1287.2933471679687,1225.9910908195866,56.93533050232799,28.036922401744324,27.182478029998943,601227.0,-107.47492597271874,-81.15988200364876,1212.403939080431,0.04986384102226954,180514930688,37.41139,68.84,4.388739,0.4
2021-03-25,1233.4666748046875,1243.3333740234375,1227.0999755859375,1231.433349609375,1199.1077880859375,6780,1286.7733459472656,1168.848680419922,1257.3261352797488,1172.5760065430777,,47.69155714511397,20.986672647964042,37.04861917199336,-16.061946524029317,1349.7624804238853,1286.7733459472656,1223.784211470646,54.02804964055456,31.19435621493227,28.533296640471477,594447.0,-128.3778506173019,-87.11578535041852,1212.4424818601553,0.06978438459484206,180514930688,37.41139,68.84,4.388739,0.4
2021-03-26,1233.36669921875,1250.0,1229.066650390625,1247.0333251953125,1214.2982177734375,11947,1285.9983459472655,1172.386680908203,1256.3458676526595,1175.495901392185,,50.87716660302837,17.940835940654324,33.22706252572555,-15.286226585071226,1350.5240516061463,1285.9983459472655,1221.4726402883848,51.66414249547031,34.353667202057885,31.194981939578145,606394.0,-101.70192260994767,-78.98938757757102,1212.5354390591806,0.09438037318235713,180514930688,37.41139,68.84,4.388739,0.4
2021-03-30,1249.3333740234375,1272.6666259765625,1240.6666259765625,1259.6666259765625,1226.5999755859375,14350,1285.5883422851562,1176.2646789550781,1256.662130350174,1178.7967141209842,,53.354628031698816,16.35782734692839,29.853215489966118,-13.49538814303773,1350.671480281647,1285.5883422851562,1220.5052042886653,50.259560888650995,48.136085435968276,37.89470295098613,620744.0,-64.05927894582389,-72.40840116724564,1212.7050913973535,0.08509268022800297,180514930688,37.41139,68.84,4.388739,0.4
2021-03-31,1267.0333251953125,1295.5999755859375,1255.0,1267.86669921875,1234.584716796875,10447,1284.6383422851563,1180.4766784667968,1257.7292321471812,1182.2896547130536,,54.943067582429315,15.585301358663173,26.99963266370553,-11.414331305042356,1350.1722216054939,1284.6383422851563,1219.1044629648188,49.56959050988575,58.25008580906255,46.91327948236289,631191.0,-26.70749064964069,-68.13678826853263,1212.8691632772764,0.06732946104713004,180514930688,37.41139,68.84,4.388739,0.4
2021-04-01,1265.7332763671875,1379.8333740234375,1258.86669921875,1330.4000244140625,1295.4765625,77763,1285.1066772460938,1185.739344482422,1264.6502599821222,1188.09790450525,,64.79010053287824,19.790849088751884,25.557875948714802,-5.767026859962918,1351.79790112359,1285.1066772460938,1218.4154533685976,54.66938224522873,67.63549655816102,58.00722260106394,708954.0,85.7107616370634,-35.561694045050494,1215.0625919486313,0.05701796190618372,180514930688,37.41139,68.84,4.388739,0.4
2021-04-05,1393.3333740234375,1393.3333740234375,1320.0,1346.1666259765625,1310.829345703125,53418,1286.7033447265626,1191.1573425292968,1272.413723410164,1194.2966778962818,,66.76245068772411,24.11799174735438,25.26989910844272,-1.1519073610883375,1357.5095144197962,1286.7033447265626,1215.897175033329,56.00252451510079,66.84812362838186,64.24456866520178,762372.0,142.55030563080444,-27.34849684374386,1216.925984889868,0.06638414545493371,180514930688,37.41139,68.84,4.388739,0.4
2021-04-06,1360.0,1364.7667236328125,1326.0,1349.566650390625,1314.1400146484375,275347,1287.8333435058594,1196.663341064453,1279.761621217827,1200.3856964254717,,67.1892891039757,27.50458134199812,25.7168355551538,1.7877457868443187,1361.8234642495697,1287.8333435058594,1213.843222762149,54.77139588065162,70.08418869701563,68.18926962785282,1037719.0,121.2993688941053,-25.57734337790309,1225.3697861386775,0.07619118823336793,180514930688,37.41139,68.84,4.388739,0.4
2021-04-07,1366.6666259765625,1383.3333740234375,1336.7332763671875,1345.63330078125,1310.3099365234375,50731,1290.79833984375,1202.3386730957031,1286.0351145095817,1206.081680910012,,66.13123869316337,29.53067827674613,26.479604099472265,3.0510741772738648,1368.9462136795223,1290.79833984375,1212.6504660079777,54.187731721765786,69.37879052425491,68.77036761655079,986988.0,118.68582084002797,-25.558162366301023,1226.907225682212,0.06144993920678245,180514930688,37.41139,68.84,4.388739,0.4
2021-04-08,1358.6666259765625,1380.5999755859375,1328.0,1343.1666259765625,1307.907958984375,77034,1293.786669921875,1208.0246716308593,1291.4762108397704,1211.4575611087002,,65.43532939604081,30.58477243463085,27.300637766503982,3.2841346681268675,1375.0818738559726,1293.786669921875,1212.4914659877775,54.07432056920663,66.51398130843693,68.65898684323581,909954.0,96.86701102716741,-26.87983067575991,1229.0913989847618,0.04521245561048747,180514930688,37.41139,68.84,4.388739,0.4
2021-04-09,1349.9000244140625,1377.0999755859375,1333.4000244140625,1346.0999755859375,1310.7642822265625,26166,1298.0350036621094,1213.9960046386718,1296.6784741489291,1216.737655794082,,65.89495187471411,31.296084664665614,28.09972714613631,3.196357518529304,1380.9253210162317,1298.0350036621094,1215.144686307987,53.33329418368294,54.60031475973943,63.497695530810404,936120.0,89.74214185524033,-25.3081134749732,1229.8254526493624,0.05047242379157193,180514930688,37.41139,68.84,4.388739,0.4
2021-04-12,1339.3333740234375,1429.9666748046875,1311.5,1332.066650390625,1297.099365234375,99741,1298.9083374023437,1220.34400390625,1300.0487766481383,1221.2603614645348,,61.66997755238324,30.37726249695106,28.55523421629926,1.8220282806518,1382.8398857058469,1298.9083374023437,1214.9767890988405,57.98567851375469,38.547873392380275,53.22072315351886,836379.0,88.59268456122929,-47.37862873211479,1232.6705016293706,-0.004901524674606523,180514930688,37.41139,68.84,4.388739,0.4
2021-04-13,1333.3333740234375,1378.199951171875,1323.3333740234375,1345.8333740234375,1310.504638671875,38373,1300.3333374023437,1226.521337890625,1304.409214493405,1226.1455776433152,,64.1016291835671,30.409408125467735,28.926068998132955,1.48333912733478,1386.4081752941747,1300.3333374023437,1214.2584995105126,57.76288555908918,27.311007722099124,40.15306529140626,874752.0,70.82434186572097,-40.716235216276566,1233.657726062463,0.0030234889254186115,180514930688,37.41139,68.84,4.388739,0.4
2021-04-15,1333.3333740234375,1349.9000244140625,1280.6666259765625,1289.2667236328125,1255.423095703125,34441,1298.8200073242188,1232.4720056152344,1302.967072506682,1228.6209167017269,,50.05115608316193,25.575608138011148,28.255976826108594,-2.6803686880974453,1384.5549659363103,1298.8200073242188,1213.0850487121272,58.582207907547094,17.367481658166447,27.74212092421526,840311.0,6.661421185771886,-68.0916147784066,1234.2086269762572,-0.01845406377603043,180514930688,37.41139,68.84,4.388739,0.4
2021-04-16,1306.0,1323.3333740234375,1270.566650390625,1308.0,1273.66455078125,42699,1297.1550048828126,1238.1593383789063,1303.446398934617,1231.73382192911,,53.672723783137386,22.991375400628385,27.20305654101255,-4.211681140384165,1380.7931413013584,1297.1550048828126,1213.5168684642667,58.16681617363748,19.408548051828813,21.362345810698105,883010.0,1.563797244755858,-60.12158490002912,1234.8247290197205,0.06454414491186902,180514930688,37.41139,68.84,4.388739,0.4
