Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,122850,0,,,,,,,,,,,,,,,,122850.0,,,0.550000011920929,,7393868800,11.654929,1.42,2.6522436,
2021-01-11,0.5,0.5,0.5,0.5,0.5,10111,0,,,,,,,,,,,,,,,,112739.0,,,0.5461977682514882,,7393868800,11.654929,1.42,2.6522436,
2021-01-18,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,3500,0,,,,,,,,,,,,,,,,109239.0,,,0.5437304535564218,,7393868800,11.654929,1.42,2.6522436,
2021-01-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,14500,0,,,,,,,,,,,,,,,,94739.0,,,0.5299249575002126,,7393868800,11.654929,1.42,2.6522436,
2021-02-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,94900,0,,,,,,,,,,,,,,,,-161.0,,,0.4604756384442491,,7393868800,11.654929,1.42,2.6522436,
2021-02-08,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,130851,0,,,,,,,,,,,,,,,,-131012.0,,,0.41052356103196674,,7393868800,11.654929,1.42,2.6522436,
2021-02-09,0.25,0.3499999940395355,0.25,0.3000000119209289,0.3000000119209289,47190,0,,,,,,,,,,,,,,,,-131012.0,,,0.39821975790921577,,7393868800,11.654929,1.42,2.6522436,
2021-02-10,0.25,0.3499999940395355,0.25,0.3000000119209289,0.3000000119209289,97423,0,,,,,,,,,,,,,,,,-131012.0,,,0.3798648674258754,,7393868800,11.654929,1.42,2.6522436,
2021-02-11,0.25,0.3499999940395355,0.25,0.3000000119209289,0.3000000119209289,41723,0,,,,,,,,,,,,,,36.11112076927146,21.296301907227527,-131012.0,,,0.3739467187410143,,7393868800,11.654929,1.42,2.6522436,
2021-02-12,0.25,0.3499999940395355,0.25,0.3000000119209289,0.3000000119209289,43575,0,,,,,,,,,,,,,,44.44445658613179,33.333342163651345,-131012.0,,,0.3686349712758441,,7393868800,11.654929,1.42,2.6522436,
2021-02-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,105606,0,,,,,,,,,,,,,,66.66667660077468,49.07408465205932,-25406.0,,,0.36587186361522145,,7393868800,11.654929,1.42,2.6522436,
2021-02-16,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,24241,0,,,,,,,,,,,,,,83.33333830038734,64.81482382909795,-1165.0,,,0.36644661008907553,,7393868800,11.654929,1.42,2.6522436,
