Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,341.6499938964844,344.79998779296875,340.54998779296875,342.45001220703125,329.8059997558594,199057,0,,,,,,,,,,,,,,,,199057.0,,,342.59999593098956,,70389891072,17.08346,33.19,1.812121,
2021-01-04,346.0,346.1499938964844,342.1499938964844,345.3999938964844,332.64703369140625,347839,0,,,,,,,,,,,,,,,,546896.0,,,343.85084190350796,,70389891072,17.08346,33.19,1.812121,
2021-01-05,342.0,345.3999938964844,341.0,341.8999938964844,329.2762756347656,235100,0,,,,,,,,,,,,,,,,311796.0,,,343.524893235221,,70389891072,17.08346,33.19,1.812121,
2021-01-06,344.8999938964844,346.95001220703125,337.0,341.6499938964844,329.0355224609375,552133,0,,,,,,,,,,,,,,,,-240337.0,,,342.83863239638293,,70389891072,17.08346,33.19,1.812121,
2021-01-07,343.0,351.29998779296875,342.04998779296875,345.8500061035156,333.0804443359375,853722,0,,,,,,,,,,,,,,,,613385.0,,,344.2283123437786,,70389891072,17.08346,33.19,1.812121,
2021-01-08,348.0,354.6000061035156,346.0,353.75,340.68878173828125,798919,0,,,,,,,,,,,,,,,,1412304.0,,,346.16001284499754,,70389891072,17.08346,33.19,1.812121,
2021-01-11,356.5,359.8999938964844,343.75,346.6499938964844,333.85089111328125,788401,0,,,,,,,,,,,,,,,,623903.0,,,346.98283295168386,,70389891072,17.08346,33.19,1.812121,
2021-01-12,349.70001220703125,353.95001220703125,347.3999938964844,352.8500061035156,339.8219909667969,263946,0,,,,,,,,,,,,,,,,887849.0,,,347.27148382456863,,70389891072,17.08346,33.19,1.812121,
2021-01-13,353.0,354.0,341.29998779296875,347.04998779296875,334.23614501953125,388269,0,,,,,,,,,,,,,,47.42256993991012,60.88780270462601,499580.0,,,347.28713846529286,,70389891072,17.08346,33.19,1.812121,
2021-01-14,347.04998779296875,349.95001220703125,339.5,340.1499938964844,327.59088134765625,417704,0,,,,,,,,,,,,,,34.43807759793946,50.2340117360213,81876.0,,,346.934779017752,,70389891072,17.08346,33.19,1.812121,
2021-01-15,340.70001220703125,343.8500061035156,335.54998779296875,338.1000061035156,325.6166076660156,249248,0,,,,,,,,,,,,,,14.857521909119798,32.23938981565646,-167372.0,,,346.5547126642271,,70389891072,17.08346,33.19,1.812121,
2021-01-18,336.0,339.0,325.0,325.8999938964844,313.8670654296875,220073,0,,,,,,,,,,,,,,5.587341535429103,18.29431368082945,-387445.0,,,345.8677914805699,,70389891072,17.08346,33.19,1.812121,
2021-01-19,329.3999938964844,330.0,323.6000061035156,327.3500061035156,315.26348876953125,382950,0,,,,,,,,,,,,,,8.637102618271966,9.693988687606954,-4495.0,,,344.598466666984,,70389891072,17.08346,33.19,1.812121,
2021-01-20,327.8999938964844,336.45001220703125,327.0,328.3500061035156,316.2265930175781,231104,0,,,,,,,,,,,,,,11.155172437017477,8.459872196906181,226609.0,,-86.91459615058034,344.0527773139964,,70389891072,17.08346,33.19,1.812121,
2021-01-21,331.0,332.0,325.95001220703125,327.5,315.407958984375,313155,0,,,,,,38.011224197121415,,,,,,,9.1107177734375,16.54043973341244,12.110904929567292,-86546.0,,-89.25621154825897,343.2716262737963,,70389891072,17.08346,33.19,1.812121,
2021-01-22,330.5,330.5,324.79998779296875,325.70001220703125,313.6744689941406,162804,0,,,,,,36.865096761957425,,,,,,,8.867095947265625,16.974066360643224,14.889892843691044,-249350.0,,-94.2148572735267,342.8579925350121,,70389891072,17.08346,33.19,1.812121,
2021-01-25,334.0,337.8999938964844,322.20001220703125,325.54998779296875,313.52996826171875,597066,0,,,,,,36.765592956782314,,,,,,,9.355159214564733,18.07769559739861,17.19740056381809,-846416.0,,-91.11411879843251,341.63784981030017,,70389891072,17.08346,33.19,1.812121,
2021-01-27,326.95001220703125,330.0,318.54998779296875,320.0,308.1849060058594,188040,0,,,,,,33.19595441166575,,,,,,,9.504791571169486,14.155819482393875,16.4025271468119,-1034456.0,,-96.49332045223575,341.1464591292034,,70389891072,17.08346,33.19,1.812121,
2021-01-28,318.0,322.6499938964844,310.29998779296875,318.8500061035156,307.0773620605469,258857,0,,,,,,32.491995608083975,,,,,,,9.708021180622781,19.936456711524894,17.38999059710579,-1293313.0,,-82.76206197897856,340.3165542799029,,70389891072,17.08346,33.19,1.812121,
2021-01-29,320.3999938964844,322.0,316.0,318.25,306.49951171875,188213,0,335.6625,,335.6625,,,32.10940077370998,,,,358.18210877317836,335.6625,313.1428912268217,9.443162524864011,22.425435606518388,18.83923726681238,-1481526.0,-120.38562355390124,-83.9717515549504,339.78502115250546,-0.17072317885522156,70389891072,17.08346,33.19,1.812121,
2021-02-01,318.25,337.0,310.5,335.04998779296875,322.67919921875,787925,0,335.29249877929686,,335.6041655040923,,,49.89842347578935,,,,357.59599952542237,335.29249877929686,312.98899803317136,10.661508058802296,49.818866419651265,30.72691957923151,-693601.0,-55.22291234774204,-43.363860214167694,338.6375919010842,-0.0742455980091441,70389891072,17.08346,33.19,1.812121,
2021-02-02,336.5,354.79998779296875,336.0,351.0,338.0403137207031,1007659,0,335.57249908447267,,337.0704354560835,,,60.48472372107757,,,,358.50817810776925,335.57249908447267,312.6368200611761,11.310686054602131,69.97966016208846,47.407987396086035,314058.0,74.28194741463132,-8.53929841116573,339.5594527075567,-0.025637394323481597,70389891072,17.08346,33.19,1.812121,
2021-02-03,355.0,360.8999938964844,352.0,357.6000061035156,344.3965759277344,760440,0,336.35749969482424,,339.0256326606008,,,63.88524494458504,,,,361.1085651951669,336.35749969482424,311.6064341944816,11.209922329022291,91.53762686082023,70.4453844808533,1074498.0,123.8884726974932,-6.521714219199414,340.8482032572744,0.01143893005767935,70389891072,17.08346,33.19,1.812121,
2021-02-04,361.3999938964844,361.4500122070313,353.6000061035156,357.95001220703125,344.7337341308594,777758,0,337.17250061035156,,340.8279545221656,,,64.06186983617451,,,,363.58468639222275,337.17250061035156,310.7603148284804,10.969928312914675,92.68983637774829,84.73570780021898,1852256.0,115.73431003557027,-6.842616479842403,342.04056851639893,0.023653819547791523,70389891072,17.08346,33.19,1.812121,
2021-02-05,359.70001220703125,361.0,347.6499938964844,350.1000061035156,337.17352294921875,397651,0,337.38500061035154,,341.71100705372277,,,57.29395204339575,,,,364.1392001333145,337.38500061035154,310.6308010873886,11.139933869386171,88.11068633280418,90.77938319045755,1454605.0,84.32505018299807,-22.189639660064856,342.42101175627624,0.013999756836563912,70389891072,17.08346,33.19,1.812121,
2021-02-08,352.0,371.0,351.0,368.0499877929688,354.46075439453125,1777030,0,338.1,,344.2194814098414,,,66.11051208635631,,,,367.22469643417753,338.1,308.9753035658225,11.837081014178901,87.47505563726952,89.42519278260731,3231635.0,132.51561681381602,-4.859986184137003,345.25031982029924,0.07287958392689455,70389891072,17.08346,33.19,1.812121,
2021-02-09,371.0,388.8999938964844,366.3999938964844,378.7999877929688,364.8138427734375,1526932,0,339.7074996948242,,347.5128629701393,,,70.09265453251497,,,,373.68674399853467,339.7074996948242,305.72825539111375,12.598718084594694,81.60326062231623,85.72966753079662,4758567.0,181.9117752910611,-12.849879540993845,348.6620862476515,0.12863181910221005,70389891072,17.08346,33.19,1.812121,
2021-02-10,380.0,380.5,362.3500061035156,373.5,359.7095642089844,632994,0,340.73999938964846,,349.98782840155457,,,65.97649576295078,,,,377.40287354602725,340.73999938964846,304.07712523326967,12.995237785443956,76.58440395867164,81.88757340608578,4125573.0,137.67966213309128,-19.59286603133681,349.6321365995716,0.12170563956782855,70389891072,17.08346,33.19,1.812121,
2021-02-11,373.5,375.5,369.8999938964844,371.6000061035156,357.87969970703125,241728,0,341.9675003051758,,352.04613103983655,,,64.51386504027754,,,,380.9629374685407,341.9675003051758,302.9720631418109,12.467006951020505,65.41415127840914,74.53393861979897,3883845.0,122.13984233570591,-22.01016087732206,349.98510596822086,0.11806858273137949,70389891072,17.08346,33.19,1.812121,
2021-02-12,374.0,381.8999938964844,372.1499938964844,375.0,361.1541442871094,659155,0,343.7100006103516,,354.23221379794734,,,65.96780355466811,,,,385.25596830417743,343.7100006103516,302.16403291652574,12.312219868302522,61.35062185766807,67.78305903158294,4543000.0,118.57634673281979,-17.684469232964418,351.05746721131896,0.12365196364148831,70389891072,17.08346,33.19,1.812121,
2021-02-15,377.7000122070313,383.75,368.1000061035156,370.0499877929688,356.3869323730469,417256,0,345.30749969482423,,355.73866846413983,,,61.98587991359413,,,,388.2996384599471,345.30749969482423,302.31536092970134,12.55063229888694,50.1290039057167,58.96459234726461,4125744.0,96.81542790913788,-23.982194198166155,351.63250941029804,0.10301182066882031,70389891072,17.08346,33.19,1.812121,
2021-02-16,372.9500122070313,380.0,371.7999877929688,378.5499877929688,364.5730895996094,316009,0,347.93999938964845,,357.91117506688545,,,65.80308245078793,,,,392.28282433072656,347.93999938964845,303.59717444857034,12.364873720897245,56.009082223533056,55.82956932897258,4441753.0,95.4618177521412,-13.167945674055911,352.101711834566,0.13622933434480103,70389891072,17.08346,33.19,1.812121,
2021-02-17,378.0,379.1000061035156,372.6000061035156,375.5,361.6357116699219,154444,0,350.34749908447264,,359.5863012509916,,,63.34510888851462,,,,395.1830103077971,350.34749908447264,305.5119878611482,11.945954169404585,50.66234090094316,52.26680901006427,4287309.0,83.51268727272394,-17.09183028021289,352.3152284042765,0.13172578318727718,70389891072,17.08346,33.19,1.812121,
2021-02-18,378.5,385.9500122070313,369.4500122070313,382.2000122070313,368.08831787109375,305803,0,353.0399993896484,,361.73998800870964,,,66.32122223628792,9.8708018194842,5.635355759129021,4.235446060355179,398.72767184118,353.0399993896484,307.35232693811685,12.271243157304257,67.32559963924949,57.999007587908544,4593112.0,86.981960207005,-8.545895677363706,352.7877421174766,0.15979990040188674,70389891072,17.08346,33.19,1.812121,
2021-02-19,382.2000122070313,390.0,361.7000122070313,376.25,362.3580322265625,520301,0,355.4774993896484,,363.12189391264207,,,61.54242008565931,9.93808974679655,6.495902556662527,3.442187190134023,400.65360259632513,355.4774993896484,310.3013961829717,13.416153488423145,59.2297783050663,59.07257294841963,4072811.0,70.54746052211559,-25.462962962962962,353.46123003996587,0.17130029711925346,70389891072,17.08346,33.19,1.812121,
2021-02-22,376.25,379.0,364.6499938964844,366.2999877929688,352.775390625,182718,0,357.5074981689453,,363.4245695202922,,,54.473655918177776,9.083820456844535,7.013486136698928,2.070334320145607,400.7565701038476,357.5074981689453,314.258426234043,13.482857246644036,48.8864493766697,58.48060910699514,3890093.0,46.05808979608163,-55.96224035741938,353.62799710146237,0.1685032543220763,70389891072,17.08346,33.19,1.812121,
2021-02-23,367.7999877929688,374.0,366.0499877929688,368.8999938964844,355.2794189453125,165848,0,359.6749984741211,,363.946038508501,,,55.89910517272617,8.51840972845207,7.3144708550495565,1.2039388734025138,400.5821041017848,359.6749984741211,318.76789284645736,13.087654029528833,31.036462231155753,46.384229970963894,4055941.0,40.22110595957758,-49.82291159992074,353.77345252160416,0.20116501831074407,70389891072,17.08346,33.19,1.812121,
2021-02-24,369.0,379.0,360.5,369.3999938964844,355.7608947753906,89216,0,362.14499816894534,,364.46546283116606,,,56.1832303121558,8.018234260583881,7.455223536156422,0.5630107244274596,398.92925707505515,362.14499816894534,325.3607392628355,13.474250170276774,23.955150308232973,34.626020638686114,4145157.0,35.20639789642144,-48.64227422580122,353.8505304182981,0.2152157718798621,70389891072,17.08346,33.19,1.812121,
2021-02-25,370.1000061035156,378.0,370.1000061035156,375.25,361.3949279785156,215034,0,364.96499786376955,,365.49256160915024,,,59.47308561895991,8.00165015856777,7.564508860638691,0.4371412979290792,396.2815918223372,364.96499786376955,333.6484039052019,13.126089879793835,35.20370440704382,30.065105648810817,4360191.0,52.75288762010973,-37.82051282051282,354.0890328569045,0.2129861196896482,70389891072,17.08346,33.19,1.812121,
2021-02-26,371.0,381.5499877929688,368.6000061035156,373.6000061035156,359.805908203125,458024,0,367.7324981689453,,366.26469918004216,,,58.14699137204653,7.765846575119724,7.604776403534897,0.16107017158482684,390.72265462310827,367.7324981689453,344.74234171478236,13.113510723340932,47.467438339160005,35.542097684812234,3902167.0,50.233298989241874,-55.59319964909958,354.5822867992637,0.2029149842942275,70389891072,17.08346,33.19,1.812121,
2021-03-01,376.5,396.8999938964844,373.6000061035156,394.0,379.45263671875,787844,0,370.67999877929685,,368.90615640099054,,,67.728016198981,9.11995044222192,7.907811211272302,1.212139230949619,391.1290400279381,370.67999877929685,350.2309575306556,13.841116228314348,68.08860888230178,50.25325054283517,4690011.0,159.8988417974372,-7.967017535034437,355.91737406967707,0.1958743026588988,70389891072,17.08346,33.19,1.812121,
