Date,Close,High,Low,Open,Volume
2021-05-11,272.70001220703125,276.1499938964844,260.6000061035156,264.8500061035156,31550
2021-05-12,265.20001220703125,272.70001220703125,264.0,272.6499938964844,16748
2021-05-14,269.1000061035156,272.70001220703125,262.6499938964844,267.8999938964844,22888
2021-05-17,282.75,293.79998779296875,280.45001220703125,284.0,102848
2021-05-18,279.1000061035156,289.8999938964844,276.3500061035156,288.0,27319
2021-05-19,280.0,284.0,272.29998779296875,277.0,26585
2021-05-20,277.79998779296875,289.0,275.3500061035156,276.1000061035156,51199
2021-05-21,280.79998779296875,288.8999938964844,274.54998779296875,274.8500061035156,34045
2021-05-24,283.70001220703125,288.79998779296875,281.95001220703125,288.79998779296875,28150
2021-05-25,289.29998779296875,292.6000061035156,280.6000061035156,283.0,55736
2021-05-26,294.1000061035156,304.0,290.0,291.5,70027
2021-05-27,315.54998779296875,324.5,288.3500061035156,294.0,188170
2021-05-28,311.95001220703125,331.04998779296875,306.75,316.1000061035156,111845
2021-05-31,305.29998779296875,314.45001220703125,304.8500061035156,311.25,31631
2021-06-01,296.25,310.95001220703125,295.1499938964844,306.5,23372
2021-06-02,301.20001220703125,309.75,298.3999938964844,300.0,33622
2021-06-03,314.8500061035156,327.3999938964844,301.20001220703125,304.95001220703125,75861
2021-06-04,356.8500061035156,372.0,314.79998779296875,315.25,478135
2021-06-07,377.8999938964844,391.0,350.8500061035156,360.6499938964844,358271
2021-06-08,366.79998779296875,381.54998779296875,363.3500061035156,380.0,82612
2021-06-09,339.6499938964844,368.6000061035156,336.79998779296875,366.5,113139
2021-06-10,352.70001220703125,361.0,340.79998779296875,340.79998779296875,77868
2021-06-11,356.25,368.0,346.54998779296875,353.0,75054
2021-06-14,344.04998779296875,358.25,340.0,356.25,36462
2021-06-15,342.0,354.6000061035156,340.04998779296875,344.29998779296875,27243
2021-06-16,338.8999938964844,348.1000061035156,333.0,344.79998779296875,26898
2021-06-17,328.25,342.5,325.5,333.0,29718
2021-06-18,324.79998779296875,335.29998779296875,315.1000061035156,333.0,32260
2021-06-21,338.3999938964844,340.6000061035156,318.5,323.5,30044
2021-06-22,341.3999938964844,350.1499938964844,337.8999938964844,348.0,22924
2021-06-23,332.3500061035156,344.95001220703125,325.70001220703125,342.04998779296875,17643
2021-06-24,327.8500061035156,338.6000061035156,327.04998779296875,333.0,9907
2021-06-25,326.70001220703125,331.8500061035156,324.6000061035156,325.0,10023
2021-06-28,322.75,330.04998779296875,320.0,326.0,15937
2021-06-29,321.8500061035156,325.75,319.25,323.0,12891
2021-06-30,335.04998779296875,348.70001220703125,318.54998779296875,321.0,98938
2021-07-01,336.75,347.1499938964844,331.0,343.0,21167
2021-07-02,332.29998779296875,344.25,331.0,334.04998779296875,15689
2021-07-05,331.5,339.3500061035156,330.04998779296875,334.20001220703125,15426
2021-07-06,342.8500061035156,366.8999938964844,331.20001220703125,335.6000061035156,133881
2021-07-07,404.20001220703125,411.3999938964844,341.6000061035156,348.0,734936
2021-07-08,412.25,433.54998779296875,398.0,411.0,554537
2021-07-09,409.79998779296875,422.5,406.20001220703125,407.8999938964844,161806
2021-07-12,439.75,452.0,412.6000061035156,412.6000061035156,394193
2021-07-13,448.8999938964844,464.0,440.20001220703125,444.6000061035156,177782
2021-07-14,536.4000244140625,538.6500244140625,447.95001220703125,448.0,647046
2021-07-15,492.3999938964844,548.2999877929688,487.1499938964844,530.0,294351
2021-07-16,510.25,522.8499755859375,492.45001220703125,494.70001220703125,151084
2021-07-19,497.5,515.6500244140625,495.3999938964844,506.0,54190
2021-07-20,481.45001220703125,518.0,479.79998779296875,499.8999938964844,81041
2021-07-22,512.6500244140625,522.0,487.79998779296875,487.8500061035156,154938
2021-07-23,499.5,516.9500122070312,496.0,516.9500122070312,49015
2021-07-26,503.95001220703125,519.0,500.45001220703125,501.54998779296875,40403
2021-07-27,499.54998779296875,508.8999938964844,488.04998779296875,505.0,41742
2021-07-28,484.6000061035156,503.79998779296875,481.29998779296875,503.79998779296875,66187
2021-07-29,491.79998779296875,502.8999938964844,488.54998779296875,488.54998779296875,41517
2021-07-30,493.95001220703125,499.70001220703125,487.0,492.0,27517
2021-08-02,499.5,518.0,494.70001220703125,497.3999938964844,58808
2021-08-03,490.25,504.6000061035156,480.45001220703125,502.6000061035156,67673
2021-08-04,481.95001220703125,500.0,470.04998779296875,489.0,92052
2021-08-05,475.54998779296875,489.8999938964844,465.8999938964844,489.8999938964844,26763
2021-08-06,480.54998779296875,494.75,475.3999938964844,485.5,24142
2021-08-09,473.6000061035156,486.95001220703125,468.1000061035156,479.6499938964844,23419
2021-08-10,447.1499938964844,483.54998779296875,435.04998779296875,475.0,25870
2021-08-11,439.8500061035156,461.5,420.0,450.0,37957
2021-08-12,457.1000061035156,464.8999938964844,439.8500061035156,439.8500061035156,24370
2021-08-13,456.1499938964844,466.3500061035156,450.04998779296875,465.0,12846
2021-08-16,447.5,455.1499938964844,446.0,450.3500061035156,10996
2021-08-17,446.75,455.1000061035156,442.95001220703125,448.0,12737
2021-08-18,447.79998779296875,454.95001220703125,436.0,454.95001220703125,11802
2021-08-20,430.6499938964844,447.0,428.0,445.0,12913
2021-08-23,407.1499938964844,439.8999938964844,395.0,432.0,27520
2021-08-24,417.79998779296875,428.75,401.5,401.5,16210
2021-08-25,417.79998779296875,426.6000061035156,412.0,415.1000061035156,9131
2021-08-26,421.45001220703125,459.54998779296875,410.1499938964844,410.1499938964844,39002
2021-08-27,432.25,440.70001220703125,413.0,413.0,39822
2021-08-30,431.1000061035156,446.79998779296875,421.6499938964844,446.79998779296875,11796
2021-08-31,429.95001220703125,433.1000061035156,416.04998779296875,416.04998779296875,31216
2021-09-01,426.95001220703125,436.3999938964844,421.25,421.3999938964844,18342
2021-09-02,448.54998779296875,469.6000061035156,425.0,425.0,195768
2021-09-03,462.04998779296875,472.6000061035156,437.5,451.6000061035156,61355
2021-09-06,456.5,475.0,454.0,462.04998779296875,31002
2021-09-07,435.20001220703125,464.70001220703125,433.0,464.70001220703125,33524
2021-09-08,443.6000061035156,455.29998779296875,418.3500061035156,436.0,49760
2021-09-09,449.6499938964844,454.8999938964844,436.95001220703125,445.0,24586
2021-09-13,463.54998779296875,477.0,437.29998779296875,449.0,130130
2021-09-14,468.3999938964844,479.45001220703125,457.04998779296875,465.45001220703125,71206
2021-09-15,469.1000061035156,493.75,465.1000061035156,482.5,92132
2021-09-16,463.29998779296875,474.95001220703125,459.54998779296875,473.0,32465
2021-09-17,447.25,473.79998779296875,441.25,468.0,41059
2021-09-20,432.1000061035156,451.04998779296875,428.8999938964844,449.0,27441
2021-09-21,422.6000061035156,433.95001220703125,412.04998779296875,421.0,52279
2021-09-22,432.70001220703125,441.54998779296875,428.1000061035156,429.0,17505
2021-09-23,434.8999938964844,449.0,430.3500061035156,433.0,27495
2021-09-24,434.5,439.3999938964844,427.0,438.45001220703125,16961
2021-09-27,431.95001220703125,440.0,428.04998779296875,439.0,17613
2021-09-28,428.5,440.0,426.0,432.54998779296875,24017
2021-09-29,428.95001220703125,440.0,420.3500061035156,431.3999938964844,17118
2021-09-30,457.54998779296875,461.0,429.1499938964844,429.1499938964844,53185
2021-10-01,464.20001220703125,470.0,447.29998779296875,450.25,44693
2021-10-04,474.0,476.0,454.0,467.8999938964844,49214
2021-10-05,481.8500061035156,484.0,462.3500061035156,468.0,97849
2021-10-06,490.79998779296875,498.0,480.04998779296875,482.0,88597
2021-10-07,492.45001220703125,504.0,487.1499938964844,498.0,55462
2021-10-08,501.45001220703125,519.4500122070312,484.1499938964844,496.75,113041
2021-10-11,488.29998779296875,518.6500244140625,486.0,508.75,62938
2021-10-12,507.54998779296875,515.0,477.3500061035156,488.29998779296875,65932
2021-10-13,525.3499755859375,564.7000122070312,514.5499877929688,516.0,248064
2021-10-14,550.1500244140625,556.8499755859375,531.1500244140625,538.0,108050
2021-10-18,558.0,575.2000122070312,535.4000244140625,563.0,73843
2021-10-19,520.0,567.7000122070312,509.0,565.0999755859375,62176
2021-10-20,499.95001220703125,527.7000122070312,488.75,508.5,47460
2021-10-21,492.54998779296875,509.95001220703125,490.0,509.79998779296875,12014
2021-10-22,504.6000061035156,522.0999755859375,484.29998779296875,497.0,55485
2021-10-25,486.8500061035156,513.3499755859375,467.29998779296875,507.0,49341
2021-10-26,506.25,514.7000122070312,476.0,476.0,31430
2021-10-27,505.04998779296875,528.7000122070312,490.0,500.3500061035156,38108
2021-10-28,491.04998779296875,518.3499755859375,490.0,508.54998779296875,20121
2021-10-29,501.04998779296875,510.04998779296875,481.6499938964844,491.0,28853
2021-11-01,495.29998779296875,515.0499877929688,492.04998779296875,501.1000061035156,18723
2021-11-02,493.75,512.4000244140625,492.8500061035156,505.29998779296875,10874
2021-11-03,492.8999938964844,502.0,481.0,502.0,18073
2021-11-04,499.04998779296875,504.75,493.1000061035156,499.95001220703125,7810
2021-11-08,498.25,505.8500061035156,495.0,495.1000061035156,10136
2021-11-09,506.0,522.5,493.0,493.1000061035156,25604
2021-11-10,511.75,530.3499755859375,496.29998779296875,496.29998779296875,45426
2021-11-11,496.8999938964844,519.7999877929688,495.1499938964844,519.7999877929688,11151
2021-11-12,493.20001220703125,509.8500061035156,490.04998779296875,507.70001220703125,11468
2021-11-15,486.0,500.0,481.04998779296875,493.0,16630
2021-11-16,478.6499938964844,496.95001220703125,471.0,489.95001220703125,23845
2021-11-17,492.6499938964844,497.0,466.3500061035156,477.0,52526
2021-11-18,486.20001220703125,512.0,483.8500061035156,492.6499938964844,29113
2021-11-22,461.8500061035156,491.54998779296875,454.29998779296875,491.54998779296875,29026
2021-11-23,475.54998779296875,481.3999938964844,456.45001220703125,460.0,9317
2021-11-24,470.70001220703125,484.0,468.1499938964844,480.29998779296875,7972
2021-11-25,464.6499938964844,475.0,461.5,474.70001220703125,12834
2021-11-26,473.70001220703125,488.20001220703125,452.6000061035156,460.0,27105
2021-11-29,448.20001220703125,468.54998779296875,446.04998779296875,460.0,21134
2021-11-30,452.70001220703125,464.6000061035156,444.6000061035156,460.0,22773
2021-12-01,451.70001220703125,462.95001220703125,445.25,458.5,6341
2021-12-02,449.5,458.0,444.8999938964844,447.0,9651
2021-12-03,449.0,458.1000061035156,446.29998779296875,453.0,7985
2021-12-06,447.54998779296875,454.29998779296875,438.04998779296875,442.0,16008
2021-12-07,453.29998779296875,460.45001220703125,447.5,455.0,7635
2021-12-08,455.8500061035156,464.95001220703125,450.6000061035156,455.54998779296875,14652
2021-12-09,473.5,486.25,455.0,459.45001220703125,24713
2021-12-10,466.6499938964844,483.70001220703125,464.70001220703125,473.5,11036
2021-12-13,456.70001220703125,476.25,455.0,474.45001220703125,15928
2021-12-14,455.04998779296875,466.5,453.25,466.5,8982
2021-12-15,452.8999938964844,458.54998779296875,448.54998779296875,455.0,6117
2021-12-16,446.6000061035156,463.0,443.0,455.45001220703125,13925
2021-12-17,433.5,446.6000061035156,431.20001220703125,446.6000061035156,6967
2021-12-20,414.25,433.5,412.5,433.5,8775
2021-12-21,408.29998779296875,426.3999938964844,403.3999938964844,411.29998779296875,11655
2021-12-22,411.29998779296875,422.0,406.1499938964844,411.04998779296875,17757
2021-12-23,431.20001220703125,433.1499938964844,413.20001220703125,414.79998779296875,11495
2021-12-24,416.75,432.25,415.25,425.1499938964844,5275
2021-12-27,416.5,419.1000061035156,409.0,409.0,4987
2021-12-28,420.95001220703125,431.8999938964844,411.1499938964844,411.1499938964844,10770
2021-12-29,418.1499938964844,427.95001220703125,417.5,424.0,3103
2021-12-30,411.6499938964844,417.45001220703125,410.04998779296875,417.3500061035156,6650
2021-12-31,426.6499938964844,431.70001220703125,415.45001220703125,415.45001220703125,13987
2022-01-03,427.5,435.0,421.1000061035156,435.0,8608
2022-01-04,431.3500061035156,441.6000061035156,421.0,430.54998779296875,21520
2022-01-05,433.95001220703125,441.5,422.8500061035156,430.0,17052
2022-01-06,488.54998779296875,511.79998779296875,421.0,433.95001220703125,372032
2022-01-07,480.0,509.0,478.0,499.5,88454
2022-01-10,470.95001220703125,498.0,465.6000061035156,482.8999938964844,49088
2022-01-11,474.0,495.0,470.0,476.1499938964844,49383
2022-01-12,469.54998779296875,480.1499938964844,463.5,463.5,19778
2022-01-13,464.3999938964844,476.04998779296875,461.20001220703125,474.8999938964844,19689
2022-01-14,462.6000061035156,474.8999938964844,460.1000061035156,474.8500061035156,8485
2022-01-17,458.1000061035156,472.04998779296875,455.6499938964844,472.04998779296875,13710
2022-01-18,453.3999938964844,465.0,451.0,464.1499938964844,15583
2022-01-19,470.25,474.0,450.29998779296875,450.3500061035156,28647
2022-01-20,466.04998779296875,479.70001220703125,462.95001220703125,471.0,21557
2022-01-21,459.20001220703125,479.0,455.0,479.0,9828
2022-01-24,439.6499938964844,469.95001220703125,430.0,469.95001220703125,19831
2022-01-25,444.8999938964844,447.75,420.0,420.0,22516
2022-01-27,430.8500061035156,447.5,419.54998779296875,435.29998779296875,11677
2022-01-28,433.79998779296875,445.0,432.0,442.0,7843
2022-01-31,429.6000061035156,451.25,424.04998779296875,450.0,28337
2022-02-01,431.45001220703125,443.0,426.04998779296875,439.0,10602
2022-02-02,438.79998779296875,445.95001220703125,435.8500061035156,437.3500061035156,17446
2022-02-03,439.04998779296875,443.8999938964844,430.04998779296875,443.6000061035156,10509
2022-02-04,442.0,446.8999938964844,430.0,435.0,11625
2022-02-07,432.3999938964844,450.0,430.29998779296875,449.0,10100
2022-02-08,423.6000061035156,436.5,420.1000061035156,435.25,8331
2022-02-09,422.3999938964844,435.25,420.29998779296875,429.8500061035156,7947
2022-02-10,430.95001220703125,437.5,420.04998779296875,430.8500061035156,18238
2022-02-11,412.79998779296875,425.3500061035156,408.0,423.6000061035156,11559
2022-02-14,409.8500061035156,425.0,388.0,405.1000061035156,48307
2022-02-15,401.25,424.95001220703125,391.29998779296875,424.95001220703125,15148
2022-02-16,404.04998779296875,412.79998779296875,398.5,406.6499938964844,14763
2022-02-17,404.20001220703125,420.04998779296875,403.0,405.8500061035156,17167
2022-02-18,399.8999938964844,412.0,397.8500061035156,408.6000061035156,12427
2022-02-21,377.75,401.29998779296875,375.1000061035156,399.8999938964844,22807
2022-02-22,379.0,389.0,362.25,370.1000061035156,11132
2022-02-23,387.04998779296875,391.8999938964844,381.95001220703125,389.0,8408
2022-02-24,348.95001220703125,380.1000061035156,344.79998779296875,380.1000061035156,18013
2022-02-25,360.04998779296875,372.1000061035156,355.1000061035156,364.8500061035156,23710
2022-02-28,357.0,368.95001220703125,346.54998779296875,365.3500061035156,22517
2022-03-02,356.8999938964844,377.8999938964844,340.6000061035156,354.0,16853
2022-03-03,356.8500061035156,368.8999938964844,356.0,368.8999938964844,8251
2022-03-04,345.45001220703125,365.0,339.95001220703125,365.0,20468
2022-03-07,340.20001220703125,345.95001220703125,335.1000061035156,335.1000061035156,9732
2022-03-08,353.0,357.0,339.6000061035156,340.0,9300
2022-03-09,353.8500061035156,358.95001220703125,349.1000061035156,354.8500061035156,16642
2022-03-10,358.6499938964844,369.0,356.0,364.20001220703125,8471
2022-03-11,360.20001220703125,367.3999938964844,352.79998779296875,364.5,14832
2022-03-14,361.8500061035156,369.45001220703125,350.04998779296875,350.1000061035156,17070
2022-03-15,353.6000061035156,366.0,352.0,364.0,14884
