Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,54.29999923706055,55.400001525878906,53.79999923706055,54.150001525878906,54.150001525878906,52006,0,,,,,,,,,,,,,,,,52006.0,,,54.45000076293945,,321037120,,-19.27,0.107774675,
2021-01-04,54.59999847412109,56.5,54.0,54.70000076293945,54.70000076293945,70852,0,,,,,,,,,,,,,,,,122858.0,,,54.805631089246866,,321037120,,-19.27,0.107774675,
2021-01-05,54.75,65.5999984741211,54.20000076293945,65.5999984741211,65.5999984741211,1163047,0,,,,,,,,,,,,,,,,1285905.0,,,61.13174296470442,,321037120,,-19.27,0.107774675,
2021-01-06,69.6500015258789,69.6500015258789,56.5,57.29999923706055,57.29999923706055,1845833,0,,,,,,,,,,,,,,,,-559928.0,,,61.14250373321391,,321037120,,-19.27,0.107774675,
2021-01-07,58.09999847412109,61.900001525878906,52.09999847412109,53.0,53.0,1229915,0,,,,,,,,,,,,,,,,-1789843.0,,,59.59840700069015,,321037120,,-19.27,0.107774675,
2021-01-08,53.5,55.79999923706055,52.29999923706055,52.650001525878906,52.650001525878906,692020,0,,,,,,,,,,,,,,,,-2481863.0,,,58.774738496755624,,321037120,,-19.27,0.107774675,
2021-01-11,52.70000076293945,55.400001525878906,49.09999847412109,49.54999923706055,49.54999923706055,704733,0,,,,,,,,,,,,,,,,-3186596.0,,,57.86607411736714,,321037120,,-19.27,0.107774675,
2021-01-12,50.0,50.20000076293945,46.5,47.75,47.75,443856,0,,,,,,,,,,,,,,,,-3630452.0,,,57.170757202254606,,321037120,,-19.27,0.107774675,
2021-01-13,48.0,53.650001525878906,48.0,48.84999847412109,48.84999847412109,883407,0,,,,,,,,,,,,,,7.616360309139725,4.891585590153654,-2747045.0,,,56.29752101132159,,321037120,,-19.27,0.107774675,
2021-01-14,49.25,49.95000076293945,47.75,48.400001525878906,48.400001525878906,185471,0,,,,,,,,,,,,,,13.696474042770063,8.295752791286072,-2932516.0,,,56.10372475956634,,321037120,,-19.27,0.107774675,
2021-01-15,48.29999923706055,48.29999923706055,45.09999847412109,46.09999847412109,46.09999847412109,286115,0,,,,,,,,,,,,,,15.132863145719034,12.14856583254294,-3218631.0,,,55.740131090516215,,321037120,,-19.27,0.107774675,
2021-01-18,46.34999847412109,48.0,45.20000076293945,45.75,45.75,307362,0,,,,,,,,,,,,,,12.580404970670495,13.80324738638653,-3525993.0,,,55.371846812454486,,321037120,,-19.27,0.107774675,
2021-01-19,46.0,47.400001525878906,46.0,46.5,46.5,84972,0,,,,,,,,,,,,,,11.228456769904808,12.980574962098112,-3441021.0,,,55.27844211893776,,321037120,,-19.27,0.107774675,
2021-01-20,46.70000076293945,47.34999847412109,45.0,45.400001525878906,45.400001525878906,96319,0,,,,,,,,,,,,,,10.685824327787335,11.498228689454214,-3537340.0,,-98.37727585753306,55.16637063492536,,321037120,,-19.27,0.107774675,
2021-01-21,47.5,49.70000076293945,44.09999847412109,44.5,44.5,683522,0,,,,,,36.68965026637642,,,,,,,5.296429497855052,10.532666713442053,10.815649270378067,-4220862.0,,-98.43443648492483,54.45646586875459,,321037120,,-19.27,0.107774675,
2021-01-22,44.70000076293945,45.0,40.900001525878906,43.09999847412109,43.09999847412109,134824,0,,,,,,35.22460383058926,,,,,,,5.210970139016912,13.407895540266034,11.542128860498474,-4355686.0,,-92.34783670176634,54.28221470737215,,321037120,,-19.27,0.107774675,
2021-01-25,43.5,43.79999923706055,40.20000076293945,41.0,41.0,126109,0,,,,,,33.090173350639546,,,,,,,5.095900734381496,13.521297853427924,12.48728670237867,-4481795.0,,-97.28353407016789,54.105254761720865,,321037120,,-19.27,0.107774675,
2021-01-27,40.79999923706055,43.09999847412109,39.900001525878906,41.84999847412109,41.84999847412109,260130,0,,,,,,34.81199219223575,,,,,,,4.960479035371544,17.772980560456862,14.900724651383607,-4221665.0,,-91.13637750799009,53.75406736517071,,321037120,,-19.27,0.107774675,
2021-01-28,41.84999847412109,42.79999923706055,40.900001525878906,42.45000076293945,42.45000076293945,60326,0,,,,,,36.06274357632263,,,,,,,4.741873226500837,18.113125532293395,16.46913464872606,-4161339.0,,-83.96226664065955,53.67823520291003,,321037120,,-19.27,0.107774675,
2021-01-29,42.84999847412109,42.84999847412109,40.79999923706055,41.900001525878906,41.900001525878906,83601,0,48.525,,48.525,,,35.39238529352861,,,,60.626218748900705,48.525,36.42378125109929,4.549596512969387,28.378010001257838,21.421372031336034,-4244940.0,-95.45794633751336,-87.09677419354838,53.57297566453945,-0.47308981443803516,321037120,,-19.27,0.107774675,
2021-02-01,42.29999923706055,46.5,42.25,45.29999923706055,45.29999923706055,381433,0,48.08249988555908,,48.21785707019624,,,42.507189837801185,,,,59.97402070312439,48.08249988555908,36.19097906799377,4.553196653051652,49.01808882212642,31.836408118559223,-3863507.0,-53.59710002307759,-60.72728937322443,53.22612071077507,-0.43697887796515245,321037120,,-19.27,0.107774675,
2021-02-02,45.5,46.5,44.20000076293945,45.34999847412109,45.34999847412109,93783,0,47.614999771118164,,47.94472768009384,,,42.60728324793544,,,,59.159223051480346,47.614999771118164,36.07077649075598,4.3922539804808585,67.86986483016481,48.42198788451636,-3769724.0,-40.32846926397944,-60.36365855823868,53.15128043779349,-0.4327523485560669,321037120,,-19.27,0.107774675,
2021-02-03,45.70000076293945,47.0,45.0,46.79999923706055,46.79999923706055,156445,0,46.67499980926514,,47.835705923614476,,,45.56695866856155,,,,54.74813432681281,46.67499980926514,38.601865291717466,4.221378696160797,87.0560260409427,67.9813265644113,-3613279.0,-19.05016764086829,-31.343301144371306,53.04385427185588,-0.6013416880521248,321037120,,-19.27,0.107774675,
2021-02-04,46.900001525878906,48.900001525878906,46.5,48.5,48.5,172730,0,46.23499984741211,,47.89897202612738,,,48.89447881301277,,,,52.753366486671055,46.23499984741211,39.71663320815317,4.091280326854948,91.47054100677515,82.13214395929423,-3440549.0,29.81281417225099,-12.244906697557932,52.95786556913461,-0.4980044559881684,321037120,,-19.27,0.107774675,
2021-02-05,48.5,49.5,47.09999847412109,48.29999923706055,48.29999923706055,164723,0,45.999999809265134,,47.937165093835304,,,48.5186981297797,,,,51.828207308576914,45.999999809265134,40.171792309953354,3.9704746982138026,91.76138597703137,90.09598434158306,-3605272.0,54.011279072442896,-14.285730968065142,52.883831198637225,-0.41910559582052775,321037120,,-19.27,0.107774675,
2021-02-08,48.70000076293945,50.900001525878906,47.59999847412109,50.45000076293945,50.45000076293945,294738,0,45.88999977111816,,48.17648277660713,,,52.724978032589945,,,,51.27846891854892,45.88999977111816,40.50153062368741,3.9225838663240897,90.59784925281207,91.27659207887285,-3310534.0,103.58877410741277,-4.090916026722301,52.79440461383359,-0.31178893806589386,321037120,,-19.27,0.107774675,
2021-02-09,50.400001525878906,50.54999923706055,48.900001525878906,49.09999847412109,49.09999847412109,105669,0,45.86749973297119,,48.26443665256084,,,49.96446194095685,,,,51.19809762274523,45.86749973297119,40.53690184319715,3.760256283813915,82.07443946507121,88.14455823163821,-3416203.0,105.83130770872047,-16.36366410688927,52.76222724329503,-0.24441900083527796,321037120,,-19.27,0.107774675,
2021-02-10,49.09999847412109,51.0,48.0,50.29999923706055,50.29999923706055,195097,0,45.994999694824216,,48.458299755846525,,,52.35252330678707,,,,51.6137983049411,45.994999694824216,40.37620108470733,3.705952263541493,82.40649351556061,85.0262607444813,-3221106.0,107.78295716456793,-6.306314046542062,52.70889911983801,-0.2050638647073076,321037120,,-19.27,0.107774675,
2021-02-11,50.400001525878906,51.59999847412109,49.04999923706055,51.150001525878906,51.150001525878906,251069,0,46.10999984741211,,48.71465230537342,,,54.02630783147184,,,,52.04317798820192,46.10999984741211,40.176821706622306,3.623384190221425,81.31199229877195,81.93097509313459,-2970037.0,130.52508231239418,-3.8461287659548353,52.66166680912333,-0.04737183855712892,321037120,,-19.27,0.107774675,
2021-02-12,51.84999847412109,56.0,51.0,55.34999847412109,55.34999847412109,877637,0,46.45749969482422,,49.346590035730344,,,61.26663840257005,,,,53.58114143633403,46.45749969482422,39.333857953314414,3.7217138909198946,88.90212776979995,84.20687119471084,-2092400.0,201.83805507597557,-4.037276940887395,52.767307800824135,0.11002418176513407,321037120,,-19.27,0.107774675,
2021-02-15,54.150001525878906,55.900001525878906,52.900001525878906,53.70000076293945,53.70000076293945,399402,0,46.83749980926514,,49.761200581178834,,,57.439462452586156,,,,54.624275408526366,46.83749980926514,39.050724210003914,3.670162898711331,84.50398845196953,84.90603617351381,-2491802.0,164.93697682540565,-14.285710900889416,52.8120664060011,0.09145197702642048,321037120,,-19.27,0.107774675,
2021-02-16,53.900001525878906,55.5,52.79999923706055,54.34999847412109,54.34999847412109,313715,0,47.26749973297119,,50.19822895193524,,,58.538253563072516,,,,55.69040128567643,47.26749973297119,38.84459818026595,3.6008656032990545,80.96229282186059,84.78946968121002,-2178087.0,139.13986726465788,-10.855272651708919,52.84648939765996,0.13855414626047724,321037120,,-19.27,0.107774675,
2021-02-17,54.400001525878906,55.0,51.54999923706055,52.59999847412109,52.59999847412109,157665,0,47.572499656677245,,50.42696890642913,,,54.46155173091789,,,,56.29846482676427,47.572499656677245,38.84653448659022,3.590089543273369,67.23470352304135,77.56699493229048,-2335752.0,101.71584344696484,-22.368429968561422,52.84896548011171,0.1290732470052898,321037120,,-19.27,0.107774675,
2021-02-18,53.0,54.400001525878906,51.79999923706055,52.150001525878906,52.150001525878906,181040,0,47.90999965667724,,50.59106725113863,,,53.431118965976886,0.416137763575108,-1.1360093098721222,1.5521470734472302,56.79445789544543,47.90999965667724,39.025541417909054,3.519369025098011,51.151377183319674,66.44945784274054,-2516792.0,86.93743612775033,-27.99998890269886,52.848061195622385,0.11342555463122206,321037120,,-19.27,0.107774675,
2021-02-19,52.150001525878906,53.79999923706055,50.20000076293945,50.900001525878906,50.900001525878906,210070,0,48.229999732971194,,50.62048956301866,,,50.56892851845129,0.4059745910229964,-0.8276125296930985,1.2335871207160949,57.06099065726502,48.229999732971194,39.399008808677365,3.525128271456803,28.78662137299084,49.05756735978397,-2726862.0,60.868009272267884,-43.220328846322325,52.82894623434674,0.22407023923309904,321037120,,-19.27,0.107774675,
2021-02-22,51.650001525878906,52.900001525878906,49.04999923706055,51.54999923706055,51.54999923706055,132441,0,48.652499771118165,,50.70901429387979,,,52.00857030661121,0.4452371696473918,-0.5730425898250004,1.0182797594723922,57.26722393003905,48.652499771118165,40.03777561219728,3.5483335584112,24.680143116963063,34.8727138910912,-2594421.0,47.75333733678737,-40.454552390358664,52.8126168536272,0.23061642603029905,321037120,,-19.27,0.107774675,
2021-02-23,51.09999847412109,52.5,50.5,51.79999923706055,51.79999923706055,179604,0,49.19249973297119,,50.812917621801766,,,52.58060620270919,0.4908675412802097,-0.3602605636039584,0.8511281048841681,57.149652020524684,49.19249973297119,41.2353474454177,3.4377383042389718,32.4196267672996,28.628797085751177,-2414817.0,50.55299543586688,-44.21053434673109,52.796675119732626,0.25450793213492184,321037120,,-19.27,0.107774675,
2021-02-24,51.84999847412109,52.79999923706055,50.29999923706055,51.59999847412109,51.59999847412109,106977,0,49.67999973297119,,50.88787770297503,,,52.04613488452395,0.505069423535474,-0.1871945661760719,0.6922639897115459,56.942395523466466,49.67999973297119,42.417603942475914,3.370756996793331,44.213894518816836,33.77122146769318,-2521794.0,45.38330470998957,-49.43821091586155,52.787118435042935,0.25148777336445155,321037120,,-19.27,0.107774675,
2021-02-25,51.650001525878906,53.0,51.54999923706055,52.400001525878906,52.400001525878906,179053,0,50.177499771118164,,51.03188949563254,,,54.057798195671744,0.5742583847185898,-0.03490397599713957,0.6091623607157294,56.717948715596656,50.177499771118164,43.63705082663967,3.2335601229466255,54.802787397929954,43.81210289468214,-2342741.0,56.70157120508053,-42.85711690682599,52.78107903868983,0.243489435499692,321037120,,-19.27,0.107774675,
2021-02-26,51.59999847412109,52.29999923706055,50.09999847412109,50.45000076293945,50.45000076293945,138671,0,50.604999732971194,,50.97647152109034,,,48.695529284178356,0.4663663887760805,0.06535009695750445,0.40101629181857606,55.93021366706938,50.604999732971194,45.27978579887301,3.166877475004568,51.21098349464327,50.07588847046336,-2481412.0,13.909576151739524,-69.37499046325684,52.76305328644871,0.21917669266876733,321037120,,-19.27,0.107774675,
2021-03-01,51.04999923706055,54.0,50.5,52.95000076293945,52.95000076293945,368943,0,50.98749980926514,,51.16442668698073,,,54.87557676301436,0.5759511054732442,0.16747029866065238,0.40848080681259186,55.80869033902454,50.98749980926514,46.16630927950574,3.194243315151424,59.682128968997745,55.23196662052367,-2112469.0,54.845863341125764,-38.124990463256836,52.75591400560686,0.21581722679470328,321037120,,-19.27,0.107774675,
2021-03-02,53.25,55.0,52.29999923706055,54.150001525878906,54.150001525878906,211243,0,51.42749996185303,,51.44876714782818,,,57.5206669617346,0.7509710884707701,0.2841704566226759,0.46680063184809417,55.68349300083932,51.42749996185303,47.17150692286674,3.1589402757077116,63.72437356621261,58.20582867661789,-1901226.0,96.07320662086684,-26.618680158801165,52.77119206030255,0.22684275072979548,321037120,,-19.27,0.107774675,
2021-03-03,54.79999923706055,56.0,53.59999847412109,55.25,55.25,402282,0,51.85,,51.810789324225496,,,59.84431883697559,0.9672860977181443,0.42079358484176965,0.5464925128763747,55.85487207482322,51.85,47.84512792517678,3.1047303650056546,81.00606327357235,68.13752193626091,-1498944.0,131.48173947623638,-10.791365721847676,52.829358079009104,0.2208804883099436,321037120,,-19.27,0.107774675,
2021-03-04,55.29999923706055,56.79999923706055,55.09999847412109,55.900001525878906,55.900001525878906,339139,0,52.22000007629394,,52.200238105335345,,,61.1951057825705,1.177592439247384,0.5721533557228925,0.6054390835244915,56.285390903975134,52.22000007629394,48.15460924861275,3.0043925362866406,85.50281217258708,76.74441633745737,-1159805.0,153.3165238118699,-11.61287369266633,52.89767841448759,0.18788911614727916,321037120,,-19.27,0.107774675,
2021-03-05,55.70000076293945,57.29999923706055,52.34999847412109,53.09999847412109,53.09999847412109,192102,0,52.46000003814697,,52.28592956902922,,,52.93457259578677,1.1055804412825196,0.678838772834818,0.42674166844770167,56.117677002444566,52.46000003814697,48.80232307384938,3.143364552476128,70.69687157304234,79.06858233973394,-1351907.0,78.4228909400201,-50.90910015684194,52.91433110176676,0.16133856054164966,321037120,,-19.27,0.107774675,
2021-03-08,54.84999847412109,56.900001525878906,54.29999923706055,55.900001525878906,55.900001525878906,285103,0,52.732500076293945,,52.630126898253,,,58.90811724467052,1.259923644256169,0.7950557471190882,0.46486789713708077,56.55876174035267,52.732500076293945,48.90623841223522,3.1902673024248203,65.6008405382291,73.93350809461951,-1066804.0,126.21706533324982,-16.96966922644413,52.96432751839279,0.13321356517122157,321037120,,-19.27,0.107774675,
2021-03-09,56.0,57.79999923706055,54.75,57.04999923706055,57.04999923706055,518708,0,53.13000011444092,,53.05106712099658,,,61.09229926936535,1.4582274110761588,0.9276900799105023,0.5305373311656565,57.01553732610477,53.13000011444092,49.244462902777066,3.180248154898801,65.49128526034832,67.26299912387326,-548096.0,144.21937867385066,-8.571428571428571,53.07718308193052,0.18439049200358237,321037120,,-19.27,0.107774675,
2021-03-10,57.650001525878906,58.25,55.79999923706055,56.20000076293945,56.20000076293945,179615,0,53.42500019073486,,53.350965563086376,,,58.61243228965418,1.529169487873311,1.047985961503064,0.4811835263702471,57.30217687568647,53.42500019073486,49.547823505783256,3.128087626901705,74.4976130060969,68.52991293489144,-727711.0,137.15368147898343,-22.28259855497621,53.1169631244112,0.14489138477624247,321037120,,-19.27,0.107774675,
2021-03-12,57.0,57.25,55.150001525878906,56.150001525878906,56.150001525878906,202297,0,53.67500019073486,,53.617540416685664,,,58.46210208212342,1.5633359110357858,1.1510559514096084,0.4122799596261775,57.5778839600291,53.67500019073486,49.77211642144063,3.054652687417376,71.96653599017684,70.65181141887403,-930008.0,104.26544711954963,-22.82606847795665,53.153918001901296,0.11529452933498559,321037120,,-19.27,0.107774675,
2021-03-15,56.95000076293945,57.84999847412109,56.0,57.20000076293945,57.20000076293945,196605,0,53.76750030517578,50.72900001525879,53.95872711632888,50.72900001525879,,60.73941925840949,1.656049305233033,1.2520546221742932,0.40399468305873976,57.90540781850581,53.76750030517578,49.62959279184575,2.9686059578962123,67.69293996741283,71.38569632122886,-733403.0,122.8478885391385,-12.883423809510424,53.1986369345361,0.01059277226912043,321037120,,-19.27,0.107774675,
