Date,Close,High,Low,Open,Volume
,CYBERTECH.NS,CYBERTECH.NS,CYBERTECH.NS,CYBERTECH.NS,CYBERTECH.NS
2020-09-01,47.60024642944336,49.67803201892555,45.61690072659011,49.67803201892555,26925
2020-09-02,48.261356353759766,48.92247156465813,47.316907081844406,48.92247156465813,15521
2020-09-03,48.68636703491211,50.57526588090512,47.36414000439018,48.35581117797879,21399
2020-09-04,54.02250289916992,56.19473565782219,46.84468576271629,46.84468576271629,527165
2020-09-07,63.32533264160156,64.64755598471834,55.061397116449335,57.044742939489694,1667577
2020-09-08,62.758663177490234,67.48091043555804,61.908664435500015,63.65589447986961,898357
2020-09-09,57.894744873046875,63.56144461876555,57.13918610788051,62.75865690072235,246492
2020-09-10,59.216976165771484,63.089220740927416,58.31974854452874,58.55586088681428,198761
2020-09-11,56.761409759521484,60.35032050468788,55.62807331661492,59.87809578588059,173913
2020-09-14,60.06698226928711,61.01143169869596,57.139190479235154,57.139190479235154,141933
2020-09-15,58.980865478515625,61.86143541467164,58.272528431782746,60.20864897229492,82522
2020-09-16,58.55586242675781,60.82254241342514,57.23363183407046,59.97253651772776,71833
2020-09-17,58.83919906616211,60.35032032348141,58.0836402388968,58.5558649562862,82328
2020-09-18,58.83919906616211,61.200326255897814,58.36697434877271,60.39754207466262,97916
2020-09-21,57.78335952758789,61.19084922257168,56.679523135810896,59.79905662558906,130141
2020-09-22,56.247581481933594,58.647222392622936,51.78425158498828,58.647222392622936,128380
2020-09-23,63.06256103515625,64.21439308134795,57.11145442742959,57.11145442742959,721165
2020-09-24,60.518943786621094,62.87059264060487,59.99102351202755,61.91073626441243,242319
2020-09-25,60.518943786621094,62.67862429461558,59.65507524498479,61.33482390332156,130914
2020-09-28,59.79905319213867,61.23883779706125,58.31127649936433,60.710917507568624,71021
2020-09-29,58.02332305908203,60.5189483612001,56.87149458827301,60.2789842490133,58565
2020-09-30,58.07130813598633,59.41510846656757,57.59137996957322,59.41510846656757,49756
2020-10-01,58.35926818847656,59.94303270769497,58.07131200177183,58.16729617681955,62024
2020-10-05,59.03116989135742,60.37497034537884,58.21529339813406,59.319126085344394,56267
2020-10-06,59.03116989135742,60.37497034537884,58.21529339813406,59.41511392438116,48658
2020-10-07,70.83740997314453,70.83740997314453,57.49540365878889,58.79120842057687,1737005
2020-10-08,82.06771850585938,84.17939956155632,72.94908311631944,73.33302712366148,2735177
2020-10-09,77.36441802978516,81.92373555582046,74.00492090533808,81.92373555582046,754479
2020-10-12,73.04505920410156,77.3644123316872,71.02936254251934,77.1724440108211,333426
2020-10-13,86.96298217773438,87.63488600372331,70.16549637485048,71.41331253517092,2114162
2020-10-14,89.4106216430664,94.49785597110079,80.91589429846704,85.42721627355151,2162310
2020-10-15,90.80241394042969,95.93764421382873,86.86700416656888,86.86700416656888,1884941
2020-10-16,87.97083282470703,94.54584712458406,86.43506418375453,89.26663738666312,793157
2020-10-19,84.08341979980469,91.95424673212977,82.25969116163648,90.61044629752567,624300
2020-10-20,83.41151428222656,88.21079580222668,82.30767806800205,83.41151428222656,467471
2020-10-21,78.61223602294922,85.61918293891404,77.70036810245276,84.27538991607335,393732
2020-10-22,80.77191162109375,81.5877880368376,77.26843455253443,77.94033105417698,316677
2020-10-23,81.53980255126953,84.46736765492251,79.81206533402025,81.39582994217476,260325
2020-10-26,77.36441802978516,83.26753587022381,77.02846978196496,82.45165946176832,241681
2020-10-27,74.29289245605469,78.6122465834634,72.42116794030333,77.79637004624428,278539
2020-10-28,75.49270629882812,78.70822373051098,73.52499777631613,75.6846746469704,216280
2020-10-29,74.53285217285156,75.92464104691105,73.4290158297406,75.4927085889266,108031
2020-10-30,73.86094665527344,76.35657914040948,72.94908600940512,75.30073124756433,103250
2020-11-02,71.50930786132812,75.30073803345104,70.93339543713681,75.30073803345104,97027
2020-11-03,73.62097930908203,75.54069201412325,71.65327818028845,71.65327818028845,144448
2020-11-04,74.5808334350586,75.7326654175701,73.62097711119362,73.90893693760215,68106
2020-11-05,77.2684326171875,77.74836077008928,74.91678759721773,75.6366798265704,98075
2020-11-06,80.19600677490234,81.3958272992239,75.63668878248042,78.22829818576565,264404
2020-11-09,79.95603942871094,83.50750510748104,79.18815139502512,81.63578809466601,125618
2020-11-10,77.36441802978516,80.62793098672968,76.78850570164731,80.62793098672968,104835
2020-11-11,77.65238189697266,80.05202282504274,76.78850969824283,76.78850969824283,144334
2020-11-12,74.10091400146484,75.82865851718165,72.18120112761214,75.82865851718165,305958
2020-11-13,74.38887023925781,75.01277835750201,73.28503392592162,74.10091039295338,105326
2020-11-14,77.36441802978516,78.7082183441885,76.78850570164731,76.78850570164731,79104
2020-11-17,75.06076049804688,78.66022165984175,74.58083234314088,77.98832517222236,142288
2020-11-18,74.29289245605469,75.73267716519092,73.76496846678857,74.9168006279718,125233
2020-11-19,73.9569320678711,76.30857711253024,73.18904408591737,74.43686022581153,118626
2020-11-20,73.47701263427734,75.73267377980049,73.14105702533108,74.19690495666495,71508
2020-11-23,73.62097930908203,74.8207997497328,72.18119478030111,74.19689897909264,101545
2020-11-24,73.908935546875,75.06076018459031,73.0450634070273,74.7728076867227,91715
2020-11-25,72.80509948730469,74.53284377071944,71.9892230902398,73.4290075520446,69173
2020-11-26,73.18905639648438,73.90894875448258,71.84525586359631,73.04507646025998,84146
2020-11-27,75.3487319946289,76.02062858635067,72.37317843780968,73.18905496293573,204717
2020-12-01,81.05986785888672,82.88359643419761,75.30072961461418,76.45256165734247,643653
2020-12-02,78.90018463134766,82.93158546992309,78.18029240907944,81.97172917356548,163248
2020-12-03,78.99618530273438,80.3879741649985,77.89234896897841,79.18815365507314,78847
2020-12-04,76.0206298828125,80.10001990113653,75.49271321549186,79.18815917923125,159692
2020-12-07,79.71607208251953,82.06771718970046,75.87664671691951,77.26843548270043,276780
2020-12-08,77.89234161376953,80.38796657413303,76.78850538424648,80.33997082901887,111540
2020-12-09,78.2282943725586,80.96388357004187,77.36442217253152,78.70822255889331,264365
2020-12-10,77.84435272216797,79.47611299911891,76.16460401900044,78.51625659730888,89682
2020-12-11,91.71428680419922,92.91410736771243,78.22830074106132,78.61224478601025,2014339
2020-12-14,110.04753112792969,110.04753112792969,101.02488004415932,103.61648923955849,538751
2020-12-15,132.0282440185547,132.0282440185547,121.13386857544272,127.32493911057762,1681053
2020-12-16,145.22625732421875,145.22625732421875,140.13901613790878,143.49851310011894,456411
2020-12-17,133.5640106201172,159.7200972104318,130.732437202892,152.0892418500296,2657134
2020-12-18,123.62950134277344,136.01164245271045,121.18186471046151,129.96454449236504,1002566
2020-12-21,134.37989807128906,135.96365529720205,123.82147750854493,124.78133392333984,1223272
2020-12-22,147.81787109375,147.81787109375,124.78131975446428,139.17916434151786,1160393
2020-12-23,161.68780517578125,162.59966581257405,151.6093131300536,152.32920541903417,1403284
2020-12-24,165.3832550048828,175.1257912738812,153.57701875856867,168.93472063442556,1241672
2020-12-28,160.10403442382812,170.27850245767914,151.8972600960261,167.39893354590615,870352
2020-12-29,157.03253173828125,166.53510537984218,155.49675545552986,161.0639261726935,577821
2020-12-30,151.0813751220703,159.33614512563102,149.73758216625566,157.8483649376789,486412
2020-12-31,158.3282928466797,158.61625266427527,150.40947841714703,150.40947841714703,1314202
2021-01-01,153.5770263671875,159.72010156337637,152.66516570238164,159.72010156337637,356627
2021-01-04,152.52117919921875,159.3361656361302,150.50548950602774,154.15294682935715,530027
2021-01-05,151.2253875732422,153.5770329612113,149.97757125118292,151.5133474392939,243387
2021-01-06,143.83448791503906,152.61716814808102,143.69050066677417,151.65731174463397,423356
2021-01-07,137.8833770751953,147.81789747155534,136.68355647883527,144.50639555485117,651670
2021-01-08,139.5631103515625,143.97845551244242,136.49157289654624,137.73938910690325,407684
2021-01-11,132.65216064453125,142.82664504052713,132.6041648919917,141.77079706964642,439761
2021-01-12,127.27696990966797,133.1320854108499,126.70105018668426,131.59632389330494,459453
2021-01-13,133.6120147705078,133.6120147705078,127.27697099490551,127.27697099490551,509317
2021-01-14,136.4915771484375,140.13903439762495,135.3397523977063,136.77953699768187,252294
2021-01-15,130.732421875,139.08316854778462,129.67658875904127,138.6032404097367,218993
