Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,283.75,284.45001220703125,274.54998779296875,275.70001220703125,275.70001220703125,135205,282.81499938964845,,285.7866909420312,,,42.26359910777097,,,,296.3435995460839,282.81499938964845,269.286399233213,10.795428053879798,8.629794768727402,15.163644177352802,1839351.0,-66.82151337257376,-68.53371864910221,294.5927996088991,-0.3433932535426668,21562834944,13.629763,42.0,7.1646705,
2021-02-16,276.8999938964844,283.95001220703125,275.04998779296875,278.0,278.0,179685,282.3799987792969,,285.0451013285044,,,44.48211176182764,,,,295.94039327852965,282.3799987792969,268.81960428006414,10.660042079607134,11.543537766535179,11.885029172412949,2019036.0,-51.66130086732094,-60.95550668721952,294.3420657689428,-0.32226594635359945,21562834944,13.629763,42.0,7.1646705,
2021-02-17,278.0,280.8999938964844,275.79998779296875,277.8500061035156,277.8500061035156,137096,281.6524993896484,,284.35985416421977,,,44.362393635003805,,,,294.52849969354713,281.6524993896484,268.7764990857497,10.262896652743454,16.93680606132775,12.37004619886344,1881940.0,-54.44389053139177,-61.44972041479765,294.1462203735247,-0.3434477082950101,21562834944,13.629763,42.0,7.1646705,
2021-02-18,279.3999938964844,288.95001220703125,278.3500061035156,283.1499938964844,283.1499938964844,358777,281.0599990844727,,284.2446293768164,,,49.53112655932469,-4.623862589963778,-6.016616729610734,1.3927541396469554,292.4268148580421,281.0599990844727,269.69318331090324,10.322690184941466,34.93702292569239,21.139122251185103,2240717.0,18.617390785229322,-43.986831692825305,293.818412476177,-0.3225805021544244,21562834944,13.629763,42.0,7.1646705,
2021-02-19,282.0,293.8500061035156,281.70001220703125,283.70001220703125,283.70001220703125,473794,280.8324996948242,,284.1927610749321,,,50.04973598342855,-4.051949271287697,-5.623683237946127,1.5717339666584298,291.78933263895556,280.8324996948242,269.87566675069286,10.453211878623103,43.2967727555199,31.72353391418001,2714511.0,63.4179004606617,-58.31426275411605,293.5296371280831,-0.34131655021902646,21562834944,13.629763,42.0,7.1646705,
2021-02-22,282.8999938964844,283.95001220703125,270.1000061035156,272.70001220703125,272.70001220703125,164490,280.4125,,283.09821356370344,,,40.980097062140196,-4.435185853278938,-5.385983761012689,0.950797907733751,291.9259594194371,280.4125,268.89904058056294,10.695840037543999,39.35965513911224,39.197816940108176,2550021.0,-77.07143854569127,-90.15148975522354,293.28980450492804,-0.32818401460232877,21562834944,13.629763,42.0,7.1646705,
2021-02-23,274.3999938964844,276.5,268.95001220703125,272.3500061035156,272.3500061035156,137207,280.1475006103516,,282.0745747579713,,,40.727201972555,-4.712819720894117,-5.251350952988974,0.538531232094857,292.13721798269705,280.1475006103516,268.1577832380061,10.471136305788622,24.003799790871444,35.553409228501195,2412814.0,-104.2221999290532,-87.6588188639702,293.061711439027,-0.3184034349039034,21562834944,13.629763,42.0,7.1646705,
2021-02-24,274.3500061035156,280.6000061035156,272.54998779296875,276.6000061035156,276.6000061035156,76729,280.3975006103516,,281.5531872670707,,,45.15325175105028,-4.537600446565307,-5.1086008517042405,0.5710004051389337,291.86084801218146,280.3975006103516,268.9341532085217,10.312483712518006,18.441622004619898,27.268358978201192,2489543.0,-60.111235369577194,-72.23231475101855,292.9607433087472,-0.31045203155015905,21562834944,13.629763,42.0,7.1646705,
2021-02-25,278.6499938964844,284.0,275.8999938964844,279.8500061035156,279.8500061035156,156694,280.7375015258789,,281.3909795372083,,,48.33065913652527,-4.089350582671614,-4.904750797897715,0.8154002152261013,291.7014739944496,280.7375015258789,269.77352905730817,10.154449597589265,29.384186171162394,23.943202655551243,2646237.0,-23.644250524268465,-60.43557631170258,292.799539463116,-0.3098909347648193,21562834944,13.629763,42.0,7.1646705,
2021-02-26,274.95001220703125,278.54998779296875,270.1000061035156,273.45001220703125,273.45001220703125,144232,280.9550018310547,,280.6346969343343,,,43.04254477669856,-4.2020962071733265,-4.7642198797528374,0.5621236725795109,291.1311851496623,280.9550018310547,270.77881851244706,10.125560340618604,34.79943922757269,27.54174913445166,2502005.0,-109.80282352653327,-82.49025989833008,292.58846518538655,-0.29188707116148194,21562834944,13.629763,42.0,7.1646705,
2021-03-01,275.0,291.0,273.5,285.04998779296875,285.04998779296875,343340,281.2850006103516,,281.05520082563277,,,53.06619842913576,-3.3171883596036196,-4.474813575722994,1.1576252161193743,291.5425781781272,281.2850006103516,271.02742304257595,10.655876587215044,48.89708193809641,37.69356911227717,2845345.0,15.248067457461252,-35.34144766111508,292.3432136990348,-0.2927540748023618,21562834944,13.629763,42.0,7.1646705,
2021-03-02,286.95001220703125,309.8999938964844,284.5,296.79998779296875,296.79998779296875,1551479,282.04750061035156,,282.55470434633145,,,60.62512516056181,-1.6487598367543796,-3.909602827929271,2.2608429911748913,294.3365686943402,282.04750061035156,269.7584325263629,11.709027823591425,56.66718696653121,46.78790271073344,4396824.0,191.02806885572568,-31.990261199285463,292.84112279320647,-0.2205366531245202,21562834944,13.629763,42.0,7.1646705,
2021-03-03,299.04998779296875,307.79998779296875,295.04998779296875,296.79998779296875,296.79998779296875,568063,282.6375,,283.911398007916,,,60.6251251605618,-0.3227972067527958,-3.192241703693976,2.8694444969411803,296.4726914457012,282.6375,268.8023085542988,11.78338297904918,69.06220204218191,58.208823648936516,4396824.0,193.00867641424827,-31.990261199285463,293.1028225128498,-0.2682365905177602,21562834944,13.629763,42.0,7.1646705,
2021-03-04,293.95001220703125,305.3999938964844,291.29998779296875,297.20001220703125,297.20001220703125,427876,283.20500030517576,,285.1769803125936,,,60.873929888934875,0.7516517837634069,-2.4034630062024993,3.155114789965906,298.3863575968261,283.20500030517576,268.02364301352543,11.948856059368213,67.42043063025208,64.3832732129884,4824700.0,148.51980560702268,-31.01340016648669,293.23525869125103,-0.2513878507400865,21562834944,13.629763,42.0,7.1646705,
2021-03-05,297.1000061035156,304.5,286.0,287.6000061035156,287.6000061035156,403268,283.3075012207031,,285.40774467363383,,,52.32827150874931,0.8190782634171683,-1.7589547522785658,2.578033015695734,298.5782250213589,283.3075012207031,268.0367774200473,12.416794912270484,57.97072572839475,64.81778613360957,4421432.0,84.75153791054494,-54.45664899701829,293.2218662267499,-0.2749061994004331,21562834944,13.629763,42.0,7.1646705,
2021-03-08,289.8999938964844,294.70001220703125,282.25,283.75,283.75,281502,282.9075012207031,,285.24986422852584,,,49.3369630902819,0.555448058154127,-1.2960741901920272,1.8515222483461542,297.68380012476183,282.9075012207031,268.1312023166444,12.419167576181968,37.41724382324849,54.269466727298436,4139930.0,28.921993356388178,-63.858377507454264,293.11334582517895,-0.31039914725873413,21562834944,13.629763,42.0,7.1646705,
2021-03-09,285.79998779296875,289.5,278.54998779296875,282.3500061035156,282.3500061035156,319998,282.78500213623045,,284.9736872642392,,,48.25669442029816,0.2308898593464619,-0.9906813802843293,1.2215712396307912,297.5371153501141,282.78500213623045,268.0328889223468,12.314227906956916,19.050919526865943,38.146296359503054,3819932.0,-5.851025131105573,-67.27716755014909,292.92870949814005,-0.3005215455725669,21562834944,13.629763,42.0,7.1646705,
2021-03-10,284.5,292.5,281.04998779296875,285.45001220703125,285.45001220703125,219302,282.7375030517578,,285.0190515445051,,,50.824315156576894,0.22126908096737452,-0.7482912880339885,0.969560369001363,297.4488130638963,282.7375030517578,268.02619303961933,12.252498214105083,14.704960229796155,23.724374526636854,4039234.0,25.888991877224115,-59.70694169016037,292.8433180219016,-0.3059300833100887,21562834944,13.629763,42.0,7.1646705,
2021-03-12,286.79998779296875,297.0,282.70001220703125,284.04998779296875,284.04998779296875,443500,282.7350021362305,,284.9267597586445,,,49.626612320393214,0.09952698987939357,-0.5787276324513121,0.6782546223307057,297.44540177665084,282.7350021362305,268.02460249581014,12.398747469738202,19.961506579800812,17.90579544548763,3595734.0,40.65040916405356,-63.125806256888815,292.7176129418191,-0.33703161622749195,21562834944,13.629763,42.0,7.1646705,
2021-03-15,286.3999938964844,286.8999938964844,276.0,278.5,278.5,164667,282.54500274658204,286.0900006103516,284.31468740067834,286.0900006103516,,45.090311180048644,-0.43972326998334665,-0.550926759957719,0.11120348997437235,297.37067843545606,282.54500274658204,267.719327057708,12.291693643077213,19.599255350850363,18.088574053482436,3431067.0,-37.21771330467666,-76.67889606058506,292.6026418380721,-0.3377009464032093,21562834944,13.629763,42.0,7.1646705,
2021-03-16,279.79998779296875,280.45001220703125,273.04998779296875,275.70001220703125,275.70001220703125,115001,282.54500274658204,285.7760009765625,283.4942421441405,285.6825500847312,,42.95692617446579,-1.0805625480045933,-0.6568539175670939,-0.4237086304374994,297.37067843545606,282.54500274658204,267.719327057708,11.94228869814759,14.721390468399882,18.094050799683675,3316066.0,-78.22949242879747,-85.92962859022548,292.4971393671682,-0.3280506987201908,21562834944,13.629763,42.0,7.1646705,
2021-03-17,277.0,279.20001220703125,267.0,269.3500061035156,269.3500061035156,125825,282.1125030517578,285.37700134277344,282.14717204503336,285.0420581638992,,38.507224355081235,-2.0768836937660353,-0.9408598728068822,-1.136023820959153,297.9157499642251,282.1125030517578,266.30925613929054,11.96069752021071,10.267643348004063,14.862763055751428,3190241.0,-116.71569355017583,-94.52212951548181,292.35108353069853,-0.3332606170430372,21562834944,13.629763,42.0,7.1646705,
2021-03-18,272.0,274.0,255.4499969482422,258.95001220703125,258.95001220703125,163156,281.1675033569336,284.6340014648438,279.9379187271284,284.0188406753946,,32.558709855906365,-3.663438136532136,-1.485375525551933,-2.178062610980203,299.8714317053632,281.1675033569336,262.463575008504,12.431362201035503,9.107263428462902,11.365432414955606,3027085.0,-178.1379510012029,-93.57205609742086,292.08248529577577,-0.3432053295780102,21562834944,13.629763,42.0,7.1646705,
2021-03-19,261.0,264.70001220703125,252.3500061035156,261.8500061035156,261.8500061035156,220852,280.10250396728514,284.1200018310547,278.21526038202245,283.14947461375226,,35.54854812861889,-4.633377994403872,-2.114976019322321,-2.5184019750815514,300.5755869579512,280.10250396728514,259.6294209766191,12.425551051212656,14.584455864800903,11.319787547089279,3247937.0,-170.2009382052981,-83.49261161587822,291.68810011473386,-0.32698753995128604,21562834944,13.629763,42.0,7.1646705,
2021-03-22,263.70001220703125,267.70001220703125,259.1000061035156,261.8999938964844,261.8999938964844,118581,279.0125030517578,283.38100158691407,276.66142547863785,282.3161616444476,,35.60154482993968,-5.336512725839725,-2.759283360625802,-2.577229365213923,300.87737397815033,279.0125030517578,257.14763212536525,12.152297840662868,23.301909405748813,15.664542899670863,3366518.0,-127.16600978352601,-83.4057518355624,291.50145390880834,-0.3009051312477552,21562834944,13.629763,42.0,7.1646705,
2021-03-23,262.6499938964844,265.3500061035156,261.1000061035156,263.1000061035156,263.1000061035156,101757,278.53250274658205,282.6710015869141,275.36986172862623,281.56258691735223,,36.94203148187526,-5.7308593310950755,-3.3535985547196567,-2.3772607763754188,301.33212956695894,278.53250274658205,255.73287592620517,11.587847994901235,33.839780305913884,23.908715192154528,3468275.0,-112.82765678972335,-80.61315861165608,291.3447751216693,-0.28810402238924093,21562834944,13.629763,42.0,7.1646705,
2021-03-24,261.1000061035156,263.29998779296875,250.0500030517578,254.8500061035156,254.8500061035156,145418,277.65750274658205,281.70100158691406,273.41558976433,280.51503472857434,,32.00901740193006,-6.632631066482077,-4.009405057072141,-2.6232260094099358,302.58315137705756,277.65750274658205,252.73185411610655,11.70657204820907,31.354906032424726,29.498865248029134,3322857.0,-142.37046882477821,-91.32790633114423,291.0680270031936,-0.2920544292810383,21562834944,13.629763,42.0,7.1646705,
2021-03-25,254.3999938964844,254.6000061035156,241.1999969482422,243.1000061035156,243.1000061035156,183954,275.98250274658204,280.5700018310547,270.5283913204429,279.04777870406224,,26.567595162820716,-8.200883781483526,-4.847700801954418,-3.353182979529108,305.1147171263204,275.98250274658204,246.85028836684373,11.845388984427952,22.416281845527447,29.20365606128868,3138903.0,-167.64219210941087,-96.99840590257183,290.6281311840465,-0.3083405484215205,21562834944,13.629763,42.0,7.1646705,
2021-03-26,246.3500061035156,250.6999969482422,241.0,243.0500030517578,243.0500030517578,160371,274.14250259399415,279.30300201416014,267.9114019615205,277.6361012275013,,26.546912929290716,-9.34010328845983,-5.7461812992555,-3.593921989204329,306.5317277037074,274.14250259399415,241.7532774842809,11.692146696128969,11.629840410398472,21.800342762783544,2978532.0,-146.9976383712746,-96.33928026471818,290.2398743139746,-0.32246192755664616,21562834944,13.629763,42.0,7.1646705,
2021-03-30,245.1499938964844,251.75,245.1000061035156,247.0,247.0,116200,272.82000198364256,278.1560018920898,265.9198398699471,276.4346854930895,,31.109286159268933,-9.811114789069109,-6.559167997218222,-3.2519467918508864,307.30642036212856,272.82000198364256,238.33358360515655,11.478421714137056,13.162801063201131,15.736307773042347,3094732.0,-114.51596458976215,-89.28571428571428,289.9812042818712,-0.3271539930919037,21562834944,13.629763,42.0,7.1646705,
2021-03-31,247.9499969482422,255.0,243.1499938964844,246.0,246.0,115626,270.8675025939941,277.1270016479492,264.0227122632855,275.2411684149291,,30.591243162741765,-10.148105397363338,-7.276955477247245,-2.8711499201160926,306.75638705437973,270.8675025939941,234.97861813360848,11.504963456235524,18.24669946210129,14.34644697856696,2979106.0,-100.732344352373,-91.07142857142857,289.72753889911104,-0.3682501806498277,21562834944,13.629763,42.0,7.1646705,
2021-04-01,248.25,259.3500061035156,248.25,256.79998779296875,256.79998779296875,159225,268.8675025939941,276.529001159668,263.3348337423029,274.51798486112676,,41.853105926547826,-9.434943965706168,-7.70855317493903,-1.7263907907671383,303.1762808384513,268.8675025939941,234.55872434953693,11.63675221675553,44.38854497220598,25.266015165836126,3138331.0,-66.07835615728898,-71.78573608398438,289.4389732450893,-0.4511997448116518,21562834944,13.629763,42.0,7.1646705,
2021-04-05,258.0,258.0,241.8000030517578,243.4499969482422,243.4499969482422,128871,266.2000030517578,275.5500012207031,261.44103976191616,273.2996323939548,,34.418889425983544,-9.833635059962006,-8.133569551943625,-1.7000655080183815,299.69321463512506,266.2000030517578,232.70679146839055,11.962698269004576,40.625487191548046,34.4202438752851,3009460.0,-88.0239710941902,-94.66231530712722,289.1620576723581,-0.4241420097796606,21562834944,13.629763,42.0,7.1646705,
2021-04-06,245.6499938964844,252.6999969482422,242.75,249.4499969482422,249.4499969482422,157531,263.81250228881834,274.63900115966794,260.2990356844234,272.3643525725543,,39.61074001216984,-9.555303181558884,-8.417916277866677,-1.1373869036922066,294.84324527000115,263.81250228881834,232.78175930763553,11.818933888950122,47.68154195649968,44.23185804008457,3166991.0,-80.12612386278765,-78.58049598591474,288.832944557886,-0.4216058201134406,21562834944,13.629763,42.0,7.1646705,
2021-04-07,250.6999969482422,268.5,249.4499969482422,258.25,258.25,472935,262.3450019836426,274.039001159668,260.10388942876403,271.8108485501012,,46.322713435641596,-8.526350005671958,-8.439603023427733,-0.08674698224422528,291.45362613830093,262.3450019836426,233.23637782898422,12.335438829150672,39.51722043382574,42.60808319395782,3639926.0,-26.222173823200652,-54.842946367370814,288.1223123711489,-0.3380940748701195,21562834944,13.629763,42.0,7.1646705,
2021-04-08,259.8500061035156,265.5,256.54998779296875,258.45001220703125,258.45001220703125,179049,261.08000259399415,273.5860012817383,259.9463773124085,271.2868941837063,,46.46834635066044,-7.607068338468366,-8.27309608643586,0.6660277479674939,288.50828193138346,261.08000259399415,233.65172325660484,12.093622641856427,55.85325857147416,47.68400698726652,3818975.0,-13.087227469699432,-47.12117513020833,287.8746503907507,-0.3181549894522535,21562834944,13.629763,42.0,7.1646705,
2021-04-09,259.79998779296875,264.79998779296875,257.0,259.95001220703125,259.95001220703125,145860,259.9600028991699,273.23200164794923,259.9467234928488,270.84231057677783,,47.61619717942978,-6.680485056887562,-7.9545738805262,1.274088823638638,285.5932952343381,259.9600028991699,234.3267105640018,11.786934438364451,63.982548210444826,53.117675738581575,3964835.0,-4.398179078397774,-31.090864701704543,287.67910139537383,-0.3162400704249822,21562834944,13.629763,42.0,7.1646705,
2021-04-12,256.79998779296875,256.79998779296875,235.0,239.0500030517578,239.0500030517578,181893,257.64000244140624,272.58100158691406,257.9565596413163,269.5955534189339,,36.02519406753558,-7.54563580812794,-7.872786266046548,0.32715045791860753,281.99228305873,257.64000244140624,233.2877218240825,12.727154278983507,47.47557449210877,55.77046042467592,3782942.0,-109.12451426421033,-87.9104386514692,287.2888755235653,-0.33717857465263157,21562834944,13.629763,42.0,7.1646705,
2021-04-13,241.0,244.5,238.4499969482422,241.5500030517578,241.5500030517578,107433,255.5150032043457,271.95100189208983,256.39403044231074,268.4957279143388,,37.9703041362623,-7.938040119690896,-7.885837036775418,-0.05220308291547848,277.5887712345813,255.5150032043457,233.4412351741101,12.250214905610244,33.20645980441014,48.221527502321244,3890375.0,-114.93862967215398,-80.44775208430504,287.05060877332494,-0.26086202041687057,21562834944,13.629763,42.0,7.1646705,
2021-04-15,241.1999969482422,243.75,236.0,239.0,239.0,105615,253.5400032043457,271.3490017700195,254.73745611447163,267.33903270201176,,36.74315587902854,-8.358436446329847,-7.9803569186863035,-0.3780795276435436,274.0469724021893,253.5400032043457,233.0330340065021,11.928770983780941,14.91885445419547,31.866962916904793,3784760.0,-119.23825470670484,-88.05970149253731,286.8090239317412,-0.24529999757868412,21562834944,13.629763,42.0,7.1646705,
2021-04-16,240.1999969482422,243.0500030517578,239.1000061035156,240.3000030517578,240.3000030517578,73819,251.77000274658204,270.58600158691405,253.36246058468936,266.27867859808026,,37.845990681301785,-8.488850003569638,-8.08205553566297,-0.40679446790666773,270.34015353239033,251.77000274658204,233.19985196077374,11.366001845779289,16.817418146529878,21.647577468378497,3858579.0,-100.10974830759511,-84.17909536788711,286.6459962338408,-0.24733353121117954,21562834944,13.629763,42.0,7.1646705,
2021-04-19,237.0,237.0,231.4499969482422,232.8999938964844,232.8999938964844,219972,249.94750213623047,269.61300170898437,251.41365423343174,264.9697105705667,,34.191752346060426,-9.084600956772846,-8.282564619884946,-0.8020363368879,268.41283748393874,249.94750213623047,231.4821667885222,11.186287864189028,12.206639218570702,14.647637273098683,3638607.0,-145.48490542038763,-96.08637832980307,286.09345994360456,-0.24868244300456746,21562834944,13.629763,42.0,7.1646705,
2021-04-20,236.0500030517578,239.8500061035156,229.0,230.9499969482422,230.9499969482422,118337,248.54750137329103,268.53200164794924,249.46473449198513,263.63560415400497,,33.2798574056899,-9.603384497669055,-8.546728595441767,-1.0566559022272877,268.2731345473343,248.54750137329103,228.82186819924775,11.162267738426639,12.028596343293898,13.68421790279816,3520270.0,-137.25900528628398,-95.06329886520965,285.79807799031823,-0.24412621244517854,21562834944,13.629763,42.0,7.1646705,
2021-04-22,230.0,235.5,228.8999938964844,232.5,232.5,106882,247.08000106811522,267.4650015258789,247.84904549274844,262.4146000695342,,34.76908214175813,-9.776751592559549,-8.792733194865324,-0.9840183976942249,266.9948073483645,247.08000106811522,227.165194787866,10.836391907361564,14.18099732798919,12.805410963284595,3627152.0,-134.57532171729926,-90.90907689734928,285.5292563973965,-0.28833790113477314,21562834944,13.629763,42.0,7.1646705,
