Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-29,215.0,219.8999938964844,196.1000061035156,200.6999969482422,194.8357391357422,20743557,0,,,,,,,,,,,,,,,,20743557.0,,,205.56666564941406,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-01,193.6999969482422,196.3000030517578,185.0,191.6999969482422,186.09869384765625,3542775,0,,,,,,,,,,,,,,,,17200782.0,,,203.44174950744159,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-04,191.6999969482422,191.8000030517578,180.10000610351562,181.4499969482422,176.14820861816406,1564060,0,,,,,,,,,,,,,,,,15636722.0,,,202.29266702727952,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-05,181.3500061035156,182.3999938964844,170.60000610351562,178.0,172.7989959716797,1802892,0,,,,,,,,,,,,,,,,13833830.0,,,200.643678536721,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-06,175.1999969482422,176.6999969482422,167.5,168.64999389648438,163.72218322753906,996188,0,,,,,,,,,,,,,,,,12837642.0,,,199.611181697887,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-07,168.60000610351562,177.75,168.0,171.8000030517578,166.78016662597656,907594,0,,,,,,,,,,,,,,,,13745236.0,,,198.77920404651954,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-11,171.8000030517578,174.25,161.25,163.75,158.96539306640625,1385190,0,,,,,,,,,,,,,,,,12360046.0,,,197.33043240061244,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-12,163.6999969482422,164.6999969482422,141.85000610351562,151.5500030517578,147.1218719482422,2660991,0,,,,,,,,,,,,,,,,9699055.0,,,193.79621520040146,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-13,153.0,157.5500030517578,139.60000610351562,145.1999969482422,140.95738220214844,1787738,0,,,,,,,,,,,,,,15.594422475482267,13.236304099343899,7911317.0,,,191.45508549087876,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-14,143.5500030517578,153.0,141.14999389648438,149.1999969482422,144.84051513671875,1085656,0,,,,,,,,,,,,,,21.254589738248622,17.50911013384105,8996973.0,,,190.15528096464752,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-15,148.85000610351562,150.9499969482422,143.89999389648438,148.0,143.6755828857422,572486,0,,,,,,,,,,,,,,21.361698452431586,19.40357022205416,8424487.0,,,189.49797093161806,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-18,146.0500030517578,171.3000030517578,145.60000610351562,167.5,162.60580444335938,3344302,0,,,,,,,,,,,,,,45.806275146631776,29.474187779104,11768789.0,,,187.17716928068901,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-19,167.0,169.6999969482422,160.9499969482422,167.6999969482422,162.79995727539062,1391542,0,,,,,,,,,,,,,,66.96617706305302,44.7113835540388,13160331.0,,,186.47580279714708,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-20,167.5500030517578,184.3000030517578,165.14999389648438,175.25,170.12936401367188,3849745,0,,,,,,,,,,,,,,85.22758962849475,66.00001394605985,17010076.0,,-55.603985907945614,185.49926789649237,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-21,169.0,175.1999969482422,167.10000610351562,173.0,167.94509887695312,954004,0,,,,,,35.6476722444252,,,,,,,13.849998474121096,79.8999543749752,77.36457368884099,16056072.0,,-41.093482020866595,185.21806344328579,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-22,173.0,174.60000610351562,169.8000030517578,173.64999389648438,168.5760955810547,385994,0,,,,,,36.11111054087221,,,,,,,13.203570229666576,74.51231489236257,79.8799529652775,16442066.0,,-34.77013451412593,185.11506483383374,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-26,170.1999969482422,173.64999389648438,169.0,172.3000030517578,167.2655487060547,357380,0,,,,,,35.53866393740872,,,,,,,12.592600491582134,64.37281552042406,72.9283615959206,16084686.0,,-26.845639416697757,185.01339713170626,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-27,172.35000610351562,179.5,171.60000610351562,177.25,172.07090759277344,923931,0,,,,,,39.33604063954989,,,,,,,12.257414306218008,61.42470835358076,66.76994625545579,17008617.0,,-15.771819984509085,184.84305647071,,12392739840,29.26938,5.16,4.599665,2.01
2024-03-28,178.35000610351562,179.5,170.8000030517578,176.3000030517578,171.148681640625,642640,0,,,,,,38.86286631605241,,,,,,,12.003313066362592,61.99569700948658,62.597740294497136,16365977.0,,-17.89709294446517,184.72070549917427,,12392739840,29.26938,5.16,4.599665,2.01
