Date,Close,High,Low,Open,Volume
2020-12-15,39.73826599121094,40.619165039782786,39.1510024479834,40.619165039782786,83866
2020-12-16,42.478843688964844,43.31080108639762,39.15100663177186,39.738270237756055,260637
2020-12-17,42.38096237182617,44.43639238455893,41.597943014764994,43.45761725479976,256521
2020-12-18,40.912803649902344,42.38096648710265,39.64039660440831,42.38096648710265,81968
2020-12-21,39.49358367919922,43.06611518211753,39.151013801925025,39.9340333312172,216721
2020-12-22,40.37447738647461,41.10855879350142,38.563744742634256,40.12978358413234,82475
2020-12-23,40.81492614746094,42.08733314701998,38.270108414611805,40.37447656545522,255257
2020-12-24,41.20643997192383,41.793707411194845,40.6191762663844,41.793707411194845,34285
2020-12-28,42.52777862548828,42.870348415254,40.521290427437606,41.842635312226165,93071
2020-12-29,41.793697357177734,43.11504224364056,41.01067802691344,42.52777867937501,134669
2020-12-30,43.800193786621094,45.219418689581914,41.25537955172896,42.52778666917503,440527
2020-12-31,44.73003005981445,45.2683557052386,43.60443701905654,44.43639822901322,255679
2021-01-01,45.51304626464844,46.10030988424826,43.16398431878707,44.730026860604994,101565
2021-01-04,44.09382247924805,46.49182249133691,43.21292703017718,45.51304728099298,194590
2021-01-05,44.4853401184082,45.95350313397461,43.21293291833032,44.04489046699196,108180
2021-01-06,43.4086799621582,46.49182343051651,43.06611012511003,44.82790479257284,107892
2021-01-07,43.16398620605469,44.925784609347694,42.57672256077782,44.925784609347694,101209
2021-01-08,42.77248001098633,44.925786349982666,41.304317107179465,44.43639871538038,89365
2021-01-11,41.64688491821289,43.50655933211481,41.206435321896,43.31080354111495,69723
2021-01-12,42.67459487915039,43.60443201475002,41.10855613878429,41.59794371186506,88254
2021-01-13,42.08733367919922,43.31080268150152,41.5979460782783,43.31080268150152,57946
2021-01-14,41.74475860595703,43.21292122421488,41.25537106653775,43.21292122421488,51681
2021-01-15,41.793697357177734,43.01716622750653,41.15749205111449,41.744759349110716,66112
2021-01-18,41.05961990356445,42.72353847072999,40.66810833467925,41.84263930760381,47254
2021-01-19,40.66810989379883,41.59794710525067,40.61917187924477,41.59794710525067,51144
2021-01-20,41.695831298828125,42.28309878966334,41.108567541724824,41.2553853478666,45711
2021-01-21,41.35325622558594,42.57672534468611,41.1085624017659,41.35325622558594,46431
2021-01-22,39.6893310546875,41.8915751127202,39.19994348623579,40.66810619159092,78066
2021-01-25,39.73826599121094,40.71704105241052,39.34675820696943,39.885083743883094,41327
2021-01-27,39.19994354248047,41.01067978858837,38.95524975790352,40.5702302296037,44735
2021-01-28,39.24888229370117,41.40218838538067,38.661618693120815,39.982963661292075,73277
2021-01-29,39.34675979614258,40.52129066376622,38.71055448717498,40.52129066376622,53258
2021-02-01,40.03191375732422,40.12978979992893,39.24889048155976,40.12978979992893,33743
2021-02-02,40.570228576660156,41.01067811769969,40.12977903562062,40.86386035944295,53967
2021-02-03,41.20643997192383,41.59795159810451,40.17872662036404,40.52130022670502,58224
2021-02-04,42.03839111328125,42.47884065315756,41.20643004157474,41.20643004157474,146085
2021-02-05,39.6893310546875,42.772474229425605,39.29782324016463,42.772474229425605,188081
2021-02-08,39.49358367919922,40.521300778485056,39.151013801925025,40.521300778485056,107829
2021-02-09,39.34675979614258,40.08084112169102,38.9552482623578,40.08084112169102,43278
2021-02-10,39.444637298583984,39.83614884711682,38.71055594538305,39.346761278316194,41694
2021-02-11,38.025413513183594,39.542517999791194,37.878599479265105,38.8573746403121,110200
2021-02-12,37.1445198059082,39.15100823100077,36.753008230105756,38.80843840247196,146929
2021-02-15,38.17222595214844,38.31904369930271,36.41043165494921,37.242388932208996,174747
2021-02-16,37.19345474243164,38.172229867232474,36.312555636618576,38.172229867232474,120720
2021-02-17,37.5849723815918,38.51480591397372,37.2913368095434,37.82966620247786,97536
2021-02-18,36.99769973754883,38.22116866890779,36.410436143988875,38.22116866890779,62649
2021-02-19,37.92754364013672,38.66162512994582,36.65513647121392,38.07436143159115,128597
2021-02-22,38.31904983520508,38.6616196551124,37.58496844934851,38.17223206454136,120481
2021-02-23,38.123291015625,38.36798479142011,37.48708570506542,37.68284147244765,40280
2021-02-24,38.07435607910156,39.0531312612509,36.26361975188669,38.3190498746389,25530
2021-02-25,38.71055603027344,39.54251713929745,37.63390487004336,38.66161802003223,129236
2021-02-26,37.633907318115234,38.56374450810724,36.948763928977385,38.56374450810724,119262
2021-03-01,40.129783630371094,40.71704726317676,37.82966337919593,38.123295195598764,341436
2021-03-02,40.37447738647461,41.01068276605696,38.85737655869876,40.91280300488138,123075
2021-03-03,39.00419235229492,40.61917301380624,38.46586670970158,40.61917301380624,126913
2021-03-04,39.24888229370117,39.83614962801244,38.759494715307234,39.15100627151475,43754
2021-03-05,38.808441162109375,40.325542092194276,38.5148055925118,40.325542092194276,45879
2021-03-08,39.151004791259766,40.765985232391536,38.27010568996411,38.27010568996411,177528
2021-03-09,38.95524597167969,40.42340853644448,38.66161420547282,40.42340853644448,100746
2021-03-10,38.51480484008789,39.73827391040493,38.27011102602448,39.34676604814226,26550
2021-03-12,38.416927337646484,39.542520332751515,38.1722335329481,38.51480336603338,53561
2021-03-15,37.78071975708008,38.95525069814458,37.68284373437926,38.95525069814458,32606
2021-03-16,37.87860107421875,38.61268247591396,37.58496926028688,38.07435686141702,21045
2021-03-17,37.5849723815918,38.56374766513605,37.19346077468154,37.78072445131553,57715
2021-03-18,36.801944732666016,38.612681029244825,35.774231555543416,38.07435543491689,56592
2021-03-19,36.36150360107422,37.536030964805036,35.96999199067633,37.536030964805036,49316
2021-03-22,36.85089111328125,37.24239898852488,36.410441486617174,36.70407332648275,34413
2021-03-23,37.1445198059082,37.780721449423304,36.55725244220453,36.948764018006976,67694
2021-03-24,37.04663848876953,37.53602607109796,35.82316953294847,37.04663848876953,53881
2021-03-25,36.70406723022461,37.144516783733465,36.31255568627656,37.09557877417266,58459
2021-03-26,36.6061897277832,36.948759514558375,36.11680218454402,36.89982150698059,50583
2021-03-30,36.99769973754883,37.193455513312436,36.26361837873345,36.26361837873345,40422
2021-03-31,36.85089111328125,38.80844169069366,36.6061972911047,38.123298241853036,60903
2021-04-01,38.46586608886719,38.66162188312291,36.2636218043855,37.19345902680179,84318
2021-04-05,38.51480484008789,38.71056063808488,37.19345973763801,37.38921553563499,70202
2021-04-06,38.95694351196289,39.2025736633674,38.12179874837635,39.1043193539944,35605
2021-04-07,39.49732208251953,39.79207746226605,38.36742208747021,39.30081724668252,40336
2021-04-08,39.399070739746094,40.086835842648185,39.055190062304185,39.3008201884822,42465
2021-04-09,40.52897262573242,41.41324261859214,38.76043638803142,39.39907249574705,205279
2021-04-12,38.46567916870117,40.283340598959086,38.318299594131815,40.283340598959086,51768
2021-04-13,38.318294525146484,40.086830445934304,37.43402469074368,40.086830445934304,28749
2021-04-15,38.367427825927734,39.006067700912254,37.43403252711135,37.92529281617065,38011
2021-04-16,37.87615966796875,39.34994022896378,37.63052957446958,39.006059597272056,34424
2021-04-19,37.28665542602539,37.63053611750965,35.370739613996875,37.33578070366337,63423
2021-04-20,36.7953987121582,38.170925359143354,36.402388957008846,38.07267479436541,20972
2021-04-22,36.69713592529297,38.269170834858755,36.30413000891497,38.269170834858755,77541
2021-04-23,37.04103088378906,37.82704668875684,36.74627542542853,36.84452599554237,41548
2021-04-26,36.05850601196289,38.12179772940272,35.32161557744602,37.335782015521765,107648
2021-04-27,36.893638610839844,37.33577352055522,36.4023784329378,36.4023784329378,67163
2021-04-28,37.18840026855469,37.58140997666836,36.94277013798823,37.13927499204507,42396
2021-04-29,36.893638610839844,37.286648252368565,36.5497579855155,37.286648252368565,60584
2021-04-30,37.13927459716797,37.3357794491355,36.35325893731615,36.89364446921313,44749
2021-05-03,39.202571868896484,39.54645256591443,37.13927644273333,37.3357813044658,163013
2021-05-04,38.95694351196289,40.38159539169412,38.51480848983103,39.30082422472174,135344
2021-05-05,38.71131134033203,39.93946203326111,38.318301619387334,38.41655217561427,88665
2021-05-06,39.546451568603516,39.84120697975961,38.563931032737585,39.30082143463703,73077
2021-05-07,39.05519485473633,40.28334563633181,38.71131413509709,39.79208532369362,162664
2021-05-10,40.823726654052734,41.26586163546495,39.05519047642219,39.05519047642219,226635
2021-05-11,47.30836486816406,48.978646765434235,41.16761157520499,41.26586212868499,1238733
2021-05-12,46.66972351074219,49.961165669660915,44.90118736941245,49.126024748149675,1088355
2021-05-14,50.550682067871094,53.4491183838283,45.785455243868675,45.785455243868675,1961372
2021-05-17,50.99281692504883,53.05610853555761,49.469907107557944,52.46659771770321,550714
2021-05-18,49.22427749633789,53.842124778457794,48.585641394907334,52.02446328082367,316384
2021-05-19,50.45242691040039,51.533201724947865,47.553994391612655,48.63476545814181,328338
2021-05-20,50.59980392456055,51.87707977887787,50.20679423953147,50.45242435567011,228684
2021-05-21,49.322532653808594,51.97533890423606,48.34001209794794,50.59980862682375,122578
2021-05-24,49.61728286743164,50.747182887382365,48.733012960686025,50.05941782080445,164363
2021-05-25,50.35417556762695,50.79631054172685,50.01029489222608,50.01029489222608,122579
2021-05-26,54.579017639160156,56.00367323419515,52.02446562242184,52.85960661881206,1174907
2021-05-27,57.477447509765625,60.17937880295974,55.02114633413461,56.20017164804113,1865935
2021-05-28,55.36503219604492,57.96871318580101,54.38251163357371,57.084443180369526,635063
2021-05-31,53.301734924316406,57.72307699177122,53.05610480945781,57.231816762054024,521110
2021-06-01,51.238441467285156,54.03862316863449,50.99281136197318,53.74386779186371,309004
2021-06-02,53.00698471069336,53.54737026653173,51.38582429515978,51.877084572834384,210577
2021-06-03,55.46328353881836,56.494929324709396,52.220966605438704,54.03862804972203,632838
2021-06-04,61.11277389526367,61.898789520523835,55.5124064747555,55.56153174858086,1615926
2021-06-07,68.6290512084961,72.11700176757404,61.89878769628215,62.39004791609391,2789072
2021-06-08,72.46089172363281,73.09953159057393,67.84304806305,69.56245905310232,1540274
2021-06-09,79.68241119384766,79.68241119384766,68.43255444706524,70.2010868526184,2341455
2021-06-10,83.61249542236328,87.64082808741492,79.6824133108911,80.37018217802078,1477863
2021-06-11,77.86475372314453,86.06879883072904,76.68573205950538,84.34938786523372,701973
2021-06-14,77.42262268066406,79.73154448416335,73.88554268819875,77.81562490557181,382434
2021-06-15,76.63658905029297,80.27191142990546,76.14532886407314,78.60162979517227,187158
2021-06-16,76.53834533691406,78.69988735060426,74.86805605721143,76.93135502014034,171111
2021-06-17,73.05039978027344,77.42262062885298,72.3626384088746,76.63660120779424,221012
2021-06-18,70.98710632324219,75.06456790883642,68.67818464100148,73.73816672933955,254464
2021-06-21,78.01213836669922,78.06125989984976,66.90965241359085,70.74148431309075,514148
2021-06-22,76.93135833740234,82.87560287938291,75.75232923688405,79.58416069550454,317865
2021-06-23,75.6540756225586,78.94551767316396,74.76980570698377,77.61911654781986,104386
2021-06-24,75.55583190917969,78.60164411960707,74.18030163787918,76.14534274086935,135462
2021-06-25,73.39427185058594,77.02960187620346,70.00457942424725,75.16281159234968,156680
2021-06-28,76.73485565185547,78.40514513227937,72.4117636089262,74.76981449561826,201939
2021-06-29,75.35932159423828,78.35601220683279,74.76981077590206,78.01213152080639,94535
2021-06-30,73.88553619384766,76.5383459550214,73.24690388648825,76.5383459550214,84120
2021-07-01,73.1977767944336,75.65407802914613,71.03623470630116,74.96631668184122,83785
2021-07-02,74.62242889404297,76.63659891522964,73.73816644185031,74.57330736671922,94524
2021-07-05,74.27854919433594,76.6365999219097,72.7065178746323,75.65407941009036,166687
2021-07-06,73.63990783691406,76.58746931131014,73.09952606422999,74.67155735136728,119045
2021-07-07,74.27854919433594,74.671558898271,73.3942792344912,73.68903838645164,70270
2021-07-08,73.4925308227539,78.15950284368455,72.75564050365959,75.3593136342974,246844
2021-07-09,73.73816680908203,74.67155828928345,71.96962690381596,72.80476783284405,94499
2021-07-12,80.91056060791016,81.10706920293849,73.68903652742937,74.62242799169556,662075
2021-07-13,79.43677520751953,85.47927734675604,79.09289455648116,85.47927734675604,447787
2021-07-14,77.5208511352539,80.51753347400746,77.22609205457364,80.51753347400746,134701
2021-07-15,79.3385238647461,82.08958403741791,78.40513246475169,78.60163355021285,294368
2021-07-16,77.76649475097656,80.22279586442474,75.65407429420391,79.09289585303135,189457
2021-07-19,76.3909683227539,77.8156200390402,75.65407795308104,77.12785869242677,89684
2021-07-20,75.85057830810547,77.32435903297309,75.80145678156505,76.14533745149356,102089
2021-07-22,76.88223266601562,78.50339306488978,75.9488411464404,77.12786280232876,161751
2021-07-23,76.04708862304688,77.37348980623212,75.89970904801817,77.12785967986312,53607
2021-07-26,78.74901580810547,80.32104703371716,76.14533510841689,76.6365953349228,200492
2021-07-27,77.56999206542969,80.02629336574141,75.94883920405329,79.97717183735719,101933
2021-07-28,75.45758819580078,78.69990181212839,74.1311793341729,78.69990181212839,100539
2021-07-29,76.04708862304688,78.60164043807707,75.1628186689112,75.4084487952802,98469
2021-07-30,80.12455749511719,82.53172995368476,79.24028746069169,79.58416816962459,388598
2021-08-02,78.65077209472656,82.53172522286313,76.88223212725048,81.05794441531201,430589
2021-08-03,77.66825103759766,81.45095358583944,77.37349187964146,80.56668360800761,299858
2021-08-04,76.3909683227539,80.17367072120066,74.96631660646761,80.17367072120066,281838
2021-08-05,76.292724609375,78.60164647538191,73.394284397973,77.42262477666604,360360
2021-08-06,76.58746337890625,78.60163322880882,75.6540719827285,76.63659239808861,196356
2021-08-09,72.65738677978516,78.20862901255333,71.6257447694001,76.7348482868292,172318
2021-08-10,69.56245422363281,72.60826626677263,68.77643482719314,71.7731253430783,278407
2021-08-11,63.814701080322266,69.90633244920141,62.63567952300953,69.75895288052826,513688
2021-08-12,66.47160339355469,67.40643414878437,63.96230977621874,64.9463453112375,581723
2021-08-13,63.91310501098633,67.2096300601262,63.470292023165165,67.06202322832071,304546
2021-08-16,62.387855529785156,64.7495423572954,60.075369729140185,64.7495423572954,279279
2021-08-17,60.91180419921875,63.56869727507851,60.17377751063596,63.07667948268998,114757
2021-08-18,58.25490951538086,62.87987768495329,57.91049479574366,62.87987768495329,165746
2021-08-20,55.84402084350586,58.05810096505455,55.10599413632296,58.05810096505455,151349
2021-08-23,53.482330322265625,58.94373059525788,51.56346401423883,57.8612892444298,125971
2021-08-24,55.35199737548828,56.09002400716145,50.82543553607849,55.59800625271267,617119
2021-08-25,58.107295989990234,58.107295989990234,56.13922497421547,56.13922497421547,113802
2021-08-26,61.01020431518555,61.01020431518555,59.288142096611764,61.01020431518555,70433
2021-08-27,64.06071472167969,64.06071472167969,61.05940695506972,64.06071472167969,276586
2021-08-30,67.1604232788086,67.25882532788124,61.01020136682979,63.37188808254867,301369
2021-08-31,64.89714050292969,68.58727375762838,63.8147029164038,67.25882728745592,158839
2021-09-01,67.99686431884766,68.09526638580935,64.10992636688698,66.91442656707602,236671
2021-09-02,70.11254119873047,71.39179056750022,68.63648769980983,68.8824966162966,258284
2021-09-03,69.81732940673828,73.6058728304003,68.19367651956487,71.73620351241057,109404
2021-09-06,69.76812744140625,72.42502063071896,69.4237164735466,72.03140487848107,181503
2021-09-07,69.22689819335938,70.55534466039875,66.61920253133673,69.86652279085102,192474
2021-09-08,68.83329010009766,69.76812846381158,66.12719208675063,67.94766402907918,65105
2021-09-09,69.37451934814453,70.85057295129654,68.53809047454443,70.85057295129654,102057
2021-09-13,69.91573333740234,71.73619772073289,67.99685938665183,67.99685938665183,131589
2021-09-14,70.80136108398438,71.24418162522251,69.52211926035399,70.6537617445011,65689
2021-09-15,71.04736328125,71.83459471957113,69.8665236313637,71.78538993932779,79038
2021-09-16,74.5972671508789,74.5972671508789,70.50501644026073,70.50501644026073,247183
2021-09-17,74.00563049316406,76.91457619909578,71.83624049668973,75.82988496247172,153971
2021-09-20,73.56188201904297,75.38613633904694,71.83623461734787,72.97023298596406,116242
2021-09-21,73.1181411743164,75.63265124106464,69.91336768913189,75.63265124106464,218863
2021-09-22,74.15353393554688,74.94240435914402,71.98415155549361,71.98415155549361,96759
2021-09-23,73.75910186767578,75.92848411892635,73.16744532349338,75.13961374216679,82433
2021-09-24,75.09031677246094,76.71735728159585,72.57579893805008,74.84379571117461,261009
2021-09-27,75.68196105957031,76.91456628855354,73.61118577952354,74.00562095744323,131681
2021-09-28,77.25970458984375,78.09787475310297,73.70980255983476,76.71736273042957,216919
2021-09-29,76.96387481689453,78.0485659322157,74.49866431697127,76.91456759760591,103097
2021-09-30,76.76666259765625,78.04857521944506,75.48475749909375,75.48475749909375,88021
2021-10-01,79.08395385742188,80.36586639198309,75.68196620349327,76.76665737407734,402800
2021-10-04,78.59091186523438,80.8589086538397,78.14717696118045,78.14717696118045,139242
2021-10-05,80.36585998535156,82.48594245893531,78.34438442428271,79.52768994413711,291219
2021-10-06,77.70344543457031,81.84499646317549,76.52013976695017,81.49986846466274,142156
2021-10-07,81.79568481445312,85.74002178003448,77.90065507023182,80.76030087492344,765724
2021-10-08,79.42908477783203,83.37342155094399,78.886735462239,83.22550741730721,161726
2021-10-11,77.99925994873047,80.07003529682984,77.30900400710584,79.87282146300153,166629
2021-10-12,76.81596374511719,78.73882500243693,74.74518834725923,78.14717596350975,179684
2021-10-13,78.44300079345703,79.77421295328242,77.50621629341296,78.09786530631031,138378
2021-10-14,76.96387481689453,80.07003402821753,75.9284833976366,79.57699192823287,133310
2021-10-18,78.3443832397461,78.78812562419172,75.97778728226969,76.96387143895988,109323
2021-10-19,75.63265991210938,79.47839003987657,74.84379701617372,79.47839003987657,127051
2021-10-20,73.16744995117188,76.86526597006316,72.57580089279446,74.99171187240567,122663
2021-10-21,71.93484497070312,74.94240502370812,70.80085407116202,73.36467168574895,98943
2021-10-22,70.5050277709961,73.85771591090548,68.68077331233584,71.98415422773027,134948
2021-10-25,69.96268463134766,71.93485341614367,67.69469504276837,71.93485341614367,91390
2021-10-26,71.5896987915039,72.97021793271358,69.66683794986393,69.66683794986393,108929
2021-10-27,72.72371673583984,74.54797117643264,70.85015507122044,70.85015507122044,109673
2021-10-28,72.23066711425781,77.4076091258599,71.0966687880237,74.89309142522018,154859
2021-10-29,77.21039581298828,79.87282014175668,72.23066759732934,76.52013235955637,308881
2021-11-01,74.94239807128906,81.00681731459765,74.20283493242766,80.61238213589317,242365
2021-11-02,76.76666259765625,77.11179060406822,75.09032226752593,75.4354502739379,190743
2021-11-03,74.10423278808594,77.90065564060974,73.36466960162446,77.90065564060974,74897
2021-11-04,74.10423278808594,75.09031703670125,73.56188344205721,74.10423278808594,25067
2021-11-08,72.52649688720703,75.04100711682969,72.08275447734974,74.10423012361791,94845
2021-11-09,72.1320571899414,72.97022721410708,71.78692924154672,72.7237061762216,55007
2021-11-10,70.75153350830078,72.77300890354206,70.50501248562378,72.77300890354206,78676
2021-11-11,70.70214080810547,73.07369495444262,70.5539167892127,73.07369495444262,27161
2021-11-12,70.30687713623047,72.77725224615433,69.36813007106747,72.77725224615433,63906
2021-11-15,66.15665435791016,70.45511385548954,65.21791466245483,70.45511385548954,182719
2021-11-16,67.44124603271484,67.93532109522558,66.1072448717333,66.30487188114273,79629
2021-11-17,67.34242248535156,69.17049843622604,66.60131000210629,68.08353496859684,54248
2021-11-18,66.05783081054688,67.63886941807264,63.93330664778408,67.63886941807264,98410
2021-11-22,66.55191040039062,67.14479897640776,64.7732446723392,66.00843234695294,99517
2021-11-23,67.68827819824219,69.86220528536484,64.9214550519165,65.26731359944714,46314
2021-11-24,67.73768615722656,69.31872466440541,67.34242464568528,68.6270151344616,44969
2021-11-25,68.08354187011719,69.02228142845867,67.68828033118879,68.57761690903098,12328
2021-11-26,66.60131072998047,69.0716857011297,66.20604922679937,68.18234920371876,30204
2021-11-29,66.20604705810547,66.60130854833909,61.709965511789434,66.20604705810547,109372
2021-11-30,66.94717407226562,67.7376972245073,64.22976110254267,64.22976110254267,58100
2021-12-01,67.14479064941406,68.72583670803527,66.00842416088629,66.00842416088629,32705
2021-12-02,67.68827819824219,68.5282042301311,66.84835216635328,68.5282042301311,34866
2021-12-03,67.24360656738281,69.12108542595759,67.09538256828854,67.19419605468947,12731
2021-12-06,67.49064636230469,68.97287132599526,65.46493589633317,68.18234832976587,57662
2021-12-07,70.15865325927734,70.65272828223,67.09538962476819,69.12109269548215,66572
2021-12-08,70.4551010131836,71.14680302701834,69.51635394985186,70.75154150240425,56318
2021-12-09,73.02427673339844,74.11124008010967,67.9353034067672,70.15864060917049,136369
2021-12-10,72.48080444335938,73.81480549908028,71.3938408994011,73.81480549908028,91154
2021-12-13,75.24763488769531,75.4452619006753,73.91363370261212,75.09941085846667,185869
2021-12-14,80.13896942138672,81.72000803056463,75.0994055563254,75.88992863040774,668906
2021-12-15,85.77143096923828,93.67663170229298,80.28719494508682,80.78126999090274,2874360
2021-12-16,85.8208236694336,90.11927454529734,85.12912170374922,88.39001209210042,639832
2021-12-17,82.16468048095703,88.43943196750199,81.02830638363311,85.87024327289147,272838
2021-12-20,78.16266632080078,80.58363843180412,75.09940271774278,80.48481739703895,308661
2021-12-21,81.12711334228516,83.49867484569991,80.04014985209103,81.86822584091563,172694
2021-12-22,84.98090362548828,88.5382422694556,82.75756603063539,83.2516410517138,476570
2021-12-23,83.54808807373047,85.6726046075915,83.10341603672346,84.98090260200694,152516
2021-12-24,81.96704864501953,83.99275938700687,81.76942163852728,83.99275938700687,97845
2021-12-27,83.35045623779297,84.73386783265404,80.6330435667749,82.90579172540286,117968
2021-12-28,85.47496795654297,86.2654909069954,82.36229420524168,86.16666988394965,238850
2021-12-29,98.02447509765625,100.59367107939401,85.22793585955515,86.41371282113714,3687789
