Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.400000095367432,7.400000095367432,7.099999904632568,7.300000190734863,7.300000190734863,172713,0,,,,,,,,,,,,,,,,172713.0,,,7.266666730244954,,2908094464,30.567568,0.37,0.57736486,
2021-01-04,7.400000095367432,7.400000095367432,6.949999809265137,7.25,7.25,306506,0,,,,,,,,,,,,,,,,-133793.0,,,7.2240270131969595,,2908094464,30.567568,0.37,0.57736486,
2021-01-05,7.150000095367432,7.599999904632568,7.099999904632568,7.599999904632568,7.599999904632568,329836,0,,,,,,,,,,,,,,,,196043.0,,,7.309357093293971,,2908094464,30.567568,0.37,0.57736486,
2021-01-06,7.699999809265137,7.849999904632568,7.300000190734863,7.599999904632568,7.599999904632568,348389,0,,,,,,,,,,,,,,,,196043.0,,,7.391823552397887,,2908094464,30.567568,0.37,0.57736486,
2021-01-07,7.599999904632568,7.75,7.300000190734863,7.400000095367432,7.400000095367432,246205,0,,,,,,,,,,,,,,,,-50162.0,,,7.407874708417056,,2908094464,30.567568,0.37,0.57736486,
2021-01-08,7.599999904632568,7.599999904632568,7.050000190734863,7.199999809265137,7.199999809265137,221602,0,,,,,,,,,,,,,,,,-271764.0,,,7.390893562215121,,2908094464,30.567568,0.37,0.57736486,
2021-01-11,7.199999809265137,7.400000095367432,7.050000190734863,7.099999904632568,7.099999904632568,101143,0,,,,,,,,,,,,,,,,-372907.0,,,7.37873338452724,,2908094464,30.567568,0.37,0.57736486,
2021-01-12,7.099999904632568,7.349999904632568,6.949999809265137,7.0,7.0,144799,0,,,,,,,,,,,,,,,,-517706.0,,,7.357164081331221,,2908094464,30.567568,0.37,0.57736486,
2021-01-13,7.099999904632568,7.199999809265137,6.75,6.949999809265137,6.949999809265137,200635,0,,,,,,,,,,,,,,10.601841186172367,17.268512091391553,-718341.0,,,7.3193484545980745,,2908094464,30.567568,0.37,0.57736486,
2021-01-14,7.099999904632568,7.099999904632568,6.800000190734863,7.0,7.0,62174,0,,,,,,,,,,,,,,18.322441697311877,14.039574012977221,-656167.0,,,7.309073096137122,,2908094464,30.567568,0.37,0.57736486,
2021-01-15,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432,138398,0,,,,,,,,,,,,,,24.162894431771843,17.695725771752027,-794565.0,,,7.2851740277389165,,2908094464,30.567568,0.37,0.57736486,
2021-01-18,7.099999904632568,7.099999904632568,6.699999809265137,7.0,7.0,162261,0,,,,,,,,,,,,,,32.880857031605956,25.122064386896557,-632304.0,,,7.261725162213342,,2908094464,30.567568,0.37,0.57736486,
2021-01-19,7.150000095367432,7.150000095367432,6.800000190734863,7.0,7.0,52327,0,,,,,,,,,,,,,,43.07694707866556,33.37356618068112,-632304.0,,,7.255867713669354,,2908094464,30.567568,0.37,0.57736486,
2021-01-20,7.0,7.0,6.849999904632568,6.900000095367432,6.900000095367432,50208,0,,,,,,,,,,,,,,50.19946221289388,42.052422107721796,-682512.0,,-82.60867221594502,7.249155340574051,,2908094464,30.567568,0.37,0.57736486,
2021-01-21,6.800000190734863,7.0,6.75,6.849999904632568,6.849999904632568,98786,0,,,,,,34.482751816831424,,,,,,,0.3857142244066511,45.92595041533298,46.40078656896414,-781298.0,,-86.95651452798309,7.234821202753332,,2908094464,30.567568,0.37,0.57736486,
2021-01-22,6.949999809265137,6.949999809265137,6.699999809265137,6.75,6.75,123011,0,,,,,,32.09876165286857,,,,,,,0.3760203512347475,29.629653177128635,41.918355268451826,-904309.0,,-95.65215768796193,7.215434489335229,,2908094464,30.567568,0.37,0.57736486,
2021-01-25,6.75,7.050000190734863,6.449999809265137,6.75,6.75,265872,0,,,,,,32.09876165286857,,,,,,,0.39201892482296025,29.10054411806747,34.88538257017636,-904309.0,,-78.57141640721618,7.174524895502601,,2908094464,30.567568,0.37,0.57736486,
