Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-12,72.0,73.5,68.4000015258789,68.4000015258789,67.65042114257812,724711,0,,,,,,,,,,,,,,,,724711.0,,,70.10000101725261,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-13,65.0,65.0,65.0,65.0,64.28768157958984,46402,0,,,,,,,,,,,,,,,,678309.0,,,69.79310663575139,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-14,61.75,66.5999984741211,61.75,61.75,61.07329177856445,1478442,0,,,,,,,,,,,,,,,,-800133.0,,,65.56955152696408,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-15,58.70000076293945,61.900001525878906,58.70000076293945,59.150001525878906,58.50178909301758,1087001,0,,,,,,,,,,,,,,,,-1887134.0,,,63.727924977361766,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-16,59.75,62.09999847412109,59.150001525878906,62.09999847412109,61.4194564819336,543582,0,,,,,,,,,,,,,,,,-1343552.0,,,63.36210466593873,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-19,65.19999694824219,65.19999694824219,65.1500015258789,65.19999694824219,64.48548889160156,588864,0,,,,,,,,,,,,,,,,-754688.0,,,63.6020810856095,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-20,68.44999694824219,68.44999694824219,66.0,68.44999694824219,67.69986724853516,614301,0,,,,,,,,,,,,,,,,-140387.0,,,64.08924485240254,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-21,68.0,71.8499984741211,65.05000305175781,65.55000305175781,64.83164978027344,916791,0,,,,,,,,,,,,,,,,-1057178.0,,,64.60784858951618,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-22,66.0,68.4000015258789,65.0,67.5999984741211,66.85918426513672,477669,0,,,,,,,,,,,,,,72.87556875150314,73.13865103317278,-579509.0,,,64.78424537527299,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-23,67.5999984741211,69.0,66.6500015258789,67.8499984741211,67.10643768310547,316747,0,,,,,,,,,,,,,,53.41084422097089,68.13655296731632,-262762.0,,,64.92638799680886,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-26,69.9000015258789,71.25,62.5,63.79999923706055,63.10082626342773,927120,0,,,,,,,,,,,,,,40.681662954208726,55.65602530889424,-1189882.0,,,65.03728413203157,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-27,64.9000015258789,66.80000305175781,64.05000305175781,65.0,64.28768157958984,533241,0,,,,,,,,,,,,,,27.415845370372647,40.50278418185075,-656641.0,,,65.05317833643925,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-28,66.19999694824219,67.5999984741211,64.6500015258789,66.25,65.52397918701172,1165510,0,,,,,,,,,,,,,,27.832950853285848,31.976819725955735,508869.0,,,65.19094153134222,,11207433216,15.930706,7.36,0.7459221,0.53
2023-06-30,68.0,76.1500015258789,67.05000305175781,73.19999694824219,72.39781188964844,3006753,0,,,,,,,,,,,,,,49.32778746782352,34.858861230494,3515622.0,,-16.90546961981789,66.87065778024771,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-03,74.0,80.30000305175781,74.0,77.9000015258789,77.04631042480469,2130328,0,,,,,,61.33651922872077,,,,,,,4.642857142857143,69.25407926579676,48.80493919563537,5645950.0,,-11.111116997988983,68.41151399563354,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-04,79.0,80.4000015258789,76.4000015258789,76.69999694824219,75.85945892333984,1512629,0,,,,,,59.501331937658854,,,,,,,4.596938775510204,80.75836513718114,66.4467439569338,4133321.0,,-17.050711739862265,69.29836131734227,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-05,76.69999694824219,81.0,76.69999694824219,78.8499984741211,77.98589324951172,1070499,0,,,,,,61.711715890422546,,,,,,,4.575729080956462,83.57899682951906,77.86381374416565,5203820.0,,-9.64126277773948,69.89489959430324,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-06,79.0,84.80000305175781,77.0,83.5999984741211,82.683837890625,2206764,0,,,,,,66.11228449574267,,,,,,,4.8060343645851304,85.81985121563169,83.38573772744395,7410584.0,,-4.678380141326717,71.25279835989647,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-07,84.0,86.0,80.69999694824219,84.0999984741211,83.17835998535156,1601300,0,,,,,,66.54812187669174,,,,,,,4.841317842240322,88.08540237553609,85.82808347356227,9011884.0,,-8.085112876080453,72.19660942971069,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-10,84.80000305175781,85.4000015258789,82.0999984741211,82.6500015258789,81.74425506591797,412292,0,70.15499935150146,,70.15499935150146,,,63.978336265149196,,,,85.30794900379671,70.15499935150146,55.00204969920621,4.731223928634429,80.83674726530727,84.91400028549168,8599592.0,138.89481353727007,-14.255312655834443,72.4125266920536,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-11,83.19999694824219,83.25,81.4000015258789,82.8499984741211,81.94205474853516,454427,0,70.87749919891357,,71.36404688698904,,,64.18377477967793,,,,86.97533930614621,70.87749919891357,54.77965909168093,4.5254221104549055,71.7999526436983,80.24070076151389,9054019.0,110.20863194776234,-13.404261812250665,72.62265467074597,,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-12,83.19999694824219,85.4000015258789,81.44999694824219,81.8499984741211,80.9530258178711,893011,0,71.71999912261963,,72.36270894290638,,,62.27142121094954,,,,88.2569692300633,71.71999912261963,55.18302901517595,4.48432085811075,61.707358638254874,71.44801951575349,8161008.0,99.92380067262097,-17.659580961186837,73.02681295525467,-0.010135385325415573,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-13,81.8499984741211,82.80000305175781,77.0999984741211,78.55000305175781,77.6891860961914,759520,0,72.55999927520752,,72.95197504851127,,,56.30904819652858,,,,88.68757173799614,72.55999927520752,56.432426812418896,4.5711554095054625,45.43669412413391,59.648001802029036,7401488.0,61.61833271776393,-31.702114673371014,73.23577313834106,0.04161505078293755,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-14,79.0,79.80000305175781,77.30000305175781,78.69999694824219,77.83753204345703,417198,0,73.53749904632568,,73.4994057056285,,,56.51286318226385,,,,88.63222914294975,73.53749904632568,58.4427689497016,4.423215737397929,29.819379456278238,45.65447740622235,7818686.0,47.37757599294971,-31.0638427734375,73.32946941573715,0.08342906195806837,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-17,79.4000015258789,80.4000015258789,76.5,77.25,76.40342712402344,489639,0,74.29499912261963,,73.85660516223531,,,53.89543500772588,,,,88.51290684583803,74.29499912261963,60.077091399401226,4.385843293717999,14.665410427170768,29.973828002527643,7329047.0,36.67592022813321,-39.86333128260741,73.42429528993993,0.042423243622162245,11207433216,15.930706,7.36,0.7459221,0.53
2023-07-18,77.25,77.9000015258789,74.5999984741211,75.30000305175781,74.47480010986328,547261,0,74.79999942779541,,73.99407162790412,,,50.5075015295236,,,,88.39363736847096,74.79999942779541,61.20636148711987,4.308283276435128,11.395189948233389,18.626659943894136,6781786.0,10.44020496813353,-50.11708530664272,73.47939115364174,-0.0016870301220169336,11207433216,15.930706,7.36,0.7459221,0.53
