Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,580.0,594.7999877929688,568.0,590.0999755859375,575.962158203125,96636,0,,,,,,,,,,,,,,,,96636.0,,,584.2999877929688,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-04,590.1500244140625,598.9000244140625,578.0,582.75,568.7882690429688,114372,0,,,,,,,,,,,,,,,,-17736.0,,,585.5195592163475,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-05,580.0,600.0,570.0,588.25,574.1564331054688,87242,0,,,,,,,,,,,,,,,,69506.0,,,585.6844704703763,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-06,594.0,627.0,592.25,597.9500122070312,583.6241455078125,558324,0,,,,,,,,,,,,,,,,627830.0,,,598.7525341530514,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-07,599.0999755859375,615.0,599.0999755859375,612.5,597.825439453125,225764,0,,,,,,,,,,,,,,,,853594.0,,,600.8622311012615,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-08,614.0,624.0,610.4500122070312,619.4500122070312,604.6090698242188,176443,0,,,,,,,,,,,,,,,,1030037.0,,,603.2597564534582,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-11,620.0,630.0,601.7000122070312,610.8499755859375,596.2150268554688,137590,0,,,,,,,,,,,,,,,,892447.0,,,604.3360996194556,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-12,610.5,629.0,600.8499755859375,616.0499877929688,601.2904663085938,159993,0,,,,,,,,,,,,,,,,1052440.0,,,605.4631787349741,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-13,614.5999755859375,622.0499877929688,606.9500122070312,613.6500244140625,598.947998046875,102449,0,,,,,,,,,,,,,,59.405705793141315,69.59584128003804,949991.0,,,606.0037983942401,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-14,615.9500122070312,630.0,610.5,615.4000244140625,600.6560668945312,88160,0,,,,,,,,,,,,,,53.34939571481092,61.79436998080334,1038151.0,,,606.6411411108581,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-15,618.0,629.0,608.0,623.8499755859375,608.903564453125,141973,0,,,,,,,,,,,,,,58.63467520919056,57.12992557238095,1180124.0,,,607.6664863568432,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-18,630.0,630.0,593.0,610.7999877929688,596.1661987304688,186809,0,,,,,,,,,,,,,,58.97486709563206,56.98631267321119,993315.0,,,607.9904866956934,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-19,610.7999877929688,624.25,610.7999877929688,615.75,600.9976806640625,40903,0,,,,,,,,,,,,,,62.832241788381566,60.1472613644014,1034218.0,,,608.1633011463911,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-20,622.6500244140625,643.2000122070312,618.8499755859375,630.9000244140625,615.78466796875,604586,0,,,,,,,,,,,,,,61.69753328187769,61.16821405529711,1638804.0,,-16.35636409088068,613.2332891518184,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-21,634.0999755859375,639.2999877929688,607.7999877929688,615.7999877929688,601.04638671875,90706,0,,,,,,60.825614812156225,,,,,,,24.40714372907366,60.80093868722005,61.77690458582645,1548098.0,,-37.43172109939974,613.4827468710563,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-22,615.75,623.9500122070312,605.0,613.4000244140625,598.7039794921875,82852,0,,,,,,59.52942027195278,,,,,,,24.017348620356348,53.85127284207749,58.78324827039176,1465246.0,,-40.71035904841872,613.5008906108641,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-25,616.0,626.5,596.6500244140625,611.5499877929688,596.898193359375,140199,0,,,,,,58.49461188968278,,,,,,,24.433964832183573,39.35476763912244,51.33565972280667,1325047.0,,-62.119758255317365,613.4115411535554,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-27,612.0,616.9500122070312,605.1500244140625,610.7000122070312,596.068603515625,55989,0,,,,,,57.99580131961354,,,,,,,23.531537900811085,34.276197544060444,42.49407934175346,1269058.0,,-64.74102011363236,613.3666521482959,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-28,604.4500122070312,639.0,602.0999755859375,623.0999755859375,608.1715087890625,339315,0,,,,,,62.958389926620306,,,,,,,24.486429794614757,41.40248503551383,38.344483406232236,1608373.0,,-40.039903851414685,614.1612840844053,,196227153920,31.320505,45.21,4.9600153,1.0
2021-01-29,624.9000244140625,629.7000122070312,601.2000122070312,605.7000122070312,591.1884155273438,119617,0,610.425,,610.425,,,53.4208013624263,,,,634.2120269039099,610.425,586.63797309609,24.773113380713703,37.856151839587135,37.84494480638713,1488756.0,8.510257086371062,-74.70117705419118,614.0951977145764,-0.07850104184344689,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-01,610.9000244140625,627.5,585.0,614.6500244140625,599.9239501953125,153554,0,611.6525024414062,,610.8273832775297,,,57.0269308700312,,,,633.5783876624364,611.6525024414062,589.726617220376,26.03931956780558,46.09777569680761,41.78547085730286,1642310.0,-31.99440789199819,-49.054951554665784,613.8860134130612,-0.0778283999885734,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-02,623.4500122070312,623.4500122070312,594.2000122070312,609.5499877929688,594.9461669921875,177898,0,612.9925018310547,,610.7057265647144,,,54.4404722126818,,,,630.5246218786386,612.9925018310547,595.4603817834708,26.268653884390897,40.579972007451126,41.51129984794863,1464412.0,-52.0518940442706,-57.81789923748019,613.665124773208,-0.057081833248243154,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-03,614.0,614.0,593.0,596.1500244140625,581.8673095703125,71467,0,613.3875030517578,,609.3194692170332,,,48.24855863537742,,,,628.9131804682871,613.3875030517578,597.8618256352285,25.892321464077263,40.33952877845298,42.3390921609039,1392945.0,-180.95016532638274,-80.8418864683409,613.4370446302004,-0.07618920616122148,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-04,598.7999877929688,601.5,584.0499877929688,586.1500244140625,572.1068725585938,296292,0,612.7975036621094,,607.1128554262741,,,44.207628921762094,,,,631.2465439058284,612.7975036621094,594.3484634183905,25.28929937428826,23.570476845315245,34.82999254373978,1096653.0,-269.23446789017675,-96.449643695169,611.8422936958436,-0.03780513695107213,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-05,586.1500244140625,590.7999877929688,573.0,577.7000122070312,563.8592529296875,78986,0,611.057504272461,,604.3116322625367,,,41.07695915956192,,,,635.0284402995047,611.057504272461,587.0865682454172,24.754348547051148,11.29078859594262,25.066931406570276,1017667.0,-290.30613409810445,-93.30482708012906,611.2703125627324,-0.09868178206139054,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-08,584.3499755859375,595.9500122070312,580.5499877929688,585.2000122070312,571.1795654296875,289062,0,609.345004272461,,602.4914779715361,,,44.812627924325405,,,,635.469902172905,609.345004272461,583.220106372017,24.28975222226178,12.468849848189882,15.776705096482578,1306729.0,-181.23514572595641,-82.6210682541601,609.7654601183921,-0.14671981722018582,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-09,587.75,593.9500122070312,583.0,586.25,572.2044067382812,32660,0,608.1150054931641,,600.9446705456755,,,45.33514332277772,,,,636.0914519983734,608.1150054931641,580.1385589879548,23.33691364974531,21.707775298693434,15.155804580941975,1339389.0,-144.2652459309467,-81.12535940745481,609.6107087778826,-0.14058772599117397,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-10,585.0,601.9500122070312,574.5499877929688,577.1500244140625,563.3224487304688,99342,0,606.1700073242188,,598.6785137712362,,,41.65420227934534,,,,636.9388667339515,606.1700073242188,575.401147914486,23.627135847196538,23.611529674393,19.262718273758768,1240047.0,-134.75692424729598,-93.7405351762333,609.0864964822171,-0.17247283218589263,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-11,579.7999877929688,589.2999877929688,576.0499877929688,584.0,570.0082397460938,67542,0,604.6875061035156,,597.2805600787375,,,45.25735854561369,,,,636.703801699933,604.6875061035156,572.6712105070982,22.88591185811107,28.21624721801526,24.51185073036723,1307589.0,-119.74164332614124,-83.33333333333333,608.7223372671779,-0.1664493280353796,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-12,584.0499877929688,590.9000244140625,568.7000122070312,577.5,563.6640625,56821,0,602.7925048828125,,595.3966972140959,,,42.57081143756364,,,,636.490569413674,602.7925048828125,569.094440351951,22.83691902589108,26.265932394657323,26.03123642902186,1250768.0,-120.15110601969278,-87.48223425175486,608.3761913194614,-0.15785731227406918,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-15,580.0,585.8499755859375,558.4000244140625,570.9000244140625,557.22216796875,109066,0,600.1450073242188,,593.0636807569498,,,39.97593016859561,,,,635.1059173158386,600.1450073242188,565.184097332599,23.16642132203279,31.055102378636985,28.512427330436523,1141702.0,-133.44013617797305,-84.4913104388323,607.5737393468414,-0.18606566306081326,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-16,573.9000244140625,583.0,570.0,575.7999877929688,562.0047607421875,58715,0,598.3950073242188,,591.419519522285,,,42.76526363853068,,,,634.531491670094,598.3950073242188,562.2585229783435,22.440248370459017,31.707593424402415,29.676209399232246,1200417.0,-99.40661291613031,-78.41194956646852,607.2091141179427,-0.19385120569633416,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-17,578.6500244140625,585.0,575.0499877929688,577.9500122070312,564.103271484375,86242,0,596.5050079345704,,590.1367093017847,,,43.99506934474356,,,,632.7667994101901,596.5050079345704,560.2432164589507,21.54808864449989,42.93682005543312,35.23317195282417,1286659.0,-77.75415709967973,-72.58065758757861,606.7402636575342,-0.1992930762336631,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-18,579.7000122070312,579.9500122070312,572.7000122070312,577.0499877929688,563.2247924804688,87636,0,593.8125061035156,,588.8903548723737,,,43.572994175408546,-9.024905014346245,-6.7815733990932285,-2.243331615253017,627.3537551350879,593.8125061035156,560.2712570719433,20.526796598464184,52.49743806078565,42.38061718020706,1199023.0,-82.2593716279331,-73.01017370735266,606.2332283656714,-0.2310867659884477,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-19,577.75,582.2000122070312,565.4000244140625,569.0499877929688,555.4164428710938,43787,0,591.4750061035156,,587.0007961029065,,,39.90805525008522,-9.590376598549483,-7.343334038984479,-2.2470425595650036,625.0771839199152,591.4750061035156,557.872828287116,20.260595969500226,52.112020369693006,49.18209282863726,1155236.0,-94.4313635273211,-83.62803170263253,605.9500024488465,-0.22739656855258805,196227153920,31.320505,45.21,4.9600153,1.0
