Date,Close,High,Low,Open,Volume
,JKLAKSHMI.NS,JKLAKSHMI.NS,JKLAKSHMI.NS,JKLAKSHMI.NS,JKLAKSHMI.NS
2020-09-01,252.4708251953125,255.50451421656663,248.47405842821254,252.18191362787888,104157
2020-09-02,256.226806640625,260.03097525718846,253.2894314542243,253.7709702972932,136321
2020-09-03,260.6088562011719,263.7870011561074,257.14177027436835,257.14177027436835,579367
2020-09-04,253.578369140625,256.08237726083644,249.6779158660583,256.08237726083644,245417
2020-09-07,249.38900756835938,256.17869428848144,248.95561080290395,256.17869428848144,112507
2020-09-08,246.01820373535156,251.36328808779265,245.58482169496986,250.40021035565553,81300
2020-09-09,244.0438995361328,245.63298666408178,234.22050928174096,245.24774674121517,446527
2020-09-10,242.79190063476562,246.5478978885008,239.46927072330774,245.29589390545578,182793
2020-09-11,248.37777709960938,249.87056543442358,238.93962571835002,244.284696147087,390187
2020-09-14,260.41619873046875,264.1721958033951,250.78542193281237,252.32635209859706,784385
2020-09-15,257.43072509765625,263.7870454660393,253.77104063233614,263.7870454660393,608142
2020-09-16,261.90899658203125,263.2572995060629,254.39697276391288,257.623288990174,361680
2020-09-17,258.87530517578125,266.67624136327964,257.1417768633605,264.75008573134437,296230
2020-09-18,263.064697265625,266.291013799219,256.03424102652343,260.03100804987025,358210
2020-09-21,255.93795776367188,267.8319759781692,253.2894934782529,265.80950646387,311465
2020-09-22,241.63621520996094,259.9828650155411,239.5656038089685,256.70837696842506,420793
2020-09-23,242.02145385742188,247.31836705716964,240.57683715874495,245.00698621744692,135708
2020-09-24,239.95082092285156,241.5880648909389,236.4355929345711,240.76944290689522,121947
2020-09-25,238.26544189453125,243.27345821195956,234.8946695937858,240.7694500532454,221093
2020-09-28,243.36976623535156,244.9106966512213,239.0359159730447,239.0359159730447,106609
2020-09-29,250.35206604003906,251.65219745443537,243.65866410379286,249.34081679564233,168806
2020-09-30,247.99253845214844,252.2782465040503,245.97006915360146,250.4483751348681,54725
2020-10-01,251.5077667236328,255.1674800727872,249.9668363340311,250.40023310919497,182571
2020-10-05,251.74851989746094,259.01977460005895,250.40021691530788,256.1786834595073,197064
2020-10-06,253.2413330078125,257.04547288975317,252.37453942813656,253.28947514410402,132899
2020-10-07,255.40826416015625,258.24932625641014,250.40024745473974,253.38579474486096,275671
2020-10-08,254.2525634765625,258.5382718520916,252.9042603059841,258.1048750443892,98555
2020-10-09,255.93795776367188,260.03103893204667,254.49334088071606,255.21564932219397,149045
2020-10-12,253.77102661132812,259.7421213467402,252.32640976154826,258.490102442448,76384
2020-10-13,258.7308654785156,261.7645549093945,254.1081034305863,254.63778450600168,539870
2020-10-14,259.9828796386719,261.9571774921256,253.8191578320965,261.9571774921256,328474
2020-10-15,260.5606689453125,262.82390749635675,257.6232936155487,261.668231851066,345633
2020-10-16,264.2685546875,267.73564080631803,259.06794020467464,261.6200906147756,444700
2020-10-19,268.74688720703125,270.5767588043577,264.84643330916424,267.7356671270824,281094
2020-10-20,269.7580871582031,274.4771623163593,267.8800737649814,271.1063901475619,301439
2020-10-21,267.6874694824219,271.5879225715442,256.08236508557616,271.5879225715442,395892
2020-10-22,280.5445861816406,286.0341420788705,268.2172005689072,270.6248953675509,1156889
2020-10-23,284.15606689453125,286.322991744436,277.8479196433503,282.13362721392616,740453
2020-10-26,273.1770324707031,287.7676563509956,268.3616431114776,286.0341279379961,347665
2020-10-27,277.4627380371094,280.1593442955225,268.89135093986357,271.5879571982767,295260
2020-10-28,276.4514465332031,278.85914082243426,273.80298281504884,278.85914082243426,168056
2020-10-29,275.29583740234375,278.1850712472713,270.1915066418211,273.8030489479806,142379
2020-10-30,279.38885498046875,281.1705546567648,275.4402304145478,276.0180829299411,328282
2020-11-02,271.5398254394531,280.06304133484497,269.6618117796656,280.06304133484497,283388
2020-11-03,271.1064147949219,277.84795974541726,267.88009811902407,272.45471790686025,251389
2020-11-04,279.05181884765625,281.9891946581518,271.5879651942677,274.28457153207324,384819
2020-11-05,281.4113464355469,295.1352051596364,278.233172043908,282.5670221673047,1205232
2020-11-06,276.64410400390625,284.9747212750366,273.9956399969063,281.79657622295764,366885
2020-11-09,279.1480712890625,282.75961258728876,276.4032940242509,276.4032940242509,261477
2020-11-10,290.0308837890625,292.48674989988973,279.2925718196736,279.2925718196736,1105741
2020-11-11,290.94580078125,299.51718707335624,288.92333158201563,293.2571815557459,484767
2020-11-12,305.1993408203125,307.6552067794417,290.94580151592805,291.0902573039236,720313
2020-11-13,316.5155029296875,321.1864359878814,298.74673572465866,305.19933914300805,898842
2020-11-14,326.2907409667969,330.1430520969399,320.46413213877605,321.1864404756779,306834
2020-11-17,342.1333923339844,342.8557006921842,321.5716751924022,325.5684422296141,1109710
2020-11-18,341.073974609375,344.781829774213,334.7176556683384,342.7112185182541,627362
2020-11-19,330.7209167480469,344.781858765819,329.3726136813131,340.92954749469254,467303
2020-11-20,328.8429260253906,336.9809157875228,327.44645146136696,335.1510738486932,169677
2020-11-23,333.7064208984375,338.28103994394274,330.52827626524805,330.52827626524805,224446
2020-11-24,328.36138916015625,336.93277574099017,327.59090928216983,336.017840070507,171509
2020-11-25,320.3196716308594,331.2987523118717,319.7418190916901,331.25061017977464,239689
2020-11-26,324.31646728515625,328.6984597638681,321.3309200600498,322.4866252409954,211068
2020-11-27,318.7787780761719,329.3726347493981,316.9489359835028,325.953720033906,275223
2020-12-01,341.4591979980469,342.80753033498837,319.2121259097113,321.33087928484804,1012071
2020-12-02,344.1558532714844,346.708003530423,333.3212281611587,343.81877016766947,578297
2020-12-03,345.93756103515625,352.77538997206824,342.75938662834704,342.75938662834704,463657
2020-12-04,349.4527893066406,354.89417305606986,346.22647276433406,347.6710894796234,467333
2020-12-07,348.2489318847656,355.08679001582107,346.80431521161876,354.36448167924766,258870
2020-12-08,345.64862060546875,354.2200072480781,339.2441590383349,353.4014146210959,353562
2020-12-09,339.7256774902344,349.6935381154503,337.07721366855293,346.7079912019401,338715
2020-12-10,331.4432373046875,339.003404330561,330.86538471459966,339.003404330561,237466
2020-12-11,331.0580139160156,338.0403283913352,329.37262766335226,332.93602749673346,203622
