Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,6829,0,,,,,,,,,,,,,,,,6829.0,,,2.400000095367432,,161398320,297.5,0.02,-4.0013447,
2021-01-04,2.5,2.5,2.5,2.5,2.5,17080,0,,,,,,,,,,,,,,,,23909.0,,,2.4714375612223094,,161398320,297.5,0.02,-4.0013447,
2021-01-05,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684,20111,0,,,,,,,,,,,,,,,,44020.0,,,2.51494395061278,,161398320,297.5,0.02,-4.0013447,
2021-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,28759,0,,,,,,,,,,,,,,,,72779.0,,,2.588069828897217,,161398320,297.5,0.02,-4.0013447,
2021-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5842,0,,,,,,,,,,,,,,,,78621.0,,,2.603817476230807,,161398320,297.5,0.02,-4.0013447,
2021-01-08,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,9260,0,,,,,,,,,,,,,,,,87881.0,,,2.63502616813469,,161398320,297.5,0.02,-4.0013447,
2021-01-11,2.950000047683716,3.0,2.799999952316284,3.0,3.0,49080,0,,,,,,,,,,,,,,,,136961.0,,,2.741924590954645,,161398320,297.5,0.02,-4.0013447,
2021-01-12,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,4396,0,,,,,,,,,,,,,,,,141357.0,,,2.7546151539787513,,161398320,297.5,0.02,-4.0013447,
2021-01-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,27977,0,,,,,,,,,,,,,,100.0,100.0,169334.0,,,2.8447224596768934,,161398320,297.5,0.02,-4.0013447,
2021-01-14,3.450000047683716,3.450000047683716,3.150000095367432,3.150000095367432,3.150000095367432,58538,0,,,,,,,,,,,,,,84.61538931792002,94.87179643930666,110796.0,,,2.9488341596997847,,161398320,297.5,0.02,-4.0013447,
2021-01-15,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684,28591,0,,,,,,,,,,,,,,66.66666666666669,83.76068532819556,82205.0,,,2.969402485384315,,161398320,297.5,0.02,-4.0013447,
2021-01-18,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,17279,0,,,,,,,,,,,,,,36.666663487752295,62.649573157446326,64926.0,,,2.9723858694237957,,161398320,297.5,0.02,-4.0013447,
2021-01-19,3.0,3.150000095367432,2.8499999046325684,2.950000047683716,2.950000047683716,33898,0,,,,,,,,,,,,,,24.27350301479122,42.53561105640339,31028.0,,,2.973592141918919,,161398320,297.5,0.02,-4.0013447,
2021-01-20,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,5659,0,,,,,,,,,,,,,,8.888892332711224,23.276352945084906,25369.0,,-57.14287336180887,2.9716607873842817,,161398320,297.5,0.02,-4.0013447,
2021-01-21,2.75,2.8499999046325684,2.75,2.75,2.75,22715,0,,,,,,62.068963816276245,,,,,,,0.16071428571428573,5.55556217829228,12.905985841931566,2654.0,,-73.68421184719428,2.9589295951099785,,161398320,297.5,0.02,-4.0013447,
2021-01-22,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,8253,0,,,,,,57.77777947843189,,,,,,,0.15637754420844874,-4.736951571734001e-15,4.8148181703344894,-5599.0,,-84.21051706964,2.9523228177431933,,161398320,297.5,0.02,-4.0013447,
2021-01-25,2.650000095367432,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432,5618,0,,,,,,57.77777947843189,,,,,,,0.15592201214837612,5.555562178292301,3.7037081188615155,-5599.0,,-88.88887417169417,2.9472008984130618,,161398320,297.5,0.02,-4.0013447,
2021-01-27,2.75,2.75,2.549999952316284,2.5999999046325684,2.5999999046325684,3514,0,,,,,,55.5507101688108,,,,,,,0.15907044325804323,10.317460452619324,5.291007543637197,-9113.0,,-94.44445033132232,2.944079976194123,,161398320,297.5,0.02,-4.0013447,
2021-01-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,5752,0,,,,,,58.958043238074964,,,,,,,0.15485113610040782,26.984140364764713,14.285720998558771,-3361.0,,-83.33332450301653,2.9396370500811457,,161398320,297.5,0.02,-4.0013447,
2021-01-29,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,9202,0,2.8225000143051147,,2.8225000143051147,,,58.958043238074964,,,,3.2909815942518432,2.8225000143051147,2.354018434358386,0.15807605835635838,41.42859090212996,26.243397239837993,-3361.0,-42.00324232181949,-83.33332450301653,2.9336505631314798,,161398320,297.5,0.02,-4.0013447,
2021-02-01,2.799999952316284,2.799999952316284,2.5999999046325684,2.75,2.75,9369,0,2.8400000095367433,,2.8155952510379607,,,60.704781391359234,,,,3.268485721703826,2.8400000095367433,2.4115142973696604,0.1610706290225982,63.333365652298376,43.915365639731014,6008.0,-44.830093119208954,-77.77777483433884,2.928268502852419,,161398320,297.5,0.02,-4.0013447,
2021-02-02,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,11876,0,2.8500000119209288,,2.8045861840518422,,,58.04439498484426,,,,3.2549691489022154,2.8500000119209288,2.445030874939642,0.16385128475420804,63.33336565229839,56.0317740689089,-5868.0,-45.586651991170704,-83.33332450301653,2.9223263525219636,,161398320,297.5,0.02,-4.0013447,
2021-02-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,2.75,14961,0,2.8575000166893005,,2.7993874998564285,,,59.9352945343631,,,,3.2490035177838186,2.8575000166893005,2.4659965155947825,0.16643333924917286,63.33336565229839,63.333365652298376,9093.0,-56.56182003122212,-77.77777483433884,2.9147208480752025,,161398320,297.5,0.02,-4.0013447,
2021-02-04,2.75,2.8499999046325684,2.650000095367432,2.75,2.75,63293,0,2.8600000143051147,,2.794683928441531,,,59.9352945343631,,,,3.2480721649256368,2.8600000143051147,2.4719278636845927,0.16883094425031311,56.6667053434605,61.11114554935242,9093.0,-45.366790716731195,-73.33332697550456,2.892436714124244,,161398320,297.5,0.02,-4.0013447,
2021-02-05,2.75,2.8499999046325684,2.5999999046325684,2.650000095367432,2.650000095367432,30244,0,2.852500021457672,,2.780904515767807,,,54.26272968157123,,,,3.2505891901365302,2.852500021457672,2.454410852778814,0.17462873394671932,46.66671752929694,55.5555961750186,-21151.0,-61.17647816307072,-83.33331346512308,2.88075210524683,,161398320,297.5,0.02,-4.0013447,
2021-02-08,2.8499999046325684,2.900000095367432,2.650000095367432,2.799999952316284,2.799999952316284,36965,0,2.8475000143051146,,2.782723128772424,,,60.32808118946033,,,,3.245589182684523,2.8475000143051146,2.4494108459257062,0.18001239580766795,48.88891820554945,50.740780359435625,15814.0,-27.465648378265442,-58.33334326743846,2.8740218760932312,,161398320,297.5,0.02,-4.0013447,
2021-02-09,2.799999952316284,2.950000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,25390,0,2.8300000190734864,,2.770082839876711,,,52.78906939754799,,,,3.2304996833895325,2.8300000190734864,2.4295003547574403,0.19215437775363078,33.65082647074103,43.0688207351958,-9576.0,-42.606508737233554,-74.9999701976846,2.8676482917886075,,161398320,297.5,0.02,-4.0013447,
2021-02-10,2.700000047683716,2.700000047683716,2.5,2.650000095367432,2.650000095367432,9614,0,2.8050000190734865,,2.7586463880186844,,,52.78906939754799,,,,3.184341508840258,2.8050000190734865,2.425658529306715,0.19271478274863685,38.09525137074822,40.2116653490129,-9576.0,-83.16289817573313,-66.66664900603296,2.8634155518633513,,161398320,297.5,0.02,-4.0013447,
2021-02-11,2.450000047683716,2.75,2.400000095367432,2.450000047683716,2.450000047683716,37658,0,2.762500023841858,,2.729251498462973,,,44.24000318046842,,,,3.098468737615916,2.762500023841858,2.4265313100678,0.20394943431177479,18.903338381938966,30.21647207447607,-47234.0,-123.08960909971196,-90.9090987906976,2.8429617688244835,-0.3664332209170236,161398320,297.5,0.02,-4.0013447,
2021-02-12,2.5999999046325684,2.650000095367432,2.3499999046325684,2.5999999046325684,2.5999999046325684,42194,0,2.7350000143051147,,2.7169418228600777,,,50.689942290724844,,,,3.02671900785722,2.7350000143051147,2.4432810207530093,0.2108102026277097,28.030302978610354,28.342964243765845,-5040.0,-129.27758768090698,-58.33334326743842,2.822860027296835,-0.1752727900143412,161398320,297.5,0.02,-4.0013447,
2021-02-15,2.650000095367432,2.700000047683716,2.5,2.5,2.5,20296,0,2.7050000190734864,,2.6962806968734037,,,46.80306695543956,,,,2.9617099520724466,2.7050000190734864,2.4482900860745263,0.21003804870313872,25.252522625323035,24.062054661957447,-25336.0,-110.5005955719246,-74.9999900658949,2.815101747280252,-0.2048064197709003,161398320,297.5,0.02,-4.0013447,
2021-02-16,2.75,2.75,2.450000047683716,2.700000047683716,2.700000047683716,29746,0,2.690000021457672,,2.6966349207601,,,54.34350505585683,,,,2.908174245828678,2.690000021457672,2.471825797086666,0.21646389896122056,51.38889385594144,34.890573153291605,4410.0,-55.20168303772433,-41.66665673256157,2.8073771772759164,-0.13877511916905347,161398320,297.5,0.02,-4.0013447,
2021-02-17,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,7510,0,2.6725000143051147,,2.6874315858908115,,,50.489879411798654,,,,2.85817444080679,2.6725000143051147,2.4868255878034393,0.21171648441880708,58.33333664470171,44.991584375322056,-3100.0,-61.488709564534595,-58.33334326743842,2.8053527264895046,-0.12593468929104432,161398320,297.5,0.02,-4.0013447,
2021-02-18,2.549999952316284,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,5519,0,2.6575000166893004,,2.6743428588837137,,,48.63290573241971,-0.08621469315093755,-0.09501667572967604,0.008801982578738488,2.831497153927343,2.6575000166893004,2.4835028794512577,0.20373674574968859,66.66666666666667,58.796299055769936,-8619.0,-85.6031211829378,-66.66666666666666,2.8036341491350063,-0.12562852839219735,161398320,297.5,0.02,-4.0013447,
