Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.81999969482422,12.25,11.640000343322754,11.854999542236328,11.616045951843262,20554610,0,,,,,,,,,,,,,,,,20554610.0,,,11.914999961853027,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-04,11.899999618530272,11.979999542236328,11.6899995803833,11.729999542236328,11.493566513061523,12042630,0,,,,,,,,,,,,,,,,8511980.0,,,11.872514544371096,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-05,11.600000381469728,11.789999961853027,11.399999618530272,11.505000114440918,11.27310276031494,6454750,0,,,,,,,,,,,,,,,,2057230.0,,,11.821686656678551,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-06,11.524999618530272,11.699999809265137,11.31999969482422,11.399999618530272,11.170218467712402,7978460,0,,,,,,,,,,,,,,,,-5921230.0,,,11.762590360777528,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-07,11.5,11.720000267028809,11.114999771118164,11.345000267028809,11.116328239440918,19095840,0,,,,,,,,,,,,,,,,-25017070.0,,,11.655956960167565,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-08,11.484999656677246,11.649999618530272,11.399999618530272,11.460000038146973,11.229008674621582,10780710,0,,,,,,,,,,,,,,,,-14236360.0,,,11.634562371058113,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-11,11.53499984741211,11.65999984741211,11.31999969482422,11.505000114440918,11.27310276031494,6137820,0,,,,,,,,,,,,,,,,-8098540.0,,,11.624247345813364,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-12,11.5,11.770000457763672,11.40999984741211,11.625,11.390684127807615,12739240,0,,,,,,,,,,,,,,,,4640700.0,,,11.621244138441382,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-13,11.6899995803833,11.829999923706056,11.529999732971191,11.699999809265137,11.464171409606934,11816220,0,,,,,,,,,,,,,,72.48617691533899,56.7677699861412,16456920.0,,,11.628428551743578,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-14,11.699999809265137,11.789999961853027,11.55500030517578,11.68000030517578,11.444574356079102,5086780,0,,,,,,,,,,,,,,76.75634724120088,69.25026311227981,11370140.0,,,11.6305308311161,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-15,11.710000038146973,11.779999732971191,11.475000381469728,11.595000267028809,11.361286163330078,7126070,0,,,,,,,,,,,,,,68.77604986979517,72.67285800877833,4244070.0,,,11.62970624619597,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-18,11.604999542236328,11.720000267028809,11.3100004196167,11.40999984741211,11.18001651763916,5760250,0,,,,,,,,,,,,,,47.913552482659036,64.48198319788503,-1516180.0,,,11.622838991534074,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-19,11.800000190734863,11.800000190734863,11.4399995803833,11.5649995803833,11.331892013549805,10892340,0,,,,,,,,,,,,,,40.7302270234349,52.4732764586297,9376160.0,,,11.621149054195952,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-20,11.789999961853027,12.140000343322754,11.630000114440918,11.779999732971191,11.542559623718262,29303290,0,,,,,,,,,,,,,,41.63181764870341,43.425199051599115,38679450.0,,-41.409706806124355,11.661603464189252,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-21,11.890000343322754,12.039999961853027,11.479999542236328,11.56999969482422,11.3367919921875,11333040,0,,,,,,41.78674177338487,,,,,,,0.38892868586948925,45.66333072491108,42.67512513234979,27346410.0,,-55.609788321636316,11.663847196827899,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-22,11.619999885559082,11.675000190734863,11.324999809265137,11.375,11.145723342895508,7093790,0,,,,,,37.275066002917335,,,,,,,0.38614809269807765,31.92764024184272,39.74092953848573,20252620.0,,-74.63413817197949,11.65593240249965,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-25,11.44499969482422,11.630000114440918,11.010000228881836,11.270000457763672,11.042840003967283,4054030,0,,,,,,35.0788127587283,,,,,,,0.40285179218814937,20.72178656900224,32.77091917858534,16198590.0,,-76.99113251767463,11.64833905796332,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-27,11.489999771118164,11.489999771118164,11.149999618530272,11.34000015258789,11.111427307128906,5790950,0,,,,,,37.71362967310955,,,,,,,0.39836238935955964,20.01455768696531,24.22132816593675,21989540.0,,-70.79646988625959,11.63873906957939,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-28,11.25,11.28499984741211,10.949999809265137,11.0,10.778280258178713,8077830,0,,,,,,31.109386139396168,,,,,,,0.39776510035693063,18.93319013860889,19.88984479819214,13911710.0,,-95.79830518526117,11.616342011253229,,241076879360,28.514284,0.7,1.129087,1.0
2021-01-29,11.1899995803833,11.199999809265137,10.65999984741211,10.845000267028809,10.626405715942385,5182360,0,11.477749967575074,,11.477749967575074,,,28.64656004188871,,,,11.961593420370335,11.477749967575074,10.993906514779813,0.40792473332093754,17.3391130317093,18.762286952427825,8729350.0,-229.7326649153017,-87.49997583596291,11.598475696706254,-0.3258019675330197,241076879360,28.514284,0.7,1.129087,1.0
2021-02-01,10.835000038146973,11.380000114440918,10.645000457763672,10.739999771118164,10.52352237701416,26617870,0,11.421999979019166,,11.407488044102987,,,27.082422642582817,,,,11.971603348800368,11.421999979019166,10.872396609237963,0.4312872278463882,10.81947089452717,15.697258021615111,-17888520.0,-191.22570229708145,-93.6455303928692,11.521460913930932,-0.38062063029988435,241076879360,28.514284,0.7,1.129087,1.0
2021-02-02,10.914999961853027,11.260000228881836,10.914999961853027,11.0600004196167,10.83707046508789,10535470,0,11.388500022888184,,11.374393984628103,,,38.163706148633956,,,,11.940596813174956,11.388500022888184,10.836403232601413,0.43762388712619416,25.66123376452948,17.93993923025531,-7353050.0,-116.43831355500646,-72.24080310228047,11.502363052967885,-0.35009380428563147,241076879360,28.514284,0.7,1.129087,1.0
2021-02-03,11.100000381469728,11.1899995803833,10.630000114440918,10.779999732971191,10.562715530395508,12488350,0,11.352250003814698,,11.317785008279825,,,33.38315340115346,,,,11.961261232457515,11.352250003814698,10.74323877517188,0.44636499989877904,26.25233808977721,20.91101424961128,-19841400.0,-152.50007306962993,-90.06625193419016,11.471465886604223,-0.3533373805135376,241076879360,28.514284,0.7,1.129087,1.0
2021-02-04,10.829999923706056,11.149999618530272,10.8100004196167,10.890000343322754,10.67049789428711,11843580,0,11.326750040054321,,11.277043611617247,,,36.73593560632115,,,,11.967509455583953,11.326750040054321,10.68599062452469,0.4409103488745148,34.593035917127466,28.835535923811378,-7997820.0,-110.1661675085464,-82.78144440584836,11.448488443561821,-0.3546240152730923,241076879360,28.514284,0.7,1.129087,1.0
2021-02-05,10.989999771118164,11.039999961853027,10.75,10.774999618530272,10.557816505432127,7097160,0,11.298250007629395,,11.229229897989915,,,34.76593932752873,,,,11.98245956074193,11.298250007629395,10.61404045451686,0.43013103551583715,24.666637844509484,28.504003950471375,-15094980.0,-115.39517076300973,-90.39738529068127,11.43322082389315,-0.3810921513656017,241076879360,28.514284,0.7,1.129087,1.0
2021-02-08,10.800000190734863,11.074999809265137,10.800000190734863,10.899999618530272,10.68029499053955,9501300,0,11.27024998664856,,11.197874633279474,,,38.618971044264484,,,,11.971316864970287,11.27024998664856,10.569183108326833,0.4208359751743392,32.28567358408173,30.515115781906218,-5593680.0,-87.84321311132483,-82.11924085009643,11.416300648966457,-0.3689706351313631,241076879360,28.514284,0.7,1.129087,1.0
2021-02-09,10.989999771118164,11.220000267028809,10.949999809265137,11.074999809265137,10.851768493652344,12201140,0,11.24874997138977,,11.186172269087633,,,43.63808550550708,,,,11.946065371412788,11.24874997138977,10.551434571366753,0.41363345184035333,45.871327050172475,34.274546159587885,6607460.0,-47.67815461403407,-70.52982600183157,11.40258052040312,-0.36527998857620325,241076879360,28.514284,0.7,1.129087,1.0
2021-02-10,11.079999923706056,11.279999732971191,11.05500030517578,11.19499969482422,10.969348907470703,7857620,0,11.227249956130981,,11.187012976300641,,,46.847624158948165,,,,11.903019714351244,11.227249956130981,10.551480197910719,0.4001595929800004,67.41432093724606,48.52377385716674,14465080.0,-22.715222755181465,-59.92910343782707,11.39676882064588,-0.3764384832786268,241076879360,28.514284,0.7,1.129087,1.0
2021-02-11,11.149999618530272,11.345000267028809,10.949999809265137,11.005000114440918,10.783178329467772,8881940,0,11.19249997138977,,11.169678418028287,,,42.70137647753117,,,,11.838266983605187,11.19249997138977,10.546732959174353,0.3997910833216913,67.41434977093151,60.23333258611666,5583140.0,-35.243151799959264,-64.11483515580937,11.388382982407178,-0.4204028797997305,241076879360,28.514284,0.7,1.129087,1.0
2021-02-12,11.05500030517578,11.100000381469728,10.80500030517578,10.880000114440918,10.660699844360352,3445950,0,11.152499961853028,,11.142090008162823,,,40.181736847686636,,,,11.771058728700673,11.152499961853028,10.533941195005383,0.39230601139113824,47.1660915863589,60.66492076484547,2137190.0,-70.69305315713275,-75.0,11.383394153274203,-0.4336085820165847,241076879360,28.514284,0.7,1.129087,1.0
2021-02-15,11.050000190734863,11.109999656677246,10.854999542236328,10.895000457763672,10.675397872924805,4787800,0,11.11749997138977,,11.11855767002957,,,40.63443325049916,,,,11.710639791010335,11.11749997138977,10.524360151769207,0.3824984473232654,24.73424066233454,46.43822733987496,6924990.0,-60.0358719561027,-69.18599428904106,11.37701068690441,-0.44732495831093283,241076879360,28.514284,0.7,1.129087,1.0
2021-02-16,10.94499969482422,11.024999618530272,10.75,10.78499984741211,10.567614555358888,5931270,0,11.08624997138977,,11.086790258351717,,,38.34284713702596,,,,11.680311101757594,11.08624997138977,10.492188841021948,0.37481995955233727,12.409301262032459,28.103211170241945,993720.0,-81.24657078395826,-79.33336893717448,11.367555091655781,-0.45419775665555345,241076879360,28.514284,0.7,1.129087,1.0
2021-02-17,10.75,10.875,10.614999771118164,10.65999984741211,10.445134162902832,5600590,0,11.04099998474121,,11.046143552547946,,,35.867464962251496,,,,11.619978375929623,11.04099998474121,10.462021593552798,0.36661855021873,9.571136860838202,15.571559595068377,-4606870.0,-116.21699887487904,-94.11763972569098,11.35664381487581,-0.4680481866838266,241076879360,28.514284,0.7,1.129087,1.0
2021-02-18,10.739999771118164,11.0649995803833,10.720000267028809,10.80500030517578,10.587210655212402,16941030,0,10.992250013351441,,11.023177528988692,,,40.65371601844402,-0.21958294391168387,-0.2344027170428195,0.014819773131135638,11.469350404040028,10.992250013351441,10.515149622662854,0.3693600632724773,16.810223209950095,12.930220444273564,12334160.0,-68.48088086649304,-75.16334002775028,11.33283634176549,-0.4805346306464805,241076879360,28.514284,0.7,1.129087,1.0
2021-02-19,10.800000190734863,11.050000190734863,10.640000343322754,10.71500015258789,10.49902629852295,6545850,0,10.949500036239623,,10.993827302664807,,,38.72204184267221,-0.2188467304371926,-0.23129151972169412,0.012444789284501517,11.360509888668247,10.949500036239623,10.538490183811,0.3722629049967367,21.583482303608424,15.98828079146555,5788310.0,-88.46750905288665,-86.30132691280157,11.323112711675904,-0.473670383249058,241076879360,28.514284,0.7,1.129087,1.0
2021-02-22,10.765000343322754,10.994999885559082,10.520000457763672,10.59000015258789,10.376544952392578,4572110,0,10.910250043869018,,10.955367574086052,,,36.15267833042083,-0.22574745514592998,-0.2301827068065413,0.004435251660611317,11.300640669558346,10.910250043869018,10.51985941817969,0.3796012280537848,23.81001948816721,20.73457500057522,1216200.0,-131.0470691296655,-91.51518654451927,11.31526701622586,-0.47002901252508533,241076879360,28.514284,0.7,1.129087,1.0
2021-02-23,10.845000267028809,10.880000114440918,10.604999542236328,10.649999618530272,10.435335159301758,4198160,0,10.879250001907348,,10.926284911652168,,,38.26999430698655,-0.22379510308875616,-0.22890518606298427,0.005110082974228103,11.248333752481555,10.879250001907348,10.51016625133314,0.3732011376108736,18.966399579311695,21.453300457029087,5414360.0,-123.69980461883392,-84.24252232465415,11.308350067110863,-0.4818348491630312,241076879360,28.514284,0.7,1.129087,1.0
2021-02-24,10.710000038146973,10.81999969482422,10.5,10.59000015258789,10.376544952392578,4250520,0,10.841750001907348,,10.894257791741284,,,36.95038126794073,-0.2245013931694082,-0.22802442748426904,0.00352303431486084,11.16559065675752,10.841750001907348,10.517909347057177,0.36940103455468404,17.54211305921766,20.106177375565498,1163840.0,-156.62530276772372,-89.34909773409312,11.300646306171137,-0.5004300666293999,241076879360,28.514284,0.7,1.129087,1.0
2021-02-25,10.704999923706056,10.829999923706056,10.625,10.69499969482422,10.479427337646484,6571290,0,10.82649998664856,,10.875280830130135,,,40.79764441101872,-0.21412030204942134,-0.2252436023972995,0.011123300347878173,11.147811418157977,10.82649998664856,10.505188555139144,0.36015808716636133,25.078938490506186,20.529150376345157,7735130.0,-99.03103219767685,-76.92312033108833,11.290471848236738,-0.4842690212337086,241076879360,28.514284,0.7,1.129087,1.0
2021-02-26,10.649999618530272,10.9399995803833,10.5,10.80500030517578,10.587210655212402,6959770,0,10.824499988555909,,10.868587446801149,,,44.610819437276916,-0.19477187368464044,-0.2191492566547677,0.02437738297012726,11.145823861361938,10.824499988555909,10.503176115749879,0.36586105096757127,37.66665252093754,26.76256802355377,14694900.0,-72.71716337800311,-63.90530073461136,11.280649231418632,-0.45496812805105036,241076879360,28.514284,0.7,1.129087,1.0
2021-03-01,10.93000030517578,10.93000030517578,10.654999732971191,10.710000038146973,10.494126319885254,6772030,0,10.82300000190735,,10.85348388407218,,,42.089455839919275,-0.184971595000178,-0.21231372432384976,0.02734212932367175,11.146162533421416,10.82300000190735,10.499837470393283,0.3593710167702153,48.26601403308274,37.003868348175466,7922870.0,-58.13314465303174,-75.14793233316067,11.271716062517669,-0.4126407660447852,241076879360,28.514284,0.7,1.129087,1.0
2021-03-02,10.795000076293944,11.399999618530272,10.760000228881836,11.274999618530272,11.047737121582031,39310070,0,10.833749961853027,,10.893628239734856,,,57.4811069312831,-0.13011418397749885,-0.19587381625457959,0.06575963227708073,11.199261475086116,10.833749961853027,10.468238448619937,0.3829873427425784,65.15155655023999,50.36140770142006,47232940.0,142.79412384151263,-13.888894775769907,11.260137525249844,-0.21072335884015087,241076879360,28.514284,0.7,1.129087,1.0
2021-03-03,11.399999618530272,11.600000381469728,11.25,11.324999809265137,11.096729278564451,30264020,0,10.860999965667725,,10.934711246356787,,,58.53150533639615,-0.08166332896973927,-0.17303171879761153,0.09136838982787227,11.283274616303657,10.860999965667725,10.438725315031792,0.3806311312230891,69.61279626292587,61.01012228208284,77496960.0,212.109760515053,-25.000043348817652,11.268782065584217,-0.2487999518190188,241076879360,28.514284,0.7,1.129087,1.0
2021-03-04,11.145000457763672,11.649999618530272,11.05500030517578,11.359999656677246,11.131023406982422,10715040,0,10.88449993133545,,10.975214904482545,,,59.28965690840228,-0.03998061053512103,-0.14642149714511343,0.1064408866099924,11.359619727775087,10.88449993133545,10.409380134895812,0.39594314423247506,78.63122184108651,71.1318582180841,88212000.0,163.8332280895917,-25.217396352152953,11.270742687147198,-0.21787448571025678,241076879360,28.514284,0.7,1.129087,1.0
2021-03-05,11.390000343322754,11.829999923706056,11.149999618530272,11.335000038146973,11.106528282165527,30250980,0,10.912499952316285,,11.00948015530773,,,58.4674075912495,-0.008861862122547137,-0.11890957014060018,0.11004770801805304,11.423180695849554,10.912499952316285,10.401819208783015,0.41623294144271145,69.21830576756355,72.48744129052528,57961020.0,159.6052011393997,-37.21803864317242,11.280853084488314,-0.23061043398507755,241076879360,28.514284,0.7,1.129087,1.0
2021-03-08,11.43000030517578,13.18000030517578,11.375,12.404999732971191,12.154961585998535,199619110,0,10.98774995803833,,11.142386781751869,,,74.66340705687603,0.10097601456413585,-0.07493245319965297,0.17590846776378882,11.814565799536986,10.98774995803833,10.160934116539675,0.5182877504131468,66.87671487596292,71.57541416153764,257580130.0,304.4267802668314,-28.917928505749043,11.576738287195953,-0.05105873431254605,241076879360,28.514284,0.7,1.129087,1.0
2021-03-09,12.614999771118164,12.835000038146973,11.800000190734863,12.100000381469728,11.856108665466309,52742260,0,11.038999986648559,,11.233588076963093,,,66.68121515182618,0.1615501746454484,-0.02763592763063269,0.1891861022760811,11.99765313956665,11.038999986648559,10.080346833730468,0.5551957573416442,58.341338386193485,64.81211967657329,204837870.0,219.42698687355,-40.29850002704438,11.623495371176308,-0.09312908688424947,241076879360,28.514284,0.7,1.129087,1.0
