Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,185.42999267578125,192.3999938964844,185.3999938964844,188.88999938964844,176.19906616210938,3463180,0,,,,,,,,,,,,,,,,3463180.0,,,188.89666239420572,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-04,189.6000061035156,193.6000061035156,187.5,192.1699981689453,179.2586669921875,4780680,0,,,,,,,,,,,,,,,,8243860.0,,,190.16859714730577,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-05,190.7100067138672,191.3999938964844,188.0500030517578,189.8000030517578,177.04791259765625,2263735,0,,,,,,,,,,,,,,,,5980125.0,,,190.07841542510803,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-06,189.6000061035156,191.1000061035156,185.0,186.1699981689453,173.6617889404297,2401135,0,,,,,,,,,,,,,,,,3578990.0,,,189.5845475450882,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-07,187.6600036621093,196.9199981689453,187.2100067138672,193.8300018310547,180.80715942382807,6676350,0,,,,,,,,,,,,,,,,10255340.0,,,190.63066545416623,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-08,195.3800048828125,200.69000244140625,193.2400054931641,195.5399932861328,182.4022521972656,6279990,0,,,,,,,,,,,,,,,,16535330.0,,,192.05330088139783,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-11,196.0,210.6000061035156,193.009994506836,206.1199951171875,192.2714080810547,5823540,0,,,,,,,,,,,,,,,,22358870.0,,,194.10973672038,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-12,208.0,213.97999572753903,206.02999877929688,209.22999572753903,195.17247009277344,5670915,0,,,,,,,,,,,,,,,,28029785.0,,,196.48331299380254,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-13,209.3800048828125,210.94000244140625,200.22000122070312,203.1000061035156,189.454345703125,2885055,0,,,,,,,,,,,,,,75.1556188104412,75.83403943491687,25144730.0,,,197.07617476356435,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-14,204.3999938964844,206.6999969482422,201.6000061035156,202.7100067138672,189.0905303955078,2184535,0,,,,,,,,,,,,,,63.07450255989989,71.99735567352458,22960195.0,,,197.41566921505108,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-15,203.0,205.8999938964844,198.0200042724609,199.9199981689453,186.48797607421875,2205770,0,,,,,,,,,,,,,,46.18865860477924,61.47292665837344,20754425.0,,,197.60663693509622,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-18,199.75,199.75,186.1000061035156,190.47999572753903,177.68222045898438,2108010,0,,,,,,,,,,,,,,31.639539716906338,46.96756696052848,18646415.0,,,197.3587497569716,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-19,191.9499969482422,197.8000030517578,191.72999572753903,196.0,182.83135986328125,2077380,0,,,,,,,,,,,,,,29.505686804516454,35.777961708734004,20723795.0,,,197.26589864920078,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-20,196.8000030517578,199.1999969482422,193.8000030517578,196.7400054931641,183.52163696289065,1953735,0,,,,,,,,,,,,,,35.73857144704716,32.29459932282331,22677530.0,,-59.48927804013502,197.23950600028454,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-21,198.0,201.3999938964844,190.759994506836,193.02999877929688,180.06089782714844,1831695,0,,,,,,53.39010687897353,,,,,,,8.638570513044078,42.16851459478784,35.804257615450474,20845835.0,,-72.29123546189433,197.16373299393405,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-22,193.3999938964844,196.6000061035156,189.3000030517578,190.9199981689453,178.09266662597656,1688200,0,,,,,,51.47451649144077,,,,,,,8.542958551523629,39.38457708826521,39.09722104336672,19157635.0,,-79.57212200925319,197.01167230525374,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-25,193.13999938964844,194.5800018310547,185.0,185.8999938964844,173.40994262695312,1416780,0,,,,,,47.140941648650056,,,,,,,8.617033071490132,23.996998513183446,35.18336339874549,17740855.0,,-96.894430541171,196.79504215061914,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-27,184.8000030517578,193.0800018310547,182.44000244140625,189.8699951171875,177.11322021484375,2927810,0,,,,,,50.67742033764271,,,,,,,8.761530665644297,25.392917898968136,29.591497833472257,20668665.0,,-76.44263076286703,196.3790413479382,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-28,185.94000244140625,189.5,185.4199981689453,186.8800048828125,174.32411193847656,1273240,0,,,,,,48.06898321786675,,,,,,,8.453563971544147,22.697752465941125,24.02922295936423,19395425.0,,-85.92262718280796,196.18538582045306,,101631623168,30.042784,17.53,2.1360521,0.64
2021-01-29,187.97999572753903,190.3500061035156,186.3600006103516,187.25,174.6692352294922,1482300,0,194.22749938964844,,194.22749938964844,,,48.4227644899156,,,,207.6110137009158,194.22749938964844,180.84398507838108,8.134738365945566,32.1914627403065,26.76071103507191,20877725.0,-81.2688217937406,-84.74952890776751,195.98743567620312,-0.05996219216879151,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-01,188.47999572753903,212.5,187.4600067138672,209.6000061035156,195.5176239013672,6073405,0,195.26299972534179,,195.691547648112,,,64.26125143594983,,,,209.97335059887988,195.26299972534179,180.5526488518037,9.357257054092312,49.24643102485958,34.71188207703573,26951130.0,93.02375471241564,-13.887097515487397,196.63550934613963,0.015548916745816448,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-02,211.1999969482422,211.4600067138672,202.0,208.82000732421875,194.7900238037109,3487955,0,196.09550018310546,,196.94187714107454,,,63.528051988380355,,,,211.85834745304763,196.09550018310546,180.3326529131633,9.364596315504802,70.6931297313398,50.71034116550195,23463175.0,123.20172151359036,-12.242158931011588,197.16597059511614,-4.541543419805882e-05,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-03,209.8000030517578,219.0,205.3300018310547,208.7700042724609,194.74337768554688,3742550,0,197.04400024414062,,198.06836543930183,,,63.478050399936905,,,,213.44737485269079,197.04400024414062,180.64062563559045,9.672125019321982,82.54864693735048,67.49606923118328,19720625.0,138.28673051143423,-27.98139062001781,197.860759535162,-0.030583556393829096,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-04,207.0200042724609,214.3999938964844,206.22999572753903,211.8699951171875,197.6350860595703,1842640,0,198.32900009155273,,199.38280636100524,,,65.30143531299115,,,,215.1450353164767,198.32900009155273,181.51296486662875,9.56483024429508,78.48297170026393,77.24158278965139,21563265.0,119.060259540805,-19.50220284174097,198.1730614859677,0.0034306471070044524,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-05,213.38999938964844,220.92999267578125,208.3999938964844,215.1499938964844,200.69471740722656,4318535,0,199.3949996948242,,200.88444326914612,,,67.16912538801506,,,,217.58220919811848,199.3949996948242,181.20779019152994,9.776627996795208,76.80729138022372,79.2796366726127,25881800.0,136.19217487645355,-15.016888141828604,199.0624991738076,-0.030592482800422118,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-08,217.6000061035156,247.6000061035156,215.7700042724609,239.32000732421875,223.2408142089844,17618655,0,201.58400039672853,,204.54497317915303,,,76.99551070167458,,,,226.63268749174705,201.58400039672853,176.53531330171,11.396155440383492,80.90951078874933,78.73325795641232,43500455.0,245.6969362316537,-12.707179732882183,205.3543164718742,0.12367275037231241,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-09,241.1999969482422,247.3999938964844,220.1199951171875,226.3800048828125,211.1702117919922,7978095,0,202.59700088500978,,206.62450000807297,,,65.66415556730507,,,,229.84008006672315,202.59700088500978,175.3539217032964,12.530715678877305,71.45727480779938,76.39135899225745,35522360.0,184.28278536850766,-32.565991448896376,207.29875703485908,0.024161470369210226,101631623168,30.042784,17.53,2.1360521,0.64
