Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-25,7517.13623046875,7687.60009765625,7703.14990234375,7600.0,7636.0,20225,6965.972485351563,6552.64400390625,7110.679305837352,6671.037972213483,74.28650281621795,347.2852457706713,280.8587330776613,66.42651269300995,8015.842701863454,6965.972485351563,5916.102268839672,215.80669687878773,61.71258663000418,71.97662690150929,2953835.0,97.64499718728504,-11.653661610904532,5074.100967998065,0.1299065596304566,80774283264,32.895706,190.42,5.9686246,1.02,
2023-05-26,7413.53564453125,7581.64990234375,7732.0,7550.0,7680.0,13176,7041.777490234375,6578.342998046875,7155.533648361771,6706.7482439832975,69.31476543607023,341.22196223300125,292.9313789087293,48.29058332427195,8038.221875057501,7041.777490234375,6045.33310541125,213.3919328160172,50.047588470141655,60.622551792702495,2940659.0,84.30122984773543,-20.02939326272574,5076.863572929227,0.1267751422074565,80774283264,32.895706,190.42,5.9686246,1.02,
2023-05-29,7409.869140625,7577.89990234375,7669.4501953125,7508.60009765625,7589.0,13409,7108.607495117188,6606.4,7195.759005883864,6740.91105411508,69.1383925854478,332.2838117435685,300.8018654756971,31.48194626787142,8059.590647952469,7108.607495117188,6157.624342281906,209.6389445903196,41.86513079777804,51.20843529930812,2927250.0,73.64262118204206,-20.61951033699809,5079.629303144736,0.1050874454448349,80774283264,32.895706,190.42,5.9686246,1.02,
2023-05-30,7337.0205078125,7503.39990234375,7604.5498046875,7461.10009765625,7585.25,8511,7166.402490234375,6634.853994140625,7225.058138880044,6770.812577575028,65.56884482507748,315.5512572376756,303.7517438280928,11.7995134095828,8064.3574981663805,7166.402490234375,6268.44748230237,204.91114190752887,24.8463503346113,38.91968986751049,2918739.0,59.20611732959235,-30.225309730110407,5081.338045196657,0.144493807741671,80774283264,32.895706,190.42,5.9686246,1.02,
2023-05-31,7354.47509765625,7521.25,7580.0,7380.0,7503.39990234375,28836,7222.95498046875,6663.773994140625,7253.266887558135,6800.241496101497,66.02149962863889,300.2696196772868,303.0553189979316,-2.785699320644824,8058.548069341749,7222.95498046875,6387.361891595751,204.5603460569911,26.13997097786942,30.95048403675308,2947575.0,49.53181428518413,-32.12703101920236,5087.040505794343,0.1638013653153235,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-01,7452.50244140625,7621.5,7777.9501953125,7540.0,7540.0,29401,7281.597485351563,6697.31099609375,7288.336707790693,6832.447711940655,68.5242636701674,292.8721017063017,301.0186755396056,-8.146573833303933,8053.813771357755,7281.597485351563,6509.38119934537,208.2846210038132,37.707008436685165,29.56444324972212,2976976.0,73.24292196173894,-30.57152519445384,5093.194228316226,0.1396203773386357,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-02,7422.8740234375,7591.2001953125,7694.85009765625,7540.0,7605.0,10873,7337.622485351562,6725.457998046875,7317.180849459437,6862.20271128857,66.91987007591317,281.32167327297884,297.0792750862803,-15.757601813301449,8024.22475339158,7337.622485351562,6651.020217311545,204.4678693361301,51.2952813189787,38.38075357784459,2966103.0,63.0480586567902,-35.908904334500875,5095.428912851874,0.1647610522843408,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-05,7415.4423828125,7583.60009765625,7690.4501953125,7521.9501953125,7629.2001953125,6058,7380.839990234375,6754.24,7342.554111192467,6890.4928048716165,66.49929107564546,268.45997171562703,291.3554144121496,-22.8954426965226,8012.960037842052,7380.839990234375,6748.719942626699,201.8987358121208,54.97340292825455,47.991897561306295,2960045.0,58.12699457806238,-48.200895405251146,5096.667312638586,0.1304071641159256,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-06,7526.27978515625,7696.9501953125,7849.89990234375,7562.4501953125,7620.0,37894,7436.897509765625,6784.45900390625,7376.306119203899,6922.118584888906,69.57091985854768,264.3659401465129,285.9575195590223,-21.59157941250936,7963.559797085907,7436.897509765625,6910.235222445343,208.00951947063,57.22826656938023,54.49898360553798,2997939.0,86.30090375213099,-30.290087290175283,5104.70821101466,0.1429771554572509,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-07,7570.72119140625,7742.39990234375,7824.89990234375,7661.0498046875,7725.0,14025,7487.607495117188,6814.286005859375,7411.172193788646,6954.286479691057,70.7297891501809,261.7712659436129,281.1202688359404,-19.34900289232752,7918.0759842073585,7487.607495117188,7057.139006027017,204.85527505531715,61.94445544076982,58.048708312801686,3011964.0,102.60199263895342,-22.87721267099979,5107.716932620251,0.0954603651770218,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-08,7800.60791015625,7977.5,8196.0,7728.0498046875,7769.0,133203,7545.580004882812,6847.302001953125,7465.108175332584,6994.412500095329,75.85273712620828,275.5096769544489,279.9981504596421,-4.4884735051932125,7906.408642397672,7545.580004882812,7184.751367367952,223.6477693594016,67.4183861045582,62.19703603823623,3145167.0,191.9423384959394,-26.77696078431373,5138.358574908116,0.0986099344146985,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-09,7712.359375,7887.25,8136.2998046875,7830.0498046875,7999.0,25774,7579.8875,6880.187001953125,7505.312158634243,7029.425735385708,70.73467512921972,275.9342476671609,279.18536990114586,-3.2511222339849724,7933.587492341086,7579.8875,7226.187507658914,229.5479286908729,62.99978691409971,64.12087615314272,3119393.0,176.30276892204117,-37.83700980392157,5144.178810163488,-0.0200436898102897,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-12,7667.5751953125,7841.4501953125,7983.7001953125,7758.64990234375,7949.9501953125,13163,7614.252514648438,6914.11400390625,7537.325304984553,7061.269831853426,68.21907722147654,269.46879303490186,277.24205452789704,-7.773261492995175,7927.002216421482,7614.252514648438,7301.502812875393,229.2266689964356,55.27211893292603,61.896763983861455,3106230.0,125.63567635889122,-43.449730966605394,5147.047036174593,-0.0063685437204224,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-13,7660.63232421875,7834.35009765625,7938.9501953125,7796.85009765625,7938.9501953125,11108,7634.022509765625,6946.480009765625,7565.613380477096,7091.586705022164,67.81642589077961,260.7660069084459,273.94684500400683,-13.180838095560944,7949.920236423608,7634.022509765625,7318.124783107642,223.0033424721366,43.54265099814412,53.93818561505676,3095122.0,111.63225450374388,-44.31984097349877,5149.458719722947,-0.084587788066759,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-14,7789.02099609375,7965.64990234375,8047.35009765625,7801.2001953125,7847.25,27815,7664.642504882812,6976.51900390625,7603.712096845349,7125.863693152423,71.20156574326984,261.44995083676804,271.4474661705591,-9.997515333791055,7984.438912550837,7664.642504882812,7344.846097214788,224.65666817725187,42.40260956144966,47.07245983084008,3122937.0,135.0481449300628,-28.22917863434436,5155.659806300738,-0.0390293422467881,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-15,7719.39990234375,7894.4501953125,8039.9501953125,7865.4501953125,7965.64990234375,12867,7688.87001953125,7006.34701171875,7631.401439556506,7156.0043402959545,67.08114450682744,253.32656901359587,267.82328673916646,-14.49671772557059,8001.128580181974,7688.87001953125,7376.611458880527,221.07404902173388,39.70985246312977,41.885037674241325,3110070.0,114.66142500443414,-36.9546329273897,5158.514144664647,-0.0397925188952521,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-16,7671.92626953125,7845.89990234375,7967.39990234375,7774.89990234375,7916.0,13755,7706.310009765625,7034.480009765625,7651.829864583863,7183.059068219398,64.3466542826774,240.20222576416012,262.2990745441652,-22.09684878000502,8012.684505920558,7706.310009765625,7399.935513610692,219.03304552018147,38.98520880938377,40.36589027798788,3096315.0,70.47016858952999,-42.90442373238358,5161.481573980944,-0.0665856318303533,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-19,7736.90283203125,7912.35009765625,7963.0,7837.2001953125,7845.89990234375,11211,7727.765014648437,7062.024013671875,7676.641315352662,7211.658716432607,66.36746046985367,232.48314363338704,256.33588836200954,-23.852744728622497,8028.702571175323,7727.765014648437,7426.827458121552,212.37352831784708,38.87687688171237,39.190646051408784,3107526.0,80.60506553280462,-34.76101744408701,5163.932400754276,-0.0681004155262559,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-20,7908.17578125,8036.39990234375,8115.7998046875,7851.0,7911.35009765625,23591,7745.08251953125,7092.181015625,7710.904037923242,7244.001508036966,69.80781659118908,233.68176007428065,251.8050627044637,-18.123302630183105,8073.914452887741,7745.08251953125,7416.250586174759,216.11826234425084,52.46001882501071,43.4407015053691,3131117.0,110.94001295359998,-23.677790060371443,5169.257160704569,-0.0697557666810869,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-21,7830.48583984375,7957.4501953125,8100.0,7910.0,8024.0,15495,7763.010034179688,7124.592021484375,7734.384624341266,7271.979887930124,65.23421529210125,225.65982470127165,246.5760151038253,-20.916190402553696,8097.06241285534,7763.010034179688,7428.957655504036,214.2526721768044,60.23597425899607,50.5242899885732,3115622.0,93.809811445897,-35.39053094127004,5172.729026821434,-0.0426291180376751,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-22,7644.89453125,7768.85009765625,8081.39990234375,7720.2998046875,7956.5,21867,7767.072534179688,7153.477021484375,7737.667050371265,7291.464994193894,55.82489528507494,201.7581886307371,237.6124498092077,-35.85426117847061,8099.329160354169,7767.072534179688,7434.815908005206,224.74177399676475,47.511312684216826,53.40243525607468,3093755.0,32.78790438051959,-63.37067370589675,5177.384631722835,-0.1062775560187238,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-23,7541.66845703125,7663.9501953125,7935.89990234375,7582.14990234375,7768.0,26726,7771.187548828125,7180.6590234375,7730.646397508525,7306.0722569828595,51.38533608327355,172.36451358929935,224.56286256522603,-52.19834897592668,8096.114102267442,7771.187548828125,7446.260995388808,233.9566472827101,27.0512201044065,44.93283568253994,3067029.0,-27.516117553557127,-83.97916008354463,5182.778875271344,-0.1151997478478113,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-26,7510.96630859375,7632.75,7824.0,7553.0,7553.0,19103,7773.9300537109375,7203.3690234375,7721.322931079142,7318.883148865884,50.10891535284924,144.88210857647027,208.6267117674749,-63.74460319100461,8093.160609776944,7773.9300537109375,7454.699497644931,236.6026010482308,13.924785431031555,29.495772739885098,3047926.0,-57.524438328525605,-87.59720062208399,5186.5338791114855,-0.1260875160455294,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-27,7489.76025390625,7611.2001953125,7809.0,7592.39990234375,7689.9501953125,19740,7779.320068359375,7226.936025390625,7710.835051482319,7330.346562452026,49.19986227059913,119.98015887822658,190.8974011896252,-70.91724231139864,8083.377345361085,7779.320068359375,7475.262791357665,235.17385080594644,13.3795237219025,18.11850975244699,3028186.0,-64.26631833410019,-90.94864769634526,5190.403682208112,-0.1487853571789919,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-28,7646.96142578125,7770.9501953125,7789.60009765625,7573.7998046875,7685.75,24956,7791.805078125,7255.710029296875,7716.560303275669,7347.625136289692,55.62645242537382,111.84637881403796,175.08719671450777,-63.24081790046981,8072.021610008234,7791.805078125,7511.588546241766,233.7900252461467,22.019106841986016,16.441138664973494,3053142.0,-54.27261936338272,-62.6349617193399,5195.358564532488,-0.1323995647090955,80774283264,32.895706,190.42,5.9686246,1.02,
2023-06-30,7538.6669921875,7660.89990234375,7881.9501953125,7621.5498046875,7790.0,14877,7793.775073242187,7282.1390234375,7711.259312710724,7359.9104212329885,50.85365595587791,95.42021574841692,159.1538005212896,-63.73358477287269,8069.6958051560305,7793.775073242187,7517.854341328344,235.6907656303505,26.68891944768311,20.695850003857345,3038265.0,-52.61434280889235,-80.82801354139374,5198.314781389516,-0.1386852866677149,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-03,7517.26416015625,7639.14990234375,7780.0,7610.0498046875,7765.0,12596,7796.17255859375,7309.243017578125,7704.391749818631,7370.860989119685,49.94163039778029,79.7282621699569,143.26869285102308,-63.54043068106617,8065.771763001389,7796.17255859375,7526.573354186111,230.9950106076469,31.87207137900816,26.8600325562259,3025669.0,-82.86247125798668,-84.69262042626586,5200.767726163417,-0.1476610995969783,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-04,7553.27978515625,7675.75,7775.0,7639.2001953125,7678.0,14338,7800.780053710938,7338.228017578125,7701.663964121619,7382.817420918913,51.51734967207497,69.4450782714348,128.50396993510543,-59.05889166367064,8058.581766789101,7800.780053710938,7542.978340632775,224.19894539683284,29.15118883460148,29.237393220431056,3040007.0,-77.51526507712757,-78.18940252330789,5203.576795873002,-0.1552957477139168,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-05,7504.2744140625,7625.9501953125,7739.89990234375,7604.0,7716.10009765625,7407,7797.230053710938,7364.47001953125,7694.453128996941,7392.352039522583,49.24590407149856,56.62442181437109,114.12806031095856,-57.50363849658747,8062.500257926518,7797.230053710938,7531.959849495357,217.8918708930412,25.39919497798184,28.807485063863965,3032600.0,-98.48482487034822,-87.0379849628757,5205.002220818576,-0.1710772871569361,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-06,7417.28466796875,7537.5498046875,7689.9501953125,7514.35009765625,7640.0,17032,7786.987548828125,7390.78501953125,7679.509955253185,7398.04606952905,45.41778038230441,38.88257238288952,99.07896272534477,-60.19639034245523,8074.796761443503,7786.987548828125,7499.178336212747,214.8710299475561,18.7731220488084,24.44116862046404,3015568.0,-129.04691128630668,-96.14270208131556,5208.172219660315,-0.1966197353908037,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-07,7471.99755859375,7593.14990234375,7671.0,7390.0,7538.0,23431,7767.770043945313,7421.444013671875,7671.285188309429,7405.697200227666,48.1479392644237,28.974492186838688,85.05806861764354,-56.08357643080485,8053.449060884236,7767.770043945313,7482.09102700639,219.59452780844492,25.108175500578938,23.0934975091232,3038999.0,-128.14079436098731,-72.01020156912028,5212.465835777374,-0.2525121994383515,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-10,7395.3408203125,7515.25,7694.0,7462.5,7649.89990234375,8519,7749.170043945312,7450.438017578125,7656.424694184721,7409.993388454032,44.76914627785007,14.667320425338405,70.97991897918251,-56.31259855384411,8049.381374941099,7749.170043945312,7448.958712949526,220.4449186792704,30.31110418081362,24.730800576733785,3030480.0,-112.92652081337278,-82.74317529557237,5214.026908850512,-0.2314511359454973,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-11,7153.265625,7269.25,7577.9501953125,7240.0,7515.25,20796,7720.560034179687,7470.997021484375,7619.550913786176,7404.474039887207,36.14341472097757,-16.333082754472343,53.51731863245154,-69.85040138692389,8082.795091941855,7720.560034179687,7358.324976417519,228.838152724501,30.15778581974308,28.52568850037868,3009684.0,-186.46200447806456,-96.59883720930232,5217.512817628134,-0.2658730827972766,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-12,7026.76708984375,7140.7001953125,7338.0,6984.0,7272.75,71234,7685.8775390625,7486.861025390625,7573.94608345535,7394.129967550944,32.60783901431772,-50.68970120085487,32.67591466579026,-83.36561586664513,8122.982316019659,7685.8775390625,7248.77276210534,237.7782846727509,20.15136298452128,26.873417661692795,2938450.0,-241.91032605006689,-85.72077553699151,5228.217497697708,-0.2338091883836697,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-13,7054.17236328125,7168.5498046875,7282.0,7129.9501953125,7140.7001953125,37188,7646.022534179688,7502.428017578125,7535.336914048888,7385.283686654338,34.11157792422023,-74.80799808248321,11.179132116135564,-85.98713019861877,8117.80424459396,7646.022534179688,7174.240823765415,231.6548218166616,17.971517219590783,22.76022200795185,2975638.0,-191.9906378333792,-80.61247782113382,5233.872019028905,-0.2949184707920737,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-14,6918.12841796875,7030.2998046875,7219.85009765625,7008.10009765625,7189.85009765625,24332,7602.815014648438,7514.061015625,7487.238141728756,7371.362750106619,30.476162460969903,-103.88007685774846,-11.832709678641244,-92.04736717910724,8130.631326128776,7602.815014648438,7074.998703168099,230.2330488297572,18.1948265111502,18.77256890508756,2951306.0,-187.906979216634,-94.84383377505844,5237.3523421472,-0.3118700722327054,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-17,7053.09033203125,7167.4501953125,7198.9501953125,7061.2001953125,7125.0,19711,7568.892529296875,7527.996015625,7456.78214683197,7363.366179330379,37.58293148564146,-114.53275611207027,-32.37271896532705,-82.16003714674322,8116.685894785094,7568.892529296875,7021.099163808656,225.83428752941737,21.13349682295867,19.09994685123335,2971017.0,-141.37586429188642,-79.57011466001669,5240.247922395697,-0.2746430274792756,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-18,7278.87890625,7396.89990234375,7444.0,7167.60009765625,7167.60009765625,25386,7543.12001953125,7541.549013671875,7451.07907592833,7364.681227291688,47.29034972579709,-103.26997541011951,-46.55217025428554,-56.71780515583397,8072.028664504113,7543.12001953125,7014.211374558387,229.45682446928043,42.38946952226593,27.2392642854584,2996403.0,-71.49901876398596,-54.01750514681333,5244.34250948909,-0.2335035753800927,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-19,7565.236328125,7687.89990234375,7848.0,7380.75,7396.89990234375,69615,7525.69501953125,7563.791015625,7473.633440348846,7377.356469450592,56.52516970722892,-70.05531844522739,-51.25279989247391,-18.80251855275348,8009.489466133296,7525.69501953125,7041.900572929204,246.44205129290324,67.1951674669882,43.57271127073773,3066018.0,29.68315126677448,-21.610362577093444,5257.102373224357,-0.1865488873944931,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-20,7605.63134765625,7728.9501953125,7844.7001953125,7650.14990234375,7719.7998046875,40664,7514.27001953125,7583.806015625,7497.949321773956,7391.144458700079,57.6523049557794,-39.9594206040565,-48.99412403479043,9.034703430733927,7966.503334310865,7514.27001953125,7062.036704751635,242.7354971268923,85.50825218755465,65.03096305893638,3106682.0,70.16657246172745,-13.778912579571758,5264.8107278896205,-0.1774484982917817,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-21,7479.4765625,7600.75,7829.89990234375,7560.2998046875,7757.0,35508,7505.865014648438,7599.46001953125,7507.739862557389,7399.364283849095,53.028450234087884,-26.151431658220645,-44.42558555947648,18.27415390125583,7944.916206124973,7505.865014648438,7066.813823171902,244.6543971647036,78.44638063692845,77.04993343049055,3071174.0,48.30931502242839,-28.616898148148145,5271.292943186042,-0.1895376241080158,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-24,7538.814453125,7661.0498046875,7769.9501953125,7606.0498046875,7620.0,33276,7505.719995117188,7608.659013671875,7522.340809426923,7409.626461136876,54.86219887884142,-10.224943857685505,-37.58545721911828,27.36051336143278,7944.564094493153,7505.719995117188,7066.875895741223,239.2648113181176,75.64147725158229,79.86537002535523,3104450.0,55.01551533992075,-21.637754087094905,5277.374789747195,-0.1808955723057524,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-25,7722.53564453125,7847.75,7898.7998046875,7682.0,7682.0,56039,7516.469995117188,7622.531015625,7553.332160910074,7426.80777638641,60.061131865578574,17.26306010051394,-26.61575375519184,43.87881385570578,7977.220984239327,7516.469995117188,7055.719005995049,239.15661050968063,77.08149647606467,77.05645145485857,3160489.0,96.83357893636057,-5.580434585350492,5288.100660868834,-0.1042638542973712,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-26,7668.1669921875,7792.5,7948.89990234375,7750.0,7878.0,18383,7525.534985351563,7629.60201171875,7576.11005034721,7441.148647900669,57.934542697226256,34.195108100806465,-14.453581383992178,48.648689484798645,8000.304959484881,7525.534985351563,7050.765011218245,236.28113135497128,74.14075011005276,75.62124127923335,3142106.0,98.877619132221,-16.20892508786179,5291.628474041386,-0.0944518205735997,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-27,7622.75341796875,7746.35009765625,7829.60009765625,7635.5,7792.5,37240,7524.30498046875,7637.464013671875,7592.323388186166,7453.11733220481,56.146268258408085,43.3897961408411,-2.8849058790255224,46.27470201986662,7996.646609376151,7524.30498046875,7051.963351561349,233.2682003764912,65.92527503270354,72.38250720627377,3104866.0,66.47094785616336,-20.99179450588655,5298.483564779315,-0.1185967907511991,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-28,7550.130859375,7672.5498046875,7746.0,7621.5,7726.0,7517,7524.887475585938,7642.71701171875,7599.963999281531,7461.722527204131,53.3122937659545,44.21193808762564,6.534462914304712,37.67747517332093,7997.9296811466675,7524.887475585938,7051.845270025208,225.52405018218823,42.34209472679322,60.80270662318329,3097349.0,48.1384736324021,-28.64028662299512,5299.830316479853,-0.1045408814948929,80774283264,32.895706,190.42,5.9686246,1.02,
2023-07-31,7450.8408203125,7571.64990234375,7746.0,7521.0498046875,7712.89990234375,14043,7521.512475585938,7644.2080078125,7597.26741862079,7466.033404660587,49.62432687924517,36.30323158446299,12.488216648336367,23.815014936126623,7992.202957983114,7521.512475585938,7050.821993188762,225.48306054863903,26.36662815143534,44.87799930364415,3083306.0,26.61781446127112,-39.09731974100697,5302.271364936312,-0.1033230635650477,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-01,7559.82373046875,7682.39990234375,7762.25,7575.0498046875,7623.9501953125,11060,7521.844970703125,7648.191005859375,7605.375274213453,7474.518365354044,53.43220460999815,38.52799735452754,17.696172789574604,20.83182456495294,7992.979981116876,7521.844970703125,7050.709960289374,222.99142034203985,22.97821862068689,30.562313832971927,3094366.0,47.94697964750812,-28.326961663063027,5304.240369335412,-0.0896537982983418,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-02,7620.44140625,7744.0,7773.64990234375,7652.0,7652.0,11748,7527.7474609375,7649.270009765625,7618.577629050267,7485.086272595062,55.449355885989874,44.74594986656393,23.10612820497247,21.639821661591466,8006.842266089758,7527.7474609375,7048.652655785243,215.7527404850192,40.59858378066801,29.98114351759686,3106114.0,63.39665204735756,-21.779330876010373,5306.3723320281615,-0.0700479561779736,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-03,7638.3505859375,7762.2001953125,7840.0,7515.5498046875,7739.0,35999,7538.97998046875,7652.536015625,7632.25596869429,7495.953485250648,56.05503313944374,50.55950716027746,28.59680399603347,21.962703164244,8028.879515155595,7538.97998046875,7049.080445781905,223.5168444012677,61.996729886839,41.857844096064746,3142113.0,54.29880256382004,-21.031854077730088,5312.835299319749,-0.0158757850539471,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-04,7790.779296875,7917.10009765625,8032.39990234375,7813.10009765625,7839.9501953125,34504,7555.177490234375,7657.126015625,7659.383980976381,7512.469038678319,60.92420274808027,66.89479916242908,36.256403029312594,30.638396133116487,8071.859409129498,7555.177490234375,7038.495571339252,226.8513345891236,75.32339644809475,59.306236705200696,3176617.0,113.53918591500832,-13.332542868596532,5319.550751968017,-0.0355410513326641,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-07,7803.17822265625,7929.7001953125,8029.85009765625,7831.0498046875,7999.0,12175,7575.9,7664.087021484375,7685.128382341726,7528.831044820836,61.29983770232619,79.9359069639022,44.99230381623052,34.94360314767168,8117.173614817652,7575.9,7034.626385182347,224.8476887590969,77.94751794216884,71.75588142570098,3188792.0,105.25206445571996,-15.759951265530177,5321.920576117559,-0.0279572436158804,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-08,8242.65234375,8376.2998046875,8469.599609375,7920.0,7929.7001953125,73828,7631.252490234375,7680.05501953125,7750.954232088942,7562.065113835215,71.6883339759608,124.8685282745846,60.96754870790134,63.90097956668327,8255.786443167204,7631.252490234375,7006.718537301545,248.0442545173757,82.68072581654089,78.65054673560161,3262620.0,188.3192384623016,-9.77934319876104,5337.979036565032,0.0727833169929577,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-09,8148.62646484375,8280.75,8621.0,8223.9501953125,8400.9501953125,33324,7688.25498046875,7695.602021484375,7801.410971889995,7590.248834861285,67.5127081099289,151.0269391466336,78.97942679564778,72.04751235098581,8331.128696700775,7688.25498046875,7045.381264236725,258.68750810095605,79.85701115324645,80.16175163731884,3229296.0,212.3382390045315,-30.779315200520152,5345.465575115136,0.0524191527057522,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-10,8262.4326171875,8396.400390625,8530.0,8319.0,8319.0,24147,7749.647509765625,7713.105029296875,7858.076630817139,7621.862621361823,69.80519717729948,179.0259880660833,98.98873904973487,80.03724901634841,8416.345143514547,7749.647509765625,7082.949876016702,258.0134003794592,77.21363874523885,79.91712523834218,3253443.0,193.2633191292303,-20.317478826941443,5350.938536027045,0.0727246104185811,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-11,8289.9853515625,8424.400390625,8529.9501953125,8314.099609375,8499.9501953125,35213,7819.3525390625,7729.163037109375,7912.012226989316,7653.334690744692,70.35070840639884,201.1560008882616,119.42219141744025,81.73380947082136,8461.704962810292,7819.3525390625,7177.000115314708,255.0017707764621,72.17755464000847,76.41606817949804,3288656.0,165.66369971402767,-17.78457412271054,5358.90466067344,0.1032528167384193,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-14,8319.45703125,8454.349609375,8527.400390625,8313.0,8469.0,10181,7883.697509765625,7746.426025390625,7963.663406264143,7684.7470404949,70.95514787694552,218.5910654111849,139.25596621618917,79.33509919499573,8509.560480374417,7883.697509765625,7257.834539156833,252.1016721942148,74.51291407560744,74.63470248695171,3298837.0,141.80571523375713,-15.075341370570708,5361.206749951692,0.0928165229778854,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-16,8140.7548828125,8272.75,8434.0,8250.0,8430.0,9871,7927.490014648438,7760.2090234375,7993.100224715177,7707.805980083335,62.61911335258771,215.27337145009915,154.45944726297117,60.81392418712798,8533.22205933219,7927.490014648438,7321.757969964686,248.6908105642709,54.54325598085196,67.07790823215608,3288966.0,98.22790102248229,-31.50300225887184,5363.35367039367,0.0552145460839488,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-17,8153.005859375,8285.2001953125,8425.0,8250.0,8310.0,7353,7957.355029296875,7771.9740234375,8020.91926953397,7730.448890484479,62.940568427636855,211.21395875394865,165.81034956116667,45.40360919278197,8571.728094986047,7957.355029296875,7342.981963607703,243.4271812382516,33.696287260966976,54.25081910580892,3296319.0,85.09230881128993,-30.37674660617096,5364.951528476932,0.0130320774587399,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-18,8309.9609375,8444.7001953125,8498.5498046875,8240.099609375,8310.0,11654,7993.142529296875,7786.020029296875,8061.2793577033535,7758.458745575775,66.87106457570613,218.35015725407,176.31831109974732,42.03184615432261,8632.985159753418,7993.142529296875,7353.2998988403315,244.50025367212643,31.8167978090283,40.01878035028255,3307973.0,89.5574376210812,-15.94823588028421,5367.544145490375,0.0420709262759946,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-21,8429.177734375,8565.849609375,8742.4501953125,8445.75,8498.25,26308,8041.397509765625,7797.787021484375,8109.333667386368,7790.12113239143,69.51572438208808,231.11721580753783,187.27809204130543,43.8391237662324,8700.858440901153,8041.397509765625,7381.936578630097,248.3038069812603,49.33498162416648,38.282688898054055,3334281.0,115.09908736964644,-14.394044315817458,5373.74729306148,0.0822209404520997,80774283264,32.895706,190.42,5.9686246,1.02,
2023-08-22,8439.3134765625,8576.150390625,8640.0,8520.0498046875,8640.0,13505,8087.1525390625,7811.565029296875,8153.792402932904,7820.945809184904,69.73693641893612,239.30779732883093,197.6840330988105,41.62376423002041,8761.521786757057,8087.1525390625,7412.783291367943,239.1356918620631,67.44303825421002,49.53160589580173,3347786.0,101.48419780069328,-13.554466683541,5376.916462970885,0.1063822722241514,80774283264,32.895706,190.42,5.9686246,1.02,
