Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,140.25,144.5,140.25,142.5,141.85421752929688,281970,0,,,,,,,,,,,,,,,,281970.0,,,142.41666666666666,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-04,145.8000030517578,145.8000030517578,141.10000610351562,141.75,141.1076202392578,224090,0,,,,,,,,,,,,,,,,57880.0,,,142.62331413376887,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-05,140.25,143.89999389648438,140.0,141.75,141.1076202392578,180430,0,,,,,,,,,,,,,,,,57880.0,,,142.42882462495103,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-06,142.0,144.89999389648438,141.1999969482422,143.64999389648438,142.99899291992188,331190,0,,,,,,,,,,,,,,,,389070.0,,,142.6960632342811,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-07,144.5,158.10000610351562,143.5,156.1999969482422,155.4921417236328,2035880,0,,,,,,,,,,,,,,,,2424950.0,,,149.29925061346998,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-08,157.8000030517578,158.4499969482422,153.0500030517578,154.3000030517578,153.60073852539062,841611,0,,,,,,,,,,,,,,,,1583339.0,,,150.58860192771985,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-11,155.0500030517578,161.89999389648438,155.0500030517578,159.85000610351562,159.1256103515625,808883,0,,,,,,,,,,,,,,,,2392222.0,,,152.02351576935627,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-12,159.85000610351562,164.9499969482422,158.5,163.5,162.75904846191406,714561,0,,,,,,,,,,,,,,,,3106783.0,,,153.38088909657068,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-13,164.5500030517578,167.4499969482422,155.0,159.64999389648438,158.92648315429688,613687,0,,,,,,,,,,,,,,83.98873521671442,85.73954718477512,2493096.0,,,154.12548731797418,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-14,159.64999389648438,163.89999389648438,159.64999389648438,161.25,160.51925659179688,335533,0,,,,,,,,,,,,,,72.75711016686047,81.364268089821,2828629.0,,,154.51933299683535,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-15,162.25,165.5500030517578,157.9499969482422,159.9499969482422,159.2251434326172,903412,0,,,,,,,,,,,,,,54.711867395737464,70.48590425977078,1925217.0,,,155.34315636848876,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-18,160.0,167.8000030517578,158.5,164.35000610351562,163.60520935058594,657057,0,,,,,,,,,,,,,,56.583458011368066,61.35081185798867,2582274.0,,,156.02329755141625,,1070957461504,74.50237,14.77,9.955038,0.18
